anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.73931477234732      err2_a=0.991850981855364      err2_b=31.565988256372293
iter = 2      errA=32.50469407309181      err2_a=0.9865566352159031      err2_b=31.3460888448358
iter = 3      errA=32.033203634609954      err2_a=0.9711495070896912      err2_b=31.10709830746121
iter = 4      errA=30.970192383338258      err2_a=0.9304593921100711      err2_b=30.349876012790393
iter = 5      errA=30.44368570756207      err2_a=0.9170598046366896      err2_b=29.81053762550588
iter = 6      errA=29.451417645736967      err2_a=0.8953423735412598      err2_b=28.88757205965175
iter = 7      errA=28.906406964984093      err2_a=0.8762865119524291      err2_b=28.442441928670604
iter = 8      errA=27.810997328225024      err2_a=0.85070435287014      err2_b=27.10870828374834
iter = 9      errA=27.05759759896537      err2_a=0.8316440104649762      err2_b=26.254345263100745
iter = 10      errA=26.26839255199052      err2_a=0.8117531969598042      err2_b=25.288979541284533
iter = 11      errA=25.59636923115235      err2_a=0.798515501735664      err2_b=24.387416896827386
iter = 12      errA=24.908755228145388      err2_a=0.7804408293567047      err2_b=23.637810778829937
iter = 13      errA=24.00722589182406      err2_a=0.7557314087758613      err2_b=22.51725378579031
iter = 14      errA=23.254113913903865      err2_a=0.733800479406471      err2_b=21.827286876644372
iter = 15      errA=22.424696478652894      err2_a=0.7071327602642452      err2_b=21.06692254023756
iter = 16      errA=21.449236558243495      err2_a=0.6796768705427475      err2_b=19.95260113152923
iter = 17      errA=20.67744115787644      err2_a=0.6553011661365361      err2_b=19.31379912087585
iter = 18      errA=19.867175395877887      err2_a=0.6312696582435238      err2_b=18.448591234269973
iter = 19      errA=18.81447941986293      err2_a=0.6029472930043188      err2_b=17.370016775300112
iter = 20      errA=18.01495628559942      err2_a=0.5779720181424339      err2_b=16.59772811286193
iter = 21      errA=17.4241332221753      err2_a=0.5581185378878112      err2_b=16.071585527845563
iter = 22      errA=16.728854555903965      err2_a=0.5362627246003998      err2_b=15.418583808129975
iter = 23      errA=15.750873125699036      err2_a=0.503709931955168      err2_b=14.670339100317067
iter = 24      errA=15.018188027830917      err2_a=0.47648865058019224      err2_b=14.154673943143198
iter = 25      errA=14.129043736005961      err2_a=0.4468943002088719      err2_b=13.390676121165797
iter = 26      errA=13.26415252761269      err2_a=0.4185054172854715      err2_b=12.55304310595165
iter = 27      errA=12.579049511038095      err2_a=0.3962810513201239      err2_b=11.84908335990881
iter = 28      errA=11.819834753262464      err2_a=0.36966498830982275      err2_b=11.201684341522625
iter = 29      errA=11.038364781287111      err2_a=0.34146458263301704      err2_b=10.690245506135549
iter = 30      errA=10.432449172431147      err2_a=0.3199667467973666      err2_b=10.242349350732447
iter = 31      errA=9.687954822958647      err2_a=0.2966362075067671      err2_b=9.619674900974315
iter = 32      errA=8.997472534623167      err2_a=0.274378086078307      err2_b=9.05157415864162
iter = 33      errA=8.198456563617718      err2_a=0.24801258962564504      err2_b=8.389918216816731
iter = 34      errA=7.594787510616015      err2_a=0.22973456413877347      err2_b=7.794885235308108
iter = 35      errA=7.053140679466832      err2_a=0.20964140026385553      err2_b=7.359023531184872
iter = 36      errA=6.521765876376243      err2_a=0.1940865752990132      err2_b=6.760403284189675
iter = 37      errA=5.965241031826591      err2_a=0.17526630957444372      err2_b=6.290465550709104
iter = 38      errA=5.469001183261559      err2_a=0.1586713516435801      err2_b=5.828174346144317
iter = 39      errA=5.0310779473748175      err2_a=0.145407317476622      err2_b=5.372509619692872
iter = 40      errA=4.666179168801898      err2_a=0.13378321244549374      err2_b=5.0168084827552155
iter = 41      errA=4.308059370466745      err2_a=0.12213418591464989      err2_b=4.697724423869587
iter = 42      errA=3.946385712033752      err2_a=0.11159493398285941      err2_b=4.283721715236816
iter = 43      errA=3.6135237580703357      err2_a=0.10170347970366594      err2_b=3.926636292550477
iter = 44      errA=3.3452699225738374      err2_a=0.09446336896549881      err2_b=3.626225219843224
iter = 45      errA=3.10369379864272      err2_a=0.08769160860938308      err2_b=3.3471993326411247
iter = 46      errA=2.8629578685704082      err2_a=0.08020960844692987      err2_b=3.0909400203053226
iter = 47      errA=2.684866671180101      err2_a=0.07487777651543345      err2_b=2.904568380829652
iter = 48      errA=2.462713011696945      err2_a=0.06879772387776473      err2_b=2.6529161243656314
iter = 49      errA=2.257968676163345      err2_a=0.06283084884364998      err2_b=2.4442521664261183
iter = 50      errA=2.079662179602726      err2_a=0.05754546001933717      err2_b=2.248319616738064
iter = 51      errA=1.9296199282287694      err2_a=0.053665101484106144      err2_b=2.0731594608545447
iter = 52      errA=1.7641053677112113      err2_a=0.04896940023074487      err2_b=1.9035546840818094
iter = 53      errA=1.6062380518951578      err2_a=0.04455320044693226      err2_b=1.7318737714073016
iter = 54      errA=1.4852951246347594      err2_a=0.04117767116871035      err2_b=1.6022605081046162
iter = 55      errA=1.340611822583031      err2_a=0.03719661085951255      err2_b=1.4331818827736509
iter = 56      errA=1.207477378654038      err2_a=0.03342759512225104      err2_b=1.2846265421092982
iter = 57      errA=1.1114162751608898      err2_a=0.030678904989790565      err2_b=1.1794154988293828
iter = 58      errA=1.0144813600589622      err2_a=0.02781958239222094      err2_b=1.098548828916895
iter = 59      errA=0.9489985442291597      err2_a=0.02609939870745925      err2_b=1.0211041922490582
iter = 60      errA=0.8609972585768162      err2_a=0.023721247736669893      err2_b=0.9135696200739958
iter = 61      errA=0.7861517677851185      err2_a=0.021603000092390887      err2_b=0.8373264124461418
iter = 62      errA=0.7119389448408747      err2_a=0.01962264530392952      err2_b=0.7575578708756469
iter = 63      errA=0.6419041143808394      err2_a=0.01773142604976335      err2_b=0.6852289238008822
iter = 64      errA=0.5939652363970749      err2_a=0.016376823047675657      err2_b=0.6340917104748149
iter = 65      errA=0.5509103140537454      err2_a=0.015284465509558413      err2_b=0.585739255276541
iter = 66      errA=0.49146646442985953      err2_a=0.013605861211804774      err2_b=0.5233642126251105
iter = 67      errA=0.435411634528611      err2_a=0.012052628229035356      err2_b=0.46592821838222304
iter = 68      errA=0.39172729618541247      err2_a=0.010932694694469931      err2_b=0.4172533826957496
iter = 69      errA=0.35461067879340896      err2_a=0.00988747274177155      err2_b=0.3771368518330806
iter = 70      errA=0.32016267581060853      err2_a=0.008900192560736445      err2_b=0.33899379105676064
iter = 71      errA=0.28677429391906106      err2_a=0.007971131481723823      err2_b=0.3040784641860803
iter = 72      errA=0.25724349082644826      err2_a=0.007195435443460175      err2_b=0.2694365224456732
iter = 73      errA=0.22974369434770153      err2_a=0.006419790010053889      err2_b=0.2427198621014267
iter = 74      errA=0.208671902053012      err2_a=0.005817465291129205      err2_b=0.21965597556591665
iter = 75      errA=0.18856659507147666      err2_a=0.005242776630181602      err2_b=0.20070683777582551
iter = 76      errA=0.1679849666210991      err2_a=0.004660431603280725      err2_b=0.18077824890344343
iter = 77      errA=0.14804838996859532      err2_a=0.0040804762727991726      err2_b=0.15836050172059266
iter = 78      errA=0.13251802589107103      err2_a=0.003655702577714579      err2_b=0.1423972983097721
iter = 79      errA=0.12058630045913558      err2_a=0.003314692526890622      err2_b=0.13034848995692885
iter = 80      errA=0.10757349315196675      err2_a=0.0029649523094993292      err2_b=0.11650160016789787
iter = 81      errA=0.09707195019042188      err2_a=0.002694470058068834      err2_b=0.10390355188926334
iter = 82      errA=0.08573663982793657      err2_a=0.0023901134246322293      err2_b=0.09167688198262058
iter = 83      errA=0.07546062248505994      err2_a=0.002110519265201643      err2_b=0.08035768927748473
iter = 84      errA=0.06767576505699383      err2_a=0.0019217488442845913      err2_b=0.07091704924654801
iter = 85      errA=0.06118746491468745      err2_a=0.0017479698721797835      err2_b=0.0641332494664714
iter = 86      errA=0.055283511151223555      err2_a=0.0015733506445417035      err2_b=0.058627809938906185
iter = 87      errA=0.04973730972814985      err2_a=0.0014246529254624478      err2_b=0.051883343737780724
iter = 88      errA=0.04434882040087127      err2_a=0.0012759211648877185      err2_b=0.0462426983811557
iter = 89      errA=0.03978150046775466      err2_a=0.0011447178860384156      err2_b=0.04143480990774942
iter = 90      errA=0.03597008424801201      err2_a=0.0010410968627314642      err2_b=0.03733812251375381
iter = 91      errA=0.032456011446153774      err2_a=0.0009389230278207746      err2_b=0.033562402304788685
iter = 92      errA=0.029049830384523054      err2_a=0.0008437560139335485      err2_b=0.030106691978015125
iter = 93      errA=0.026194402980242164      err2_a=0.0007574073799380876      err2_b=0.027223357090672366
iter = 94      errA=0.02323664830286811      err2_a=0.0006692791734507047      err2_b=0.02419894126786774
iter = 95      errA=0.020689591092740805      err2_a=0.0005939594272094898      err2_b=0.02177293528861742
iter = 96      errA=0.01870411287240071      err2_a=0.0005357910420971455      err2_b=0.01985855191355021
iter = 97      errA=0.016520851099024673      err2_a=0.0004668694460336519      err2_b=0.01777883141883899
iter = 98      errA=0.014378317027599022      err2_a=0.0004070590593859076      err2_b=0.015581557902972182
iter = 99      errA=0.012917491289969298      err2_a=0.0003671022151139155      err2_b=0.013857761922448426
