anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.82103818518101      err2_a=0.9857461582865535      err2_b=31.338590334498235
iter = 2      errA=70.22996859320743      err2_a=0.9329529610763518      err2_b=30.023651264299527
iter = 3      errA=67.54434734285545      err2_a=0.895900303303408      err2_b=28.945993643541055
iter = 4      errA=65.73374470486173      err2_a=0.8714234462092652      err2_b=28.30035417885667
iter = 5      errA=62.79997198587878      err2_a=0.8340022999211592      err2_b=27.043488782834064
iter = 6      errA=60.64540635069939      err2_a=0.8037948832870361      err2_b=26.177331396349434
iter = 7      errA=58.433830790043274      err2_a=0.7751806972691543      err2_b=25.142038995562572
iter = 8      errA=56.41523538130387      err2_a=0.7455799948358373      err2_b=24.370835511047826
iter = 9      errA=53.9154443778305      err2_a=0.7111576007617504      err2_b=23.324021606567463
iter = 10      errA=52.573219006535496      err2_a=0.6941993678807955      err2_b=22.743459743883985
iter = 11      errA=51.05176125445908      err2_a=0.6739616223820664      err2_b=22.093882664388804
iter = 12      errA=49.260824123076425      err2_a=0.648639505731334      err2_b=21.378110481147008
iter = 13      errA=47.14757472224257      err2_a=0.6246385891053808      err2_b=20.293665340546752
iter = 14      errA=45.96257161594002      err2_a=0.6118909194182486      err2_b=19.65183866158844
iter = 15      errA=43.35426475760855      err2_a=0.5749643703731996      err2_b=18.608410668316736
iter = 16      errA=41.42632012968182      err2_a=0.5486501765376867      err2_b=17.783866599426126
iter = 17      errA=39.07870436400996      err2_a=0.5190621383095267      err2_b=16.721941753145927
iter = 18      errA=37.01798061590212      err2_a=0.4947619670734905      err2_b=15.736307383474765
iter = 19      errA=34.97914907978701      err2_a=0.4634395201906995      err2_b=14.998433623456886
iter = 20      errA=32.902250174980296      err2_a=0.43546008171586686      err2_b=14.106787194388257
iter = 21      errA=31.383827454868523      err2_a=0.4133262600941288      err2_b=13.51732270457353
iter = 22      errA=29.713373174200992      err2_a=0.39208772595772245      err2_b=12.797511750914271
iter = 23      errA=27.81440732876136      err2_a=0.3666220000181435      err2_b=12.0396095365184
iter = 24      errA=26.3636863232804      err2_a=0.345646010310453      err2_b=11.481359821219476
iter = 25      errA=24.088089853553218      err2_a=0.316977799838365      err2_b=10.42699483655772
iter = 26      errA=22.253768912427073      err2_a=0.2942021657690621      err2_b=9.598492995399623
iter = 27      errA=20.377861620020006      err2_a=0.2687154743120574      err2_b=8.788809748511115
iter = 28      errA=19.091556434210716      err2_a=0.2522420046840736      err2_b=8.240549483519324
iter = 29      errA=17.49017629414635      err2_a=0.23037263640846622      err2_b=7.57966049390354
iter = 30      errA=16.072765482468906      err2_a=0.21272716615257864      err2_b=6.902276209592619
iter = 31      errA=14.883479384474544      err2_a=0.1969989562924891      err2_b=6.3827282819843685
iter = 32      errA=13.710326516100992      err2_a=0.18178998224544549      err2_b=5.850300603158376
iter = 33      errA=12.551257356686312      err2_a=0.16596941424282594      err2_b=5.377118136997266
iter = 34      errA=11.588961580341891      err2_a=0.15273858196280482      err2_b=5.000329093497589
iter = 35      errA=10.648640341305645      err2_a=0.14105234075162196      err2_b=4.567516305043836
iter = 36      errA=10.57586536700127      err2_a=0.14008978332592484      err2_b=4.534070454288341
iter = 37      errA=9.96192186907285      err2_a=0.1319723843221091      err2_b=4.268919882667302
iter = 38      errA=9.060682746838776      err2_a=0.12050041652946149      err2_b=3.8722413939404903
