anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.73931477234732      err2_a=0.991850981855364      err2_b=31.565988256372293
iter = 2      errA=32.50469407309181      err2_a=0.9865566352159031      err2_b=31.3460888448358
iter = 3      errA=32.033203634609954      err2_a=0.9711495070896912      err2_b=31.10709830746121
iter = 4      errA=30.970192383338258      err2_a=0.9304593921100711      err2_b=30.349876012790393
iter = 5      errA=30.44368570756207      err2_a=0.9170598046366896      err2_b=29.81053762550588
iter = 6      errA=29.451417645736967      err2_a=0.8953423735412598      err2_b=28.88757205965175
iter = 7      errA=28.906406964984093      err2_a=0.8762865119524291      err2_b=28.442441928670604
iter = 8      errA=27.810997328225024      err2_a=0.85070435287014      err2_b=27.10870828374834
iter = 9      errA=27.05759759896537      err2_a=0.8316440104649762      err2_b=26.254345263100745
iter = 10      errA=26.26839255199052      err2_a=0.8117531969598042      err2_b=25.288979541284533
iter = 11      errA=25.59636923115235      err2_a=0.798515501735664      err2_b=24.387416896827386
iter = 12      errA=24.908755228145388      err2_a=0.7804408293567047      err2_b=23.637810778829937
iter = 13      errA=24.00722589182406      err2_a=0.7557314087758613      err2_b=22.51725378579031
iter = 14      errA=23.254113913903865      err2_a=0.733800479406471      err2_b=21.827286876644372
iter = 15      errA=22.424696478652894      err2_a=0.7071327602642452      err2_b=21.06692254023756
iter = 16      errA=21.449236558243495      err2_a=0.6796768705427475      err2_b=19.95260113152923
iter = 17      errA=20.67744115787644      err2_a=0.6553011661365361      err2_b=19.31379912087585
iter = 18      errA=19.867175395877887      err2_a=0.6312696582435238      err2_b=18.448591234269976
iter = 19      errA=18.81447941986293      err2_a=0.6029472930043197      err2_b=17.370016775300087
iter = 20      errA=18.01495628559942      err2_a=0.5779720181423385      err2_b=16.59772811286389
iter = 21      errA=17.4241332221753      err2_a=0.5581185378957163      err2_b=16.071585527710123
iter = 22      errA=16.728854555903993      err2_a=0.5362627241294456      err2_b=15.418583814349779
iter = 23      errA=15.750873126006487      err2_a=0.5037099852868946      err2_b=14.670338801886137
iter = 24      errA=15.018190381901967      err2_a=0.47648812262908563      err2_b=14.154517167109523
iter = 25      errA=14.158049694904493      err2_a=0.4480257127302892      err2_b=13.42243965570292
iter = 26      errA=14.111359177100583      err2_a=0.4462552787453511      err2_b=13.373193555060949
iter = 27      errA=13.249498032619094      err2_a=0.41802812105220455      err2_b=12.538291278060617
iter = 28      errA=12.563944230776688      err2_a=0.3957661603978391      err2_b=11.835339860632205
iter = 29      errA=11.809616575791656      err2_a=0.369313570153975      err2_b=11.193492267619257
iter = 30      errA=11.029689961779802      err2_a=0.3411433350427165      err2_b=10.684751447358318
iter = 31      errA=10.581080980776488      err2_a=0.3257660963654834      err2_b=10.314861111686644
iter = 32      errA=10.39887413727725      err2_a=0.3188095205758771      err2_b=10.218423752196927
iter = 33      errA=9.652963467001431      err2_a=0.29552467998392523      err2_b=9.590470908678817
iter = 34      errA=8.966653677992694      err2_a=0.27337227847918094      err2_b=9.025927579348766
iter = 35      errA=8.169554917946854      err2_a=0.247094031370151      err2_b=8.364296247002178
iter = 36      errA=7.571450686697988      err2_a=0.22893026090188923      err2_b=7.7748789196841335
iter = 37      errA=7.025999910870026      err2_a=0.20876808952059328      err2_b=7.331817788822017
iter = 38      errA=6.529933926359421      err2_a=0.19428866438709802      err2_b=6.772327840718042
iter = 39      errA=6.467650277093994      err2_a=0.1923163215276408      err2_b=6.711084726628237
iter = 40      errA=5.92396231441595      err2_a=0.17388472477824943      err2_b=6.252690186063228
iter = 41      errA=5.4284504628721715      err2_a=0.15737321229303594      err2_b=5.787775320340391
iter = 42      errA=4.988503542939326      err2_a=0.1440790450961629      err2_b=5.330798289438924
iter = 43      errA=4.635015411970201      err2_a=0.1327455149425002      err2_b=4.984158370434094
iter = 44      errA=4.5707341046374      err2_a=0.130683330341968      err2_b=4.935310796070589
iter = 45      errA=4.234736945073775      err2_a=0.11991401144807622      err2_b=4.621580766230802
iter = 46      errA=3.9138830383890797      err2_a=0.11075895355941238      err2_b=4.243739577627193
iter = 47      errA=3.8882630511021383      err2_a=0.10983904262875885      err2_b=4.220610264269794
iter = 48      errA=3.5584415789361254      err2_a=0.10021073358846279      err2_b=3.8651273933520023
iter = 49      errA=3.297604485441231      err2_a=0.09303455466466616      err2_b=3.5739414774972382
iter = 50      errA=3.2168775802641525      err2_a=0.09118740262343916      err2_b=3.475210065570403
iter = 51      errA=3.037117021310481      err2_a=0.08575421945823755      err2_b=3.2711235752645034
iter = 52      errA=2.802769538045494      err2_a=0.07838562750080302      err2_b=3.0271810337601477
iter = 53      errA=2.6104883546305544      err2_a=0.07277016961972006      err2_b=2.8241670391680977
iter = 54      errA=2.403153041541215      err2_a=0.06704729757017375      err2_b=2.590065019752147
iter = 55      errA=2.209095214236675      err2_a=0.0615200575380497      err2_b=2.388959058731225
iter = 56      errA=2.1554535053067854      err2_a=0.059741500949078964      err2_b=2.3385822391357136
iter = 57      errA=2.0818042390948617      err2_a=0.05745492166012208      err2_b=2.2585746158060833
iter = 58      errA=2.0153047866137377      err2_a=0.05573659700903448      err2_b=2.1763493908214597
iter = 59      errA=1.8570856729973488      err2_a=0.051621489979934036      err2_b=1.9962613794150512
iter = 60      errA=1.7054162238468238      err2_a=0.04735416850463538      err2_b=1.840995356419765
iter = 61      errA=1.5634490284380813      err2_a=0.043387009319789165      err2_b=1.6845830352154385
iter = 62      errA=1.4426264393623602      err2_a=0.03995013653309255      err2_b=1.556212479974734
iter = 63      errA=1.301285557770574      err2_a=0.03612443115676604      err2_b=1.3863358884053223
iter = 64      errA=1.1733091714546355      err2_a=0.03249030945369898      err2_b=1.2457784722705638
iter = 65      errA=1.1144069211090455      err2_a=0.03063721339365479      err2_b=1.1907840349555603
iter = 66      errA=1.062050045790077      err2_a=0.02924392505653265      err2_b=1.1326615858757925
iter = 67      errA=1.0585470427598551      err2_a=0.029130152836619044      err2_b=1.1297521773728278
iter = 68      errA=0.9705428475723678      err2_a=0.026608653212931318      err2_b=1.0524357216330293
iter = 69      errA=0.8985471850599938      err2_a=0.02481976673257379      err2_b=0.955612143817948
iter = 70      errA=0.8150351135292352      err2_a=0.022407916705330832      err2_b=0.86638959165993
iter = 71      errA=0.7964618948646791      err2_a=0.021908193771027623      err2_b=0.8463931161090129
iter = 72      errA=0.7535843729006791      err2_a=0.02071565648567676      err2_b=0.8031507983667936
iter = 73      errA=0.6808922988432335      err2_a=0.01877216864080971      err2_b=0.7260585279118589
iter = 74      errA=0.6129369804213073      err2_a=0.016914501947716796      err2_b=0.6544924238430232
iter = 75      errA=0.5689218953288065      err2_a=0.015721173291231638      err2_b=0.6064392296516294
iter = 76      errA=0.5259416191620492      err2_a=0.014628829697199027      err2_b=0.5578542382735286
iter = 77      errA=0.4684997031816347      err2_a=0.012957772878044678      err2_b=0.5002870535197967
iter = 78      errA=0.440542157641921      err2_a=0.012213411071742097      err2_b=0.47005530862435013
iter = 79      errA=0.41666444893738386      err2_a=0.011552379567879285      err2_b=0.4458430477859623
iter = 80      errA=0.37434787639609196      err2_a=0.010464662303053303      err2_b=0.3975837248075946
iter = 81      errA=0.37178897499961017      err2_a=0.010372332811886695      err2_b=0.39557524254265525
iter = 82      errA=0.3458678995966314      err2_a=0.009590282448881673      err2_b=0.36898045018464604
iter = 83      errA=0.3313756757336911      err2_a=0.009259874827788743      err2_b=0.3504562785596243
iter = 84      errA=0.29875835409188806      err2_a=0.008288286007694708      err2_b=0.31639499811597754
iter = 85      errA=0.26804831032994164      err2_a=0.007472738970885198      err2_b=0.28327828828475027
iter = 86      errA=0.24413674334991467      err2_a=0.006844887767534618      err2_b=0.2553105066906662
iter = 87      errA=0.24355570888830438      err2_a=0.006832215202146021      err2_b=0.2545970895618344
iter = 88      errA=0.2366540830633676      err2_a=0.006595438756841231      err2_b=0.24897647980280885
iter = 89      errA=0.22733628735670602      err2_a=0.006370970742211177      err2_b=0.2384266684120987
iter = 90      errA=0.21353862857168177      err2_a=0.005966633578480763      err2_b=0.2257259836220133
iter = 91      errA=0.19130789007489016      err2_a=0.005322060276468538      err2_b=0.20227284478852423
iter = 92      errA=0.17245199536408648      err2_a=0.004777938954662873      err2_b=0.18535724748451854
iter = 93      errA=0.15473492206957573      err2_a=0.004279662409071881      err2_b=0.16652060784777836
iter = 94      errA=0.14164519821638752      err2_a=0.003926944334121796      err2_b=0.15149109139563424
iter = 95      errA=0.13415787028736875      err2_a=0.00368780746472195      err2_b=0.14393864408656495
iter = 96      errA=0.12030536409416052      err2_a=0.003317929305419237      err2_b=0.13006354191957148
iter = 97      errA=0.1169420336472889      err2_a=0.003205945778120881      err2_b=0.12684276168870326
iter = 98      errA=0.11253910543303647      err2_a=0.003083081242466126      err2_b=0.12210502872501904
iter = 99      errA=0.10525170061781451      err2_a=0.002899581662182089      err2_b=0.1139700197560409
