anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.821038185181      err2_a=0.9857461582865535      err2_b=31.338590334498235
iter = 2      errA=70.22996859320739      err2_a=0.9329529610763518      err2_b=30.023651264299527
iter = 3      errA=67.54434734285543      err2_a=0.895900303303408      err2_b=28.945993643541055
iter = 4      errA=65.73374470486173      err2_a=0.8714234462092652      err2_b=28.30035417885667
iter = 5      errA=62.799971985878756      err2_a=0.8340022999211592      err2_b=27.043488782834064
iter = 6      errA=60.6454063506994      err2_a=0.8037948832870361      err2_b=26.177331396349434
iter = 7      errA=58.433830790043245      err2_a=0.7751806972691544      err2_b=25.142038995562572
iter = 8      errA=56.41523538130388      err2_a=0.7455799948358373      err2_b=24.370835511047837
iter = 9      errA=53.9154443778305      err2_a=0.7111576007617508      err2_b=23.324021606567396
iter = 10      errA=52.57321900653549      err2_a=0.6941993678807931      err2_b=22.743459743884248
iter = 11      errA=51.05176125445907      err2_a=0.6739616223820762      err2_b=22.09388266438786
iter = 12      errA=49.26082412307642      err2_a=0.6486395057312573      err2_b=21.378110481154028
iter = 13      errA=47.14757472224256      err2_a=0.6246385891062055      err2_b=20.293665340493305
iter = 14      errA=45.96257161594002      err2_a=0.6118909194141768      err2_b=19.651838661869814
iter = 15      errA=43.35426475760855      err2_a=0.5749643704628048      err2_b=18.608410663794388
iter = 16      errA=41.42632012968271      err2_a=0.5486501751293382      err2_b=17.783866679067568
iter = 17      errA=39.07870436451802      err2_a=0.5190621583144583      err2_b=16.721940386210605
iter = 18      errA=37.017980916757786      err2_a=0.4947617385495644      err2_b=15.736323651639687
iter = 19      errA=34.9791948223244      err2_a=0.4634434953024709      err2_b=14.998262560652039
iter = 20      errA=32.9248631446209      err2_a=0.4357740339009886      err2_b=14.117023378506866
iter = 21      errA=32.430273454274094      err2_a=0.42850171062828546      err2_b=13.923327409824461
iter = 22      errA=31.2407854441143      err2_a=0.4114226720140069      err2_b=13.457564197631989
iter = 23      errA=29.58703788535215      err2_a=0.39021167792703615      err2_b=12.754145754787826
iter = 24      errA=29.17974677532653      err2_a=0.3856994370475973      err2_b=12.555231873661743
iter = 25      errA=27.504870454869977      err2_a=0.3622629662809241      err2_b=11.919922795327425
iter = 26      errA=26.14238280900444      err2_a=0.34260809455180097      err2_b=11.388519232619592
iter = 27      errA=23.883970838957055      err2_a=0.31443123083995184      err2_b=10.333443572192408
iter = 28      errA=22.074308264333574      err2_a=0.2918569015680172      err2_b=9.519505903065594
iter = 29      errA=20.450835824478304      err2_a=0.269755591671476      err2_b=8.827978662435557
iter = 30      errA=20.030610827080064      err2_a=0.264222163555869      err2_b=8.636494443102409
iter = 31      errA=18.814393855743184      err2_a=0.24856551675028024      err2_b=8.124142332387251
iter = 32      errA=17.30006231202433      err2_a=0.22768336459644373      err2_b=7.503795050713731
iter = 33      errA=17.06386550638073      err2_a=0.2252178948319371      err2_b=7.367706586614557
iter = 34      errA=15.715792569865497      err2_a=0.20808038065104986      err2_b=6.741156106822268
iter = 35      errA=14.560014728433927      err2_a=0.19295445571088232      err2_b=6.234110709167151
iter = 36      errA=14.34645260682985      err2_a=0.18989913209585996      err2_b=6.144718723135168
iter = 37      errA=13.838228109670721      err2_a=0.183092042446906      err2_b=5.916608078164352
iter = 38      errA=13.146647153279508      err2_a=0.17430224038649328      err2_b=5.609278774908247
iter = 39      errA=12.17148936427232      err2_a=0.16084034268558797      err2_b=5.2253326208319955
iter = 40      errA=11.964844097870314      err2_a=0.1578095702667605      err2_b=5.145906823089863
iter = 41      errA=11.470601158575539      err2_a=0.15149452757151782      err2_b=4.935220657289356
iter = 42      errA=11.093449597694692      err2_a=0.14634118427068923      err2_b=4.785403189159611
