anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.73931477234732      err2_a=0.991850981855364      err2_b=31.56598825637229
iter = 2      errA=32.50469407309181      err2_a=0.986556635215903      err2_b=31.346088844835794
iter = 3      errA=32.03320363460989      err2_a=0.9711495070896886      err2_b=31.10709830746117
iter = 4      errA=30.97019238333823      err2_a=0.9304593921100703      err2_b=30.349876012790368
iter = 5      errA=30.44368570756205      err2_a=0.9170598046366892      err2_b=29.810537625505848
iter = 6      errA=29.451417645736957      err2_a=0.8953423735412515      err2_b=28.887572059652037
iter = 7      errA=28.90640696498409      err2_a=0.876286511952555      err2_b=28.442441928665307
iter = 8      errA=27.81099732822503      err2_a=0.8507043528659612      err2_b=27.10870828392501
iter = 9      errA=27.057597598965483      err2_a=0.8316440106243498      err2_b=26.25434525556708
iter = 10      errA=26.268392551991052      err2_a=0.8117531932082802      err2_b=25.28897972859191
iter = 11      errA=25.596369231964914      err2_a=0.7985156574444116      err2_b=24.387408126197382
iter = 12      errA=24.90875633786914      err2_a=0.7804342051460222      err2_b=23.638223917546547
iter = 13      errA=24.01200050148882      err2_a=0.7561940694785001      err2_b=22.504355827575164
iter = 14      errA=23.955299513817387      err2_a=0.7534358794992251      err2_b=22.511323246398696
iter = 15      errA=23.23266090790841      err2_a=0.7331420616614682      err2_b=21.8072161190804
iter = 16      errA=22.4031663091426      err2_a=0.7064928701900937      err2_b=21.044595372944777
iter = 17      errA=21.427182034974166      err2_a=0.6788605251782384      err2_b=19.94185616986931
iter = 18      errA=21.037929455457927      err2_a=0.6683908631025913      err2_b=19.474503534640316
iter = 19      errA=20.607892307328566      err2_a=0.6531258187180287      err2_b=19.25366947337289
iter = 20      errA=19.814227637649463      err2_a=0.6297860431741155      err2_b=18.39249775693852
iter = 21      errA=18.76198385287864      err2_a=0.601393748781779      err2_b=17.318319242206673
iter = 22      errA=17.964436682861173      err2_a=0.5764469794269601      err2_b=16.54851399144573
iter = 23      errA=17.543683483093158      err2_a=0.5611592079604031      err2_b=16.187666261882306
iter = 24      errA=17.36570950602312      err2_a=0.5569215506429578      err2_b=16.00658672806465
iter = 25      errA=17.25921311313864      err2_a=0.5529179107963518      err2_b=15.92581865507789
iter = 26      errA=16.566789059082836      err2_a=0.5309519067065704      err2_b=15.280088402994902
iter = 27      errA=15.61365076884194      err2_a=0.498756802195045      err2_b=14.577514945115041
iter = 28      errA=14.97634501144977      err2_a=0.4751368631395075      err2_b=14.096198177727995
iter = 29      errA=14.767463144493526      err2_a=0.46794060921025443      err2_b=13.9573552336921
iter = 30      errA=13.904202708136946      err2_a=0.4394009770864553      err2_b=13.183746285087842
iter = 31      errA=13.059162947320008      err2_a=0.41185478471222997      err2_b=12.344346268213581
iter = 32      errA=12.601266651782028      err2_a=0.39657609764370944      err2_b=11.91075649864397
iter = 33      errA=12.325291055145186      err2_a=0.38746859617389245      err2_b=11.624900968296327
iter = 34      errA=11.746275374199397      err2_a=0.36761973331636294      err2_b=11.148629559975626
iter = 35      errA=11.691062412013448      err2_a=0.3660294805465757      err2_b=11.107060107995927
iter = 36      errA=11.538620690216968      err2_a=0.35963987803693914      err2_b=10.980949502846553
iter = 37      errA=10.825179320515131      err2_a=0.33377091150799265      err2_b=10.545782078764084
iter = 38      errA=10.161771868257292      err2_a=0.31101467818892903      err2_b=10.026719070705497
iter = 39      errA=9.736735318299129      err2_a=0.29808658148287553      err2_b=9.633885321714176
iter = 40      errA=9.299921531259425      err2_a=0.284242876821916      err2_b=9.300796014683874
iter = 41      errA=8.63818467692252      err2_a=0.2625796149075972      err2_b=8.75546660055472
iter = 42      errA=8.001145900857967      err2_a=0.24231998281053346      err2_b=8.18603555753639
iter = 43      errA=7.857757851856134      err2_a=0.23710089562920056      err2_b=8.083468713224939
iter = 44      errA=7.31793623596404      err2_a=0.2204960329407641      err2_b=7.552760878568815
iter = 45      errA=7.296496300870632      err2_a=0.219344682920546      err2_b=7.541600951081036
iter = 46      errA=6.773351679193351      err2_a=0.20095231376519423      err2_b=7.050128273122023
iter = 47      errA=6.669232073145814      err2_a=0.1972518147966671      err2_b=6.986077558233738
iter = 48      errA=6.543022274107831      err2_a=0.19330614185972275      err2_b=6.85475374879975
iter = 49      errA=6.137321389279514      err2_a=0.1820399000731501      err2_b=6.381039809116872
iter = 50      errA=5.729418505054771      err2_a=0.167020011219112      err2_b=6.085866290955615
iter = 51      errA=5.622556762001824      err2_a=0.16378880314434666      err2_b=5.979418944551079
iter = 52      errA=5.140014579171399      err2_a=0.14823814909284308      err2_b=5.494256529165868
iter = 53      errA=4.696974589145759      err2_a=0.13488396081109208      err2_b=5.054581195694346
iter = 54      errA=4.324668017765832      err2_a=0.12285284452772348      err2_b=4.688216949836136
iter = 55      errA=4.308407347393301      err2_a=0.12244914861166444      err2_b=4.670160932104644
iter = 56      errA=3.964813440767345      err2_a=0.11184869202161564      err2_b=4.331062739220352
iter = 57      errA=3.7314739195628777      err2_a=0.10563084184124717      err2_b=4.046118853954446
iter = 58      errA=3.6472625460823034      err2_a=0.10278620454062412      err2_b=3.9514204165008016
iter = 59      errA=3.3677313183656956      err2_a=0.09491906524689253      err2_b=3.653778459416256
iter = 60      errA=3.3290419665871758      err2_a=0.09410684700148399      err2_b=3.601089561577827
iter = 61      errA=3.2542239273402833      err2_a=0.09209330302228944      err2_b=3.510001455364928
iter = 62      errA=3.17454757688255      err2_a=0.0894606712578654      err2_b=3.4410473776356216
iter = 63      errA=3.0151636963116455      err2_a=0.08519457144241961      err2_b=3.2449629930438286
iter = 64      errA=2.800260849892919      err2_a=0.07843177671860276      err2_b=3.0209511131275897
iter = 65      errA=2.6553632935022677      err2_a=0.07418620954300831      err2_b=2.8632471573104734
iter = 66      errA=2.6264373443087172      err2_a=0.07318723488322437      err2_b=2.841150365022039
iter = 67      errA=2.5671384236271013      err2_a=0.07163463319928251      err2_b=2.7708556907681885
iter = 68      errA=2.3446511932496144      err2_a=0.06524012942765135      err2_b=2.5303747045704115
iter = 69      errA=2.2462807315824183      err2_a=0.06264136603575761      err2_b=2.4308568981766996
iter = 70      errA=2.1001037844511345      err2_a=0.058229174558899734      err2_b=2.2726838799361317
iter = 71      errA=2.0633475132039707      err2_a=0.05715346382312272      err2_b=2.235668077297957
iter = 72      errA=1.9527046822663867      err2_a=0.05421520139957753      err2_b=2.104057233084557
iter = 73      errA=1.8074508191046579      err2_a=0.04987348906825672      err2_b=1.9536480520693147
iter = 74      errA=1.698889353893911      err2_a=0.04721633904629418      err2_b=1.825598979473228
iter = 75      errA=1.6554489182514673      err2_a=0.04592238563924655      err2_b=1.784414804074515
iter = 76      errA=1.6321111113781361      err2_a=0.04534736503596768      err2_b=1.7575072426787526
iter = 77      errA=1.5645253686224943      err2_a=0.0434995744713667      err2_b=1.690054656659258
iter = 78      errA=1.490997101103474      err2_a=0.04137345385434326      err2_b=1.6089914900829954
iter = 79      errA=1.3925441054422607      err2_a=0.03860457109500116      err2_b=1.4952605242192858
iter = 80      errA=1.3737166732850636      err2_a=0.03808923619525905      err2_b=1.467374412898557
iter = 81      errA=1.283759852132997      err2_a=0.03546950707539525      err2_b=1.3725328343346148
iter = 82      errA=1.239821572267235      err2_a=0.03443784258145957      err2_b=1.3167972661024283
iter = 83      errA=1.1871791288686144      err2_a=0.03295363780369716      err2_b=1.2666359984558757
iter = 84      errA=1.150015845885435      err2_a=0.03195029056047765      err2_b=1.2198138037457769
iter = 85      errA=1.1031860862650222      err2_a=0.03045861879447077      err2_b=1.1705500258564328
iter = 86      errA=1.0168840294030717      err2_a=0.02796009279787916      err2_b=1.0893885726650212
iter = 87      errA=1.0139031793381812      err2_a=0.02789899242417019      err2_b=1.0854759590345078
iter = 88      errA=0.9184959453515354      err2_a=0.025212580463385422      err2_b=0.9895846358539651
iter = 89      errA=0.9139331442854397      err2_a=0.025088447671488937      err2_b=0.9853887345706346
iter = 90      errA=0.8271747605983096      err2_a=0.02287719405502261      err2_b=0.877887063038918
iter = 91      errA=0.7560216296105391      err2_a=0.020774524874755267      err2_b=0.8035852291199403
iter = 92      errA=0.7473911523734993      err2_a=0.020552486758178563      err2_b=0.7922546804395213
