anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31.52219635567254      err2_a=0.9702293173658951      err2_b=31.24147510348873
iter = 2      errA=31.07724612496624      err2_a=0.9559539139647778      err2_b=30.908489217825338
iter = 3      errA=30.00775987151527      err2_a=0.9289205010186994      err2_b=29.896424554665696
iter = 4      errA=29.214758485056716      err2_a=0.9096178945862295      err2_b=28.95208921928849
iter = 5      errA=28.229090965278694      err2_a=0.8864526679480783      err2_b=27.784510845611536
iter = 6      errA=27.554099283218246      err2_a=0.8711785408143529      err2_b=27.076683625496344
iter = 7      errA=26.947591001883097      err2_a=0.8571297296522865      err2_b=26.305726170729397
iter = 8      errA=26.323261827113306      err2_a=0.842368845813353      err2_b=25.43663456338952
iter = 9      errA=25.492517108281337      err2_a=0.8249015290038566      err2_b=24.251697990711396
iter = 10      errA=24.803539093446823      err2_a=0.8060452418032635      err2_b=23.5631454535481
iter = 11      errA=24.151499105092878      err2_a=0.7900559031229668      err2_b=22.740778253343468
iter = 12      errA=23.337235437111786      err2_a=0.7680083605652395      err2_b=21.824076671083386
iter = 13      errA=22.684585944797625      err2_a=0.7502862835287556      err2_b=21.105295647055307
iter = 14      errA=21.754258446955635      err2_a=0.7215945666059089      err2_b=20.201543308191383
iter = 15      errA=21.20697207023773      err2_a=0.7068054977918449      err2_b=19.569097268696403
iter = 16      errA=20.59765980127435      err2_a=0.6893184409658588      err2_b=18.975070586199774
iter = 17      errA=19.94837983338571      err2_a=0.668232659410104      err2_b=18.399532356482478
iter = 18      errA=19.144976978796993      err2_a=0.6458495054077943      err2_b=17.558466727103937
iter = 19      errA=18.49323235919172      err2_a=0.622181250324259      err2_b=17.106538606954913
iter = 20      errA=18.340928128928166      err2_a=0.6163952301036574      err2_b=17.02700267475252
iter = 21      errA=17.422021478201863      err2_a=0.5874632772296772      err2_b=16.207747721228355
iter = 22      errA=16.621224018859483      err2_a=0.5635772155809013      err2_b=15.398838711292575
iter = 23      errA=15.83593441354355      err2_a=0.534487946242612      err2_b=14.744545310131599
iter = 24      errA=15.11018741204382      err2_a=0.5098922189387649      err2_b=14.141221953256656
iter = 25      errA=14.949661445397549      err2_a=0.5032399220891787      err2_b=14.067492175410756
iter = 26      errA=14.316946059376185      err2_a=0.4813548475381853      err2_b=13.519185937304417
iter = 27      errA=13.4823283947463      err2_a=0.4525288166732281      err2_b=12.830888816111353
iter = 28      errA=12.813348661703214      err2_a=0.42825232632461135      err2_b=12.30690563842433
iter = 29      errA=12.21465806381399      err2_a=0.4061673378782262      err2_b=11.817463786130904
iter = 30      errA=11.544516487180324      err2_a=0.3832896559257954      err2_b=11.181720882941748
iter = 31      errA=11.325383588338418      err2_a=0.37711837772577783      err2_b=10.976431857237245
iter = 32      errA=10.867116314591794      err2_a=0.36198429728686005      err2_b=10.500064971154908
iter = 33      errA=10.196113725889363      err2_a=0.33938775010458083      err2_b=9.896952094273201
iter = 34      errA=9.663224979071542      err2_a=0.32034849201216736      err2_b=9.452557733515071
iter = 35      errA=9.549529751160838      err2_a=0.3165456455814579      err2_b=9.348151764308566
iter = 36      errA=9.006626033748844      err2_a=0.29768348084016144      err2_b=8.894689728373944
iter = 37      errA=8.713781142307221      err2_a=0.2879004879600724      err2_b=8.58181110670007
iter = 38      errA=8.300035367486595      err2_a=0.2719625394363907      err2_b=8.296585458733148
iter = 39      errA=7.638350361009713      err2_a=0.2494308932159882      err2_b=7.718049054801826
