anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.41504442085345      err2_a=0.9929985877132564      err2_b=31.686954971228847
iter = 2      errA=73.78678098622774      err2_a=0.9855649859578388      err2_b=31.391324476506625
iter = 3      errA=73.26253085786554      err2_a=0.9789108744645313      err2_b=31.164645411946786
iter = 4      errA=72.30192347926285      err2_a=0.9653856889672018      err2_b=30.844734310524323
iter = 5      errA=70.31417144053013      err2_a=0.9395163380729946      err2_b=29.99638294788316
iter = 6      errA=68.50946048204258      err2_a=0.9128008148682543      err2_b=29.33338787636879
iter = 7      errA=66.98683668610248      err2_a=0.8925087749104      err2_b=28.72967785804217
iter = 8      errA=64.53657261176025      err2_a=0.8550277297029858      err2_b=27.805924158961794
iter = 9      errA=63.003817854190004      err2_a=0.8356614178191057      err2_b=27.030767192240607
iter = 10      errA=61.63570331446485      err2_a=0.8155938333362904      err2_b=26.502225344761612
iter = 11      errA=60.0591936469993      err2_a=0.7930377923182196      err2_b=25.863041017897267
iter = 12      errA=58.214230048062916      err2_a=0.7676166276517655      err2_b=25.12073642099462
iter = 13      errA=56.88459304387159      err2_a=0.7512283754737558      err2_b=24.533323270068845
iter = 14      errA=55.31877856477681      err2_a=0.7329453700464958      err2_b=23.746420912951187
iter = 15      errA=53.97083304873138      err2_a=0.7166917601070717      err2_b=23.127448385670185
iter = 16      errA=52.00776632544939      err2_a=0.6897591808242238      err2_b=22.298221236930473
iter = 17      errA=50.15073506667168      err2_a=0.6667373245652747      err2_b=21.446377658494225
iter = 18      errA=47.80250346034665      err2_a=0.6352783993875478      err2_b=20.49325863975718
iter = 19      errA=45.766925922886166      err2_a=0.6075101510624142      err2_b=19.613990912015367
iter = 20      errA=44.059893015967454      err2_a=0.5875880460682242      err2_b=18.801411547105385
iter = 21      errA=42.9069617602358      err2_a=0.5701627606079541      err2_b=18.365673210365813
iter = 22      errA=41.31902898556513      err2_a=0.5497708209336417      err2_b=17.66215524911543
iter = 23      errA=39.05892779187932      err2_a=0.5170926099925921      err2_b=16.77208073755402
iter = 24      errA=37.06078939459031      err2_a=0.48938078464884827      err2_b=15.948058219969072
iter = 25      errA=34.74295360796548      err2_a=0.45664923755526      err2_b=15.044811430492777
iter = 26      errA=32.64970323739896      err2_a=0.42990070941471936      err2_b=14.117732018392333
iter = 27      errA=31.313040101587955      err2_a=0.4109144706462877      err2_b=13.589633398349093
iter = 28      errA=29.386314686217634      err2_a=0.38459295600196713      err2_b=12.797847023995379
iter = 29      errA=27.4088289559192      err2_a=0.3586851638313156      err2_b=11.9400842933864
iter = 30      errA=25.782115763277744      err2_a=0.3394057939141126      err2_b=11.173129940046302
iter = 31      errA=23.812877863161965      err2_a=0.3129723507607846      err2_b=10.329465174915684
iter = 32      errA=22.610464283989767      err2_a=0.2960550143670994      err2_b=9.83772342176517
iter = 33      errA=21.31356316769629      err2_a=0.28015232607366586      err2_b=9.217156715182849
iter = 34      errA=20.183647171459853      err2_a=0.26508197478846063      err2_b=8.740616467993545
iter = 35      errA=18.75082169660002      err2_a=0.2459227449530429      err2_b=8.126102191496855
iter = 36      errA=17.475274039565868      err2_a=0.22983258749245003      err2_b=7.543219737141687
iter = 37      errA=16.03649178176196      err2_a=0.21034679697527695      err2_b=6.932177664962967
iter = 38      errA=14.696729362611237      err2_a=0.19189976722026006      err2_b=6.375812592250354
iter = 39      errA=13.695250148203344      err2_a=0.17867779366143402      err2_b=5.950240972367649
