anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.35534246795645      err2_a=0.9840097186681196      err2_b=31.17979713018783
iter = 2      errA=31.695516479479227      err2_a=0.9666473325302524      err2_b=30.600762500201935
iter = 3      errA=30.675948186786332      err2_a=0.942571333332027      err2_b=29.376554750696773
iter = 4      errA=29.18192477042891      err2_a=0.8986468934516053      err2_b=28.0424474766077
iter = 5      errA=27.916224320591695      err2_a=0.8711559134281576      err2_b=26.32050242999029
iter = 6      errA=27.143223759446915      err2_a=0.8497134687315337      err2_b=25.5418299955389
iter = 7      errA=25.97645577168188      err2_a=0.814461949861195      err2_b=24.41781351927101
iter = 8      errA=24.338345660360563      err2_a=0.7630342172290986      err2_b=22.95852095771995
iter = 9      errA=22.97049127605067      err2_a=0.7197928105455016      err2_b=21.778674365368293
iter = 10      errA=20.967103183281868      err2_a=0.6495351762284745      err2_b=20.43269877742602
iter = 11      errA=19.069412551067742      err2_a=0.5846583041929689      err2_b=19.074599446742397
iter = 12      errA=17.334193915124867      err2_a=0.5260499571991744      err2_b=17.54849224999202
iter = 13      errA=16.12849653963628      err2_a=0.4854352959247336      err2_b=16.563247786795184
iter = 14      errA=14.77746863705196      err2_a=0.44269882387596765      err2_b=15.34376180189956
iter = 15      errA=12.985231399765208      err2_a=0.38458565966260083      err2_b=13.684785725333507
iter = 16      errA=11.679605380832365      err2_a=0.3436178396291222      err2_b=12.393302388375291
iter = 17      errA=10.57622426815753      err2_a=0.30599136943707883      err2_b=11.497094282893359
iter = 18      errA=9.44385850131325      err2_a=0.2736686779802154      err2_b=10.190050526872168
iter = 19      errA=8.253314842173484      err2_a=0.23673796533565883      err2_b=9.010074833434887
iter = 20      errA=7.416770284460623      err2_a=0.2116424156128183      err2_b=8.085413606507252
iter = 21      errA=6.588048450577722      err2_a=0.18714274724467655      err2_b=7.2917488078128585
iter = 22      errA=5.772725654058357      err2_a=0.16157502588328182      err2_b=6.413998583085368
iter = 23      errA=5.21990563164599      err2_a=0.14603030460971858      err2_b=5.7773556060644715
iter = 24      errA=4.676780306195503      err2_a=0.1300909158320337      err2_b=5.215174050417086
iter = 25      errA=4.0398683755573535      err2_a=0.11158926108995278      err2_b=4.560271511374595
iter = 26      errA=3.5543507100036114      err2_a=0.09689309069748422      err2_b=4.049750038107504
iter = 27      errA=3.133156683838286      err2_a=0.08568103923190719      err2_b=3.553443290466521
iter = 28      errA=2.7381793720595735      err2_a=0.07438797867516947      err2_b=3.117697182852702
iter = 29      errA=2.3516402663669447      err2_a=0.06405606866044923      err2_b=2.6191787879755237
iter = 30      errA=1.9969148308817875      err2_a=0.05387381145284634      err2_b=2.245799025630927
iter = 31      errA=1.7408047093697359      err2_a=0.04697116150555869      err2_b=1.9626143728508714
iter = 32      errA=1.5163238854896193      err2_a=0.04098863782320759      err2_b=1.698868114156825
iter = 33      errA=1.3095855494858741      err2_a=0.03542795301262311      err2_b=1.4721920419985812
iter = 34      errA=1.1355762336930948      err2_a=0.03080722906246971      err2_b=1.2780371676979665
iter = 35      errA=0.9947103800116136      err2_a=0.026934940887151402      err2_b=1.1196513238759525
iter = 36      errA=0.8462405323527564      err2_a=0.023260737845259196      err2_b=0.9266297891301816
iter = 37      errA=0.7320299308091289      err2_a=0.01999994677951574      err2_b=0.8016644618244001
iter = 38      errA=0.6678000817343827      err2_a=0.018030163308810326      err2_b=0.7417852410375335
iter = 39      errA=0.6176363950508693      err2_a=0.016751413733982527      err2_b=0.6852250131007935
iter = 40      errA=0.5158908342431379      err2_a=0.01400260597518733      err2_b=0.5756982713933884
iter = 41      errA=0.4484764846644686      err2_a=0.01215706773845134      err2_b=0.49585910433369645
iter = 42      errA=0.38216905431596065      err2_a=0.010373794909626345      err2_b=0.42889053641963887
iter = 43      errA=0.3731883871349332      err2_a=0.01012244493747973      err2_b=0.4198867188981516
iter = 44      errA=0.31967001253073646      err2_a=0.008594695934807545      err2_b=0.36132018366324614
iter = 45      errA=0.267112443246508      err2_a=0.007244775328969693      err2_b=0.29889694035504233
iter = 46      errA=0.2243989000451981      err2_a=0.006075116222367463      err2_b=0.2524527212296057
