anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31.826432375064027      err2_a=0.9872135857033347      err2_b=31.167724005835243
iter = 2      errA=30.98456072855024      err2_a=0.9687152222305346      err2_b=30.20026703433308
iter = 3      errA=30.163687511668265      err2_a=0.9488751720136516      err2_b=29.151929495208016
iter = 4      errA=29.262783931490574      err2_a=0.9271587945868667      err2_b=28.119363139121944
iter = 5      errA=27.637415603141495      err2_a=0.8857968463831686      err2_b=26.511190655214794
iter = 6      errA=26.637746682773656      err2_a=0.8567442982123669      err2_b=25.3984792536741
iter = 7      errA=25.545906781993295      err2_a=0.8249118153133692      err2_b=24.412149396280185
iter = 8      errA=24.202030546236827      err2_a=0.7812622102422764      err2_b=23.25379811301037
iter = 9      errA=22.05324380513659      err2_a=0.714580397725853      err2_b=21.22381775273752
iter = 10      errA=20.797531223853266      err2_a=0.6745574892160148      err2_b=20.068298682995845
iter = 11      errA=18.901206567248042      err2_a=0.61353080686582      err2_b=18.46359358099705
iter = 12      errA=17.468565670924246      err2_a=0.5656161027903894      err2_b=17.273643797404077
iter = 13      errA=15.760277473519874      err2_a=0.5037947863892625      err2_b=15.980608471869594
iter = 14      errA=14.122046005089937      err2_a=0.44711142817342775      err2_b=14.570825137733436
iter = 15      errA=12.922171251828361      err2_a=0.404460901646301      err2_b=13.703396722684058
iter = 16      errA=12.062455056368156      err2_a=0.37765178310946723      err2_b=12.90708585586751
iter = 17      errA=10.65166756419203      err2_a=0.32916626461324733      err2_b=11.590233460113275
iter = 18      errA=9.486664404627605      err2_a=0.29212821856659954      err2_b=10.244844209934637
iter = 19      errA=8.403811416718604      err2_a=0.25764220117496345      err2_b=9.116038330854218
iter = 20      errA=7.355744567293323      err2_a=0.22218237230050283      err2_b=8.140647242270921
iter = 21      errA=6.435878059185087      err2_a=0.1936108395115485      err2_b=7.120965247432802
iter = 22      errA=5.773786691767407      err2_a=0.17441810022839224      err2_b=6.3029769994436275
iter = 23      errA=4.983859292819575      err2_a=0.14972880065813562      err2_b=5.425357111394881
iter = 24      errA=4.3780726187796075      err2_a=0.1315963669747288      err2_b=4.741816793722945
iter = 25      errA=3.898933525906552      err2_a=0.11677520587642634      err2_b=4.229154669157603
iter = 26      errA=3.440356043115974      err2_a=0.10219717296528602      err2_b=3.779736583979689
iter = 27      errA=3.0256034136182577      err2_a=0.08943936461653708      err2_b=3.333187949603403
iter = 28      errA=2.6998429793517222      err2_a=0.07966596083198431      err2_b=2.9808156338561025
iter = 29      errA=2.3649971257361084      err2_a=0.07042387481641889      err2_b=2.583955866198644
iter = 30      errA=2.0384629828393823      err2_a=0.059934310305075025      err2_b=2.2214984525366366
iter = 31      errA=1.8342579028041355      err2_a=0.053661549079577965      err2_b=2.0107778121870945
iter = 32      errA=1.7508093563803455      err2_a=0.05125661002139293      err2_b=1.9212741119902448
iter = 33      errA=1.598693509201333      err2_a=0.0471059466902573      err2_b=1.7435945919153024
iter = 34      errA=1.3285597991032954      err2_a=0.038952849241296474      err2_b=1.4454420288084124
iter = 35      errA=1.1360708933447772      err2_a=0.03328611409249429      err2_b=1.2357561615272155
iter = 36      errA=0.9882697585421887      err2_a=0.02877068681206249      err2_b=1.0814903259868964
iter = 37      errA=0.857739943246978      err2_a=0.02495328493104481      err2_b=0.9343422144764703
iter = 38      errA=0.7466518172591974      err2_a=0.021616356948352258      err2_b=0.8209616316580632
iter = 39      errA=0.7288121713840888      err2_a=0.021078882854247964      err2_b=0.8000537506230778
iter = 40      errA=0.6346597362717499      err2_a=0.018286277259969952      err2_b=0.701293630320347
iter = 41      errA=0.5491568281100108      err2_a=0.015896774580262143      err2_b=0.6031308903412219
iter = 42      errA=0.46028126711678646      err2_a=0.013195246102093387      err2_b=0.5107493344284136
iter = 43      errA=0.3959753874046686      err2_a=0.011403505868283524      err2_b=0.4364738364133817
iter = 44      errA=0.3841511981451748      err2_a=0.011050698744052364      err2_b=0.42500048332846907
iter = 45      errA=0.3230233333594997      err2_a=0.009247543508460198      err2_b=0.3603645913865138
iter = 46      errA=0.2653104501702368      err2_a=0.0076171356999674405      err2_b=0.2952021647426808
iter = 47      errA=0.2231212370087541      err2_a=0.006413044418312345      err2_b=0.2474784367830506
iter = 48      errA=0.1869953954978694      err2_a=0.0053979839516094755      err2_b=0.20718886593270078
iter = 49      errA=0.15585890592751137      err2_a=0.004569927684029696      err2_b=0.17008150272038808
iter = 50      errA=0.13223727992605172      err2_a=0.0038511607531859474      err2_b=0.1458399103292789
