anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.64235579116732      err2_a=0.9872125217830994      err2_b=31.576474980667353
iter = 2      errA=32.443837755002185      err2_a=0.9809220343453258      err2_b=31.407028799514613
iter = 3      errA=32.089551760283896      err2_a=0.9698344863304712      err2_b=31.092038944019055
iter = 4      errA=31.654247293436967      err2_a=0.9589592441008447      err2_b=30.62164273757903
iter = 5      errA=31.318837318220154      err2_a=0.9496487424443099      err2_b=30.347682242076356
iter = 6      errA=30.926857373824696      err2_a=0.9377654978215375      err2_b=30.02623063889342
iter = 7      errA=30.48488554191849      err2_a=0.926814606596241      err2_b=29.47297665802699
iter = 8      errA=29.861611976347053      err2_a=0.9121769104766568      err2_b=28.73016000164404
iter = 9      errA=29.235479134983894      err2_a=0.8951577810054869      err2_b=27.990553344936963
iter = 10      errA=28.74692561491303      err2_a=0.8852751319160679      err2_b=27.309426004981134
iter = 11      errA=28.004163176808657      err2_a=0.8697112764186516      err2_b=26.36794049832853
iter = 12      errA=27.50983488862222      err2_a=0.8537393093885394      err2_b=25.91901279191515
iter = 13      errA=27.012884529018926      err2_a=0.8418778212992117      err2_b=25.323517841467105
iter = 14      errA=26.24376968207813      err2_a=0.8187796607685167      err2_b=24.588004149865775
iter = 15      errA=25.921132216551275      err2_a=0.8101662698922584      err2_b=24.233308410449684
iter = 16      errA=25.58499077305486      err2_a=0.8032589179030462      err2_b=23.756679770905432
iter = 17      errA=25.178454465805263      err2_a=0.7893096147569459      err2_b=23.395754198640216
iter = 18      errA=24.72710199282614      err2_a=0.7743744627363308      err2_b=23.069181907475674
iter = 19      errA=24.122574283861162      err2_a=0.7549223433067407      err2_b=22.3441814607917
iter = 20      errA=23.592425864091464      err2_a=0.741865912933724      err2_b=21.784400584920053
iter = 21      errA=23.503644433316634      err2_a=0.7401921583035501      err2_b=21.672323820987643
iter = 22      errA=22.935451497735585      err2_a=0.7234003049099496      err2_b=21.149246138110396
iter = 23      errA=22.25074924025365      err2_a=0.7058285921236096      err2_b=20.452583163914543
iter = 24      errA=21.527036950190173      err2_a=0.6847510545840285      err2_b=19.77305950349375
iter = 25      errA=20.490769930212796      err2_a=0.6512402771063633      err2_b=18.876228263656223
iter = 26      errA=20.355133815938494      err2_a=0.6456862521766111      err2_b=18.81335036679582
iter = 27      errA=20.245496693223377      err2_a=0.6413136825678317      err2_b=18.76280753939946
iter = 28      errA=19.746869492028214      err2_a=0.6250866198116476      err2_b=18.349166155069298
iter = 29      errA=19.065145344193315      err2_a=0.6031746986721802      err2_b=17.785191866288493
iter = 30      errA=18.588756578069997      err2_a=0.5868455226871476      err2_b=17.350222960302894
iter = 31      errA=18.34260189457571      err2_a=0.5774068329630316      err2_b=17.2345720867465
iter = 32      errA=17.512748489822506      err2_a=0.54944053782768      err2_b=16.48900524515102
iter = 33      errA=17.07578106171521      err2_a=0.5355500903826339      err2_b=16.13773221251294
iter = 34      errA=16.227179059245607      err2_a=0.5079671494719797      err2_b=15.508821292684326
iter = 35      errA=15.552024868666782      err2_a=0.4834646334952522      err2_b=14.989029673762717
iter = 36      errA=15.250241919369218      err2_a=0.47355912701877884      err2_b=14.772991401038903
iter = 37      errA=14.945638645015821      err2_a=0.4640854798205808      err2_b=14.514548715765407
iter = 38      errA=14.871780457581995      err2_a=0.46214088554584326      err2_b=14.433273183832613
iter = 39      errA=14.836337990950298      err2_a=0.46092336160820363      err2_b=14.411179072675926
iter = 40      errA=14.109051813770733      err2_a=0.43619114172486173      err2_b=13.816404281047244
iter = 41      errA=13.483219535202993      err2_a=0.41558911365659656      err2_b=13.235826693531978
iter = 42      errA=13.31816305669899      err2_a=0.41086457915039926      err2_b=13.064744318713728
iter = 43      errA=12.660738426965041      err2_a=0.3903226660561045      err2_b=12.39349881565563
iter = 44      errA=12.05623704493688      err2_a=0.3677475819208056      err2_b=11.96445419249636
iter = 45      errA=11.356638512704691      err2_a=0.34396972182374774      err2_b=11.410875489868221
iter = 46      errA=10.988807303059346      err2_a=0.3316964253264707      err2_b=11.07219547313231
iter = 47      errA=10.762935624520258      err2_a=0.32308771073460624      err2_b=10.924147939761452
iter = 48      errA=10.005482656560295      err2_a=0.2983570238567252      err2_b=10.142181785361657
iter = 49      errA=9.993288977785182      err2_a=0.2975940121336636      err2_b=10.144246990109647
iter = 50      errA=9.419855391401827      err2_a=0.2795987910133867      err2_b=9.533906059563298
iter = 51      errA=9.240069956473995      err2_a=0.27323336187403313      err2_b=9.397053660465582
iter = 52      errA=8.735479364126558      err2_a=0.25772924590619495      err2_b=8.941867552133111
iter = 53      errA=8.567643835967194      err2_a=0.25339789451986783      err2_b=8.730814940464187
iter = 54      errA=8.534999179213187      err2_a=0.25237486302790335      err2_b=8.702866129574709
iter = 55      errA=8.015769117123433      err2_a=0.23623105509617465      err2_b=8.211653928840905
iter = 56      errA=7.882431676306874      err2_a=0.2318446754078999      err2_b=8.078867612341027
iter = 57      errA=7.3001883424220635      err2_a=0.21501272950312442      err2_b=7.530204725864568
iter = 58      errA=6.829131145822101      err2_a=0.1988435493488447      err2_b=7.111223990797556
iter = 59      errA=6.430563054276664      err2_a=0.18674573113195445      err2_b=6.72851754901516
iter = 60      errA=6.408502260070903      err2_a=0.1861808200019279      err2_b=6.7039692941121505
iter = 61      errA=6.299799692825475      err2_a=0.18277029417191248      err2_b=6.578779356353852
iter = 62      errA=5.854265988551196      err2_a=0.1695325712352426      err2_b=6.087835864689531
iter = 63      errA=5.600841237843636      err2_a=0.16252521440706572      err2_b=5.809110675725786
