anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31.967486561687448      err2_a=0.989987842026007      err2_b=31.395171678956924
iter = 2      errA=31.642022165055593      err2_a=0.9793286514759121      err2_b=31.105075886288027
iter = 3      errA=31.339291576882125      err2_a=0.9687282354239296      err2_b=30.910163796854388
iter = 4      errA=31.080778045979223      err2_a=0.9589566992937895      err2_b=30.778145378736358
iter = 5      errA=30.596807269898207      err2_a=0.945052830960604      err2_b=30.277761007720734
iter = 6      errA=29.973431842608854      err2_a=0.9242429953713107      err2_b=29.6690731216666
iter = 7      errA=29.540119585999317      err2_a=0.9140939432524218      err2_b=29.275180597852316
iter = 8      errA=29.118163667562918      err2_a=0.903077122918095      err2_b=28.8321743782422
iter = 9      errA=28.396753408414806      err2_a=0.8881579783581857      err2_b=27.830223496631007
iter = 10      errA=27.605202020745402      err2_a=0.8695540916523337      err2_b=26.771824399515207
iter = 11      errA=27.070949785695266      err2_a=0.8583592147081167      err2_b=26.130860207415168
iter = 12      errA=26.52577188627774      err2_a=0.8440867308197008      err2_b=25.52569952962501
iter = 13      errA=25.952130017376284      err2_a=0.8334309801976554      err2_b=24.677644388052062
iter = 14      errA=25.390005317941316      err2_a=0.8174701256005211      err2_b=24.191116080690772
iter = 15      errA=24.857387134097667      err2_a=0.8058148090870132      err2_b=23.5567603289527
iter = 16      errA=24.193656738822387      err2_a=0.7900554472177225      err2_b=22.695796963446668
iter = 17      errA=23.65455614924767      err2_a=0.7734549805755389      err2_b=22.179147424922164
iter = 18      errA=23.60851247480716      err2_a=0.7722591830061755      err2_b=22.139407635457648
iter = 19      errA=23.131070913239135      err2_a=0.7600427379292951      err2_b=21.58656472173438
iter = 20      errA=22.60690828032544      err2_a=0.7478970125378095      err2_b=20.914498359418843
iter = 21      errA=21.925901601326675      err2_a=0.727748853930771      err2_b=20.25578993309215
iter = 22      errA=21.832662408619903      err2_a=0.7252849723802792      err2_b=20.141772293918816
iter = 23      errA=21.026173337241982      err2_a=0.6978904518170361      err2_b=19.51777382943554
iter = 24      errA=20.540554388558416      err2_a=0.6857449817615296      err2_b=18.94226290567979
iter = 25      errA=19.659786917512342      err2_a=0.6566380499403977      err2_b=18.325563443663597
iter = 26      errA=18.96231511598578      err2_a=0.6280518280459081      err2_b=17.863170390345005
iter = 27      errA=18.191528585528612      err2_a=0.5990401649189045      err2_b=17.323750125422364
iter = 28      errA=18.062702563363764      err2_a=0.5952104861869685      err2_b=17.16976608567329
iter = 29      errA=17.278008838443643      err2_a=0.5699384732386582      err2_b=16.494659461667467
iter = 30      errA=16.83140030531884      err2_a=0.5545666336081404      err2_b=16.05237035777497
iter = 31      errA=16.516017133928436      err2_a=0.5452814508057264      err2_b=15.735538165652528
iter = 32      errA=16.470658856058684      err2_a=0.543444045795286      err2_b=15.692815555005778
iter = 33      errA=15.869503902118465      err2_a=0.5261040493691069      err2_b=15.138188728659864
iter = 34      errA=15.40408295955632      err2_a=0.510180752125441      err2_b=14.754780134463656
iter = 35      errA=14.681095646233702      err2_a=0.48507277324634895      err2_b=14.116247361289822
iter = 36      errA=14.133787334550146      err2_a=0.4645431767139222      err2_b=13.658645193805006
iter = 37      errA=13.937356768186016      err2_a=0.4584837930602213      err2_b=13.491055916321065
iter = 38      errA=13.394245629395073      err2_a=0.44213826313463933      err2_b=12.924236011550391
iter = 39      errA=13.059839716967165      err2_a=0.43017335606201906      err2_b=12.608102441012294
