anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.41504442085345      err2_a=0.9929985877132564      err2_b=31.686954971228847
iter = 2      errA=73.78678098622774      err2_a=0.9855649859578388      err2_b=31.391324476506625
iter = 3      errA=73.26253085786554      err2_a=0.9789108744645313      err2_b=31.164645411946786
iter = 4      errA=72.30192347926285      err2_a=0.9653856889672018      err2_b=30.844734310524323
iter = 5      errA=70.31417144053013      err2_a=0.9395163380729946      err2_b=29.99638294788316
iter = 6      errA=68.50946048204258      err2_a=0.9128008148682543      err2_b=29.33338787636879
iter = 7      errA=66.98683668610248      err2_a=0.8925087749104      err2_b=28.729677858042173
iter = 8      errA=64.53657261176025      err2_a=0.8550277297029857      err2_b=27.80592415896177
iter = 9      errA=63.003817854190004      err2_a=0.8356614178191155      err2_b=27.030767192240628
iter = 10      errA=61.63570331446485      err2_a=0.8155938333362175      err2_b=26.502225344759783
iter = 11      errA=60.0591936469993      err2_a=0.7930377923161808      err2_b=25.86304101808658
iter = 12      errA=58.21423004806294      err2_a=0.7676166277124391      err2_b=25.120736415086625
iter = 13      errA=56.88459304389439      err2_a=0.7512283749971832      err2_b=24.533323420122816
iter = 14      errA=55.318778584468895      err2_a=0.7329454531212712      err2_b=23.746414377654123
iter = 15      errA=53.970871816412654      err2_a=0.7166885778530919      err2_b=23.12770323952142
iter = 16      errA=52.14025969291089      err2_a=0.6919400455682911      err2_b=22.33317016226064
iter = 17      errA=51.95296201207184      err2_a=0.6889734578862245      err2_b=22.278042571208225
iter = 18      errA=50.1039210342162      err2_a=0.6661401922924289      err2_b=21.425908198338927
iter = 19      errA=47.75617918320719      err2_a=0.634667111082103      err2_b=20.473225842733175
iter = 20      errA=45.748894600712546      err2_a=0.6071143224221787      err2_b=19.6106418956815
iter = 21      errA=45.53606868691237      err2_a=0.6050902187886077      err2_b=19.49323008793253
iter = 22      errA=43.85685546289288      err2_a=0.5847965560029477      err2_b=18.71784260831816
iter = 23      errA=42.768210369538984      err2_a=0.5682134765535929      err2_b=18.3090532709546
iter = 24      errA=41.15991187183945      err2_a=0.5476183757147131      err2_b=17.59442186818501
iter = 25      errA=38.9548639658973      err2_a=0.5155888805901137      err2_b=16.73120091809649
iter = 26      errA=36.93075302886874      err2_a=0.48757267217954847      err2_b=15.895549518293146
iter = 27      errA=34.65970867365871      err2_a=0.45540497256704593      err2_b=15.01778539414741
iter = 28      errA=34.272333054811604      err2_a=0.45063699878890695      err2_b=14.826661002481442
iter = 29      errA=33.93692343923523      err2_a=0.4464342393437124      err2_b=14.67305771012232
iter = 30      errA=32.472018961621096      err2_a=0.4275436948223388      err2_b=14.042430465337539
iter = 31      errA=30.997483539413146      err2_a=0.40651476142405796      err2_b=13.462647166945661
iter = 32      errA=29.141792755103335      err2_a=0.3813165590451659      err2_b=12.695326145052139
iter = 33      errA=27.103398744250164      err2_a=0.35500874944418703      err2_b=11.794498874197476
iter = 34      errA=26.62146204302189      err2_a=0.3490041560811889      err2_b=11.57991911211656
iter = 35      errA=25.478213582655123      err2_a=0.3355608633546295      err2_b=11.038250666840495
iter = 36      errA=25.22228369336522      err2_a=0.33158512215886415      err2_b=10.936052738424122
iter = 37      errA=23.668849790100452      err2_a=0.31124442251176193      err2_b=10.261988965085266
iter = 38      errA=23.39520624083459      err2_a=0.30715026995385875      err2_b=10.155670999358758
iter = 39      errA=22.02012398788949      err2_a=0.28843889227074565      err2_b=9.568805876918649
