anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31.826432375064027      err2_a=0.9872135857033347      err2_b=31.167724005835243
iter = 2      errA=30.98456072855024      err2_a=0.9687152222305346      err2_b=30.20026703433308
iter = 3      errA=30.163687511668265      err2_a=0.9488751720136516      err2_b=29.151929495208016
iter = 4      errA=29.262783931490574      err2_a=0.9271587945868667      err2_b=28.119363139121944
iter = 5      errA=27.637415603141495      err2_a=0.8857968463831686      err2_b=26.511190655214794
iter = 6      errA=26.637746682773656      err2_a=0.8567442982123669      err2_b=25.3984792536741
iter = 7      errA=25.545906781993295      err2_a=0.8249118153133692      err2_b=24.412149396280185
iter = 8      errA=24.202030546236827      err2_a=0.7812622102422765      err2_b=23.253798113010365
iter = 9      errA=22.05324380513659      err2_a=0.7145803977258529      err2_b=21.22381775273753
iter = 10      errA=20.797531223853266      err2_a=0.6745574892160184      err2_b=20.06829868299565
iter = 11      errA=18.901206567248042      err2_a=0.6135308068657144      err2_b=18.46359358100179
iter = 12      errA=17.468565670924246      err2_a=0.5656161027924904      err2_b=17.273643797313735
iter = 13      errA=15.760277473519874      err2_a=0.5037947863503366      err2_b=15.98060847420152
iter = 14      errA=14.122046005090034      err2_a=0.44711142899977513      err2_b=14.570825077809802
iter = 15      errA=12.92217125184974      err2_a=0.4044608907570937      err2_b=13.703397333896156
iter = 16      errA=12.062455059062833      err2_a=0.37765187926667526      err2_b=12.907082542986478
iter = 17      errA=10.65167029141325      err2_a=0.32916313761355975      err2_b=11.590327915304892
iter = 18      errA=9.487866473795613      err2_a=0.2922027842774839      err2_b=10.245974356376985
iter = 19      errA=8.890333762474544      err2_a=0.27203152762569277      err2_b=9.645778922510482
iter = 20      errA=8.337933212509974      err2_a=0.2555227854960867      err2_b=9.053600556904247
iter = 21      errA=7.2917738285926434      err2_a=0.2201135244452744      err2_b=8.074884700031141
iter = 22      errA=6.387877672729553      err2_a=0.1921770499099715      err2_b=7.063962978196783
iter = 23      errA=5.725423277464564      err2_a=0.17298949447497222      err2_b=6.242257650865215
iter = 24      errA=5.386162947874626      err2_a=0.1619976754066952      err2_b=5.891964366960432
iter = 25      errA=4.895412092072153      err2_a=0.14702276630154834      err2_b=5.329287999645247
iter = 26      errA=4.281498374027472      err2_a=0.1286639810104829      err2_b=4.632475716897537
iter = 27      errA=3.81927478263412      err2_a=0.11427505262598606      err2_b=4.147649189032047
iter = 28      errA=3.4209067929149573      err2_a=0.10162159305862037      err2_b=3.7642348606948364
iter = 29      errA=3.3230404681447845      err2_a=0.09850049536402106      err2_b=3.657640910972177
iter = 30      errA=2.9188334113457453      err2_a=0.08622694295187208      err2_b=3.215185611154003
iter = 31      errA=2.5939364062618067      err2_a=0.0765921797693611      err2_b=2.8629675871363767
iter = 32      errA=2.298327335961246      err2_a=0.06843352119179374      err2_b=2.506859092067427
iter = 33      errA=1.9776756280371834      err2_a=0.05807638427900684      err2_b=2.1555919297498214
iter = 34      errA=1.8261095358801185      err2_a=0.0534366274455131      err2_b=1.9893304106673237
iter = 35      errA=1.6876839668073604      err2_a=0.04942631885748591      err2_b=1.852666536542138
iter = 36      errA=1.647650530508847      err2_a=0.04832636661972121      err2_b=1.8075961419991498
iter = 37      errA=1.4815875369503888      err2_a=0.04356042796417083      err2_b=1.6218581475266143
iter = 38      errA=1.2574456133411673      err2_a=0.03686203752050405      err2_b=1.3667025078989687
iter = 39      errA=1.0884555991401887      err2_a=0.031869353228776015      err2_b=1.183938750299022
iter = 40      errA=0.9427784321496344      err2_a=0.027420963677429334      err2_b=1.0323074361936948
iter = 41      errA=0.8157343953156528      err2_a=0.02370479128288796      err2_b=0.8889028271841819
iter = 42      errA=0.7084298206121422      err2_a=0.020452244573380518      err2_b=0.7831857213621988
iter = 43      errA=0.6890494910734704      err2_a=0.01988913078002667      err2_b=0.7590889157211531
iter = 44      errA=0.6023519601639736      err2_a=0.01737096305196891      err2_b=0.6644610070799664
iter = 45      errA=0.5243958929284408      err2_a=0.015164973114881476      err2_b=0.5770837511042574
iter = 46      errA=0.44013118990421507      err2_a=0.012615128304261808      err2_b=0.48797809401337333
iter = 47      errA=0.37515451900359265      err2_a=0.01077523633165787      err2_b=0.4172137988646067
iter = 48      errA=0.3660258609139169      err2_a=0.01052259973987072      err2_b=0.40538820483464105
iter = 49      errA=0.32805141166949303      err2_a=0.009369516156465108      err2_b=0.36552788501957406
iter = 50      errA=0.2999821335412525      err2_a=0.008609494995490323      err2_b=0.33352808004005213
