anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.35534246795645      err2_a=0.9840097186681196      err2_b=31.17979713018783
iter = 2      errA=31.695516479479227      err2_a=0.9666473325302524      err2_b=30.600762500201935
iter = 3      errA=30.675948186786332      err2_a=0.942571333332027      err2_b=29.376554750696773
iter = 4      errA=29.18192477042891      err2_a=0.8986468934516053      err2_b=28.0424474766077
iter = 5      errA=27.916224320591695      err2_a=0.8711559134281576      err2_b=26.32050242999029
iter = 6      errA=27.143223759446915      err2_a=0.8497134687315337      err2_b=25.5418299955389
iter = 7      errA=25.97645577168188      err2_a=0.814461949861195      err2_b=24.41781351927101
iter = 8      errA=24.338345660360563      err2_a=0.7630342172290986      err2_b=22.95852095771995
iter = 9      errA=22.97049127605067      err2_a=0.7197928105455016      err2_b=21.778674365368293
iter = 10      errA=20.967103183281868      err2_a=0.6495351762284745      err2_b=20.43269877742602
iter = 11      errA=19.069412551067742      err2_a=0.5846583041929688      err2_b=19.074599446742404
iter = 12      errA=17.334193915124867      err2_a=0.5260499571991731      err2_b=17.548492249992112
iter = 13      errA=16.12849653963628      err2_a=0.4854352959247432      err2_b=16.563247786794268
iter = 14      errA=14.77746863705196      err2_a=0.44269882387590437      err2_b=15.343761801908173
iter = 15      errA=12.985231399765208      err2_a=0.38458565966343605      err2_b=13.684785725214303
iter = 16      errA=11.679605380832365      err2_a=0.34361783961691905      err2_b=12.393302389348882
iter = 17      errA=10.576224268157535      err2_a=0.30599136968742824      err2_b=11.497094266729876
iter = 18      errA=9.443858501313914      err2_a=0.2736686746461275      err2_b=10.190050732411892
iter = 19      errA=8.253314842361217      err2_a=0.23673801050210727      err2_b=9.010071968485345
iter = 20      errA=7.416770308896668      err2_a=0.21164203921911348      err2_b=8.085442456313638
iter = 21      errA=6.5880525895407755      err2_a=0.18714390667274725      err2_b=7.291649005516486
iter = 22      errA=5.773397469970323      err2_a=0.1616049024294517      err2_b=6.413615158357527
iter = 23      errA=5.356656116069841      err2_a=0.14969227941766777      err2_b=5.949447144036074
iter = 24      errA=5.109621244486591      err2_a=0.14292431213175552      err2_b=5.654932442878946
iter = 25      errA=4.612198379067767      err2_a=0.12813566601249765      err2_b=5.149970492781083
iter = 26      errA=3.9880051579289075      err2_a=0.11009105185950238      err2_b=4.505655992270392
iter = 27      errA=3.5052980294635523      err2_a=0.09547854852607852      err2_b=3.9977243438243244
iter = 28      errA=3.3101633525940737      err2_a=0.09036500813018682      err2_b=3.762124539110819
iter = 29      errA=3.033755134657553      err2_a=0.08291357070695689      err2_b=3.4415328273347243
iter = 30      errA=2.670512312327986      err2_a=0.07253112986877837      err2_b=3.033886591255653
iter = 31      errA=2.2954599205028545      err2_a=0.062467491598820604      err2_b=2.558852459920273
iter = 32      errA=2.101120202310078      err2_a=0.05677295828460757      err2_b=2.348492924490551
iter = 33      errA=1.9011863301831051      err2_a=0.0512740078986588      err2_b=2.1402098962498344
iter = 34      errA=1.6565630022739095      err2_a=0.04467436951782492      err2_b=1.8673246077178385
iter = 35      errA=1.4518747667007388      err2_a=0.03927697762068935      err2_b=1.6256979547783512
iter = 36      errA=1.325106635344478      err2_a=0.0358543665187304      err2_b=1.4835246820130814
iter = 37      errA=1.236263186773247      err2_a=0.03348061110035534      err2_b=1.391568643051402
iter = 38      errA=1.0523852455178193      err2_a=0.028531766293439165      err2_b=1.1866482280188573
iter = 39      errA=0.9309780682576555      err2_a=0.025274392947235668      err2_b=1.0406010055451038
iter = 40      errA=0.7969006613445518      err2_a=0.021933422486582182      err2_b=0.868422316814206
iter = 41      errA=0.6919237419755795      err2_a=0.018823318169836997      err2_b=0.7612143569249059
iter = 42      errA=0.5829903005793459      err2_a=0.01577522334925692      err2_b=0.6497201373198355
iter = 43      errA=0.5667795101108001      err2_a=0.015424888067821725      err2_b=0.6286940478361528
iter = 44      errA=0.4893323773784933      err2_a=0.013265953383919761      err2_b=0.5464601564013097
iter = 45      errA=0.42175116874253854      err2_a=0.011433974419334133      err2_b=0.4665877768705426
iter = 46      errA=0.3602983380739752      err2_a=0.009771513295982295      err2_b=0.40616330308688664
