anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=72.51344498648123      err2_a=0.9650742517236257      err2_b=30.8588554859848
iter = 2      errA=69.83255610962927      err2_a=0.9278847753401154      err2_b=29.798380225804042
iter = 3      errA=64.65021372318658      err2_a=0.8574630351172355      err2_b=27.682531912723423
iter = 4      errA=60.31636313661157      err2_a=0.7959895980242864      err2_b=26.0670336242584
iter = 5      errA=57.82832686922891      err2_a=0.7645268132927963      err2_b=24.95431796576163
iter = 6      errA=54.14846921538464      err2_a=0.7224327623407214      err2_b=23.15428959856966
iter = 7      errA=50.5193031334691      err2_a=0.6763097602663062      err2_b=21.575662020253677
iter = 8      errA=47.661591480699194      err2_a=0.642413589493864      err2_b=20.201713176731477
iter = 9      errA=44.23615902917031      err2_a=0.5990657057804804      err2_b=18.6388311790412
iter = 10      errA=41.49553267028125      err2_a=0.5667570951800047      err2_b=17.27591356331902
iter = 11      errA=38.83707119978409      err2_a=0.5373961830670401      err2_b=15.936630214799443
iter = 12      errA=36.17604804367194      err2_a=0.4987135018396421      err2_b=14.899881061997897
iter = 13      errA=33.724406156061065      err2_a=0.4618831496032205      err2_b=14.056247825081094
iter = 14      errA=30.33991599359315      err2_a=0.4144331627543587      err2_b=12.646656584891565
iter = 15      errA=28.306309604375944      err2_a=0.38575666437108835      err2_b=11.84785810618635
iter = 16      errA=25.487861475726064      err2_a=0.34699298317340005      err2_b=10.712177513363592
iter = 17      errA=23.297732090871285      err2_a=0.3191246208433578      err2_b=9.722069752962891
iter = 18      errA=20.717762240654025      err2_a=0.28321343763058987      err2_b=8.688666383675779
iter = 19      errA=18.564848190488014      err2_a=0.25381263231267465      err2_b=7.810574342738577
iter = 20      errA=17.296133777584974      err2_a=0.23747283097796004      err2_b=7.224779638491609
iter = 21      errA=15.761526926299451      err2_a=0.21564021214739884      err2_b=6.607640254520018
iter = 22      errA=14.04887655028402      err2_a=0.19352641736199322      err2_b=5.840982115965037
iter = 23      errA=13.795573664837079      err2_a=0.1900985051462942      err2_b=5.734759833320448
iter = 24      errA=12.478340999453476      err2_a=0.17188113112005687      err2_b=5.204876883277874
iter = 25      errA=11.164925608209964      err2_a=0.15464261390519315      err2_b=4.62652369483553
iter = 26      errA=9.994917821064442      err2_a=0.13871017247454087      err2_b=4.141844922663431
iter = 27      errA=9.210331025452588      err2_a=0.1274906172380846      err2_b=3.8291924627094174
iter = 28      errA=8.822007684993716      err2_a=0.12266473249464407      err2_b=3.634029532657802
iter = 29      errA=7.858545258172989      err2_a=0.1099275384209673      err2_b=3.223932881482488
iter = 30      errA=7.111734547672635      err2_a=0.09965763537826136      err2_b=2.9169632649099446
iter = 31      errA=6.352489888108131      err2_a=0.08912594669166067      err2_b=2.6098023085132267
iter = 32      errA=5.696446994761021      err2_a=0.08022577303866994      err2_b=2.339280432754774
iter = 33      errA=4.983721142568159      err2_a=0.07023482420478257      err2_b=2.0495711140217696
iter = 34      errA=4.475877995172128      err2_a=0.06304590368485115      err2_b=1.8342614458320066
iter = 35      errA=4.325076223107787      err2_a=0.06093865503702663      err2_b=1.7725520870112266
iter = 36      errA=3.839866026313406      err2_a=0.05396877062430141      err2_b=1.5793575761507488
iter = 37      errA=3.4893846231961274      err2_a=0.049268724793098594      err2_b=1.4319975816734825
iter = 38      errA=3.2940414979030286      err2_a=0.04670443931128623      err2_b=1.3431091743551709
iter = 39      errA=3.0030028035023966      err2_a=0.0425809482425362      err2_b=1.22603011189575
