anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=72.51344498648122      err2_a=0.9650742517236258      err2_b=30.8588554859848
iter = 2      errA=69.83255610962928      err2_a=0.9278847753401154      err2_b=29.798380225804042
iter = 3      errA=64.65021372318658      err2_a=0.8574630351172355      err2_b=27.682531912723423
iter = 4      errA=60.31636313661157      err2_a=0.7959895980242864      err2_b=26.0670336242584
iter = 5      errA=57.82832686922891      err2_a=0.7645268132927964      err2_b=24.95431796576163
iter = 6      errA=54.14846921538464      err2_a=0.7224327623407213      err2_b=23.154289598569658
iter = 7      errA=50.51930313346911      err2_a=0.676309760266306      err2_b=21.57566202025367
iter = 8      errA=47.66159148069919      err2_a=0.6424135894938644      err2_b=20.201713176731445
iter = 9      errA=44.236159029170295      err2_a=0.5990657057804769      err2_b=18.638831179041397
iter = 10      errA=41.49553267028125      err2_a=0.5667570951800165      err2_b=17.27591356331849
iter = 11      errA=38.837071199784084      err2_a=0.5373961830668272      err2_b=15.936630214812253
iter = 12      errA=36.17604804367192      err2_a=0.4987135018414029      err2_b=14.899881061878169
iter = 13      errA=33.72440615606105      err2_a=0.4618831495928458      err2_b=14.056247825759682
iter = 14      errA=30.339915993593202      err2_a=0.4144331629302938      err2_b=12.64665657028761
iter = 15      errA=28.30630960438401      err2_a=0.3857566647795698      err2_b=11.847858160911708
iter = 16      errA=25.487861477045556      err2_a=0.3469929718554559      err2_b=10.712177750685264
iter = 17      errA=23.29773241030781      err2_a=0.3191247058801758      err2_b=9.722083058339159
iter = 18      errA=20.7178421647393      err2_a=0.2832051609749749      err2_b=8.689142798101066
iter = 19      errA=18.59253325748608      err2_a=0.2542212599347654      err2_b=7.821750775779427
iter = 20      errA=18.100473404650707      err2_a=0.24742819399736204      err2_b=7.6145039090930435
iter = 21      errA=17.056616550932596      err2_a=0.234170799375317      err2_b=7.12356847852895
iter = 22      errA=15.625774061774      err2_a=0.21378509264797962      err2_b=6.550463332343748
