anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31.82643237506403      err2_a=0.9872135857033348      err2_b=31.167724005835243
iter = 2      errA=30.984560728550253      err2_a=0.968715222230535      err2_b=30.200267034333105
iter = 3      errA=30.163687511668275      err2_a=0.9488751720136518      err2_b=29.15192949520802
iter = 4      errA=29.262783931490574      err2_a=0.9271587945868668      err2_b=28.119363139121948
iter = 5      errA=27.637415603141495      err2_a=0.8857968463831688      err2_b=26.5111906552148
iter = 6      errA=26.637746682773678      err2_a=0.8567442982123677      err2_b=25.398479253674132
iter = 7      errA=25.54590678199331      err2_a=0.8249118153133695      err2_b=24.412149396280178
iter = 8      errA=24.20203054623683      err2_a=0.7812622102422754      err2_b=23.253798113010415
iter = 9      errA=22.053243805136585      err2_a=0.7145803977258708      err2_b=21.22381775273673
iter = 10      errA=20.797531223853273      err2_a=0.6745574892157135      err2_b=20.06829868301226
iter = 11      errA=18.901206567248035      err2_a=0.6135308068747496      err2_b=18.463593580595536
iter = 12      errA=17.46856567092425      err2_a=0.5656161026109471      err2_b=17.27364380510995
iter = 13      errA=15.760277473520595      err2_a=0.5037947897293965      err2_b=15.980608271664886
iter = 14      errA=14.122046005819154      err2_a=0.4471113571097189      err2_b=14.570830302402449
iter = 15      errA=12.922171411267811      err2_a=0.4044618454835883      err2_b=13.703344166964143
iter = 16      errA=12.062475153295479      err2_a=0.37764411240510976      err2_b=12.90739239754437
iter = 17      errA=10.671698875743775      err2_a=0.33009119618859656      err2_b=11.604087563072573
iter = 18      errA=10.434010026357777      err2_a=0.3213729170116547      err2_b=11.3693618788234
iter = 19      errA=9.411717466379836      err2_a=0.2897347010510764      err2_b=10.163754693982208
iter = 20      errA=8.338992292987662      err2_a=0.2555299396998007      err2_b=9.053456249104887
iter = 21      errA=7.296235721061764      err2_a=0.22039181966249644      err2_b=8.070827611489296
iter = 22      errA=6.845665630486799      err2_a=0.20521127617069457      err2_b=7.651079351467481
iter = 23      errA=6.305831658807769      err2_a=0.18979703619110277      err2_b=6.961595838134939
iter = 24      errA=5.626059543703064      err2_a=0.16992715451749565      err2_b=6.128968321571897
iter = 25      errA=4.897532420198826      err2_a=0.1470715439390829      err2_b=5.334259285133305
iter = 26      errA=4.525357300165668      err2_a=0.1360342968587316      err2_b=4.905282643085764
iter = 27      errA=4.204938163518433      err2_a=0.12629330215112897      err2_b=4.549563360273073
iter = 28      errA=3.7550488468156504      err2_a=0.11225483908896187      err2_b=4.08319200002112
iter = 29      errA=3.33373384723276      err2_a=0.09884873799647818      err2_b=3.6717978899312684
iter = 30      errA=2.919179548215707      err2_a=0.08626044300046909      err2_b=3.214862399283815
iter = 31      errA=2.64574135347565      err2_a=0.07817455593985626      err2_b=2.899919380476788
iter = 32      errA=2.577379819693937      err2_a=0.07599195882832657      err2_b=2.85153826187423
iter = 33      errA=2.414470816892848      err2_a=0.07160208660037512      err2_b=2.6556973803734447
iter = 34      errA=2.231948254299492      err2_a=0.06641412380379526      err2_b=2.43062135261439
iter = 35      errA=1.9227243004242418      err2_a=0.05638117312309497      err2_b=2.094444053836593
iter = 36      errA=1.673515476345536      err2_a=0.04902284741021685      err2_b=1.8347505114770521
iter = 37      errA=1.4818468168880448      err2_a=0.043571585045830294      err2_b=1.6220877027851393
iter = 38      errA=1.2574630751570588      err2_a=0.036863036251551566      err2_b=1.36663986915178
iter = 39      errA=1.0972446025348628      err2_a=0.03209536274881181      err2_b=1.1956302903419147
iter = 40      errA=1.0768995921823914      err2_a=0.03152715586424461      err2_b=1.1713480419656148
iter = 41      errA=0.9338021881718801      err2_a=0.027155777212233362      err2_b=1.0224985773091388
iter = 42      errA=0.8073887649321683      err2_a=0.023455677630369983      err2_b=0.8800284570370802
iter = 43      errA=0.6911394109453995      err2_a=0.019954104370081712      err2_b=0.7620066736576142
iter = 44      errA=0.6760836037854595      err2_a=0.019472184116726507      err2_b=0.7483978194592613
