anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.355342467956454      err2_a=0.9840097186681197      err2_b=31.17979713018783
iter = 2      errA=31.69551647947922      err2_a=0.9666473325302525      err2_b=30.600762500201935
iter = 3      errA=30.675948186786336      err2_a=0.9425713333320271      err2_b=29.376554750696773
iter = 4      errA=29.181924770428907      err2_a=0.8986468934516054      err2_b=28.042447476607705
iter = 5      errA=27.916224320591706      err2_a=0.8711559134281579      err2_b=26.320502429990317
iter = 6      errA=27.143223759446915      err2_a=0.8497134687315339      err2_b=25.541829995538905
iter = 7      errA=25.976455771681874      err2_a=0.8144619498611949      err2_b=24.41781351927101
iter = 8      errA=24.33834566036055      err2_a=0.7630342172290981      err2_b=22.958520957719948
iter = 9      errA=22.97049127605067      err2_a=0.7197928105455015      err2_b=21.778674365368264
iter = 10      errA=20.96710318328187      err2_a=0.6495351762284713      err2_b=20.43269877742629
iter = 11      errA=19.06941255106774      err2_a=0.5846583041929961      err2_b=19.07459944674009
iter = 12      errA=17.334193915124867      err2_a=0.5260499571995251      err2_b=17.548492249965594
iter = 13      errA=16.128496539636288      err2_a=0.4854352959219405      err2_b=16.563247787059787
iter = 14      errA=14.777468637051957      err2_a=0.4426988238945026      err2_b=15.343761799376805
iter = 15      errA=12.985231399765246      err2_a=0.38458565941148      err2_b=13.684785760576489
iter = 16      errA=11.679605380837025      err2_a=0.34361784327072      err2_b=12.393302099733827
iter = 17      errA=10.576224268565056      err2_a=0.30599129579519324      err2_b=11.497099039263288
iter = 18      errA=9.443858558501923      err2_a=0.27366965895150946      err2_b=10.189990216669232
iter = 19      errA=8.253330983519461      err2_a=0.23672518673170898      err2_b=9.010933525047717
iter = 20      errA=7.418865059220951      err2_a=0.21181567417698158      err2_b=8.079297087907769
iter = 21      errA=6.824989038571354      err2_a=0.19338293074610544      err2_b=7.563212203104848
iter = 22      errA=6.46098462086422      err2_a=0.18330701289483176      err2_b=7.159396338699903
iter = 23      errA=5.711022468677531      err2_a=0.1598054175356733      err2_b=6.341051820567661
iter = 24      errA=5.120752324444741      err2_a=0.14313998086018667      err2_b=5.673522459150577
iter = 25      errA=4.645044577435819      err2_a=0.12931430882968298      err2_b=5.1791794915867015
iter = 26      errA=4.49076362984423      err2_a=0.1242330968317851      err2_b=5.03571029869156
iter = 27      errA=3.925407663657733      err2_a=0.10828853473878194      err2_b=4.440295877266916
iter = 28      errA=3.452076336082225      err2_a=0.09393326438551582      err2_b=3.9301049736231244
iter = 29      errA=3.2919942391512653      err2_a=0.08970649890285566      err2_b=3.760983941082272
iter = 30      errA=2.964575373588987      err2_a=0.08102006543219699      err2_b=3.361137620205171
iter = 31      errA=2.6219312099235466      err2_a=0.07120011597329119      err2_b=2.9737840758686436
iter = 32      errA=2.253975779087205      err2_a=0.06130044767740894      err2_b=2.511123741162121
iter = 33      errA=1.9031897308068462      err2_a=0.0513398100875211      err2_b=2.1411489348710084
iter = 34      errA=1.7233932799152016      err2_a=0.046336759661198004      err2_b=1.9482265047772451
iter = 35      errA=1.610625933695652      err2_a=0.04345594611176683      err2_b=1.8136900947025714
iter = 36      errA=1.4168453457361656      err2_a=0.03833195406368927      err2_b=1.5860237531138062
iter = 37      errA=1.2385467238509142      err2_a=0.03356712921458394      err2_b=1.392350125977704
iter = 38      errA=1.1974234174051905      err2_a=0.03246253453852175      err2_b=1.3455166068436135
iter = 39      errA=1.039858449270331      err2_a=0.028191233925076834      err2_b=1.1724019692698373
iter = 40      errA=0.9196098217228215      err2_a=0.024980732892040867      err2_b=1.0263519068544287
iter = 41      errA=0.7889060653892465      err2_a=0.021713291896194684      err2_b=0.8593080114210419
iter = 42      errA=0.6850626597735999      err2_a=0.01862070401049845      err2_b=0.7542468195349181
iter = 43      errA=0.6157635335095204      err2_a=0.016635932857730053      err2_b=0.6880370040202787
iter = 44      errA=0.5592260665517109      err2_a=0.015206388287475626      err2_b=0.6210827091471001
iter = 45      errA=0.48398066379995147      err2_a=0.013118817462536701      err2_b=0.5404151085991236
iter = 46      errA=0.41904658172870585      err2_a=0.011354175627310613      err2_b=0.46461575859579485
iter = 47      errA=0.3922151080519789      err2_a=0.01062826948010957      err2_b=0.43675181168155486
iter = 48      errA=0.3510160609206034      err2_a=0.009523249309100288      err2_b=0.3958084242410954
iter = 49      errA=0.33760093519132645      err2_a=0.009126933647297268      err2_b=0.38178178034364463
iter = 50      errA=0.28495813185069496      err2_a=0.007670195734606056      err2_b=0.3216475773152495
iter = 51      errA=0.26359749151082684      err2_a=0.007108574309344442      err2_b=0.29560012712992395
iter = 52      errA=0.23679894135400703      err2_a=0.006436703375648722      err2_b=0.26442296335003357
iter = 53      errA=0.19763779861217098      err2_a=0.005382163345454826      err2_b=0.22121964742518868
iter = 54      errA=0.19386452308970517      err2_a=0.005269969361131954      err2_b=0.21691538826469645
iter = 55      errA=0.16566295287925611      err2_a=0.0045417884896442745      err2_b=0.18416583764907285
iter = 56      errA=0.1390494939251519      err2_a=0.0038268792806467273      err2_b=0.1533167623782369
iter = 57      errA=0.1282250720249604      err2_a=0.0035538319766481976      err2_b=0.14042979157805727
iter = 58      errA=0.1153201761293795      err2_a=0.003196098767947494      err2_b=0.12591512095894394
iter = 59      errA=0.10760583754786827      err2_a=0.002983501452545851      err2_b=0.11717252074577932
iter = 60      errA=0.09444189560368432      err2_a=0.0026450235186018466      err2_b=0.10265539575973764
iter = 61      errA=0.08322609022614169      err2_a=0.0023213008653867238      err2_b=0.09065172048860694
iter = 62      errA=0.0783631157350718      err2_a=0.0021857615261254904      err2_b=0.0853501762883148
iter = 63      errA=0.07563136351941749      err2_a=0.002110100906696147      err2_b=0.08220076750855586
iter = 64      errA=0.06531161960299037      err2_a=0.0018153149235799354      err2_b=0.07127565854878906
iter = 65      errA=0.05253416124142335      err2_a=0.0014409177837116577      err2_b=0.05845583488098218
iter = 66      errA=0.0474587402608862      err2_a=0.0012950916774308676      err2_b=0.0531274075751448
iter = 67      errA=0.043267311895076814      err2_a=0.0011831000908314555      err2_b=0.048170387867782265
iter = 68      errA=0.036423133503870025      err2_a=0.000990064721580046      err2_b=0.041069148088282444
iter = 69      errA=0.035449186930491414      err2_a=0.0009644014150374631      err2_b=0.040045349033372264
iter = 70      errA=0.0328569283274221      err2_a=0.0008932023266150557      err2_b=0.037045302595976375
iter = 71      errA=0.029569231339182454      err2_a=0.0008082555477187928      err2_b=0.03318377125458626
iter = 72      errA=0.026803660792581254      err2_a=0.0007322640370241742      err2_b=0.030107973036729803
iter = 73      errA=0.02388499012181917      err2_a=0.0006596824610767167      err2_b=0.026546452795121616
iter = 74      errA=0.020167746576098062      err2_a=0.0005550408766448904      err2_b=0.02253082356960214
iter = 75      errA=0.018685007252478545      err2_a=0.0005135993492055484      err2_b=0.020973435164440696
iter = 76      errA=0.0158046862261039      err2_a=0.00043661581422794847      err2_b=0.017378544882391385
iter = 77      errA=0.013231557017325053      err2_a=0.00036767204924837793      err2_b=0.014542400008035344
iter = 78      errA=0.011067604909526171      err2_a=0.00030307299221502015      err2_b=0.012371115850050613
iter = 79      errA=0.0106493063396074      err2_a=0.0002910824234150786      err2_b=0.011919323853099392
iter = 80      errA=0.010065661679551351      err2_a=0.0002736290443580397      err2_b=0.011389932540394535
iter = 81      errA=0.008430122666077228      err2_a=0.00022719194783354712      err2_b=0.009634015821223769
iter = 82      errA=0.008014354086690356      err2_a=0.00021701253504564268      err2_b=0.009162339937351886
iter = 83      errA=0.007272606732743862      err2_a=0.00019511749699301347      err2_b=0.008371936526817886
iter = 84      errA=0.00644396161843646      err2_a=0.00017134868071742043      err2_b=0.0074705901100994105
iter = 85      errA=0.005684674707313112      err2_a=0.000152815864097991      err2_b=0.006496119822072658
iter = 86      errA=0.005470217129938843      err2_a=0.00014713052489991936      err2_b=0.006211289573700509
iter = 87      errA=0.004928099349055726      err2_a=0.00013323935495042908      err2_b=0.0055317721992357675
iter = 88      errA=0.003866503033504848      err2_a=0.00010509410223234375      err2_b=0.004335191127564301
iter = 89      errA=0.003406897735874543      err2_a=9.283274949604907e-5      err2_b=0.0038131944011256034
iter = 90      errA=0.003113582499067999      err2_a=8.483108885683517e-5      err2_b=0.0035005877034460127
iter = 91      errA=0.0029941414143149626      err2_a=8.131961064074519e-5      err2_b=0.003381759412981686
iter = 92      errA=0.0027159306081599344      err2_a=7.445324331146982e-5      err2_b=0.003049245733296078
iter = 93      errA=0.002381250652722994      err2_a=6.629856872717604e-5      err2_b=0.0026194017185861467
iter = 94      errA=0.0019353679806038073      err2_a=5.4012258580674855e-5      err2_b=0.0021307243495414965
iter = 95      errA=0.0015618973789017895      err2_a=4.3670451454788145e-5      err2_b=0.0017026678418911902
iter = 96      errA=0.0012806167455438955      err2_a=3.583183010567782e-5      err2_b=0.0014001001583812656
iter = 97      errA=0.001202244551055668      err2_a=3.3674225746330086e-5      err2_b=0.0013146076694359546
iter = 98      errA=0.0011010337469945046      err2_a=3.085763759709329e-5      err2_b=0.0012017840934418888
iter = 99      errA=0.0010479027979426265      err2_a=2.933076989375564e-5      err2_b=0.0011451786607378598
iter = 100      errA=0.0009001245093983892      err2_a=2.5157677204694882e-5      err2_b=0.0009857506845508443
