anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.64235579116732      err2_a=0.9872125217830994      err2_b=31.576474980667353
iter = 2      errA=32.443837755002185      err2_a=0.9809220343453258      err2_b=31.407028799514613
iter = 3      errA=32.089551760283896      err2_a=0.9698344863304712      err2_b=31.092038944019055
iter = 4      errA=31.654247293436967      err2_a=0.9589592441008447      err2_b=30.62164273757903
iter = 5      errA=31.318837318220154      err2_a=0.9496487424443099      err2_b=30.347682242076356
iter = 6      errA=30.926857373824696      err2_a=0.9377654978215375      err2_b=30.02623063889342
iter = 7      errA=30.48488554191849      err2_a=0.9268146065962412      err2_b=29.472976658026987
iter = 8      errA=29.861611976347053      err2_a=0.9121769104766553      err2_b=28.730160001644105
iter = 9      errA=29.235479134983894      err2_a=0.8951577810055988      err2_b=27.9905533449313
iter = 10      errA=28.74692561491303      err2_a=0.8852751319134081      err2_b=27.30942600511298
iter = 11      errA=28.004163176808657      err2_a=0.86971127655492      err2_b=26.3679404920942
iter = 12      errA=27.509834888618283      err2_a=0.8537393046101979      err2_b=25.919013000642327
iter = 13      errA=27.01288451555266      err2_a=0.8418781173404399      err2_b=25.323511135444257
iter = 14      errA=26.243526002985632      err2_a=0.8187310145782406      err2_b=24.589537030127126
iter = 15      errA=25.604410157615284      err2_a=0.8037900600555998      err2_b=23.779156017189713
iter = 16      errA=25.194291883203775      err2_a=0.7898439708120139      err2_b=23.40874001816499
iter = 17      errA=24.739243212871646      err2_a=0.7747801214033931      err2_b=23.08012659704843
iter = 18      errA=24.13250708020045      err2_a=0.7551931802975028      err2_b=22.35591615230841
iter = 19      errA=23.57569674261896      err2_a=0.741874975980175      err2_b=21.753136299010784
iter = 20      errA=22.98861742035476      err2_a=0.7248728332929179      err2_b=21.20011002171937
iter = 21      errA=22.297286911792437      err2_a=0.7070910493499684      err2_b=20.498470996662615
iter = 22      errA=21.564048036053826      err2_a=0.6859181600192185      err2_b=19.804383841440174
iter = 23      errA=20.519839615821606      err2_a=0.6520595477773953      err2_b=18.90744743202274
iter = 24      errA=19.832549525886545      err2_a=0.6279100767120248      err2_b=18.414326255320923
iter = 25      errA=19.511897358955732      err2_a=0.6167039242012939      err2_b=18.224875600226405
iter = 26      errA=19.164870219468362      err2_a=0.606662099656831      err2_b=17.85898369577359
iter = 27      errA=18.484335694904324      err2_a=0.5824094391085549      err2_b=17.34125683391037
iter = 28      errA=17.67664663992648      err2_a=0.5548218036028624      err2_b=16.631874023394158
iter = 29      errA=17.18024546015852      err2_a=0.5389417840699756      err2_b=16.214426897750553
iter = 30      errA=16.345972245501546      err2_a=0.5120704495279891      err2_b=15.598680678563799
iter = 31      errA=15.731394250455955      err2_a=0.4893520158187571      err2_b=15.142270596805874
iter = 32      errA=15.251495292675655      err2_a=0.47449746412791566      err2_b=14.741624483104927
iter = 33      errA=15.032072710527773      err2_a=0.46725459590934987      err2_b=14.573473530507316
iter = 34      errA=14.311714294150557      err2_a=0.44286873767107626      err2_b=13.991805649769196
iter = 35      errA=13.621485163832407      err2_a=0.42035120445547364      err2_b=13.360274077944664
iter = 36      errA=12.945757782002033      err2_a=0.3998132756009561      err2_b=12.661546924889883
iter = 37      errA=12.357530734924715      err2_a=0.37860665990819037      err2_b=12.17994889538201
iter = 38      errA=11.771306114121916      err2_a=0.35857440506404226      err2_b=11.717806555254235
iter = 39      errA=11.649101095019974      err2_a=0.3536225018101246      err2_b=11.680037244833448
iter = 40      errA=10.93114570962573      err2_a=0.3289520659462617      err2_b=11.072054457542936
iter = 41      errA=10.207647630682706      err2_a=0.30484101676346753      err2_b=10.356006413045451
iter = 42      errA=9.59350694096477      err2_a=0.2847573076180177      err2_b=9.716565081655366
iter = 43      errA=9.511172646066719      err2_a=0.2822014266315856      err2_b=9.634056545796728
iter = 44      errA=8.793799513114566      err2_a=0.26022344693592875      err2_b=8.961156756572544
iter = 45      errA=8.189188100672329      err2_a=0.24126416409691168      err2_b=8.37789579308085
iter = 46      errA=8.180790770593378      err2_a=0.24096791283988214      err2_b=8.36918702250133
iter = 47      errA=7.597859279794612      err2_a=0.2246387138405137      err2_b=7.7911920549311136
iter = 48      errA=7.183488452862962      err2_a=0.21032360815846987      err2_b=7.449698241383992
iter = 49      errA=6.716905438545874      err2_a=0.19577734996862078      err2_b=6.976437601592536
iter = 50      errA=6.56414438769872      err2_a=0.19073771791127808      err2_b=6.853358738723506
iter = 51      errA=6.116116389361554      err2_a=0.17724675600530662      err2_b=6.375665217567769
iter = 52      errA=5.770883923643567      err2_a=0.16722778238714764      err2_b=6.005673459774022
iter = 53      errA=5.377699566585652      err2_a=0.15642403956045786      err2_b=5.5330777568320695
iter = 54      errA=5.291560751671312      err2_a=0.1537816608859671      err2_b=5.476585653995309
iter = 55      errA=4.980229014000218      err2_a=0.1446025807839559      err2_b=5.150758099207182
iter = 56      errA=4.5336138344253545      err2_a=0.1316003465656023      err2_b=4.69729354243762
iter = 57      errA=4.375313984980059      err2_a=0.12633131565696087      err2_b=4.56947031733035
iter = 58      errA=4.174601887981229      err2_a=0.12107531298564848      err2_b=4.322812785857759
iter = 59      errA=3.8540576942770817      err2_a=0.11072249655505317      err2_b=4.032779580874489
iter = 60      errA=3.566620315480746      err2_a=0.10159025706810879      err2_b=3.806199530787581
iter = 61      errA=3.211262537319      err2_a=0.09134739708081767      err2_b=3.409254545642854
iter = 62      errA=2.962856952882156      err2_a=0.08366992522727376      err2_b=3.1758926487671655
iter = 63      errA=2.927067130491105      err2_a=0.08285261551264851      err2_b=3.1407689907288923
