anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31.967486561687448      err2_a=0.989987842026007      err2_b=31.395171678956924
iter = 2      errA=31.642022165055593      err2_a=0.9793286514759121      err2_b=31.105075886288027
iter = 3      errA=31.339291576882125      err2_a=0.9687282354239296      err2_b=30.910163796854388
iter = 4      errA=31.080778045979223      err2_a=0.9589566992937895      err2_b=30.778145378736358
iter = 5      errA=30.596807269898207      err2_a=0.945052830960604      err2_b=30.277761007720734
iter = 6      errA=29.973431842608854      err2_a=0.9242429953713107      err2_b=29.6690731216666
iter = 7      errA=29.540119585999317      err2_a=0.9140939432524218      err2_b=29.275180597852316
iter = 8      errA=29.118163667562918      err2_a=0.903077122918095      err2_b=28.832174378242204
iter = 9      errA=28.396753408414806      err2_a=0.8881579783581859      err2_b=27.830223496631
iter = 10      errA=27.605202020745402      err2_a=0.8695540916523271      err2_b=26.771824399515438
iter = 11      errA=27.070949785695266      err2_a=0.858359214708264      err2_b=26.13086020741276
iter = 12      errA=26.52577188627774      err2_a=0.8440867308155173      err2_b=25.525699529679674
iter = 13      errA=25.95213001737628      err2_a=0.8334309802952788      err2_b=24.677644389417765
iter = 14      errA=25.390005317933706      err2_a=0.8174701225364801      err2_b=24.191115966592033
iter = 15      errA=24.857387130576445      err2_a=0.8058149237067548      err2_b=23.55675872999771
iter = 16      errA=24.19364987295033      err2_a=0.7900535152393968      err2_b=22.695667994528883
iter = 17      errA=23.64031122250777      err2_a=0.7730842539871585      err2_b=22.169721518180612
iter = 18      errA=23.15124291511145      err2_a=0.7605439714912234      err2_b=21.610635704598707
iter = 19      errA=22.628331410565163      err2_a=0.7484437638240549      err2_b=20.940425404785604
iter = 20      errA=21.93336988263691      err2_a=0.7282530902595431      err2_b=20.247658697468122
iter = 21      errA=21.093069203460274      err2_a=0.6998501377702746      err2_b=19.580183663449752
iter = 22      errA=20.605094450864588      err2_a=0.6876419122328813      err2_b=19.004293178674533
iter = 23      errA=19.703239941885176      err2_a=0.6582203624806565      err2_b=18.356200896553087
iter = 24      errA=19.034965649277073      err2_a=0.6308940476387653      err2_b=17.91363637556922
iter = 25      errA=18.227060761754235      err2_a=0.6003319331075915      err2_b=17.344028009642848
iter = 26      errA=17.412004787759663      err2_a=0.5742261236257598      err2_b=16.619790959682955
iter = 27      errA=16.688853806192707      err2_a=0.5503296105855482      err2_b=15.903593779611032
iter = 28      errA=16.58073855364479      err2_a=0.5479227106055238      err2_b=15.795819292884744
iter = 29      errA=16.001758438472525      err2_a=0.5302712195013705      err2_b=15.253468716287463
iter = 30      errA=15.563444681539444      err2_a=0.5157962253394288      err2_b=14.884578152927652
iter = 31      errA=14.79827493567917      err2_a=0.4891627064384637      err2_b=14.220232691558097
iter = 32      errA=14.248445917421726      err2_a=0.4686684463931367      err2_b=13.759429855679317
iter = 33      errA=13.57888629275195      err2_a=0.4481878675046928      err2_b=13.102901612762128
iter = 34      errA=13.535673712757374      err2_a=0.44667597983153756      err2_b=13.068010648947357
iter = 35      errA=12.899534612431099      err2_a=0.4236016220868749      err2_b=12.499500378732778
iter = 36      errA=12.169224607588442      err2_a=0.3972936085172995      err2_b=11.87653584916699
iter = 37      errA=11.378471710399385      err2_a=0.37034647364141177      err2_b=11.19619416843676
iter = 38      errA=10.637825244964503      err2_a=0.3440603132743252      err2_b=10.538874780247466
iter = 39      errA=9.788856442531422      err2_a=0.31346613577491733      err2_b=9.831202410634498
