anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.41504442085345      err2_a=0.9929985877132564      err2_b=31.686954971228847
iter = 2      errA=73.78678098622774      err2_a=0.9855649859578388      err2_b=31.391324476506625
iter = 3      errA=73.26253085786554      err2_a=0.9789108744645313      err2_b=31.164645411946786
iter = 4      errA=72.30192347926285      err2_a=0.9653856889672018      err2_b=30.844734310524323
iter = 5      errA=70.31417144053013      err2_a=0.9395163380729946      err2_b=29.99638294788316
iter = 6      errA=68.50946048204258      err2_a=0.9128008148682543      err2_b=29.33338787636879
iter = 7      errA=66.98683668610248      err2_a=0.8925087749104      err2_b=28.72967785804217
iter = 8      errA=64.53657261176025      err2_a=0.8550277297029858      err2_b=27.805924158961794
iter = 9      errA=63.003817854190004      err2_a=0.8356614178191057      err2_b=27.030767192240607
iter = 10      errA=61.63570331446485      err2_a=0.8155938333362904      err2_b=26.502225344761612
iter = 11      errA=60.0591936469993      err2_a=0.7930377923182196      err2_b=25.863041017897267
iter = 12      errA=58.214230048062916      err2_a=0.7676166276517655      err2_b=25.12073642099462
iter = 13      errA=56.88459304387159      err2_a=0.7512283754737558      err2_b=24.533323270068845
iter = 14      errA=55.31877856477681      err2_a=0.7329453700464958      err2_b=23.746420912951187
iter = 15      errA=53.97083304873138      err2_a=0.7166917601070717      err2_b=23.127448385670185
iter = 16      errA=52.00776632544939      err2_a=0.6897591808242238      err2_b=22.298221236930473
iter = 17      errA=50.15073506667168      err2_a=0.6667373245652747      err2_b=21.446377658494225
iter = 18      errA=47.80250346034665      err2_a=0.6352783993875478      err2_b=20.49325863975718
iter = 19      errA=45.766925922886166      err2_a=0.6075101510624142      err2_b=19.613990912015367
iter = 20      errA=44.059893015967454      err2_a=0.5875880460682242      err2_b=18.80141154710539
iter = 21      errA=42.9069617602358      err2_a=0.5701627606079552      err2_b=18.365673210365756
iter = 22      errA=41.31902898556513      err2_a=0.5497708209336011      err2_b=17.662155249117784
iter = 23      errA=39.05892779187932      err2_a=0.5170926099995449      err2_b=16.77208073731364
iter = 24      errA=37.0607893945917      err2_a=0.48938078489682263      err2_b=15.948058214680348
iter = 25      errA=34.74295362537088      err2_a=0.4566492057116629      err2_b=15.0448120100643
iter = 26      errA=32.650007395953565      err2_a=0.4298989952319145      err2_b=14.11811318397906
iter = 27      errA=32.34979055394259      err2_a=0.42593276616338127      err2_b=13.98704943875486
iter = 28      errA=31.277929273824515      err2_a=0.4104152270158651      err2_b=13.575845079453714
iter = 29      errA=29.358225691437607      err2_a=0.384215622696269      err2_b=12.786102568619205
iter = 30      errA=27.370203437902862      err2_a=0.3582074398506936      err2_b=11.922293621215507
iter = 31      errA=25.7606776923154      err2_a=0.33913219680794526      err2_b=11.163630532662454
iter = 32      errA=23.79600366366299      err2_a=0.3126895391811063      err2_b=10.323630828342182
iter = 33      errA=23.536699570883886      err2_a=0.30974207121024816      err2_b=10.198192021109957
iter = 34      errA=22.529924792910187      err2_a=0.29498794230769004      err2_b=9.801840598575135
iter = 35      errA=21.26905779136922      err2_a=0.27957407123536365      err2_b=9.197527453421571
iter = 36      errA=20.132269059313746      err2_a=0.26439996711895813      err2_b=8.718756375813
iter = 37      errA=18.71675161043032      err2_a=0.24548879525395537      err2_b=8.110708693887494
iter = 38      errA=17.440849268732045      err2_a=0.2293790840266009      err2_b=7.528050809138554
iter = 39      errA=15.999055886888685      err2_a=0.2098323712210489      err2_b=6.916706850245608
