10000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.25084085658601957      err2=0.3275599229923137
iter = 2      errA=0.11339054170677788      err2=0.2105192653772559
iter = 3      errA=0.05745450090850897      err2=0.11527702834521038
iter = 4      errA=0.03782095308893862      err2=0.07914043175936897
iter = 5      errA=0.029092834579319615      err2=0.052649604758615506
iter = 6      errA=0.022946488847685832      err2=0.05440608513552842
iter = 7      errA=0.017727277045172418      err2=0.04105601502457768
iter = 8      errA=0.015088299523432906      err2=0.03901453871126407
iter = 9      errA=0.011808548181787606      err2=0.033861524278455346
iter = 10      errA=0.009014533373097414      err2=0.030040477620201553
iter = 11      errA=0.007397190447371565      err2=0.026209348985554975
iter = 12      errA=0.0062138336249596355      err2=0.020454046820435858
iter = 13      errA=0.005542080781667046      err2=0.01676528653734881
iter = 14      errA=0.004827682204556767      err2=0.01724252180831104
iter = 15      errA=0.004221782814714025      err2=0.018542236680406964
iter = 16      errA=0.003629745714120785      err2=0.01518125115199373
iter = 17      errA=0.003166699014392242      err2=0.013427114726532055
iter = 18      errA=0.0028897280016746112      err2=0.010694950224030624
iter = 19      errA=0.0024298199975075797      err2=0.010189423909844406
iter = 20      errA=0.0021646106288578837      err2=0.009928721742109
iter = 21      errA=0.001966759644292347      err2=0.008625360570549434
iter = 22      errA=0.0017719119468393733      err2=0.007357331667472327
iter = 23      errA=0.001644000041298628      err2=0.007387050636261047
iter = 24      errA=0.0014620932996873713      err2=0.00659473259013356
iter = 25      errA=0.0013847778354167      err2=0.006039306823675285
iter = 26      errA=0.0012926208850177414      err2=0.005536889763364931
iter = 27      errA=0.0011901307232411525      err2=0.005470093650600493
iter = 28      errA=0.0011170529547522277      err2=0.004901145494076577
iter = 29      errA=0.0010278407377389603      err2=0.004686732304878425
iter = 30      errA=0.0009655453813811768      err2=0.004233722653001856
iter = 31      errA=0.0008838522918432834      err2=0.004059662956546587
iter = 32      errA=0.0008295423339419054      err2=0.003121759477176374
iter = 33      errA=0.0007932661006002289      err2=0.0027826107096590334
iter = 34      errA=0.0007577867194211261      err2=0.003184343530339777
iter = 35      errA=0.000713978441937591      err2=0.0033776802973277593
iter = 36      errA=0.0006772103159505552      err2=0.0026250524280971204
iter = 37      errA=0.0006208640705046815      err2=0.0026159904923175057
iter = 38      errA=0.0005826612529855013      err2=0.0031274141477071558
iter = 39      errA=0.0005518112209339204      err2=0.0021849816841182875
iter = 40      errA=0.0005091713642872026      err2=0.0024047911583678816
iter = 41      errA=0.00046780839882237547      err2=0.0021552444428910174
iter = 42      errA=0.0004466886097081035      err2=0.0018586472966217304
iter = 43      errA=0.00040917908199257475      err2=0.0022862962713168854
iter = 44      errA=0.0003839133051557574      err2=0.0017714015517552011
iter = 45      errA=0.0003646875225149431      err2=0.001412241489299355
iter = 46      errA=0.0003500661951556851      err2=0.0011322059853897549
iter = 47      errA=0.0003322415405817397      err2=0.0014321707010418222
iter = 48      errA=0.00031234563269713335      err2=0.0015548795071631603
iter = 49      errA=0.00028751871482007445      err2=0.0014047474586221767
iter = 50      errA=0.00026563128599052494      err2=0.001351468391853744
iter = 51      errA=0.00024672010101601643      err2=0.0013168447334854728
iter = 52      errA=0.00022950725405061458      err2=0.0007331455002299363
iter = 53      errA=0.00022259053152991564      err2=0.0008211730282296343
iter = 54      errA=0.00021210552649023978      err2=0.0008816537832009594
iter = 55      errA=0.0001912409772207397      err2=0.0006725973532275528
iter = 56      errA=0.00018240711366340209      err2=0.0007822113998229751
iter = 57      errA=0.00017493903276012102      err2=0.0007762104594245125
iter = 58      errA=0.00017146790383121264      err2=0.0021531481939365015
iter = 59      errA=0.00016007898645547606      err2=0.0005833340794154523
iter = 60      errA=0.00015632488303099896      err2=0.0017287244479366139
iter = 61      errA=0.00015314126527780212      err2=0.0006244186982342534
iter = 62      errA=0.000145603571813274      err2=0.0005146388809620277
iter = 63      errA=0.00014520525829289147      err2=0.0006704729571854482
iter = 64      errA=0.00013995476473610527      err2=0.0007785738989804015
iter = 65      errA=0.00013871413867326435      err2=0.0011814186275620165
iter = 66      errA=0.00012926095178977763      err2=0.000646187621284813
iter = 67      errA=0.00012144925224117869      err2=0.0025258304410015003
iter = 68      errA=0.00011331508656401246      err2=0.00034478561169975044
iter = 69      errA=0.00010892465950822257      err2=0.0005468314255442828
iter = 70      errA=0.00010449622721117352      err2=0.0006180977300170561
iter = 71      errA=0.00010400264604784086      err2=0.0005731295619023
iter = 72      errA=9.721513183382238e-5      err2=0.0008848609276584109
iter = 73      errA=9.652303477313939e-5      err2=0.000358691884247088
iter = 74      errA=8.60783946594935e-5      err2=0.0015446229612857312
iter = 75      errA=8.411883681621036e-5      err2=0.00029412475616804977
iter = 76      errA=8.340086983410062e-5      err2=0.0008964070447669403
iter = 77      errA=7.616075925357087e-5      err2=0.0005906300286369608
iter = 78      errA=7.580716179485232e-5      err2=0.00036540891791432377
iter = 79      errA=6.776091699879564e-5      err2=0.000315339493083668
iter = 80      errA=6.74731769262367e-5      err2=0.00047297030001191507
iter = 81      errA=6.120605785434883e-5      err2=0.00028790377580548853
iter = 82      errA=6.067893315056617e-5      err2=0.0007010084035373161
iter = 83      errA=5.632626955498716e-5      err2=0.0002444435416723208
iter = 84      errA=5.063046236554488e-5      err2=0.0002649364838160493
iter = 85      errA=5.0458303274263094e-5      err2=0.00031199133049160616
iter = 86      errA=4.5462423186784964e-5      err2=0.00143556244250153
iter = 87      errA=4.232508572875839e-5      err2=0.0001711310531680149
iter = 88      errA=4.138239918774297e-5      err2=0.0007575064883496299
iter = 89      errA=3.949603850572853e-5      err2=0.0001748681885023482
iter = 90      errA=3.884967120684455e-5      err2=0.0005880019733378281
iter = 91      errA=3.739387333935257e-5      err2=0.00016104071689444928
iter = 92      errA=3.7223731842601656e-5      err2=0.0003466971096567799
iter = 93      errA=3.431307082564787e-5      err2=0.0004714069437262822
iter = 94      errA=3.393998995419091e-5      err2=0.0001650888411271708
iter = 95      errA=3.199386533096848e-5      err2=0.0007739556016743506
iter = 96      errA=3.0502411008434915e-5      err2=0.00018449099478744756
iter = 97      errA=3.03148378315725e-5      err2=0.00030315264212465407
iter = 98      errA=2.666085749282219e-5      err2=0.00014689192932907375
iter = 99      errA=2.660082953640941e-5      err2=0.00013153914000973364
iter = 100      errA=2.6249321128020577e-5      err2=0.0006631508109651771
iter = 101      errA=2.529500904183772e-5      err2=0.0005460303080764085
iter = 102      errA=2.477047406304301e-5      err2=0.00011945107366757454
iter = 103      errA=2.3445910138058624e-5      err2=0.0011894431926338994
iter = 104      errA=2.1585782564929156e-5      err2=0.00013709820343119276
iter = 105      errA=2.1521264813216612e-5      err2=0.00013171913235380652
iter = 106      errA=2.120744278720052e-5      err2=0.000665849466349225
iter = 107      errA=2.0127857836966723e-5      err2=0.00012585179669852463
iter = 108      errA=2.0033498160061602e-5      err2=0.00017494931200507974
iter = 109      errA=1.9324382343579323e-5      err2=0.0007670888239531276
iter = 110      errA=1.8631590827121387e-5      err2=0.0001856294088158058
iter = 111      errA=1.8546968581463063e-5      err2=0.00011369188899271772
iter = 112      errA=1.838089173931369e-5      err2=0.00048205778570593443
iter = 113      errA=1.6863249861261192e-5      err2=0.00022215635609614388
iter = 114      errA=1.6720820432240736e-5      err2=0.00010365986764709364
iter = 115      errA=1.638390734236601e-5      err2=0.00033919694140638936
iter = 116      errA=1.5151260276596177e-5      err2=7.155261276566827e-5
iter = 117      errA=1.3846737108720411e-5      err2=0.00026085138816689493
iter = 118      errA=1.3620728258951141e-5      err2=0.00013806967313513769
iter = 119      errA=1.3599936395726258e-5      err2=0.0001049398178670672
iter = 120      errA=1.2843347327803197e-5      err2=0.0003629982565632865
iter = 121      errA=1.2420172357721243e-5      err2=0.0004109014881324516
iter = 122      errA=1.2248068841168255e-5      err2=7.106194673800217e-5
iter = 123      errA=1.2160706041548638e-5      err2=0.0003069639303580556
iter = 124      errA=1.1740934137828877e-5      err2=0.0003277878558515621
