10000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.25084085658601957      err2=0.3275599229923137
iter = 2      errA=0.11339054170677788      err2=0.2105192653772559
iter = 3      errA=0.05745450090850897      err2=0.11527702834521038
iter = 4      errA=0.03782095308893862      err2=0.07914043175936897
iter = 5      errA=0.029092834579319615      err2=0.052649604758615506
iter = 6      errA=0.022946488847685832      err2=0.05440608513552842
iter = 7      errA=0.017727277045172418      err2=0.04105601502457768
iter = 8      errA=0.015088299523432906      err2=0.03901453871126407
iter = 9      errA=0.011808548181787606      err2=0.033861524278455346
iter = 10      errA=0.009014533373097414      err2=0.030040477620201553
iter = 11      errA=0.007397190447371562      err2=0.026209348985554975
iter = 12      errA=0.0062138336249596355      err2=0.020454046820435858
iter = 13      errA=0.005542080781667046      err2=0.01676528653734881
iter = 14      errA=0.004827682204556767      err2=0.01724252180831104
iter = 15      errA=0.004221782814714025      err2=0.018542236680406964
iter = 16      errA=0.003629745714120785      err2=0.01518125115199373
iter = 17      errA=0.003166699014392243      err2=0.013427114726532054
iter = 18      errA=0.0028897280016746112      err2=0.010694950224030624
iter = 19      errA=0.0024298199975075797      err2=0.010189423909844406
iter = 20      errA=0.0021646106288578837      err2=0.009928721742109
iter = 21      errA=0.0019667596442923467      err2=0.008625360570549434
iter = 22      errA=0.0017719119468393733      err2=0.007357331667472327
iter = 23      errA=0.0016440000412986284      err2=0.007387050636261047
iter = 24      errA=0.0014620932996873713      err2=0.00659473259013356
iter = 25      errA=0.0013847778354167      err2=0.006039306823675284
iter = 26      errA=0.0012926208850177414      err2=0.005536889763364931
iter = 27      errA=0.0011901307232411525      err2=0.005470093650600493
iter = 28      errA=0.0011170529547522277      err2=0.004901145494076577
iter = 29      errA=0.0010278407377389603      err2=0.004686732304878425
iter = 30      errA=0.0009655453813811764      err2=0.004233722653001856
iter = 31      errA=0.0008838522918432837      err2=0.004059662956546587
iter = 32      errA=0.0008295423339419057      err2=0.003121759477176374
iter = 33      errA=0.0007932661006002287      err2=0.0027826107096590334
iter = 34      errA=0.0007577867194211256      err2=0.003184343530339777
iter = 35      errA=0.0007139784419375908      err2=0.00337768029732776
iter = 36      errA=0.0006772103159505548      err2=0.0026250524280971342
iter = 37      errA=0.0006208640705046904      err2=0.002615990492320314
iter = 38      errA=0.0005826612529861997      err2=0.0031274141478545075
iter = 39      errA=0.0005518112209454548      err2=0.002184981688091221
iter = 40      errA=0.0005091713666015177      err2=0.0024047919285504057
iter = 41      errA=0.0004678087042133063      err2=0.0021553611358799
iter = 42      errA=0.00044670375032617663      err2=0.0018648142438873478
iter = 43      errA=0.00041325774162359396      err2=0.0033051160200167147
iter = 44      errA=0.00040196960481841883      err2=0.0025646499362
iter = 45      errA=0.0003803713118446772      err2=0.0017491059297119625
iter = 46      errA=0.00036389523029992175      err2=0.002002025523143356
iter = 47      errA=0.0003596272743616827      err2=0.0016631294116926476
iter = 48      errA=0.00034712509011171924      err2=0.0011812785939836568
iter = 49      errA=0.0003341326070370934      err2=0.002937844451851417
iter = 50      errA=0.00032496298470319093      err2=0.001527656110183544
iter = 51      errA=0.0003076342644309453      err2=0.0027183421699860325
iter = 52      errA=0.00030017331618444927      err2=0.001784802277783048
iter = 53      errA=0.00027872287359207543      err2=0.001425867412149621
iter = 54      errA=0.00026743107654191836      err2=0.002929076864612122
iter = 55      errA=0.00025523058858754503      err2=0.001329998195761128
iter = 56      errA=0.000237091673285044      err2=0.0011989168129471562
iter = 57      errA=0.00022682390979228778      err2=0.0007764803559019008
iter = 58      errA=0.00022528849449063068      err2=0.0011834996406767339
iter = 59      errA=0.0002172011074603117      err2=0.0010041768457115625
iter = 60      errA=0.00021396606662272042      err2=0.0016873239616478732
iter = 61      errA=0.00020422834698552108      err2=0.0010893587488395925
iter = 62      errA=0.00019781304401011616      err2=0.0021859216947104345
iter = 63      errA=0.00018727766429257466      err2=0.000692216924515636
iter = 64      errA=0.00018588447036023485      err2=0.0011665357186382516
iter = 65      errA=0.00017611359457023247      err2=0.0009115179705068958
iter = 66      errA=0.00017466712188136512      err2=0.0010537498196584746
iter = 67      errA=0.00016555331291719143      err2=0.0009276004440695652
iter = 68      errA=0.0001598107478129239      err2=0.0015290282180131327
iter = 69      errA=0.00015613209437202483      err2=0.0005321192708387179
iter = 70      errA=0.00015070174638247402      err2=0.0014097646716198535
iter = 71      errA=0.00014780590694605367      err2=0.0005946592576459946
iter = 72      errA=0.00014350523518390324      err2=0.0007579103608103046
iter = 73      errA=0.00014269624169909289      err2=0.0005126127761930028
iter = 74      errA=0.00013211244172404372      err2=0.0008110097682310659
iter = 75      errA=0.00012926101617050394      err2=0.0012352872600600252
iter = 76      errA=0.00012205331628958345      err2=0.0010089136202016248
iter = 77      errA=0.00012092915249688549      err2=0.0009770854006983028
iter = 78      errA=0.00011189357543391381      err2=0.0005652617911336571
iter = 79      errA=0.00011140031823786709      err2=0.0003963928105735398
iter = 80      errA=0.00011064195985338681      err2=0.0010337891494411125
iter = 81      errA=0.00010437692676876086      err2=0.0007024418065432016
iter = 82      errA=0.00010341140988487561      err2=0.0005586219777535771
iter = 83      errA=0.00010227170798235507      err2=0.0011399975800804902
iter = 84      errA=9.905477442810254e-5      err2=0.0007353311090960579
iter = 85      errA=9.769457502943148e-5      err2=0.0007132824712513211
iter = 86      errA=9.425320987967972e-5      err2=0.0008942667353015995
iter = 87      errA=9.360006609929014e-5      err2=0.00043044101027277004
iter = 88      errA=9.035921691715944e-5      err2=0.0013034863623420795
iter = 89      errA=8.241597615083619e-5      err2=0.000402206417093218
iter = 90      errA=8.209906681723577e-5      err2=0.0004313760763310077
iter = 91      errA=8.162024195547215e-5      err2=0.0006147131891326411
iter = 92      errA=7.41818561907291e-5      err2=0.0008013031756945034
iter = 93      errA=7.306511698822299e-5      err2=0.0003316528249046226
iter = 94      errA=6.900689291043706e-5      err2=0.0011129440649487112
iter = 95      errA=6.564262265020965e-5      err2=0.00029760965953220994
iter = 96      errA=6.509477607500292e-5      err2=0.0005019764958456943
iter = 97      errA=5.927859289428254e-5      err2=0.0005926151552196385
iter = 98      errA=5.8922301575417744e-5      err2=0.00035582304758391035
iter = 99      errA=5.844964592845885e-5      err2=0.0004095502055797352
iter = 100      errA=5.6187603354139744e-5      err2=0.001196960411604975
iter = 101      errA=5.4174472399168354e-5      err2=0.0003967229056519057
iter = 102      errA=5.3674391817677026e-5      err2=0.0003221358551026582
iter = 103      errA=5.111495749010707e-5      err2=0.0012917216089495724
iter = 104      errA=4.882901835942782e-5      err2=0.00029243075871158
iter = 105      errA=4.858570058028917e-5      err2=0.0004088937220940995
iter = 106      errA=4.813882348873751e-5      err2=0.0004730306267353562
iter = 107      errA=4.466327348568719e-5      err2=0.001253844050886902
iter = 108      errA=4.220821432648245e-5      err2=0.0007624132203591364
iter = 109      errA=4.125055519374672e-5      err2=0.0004939173060879646
iter = 110      errA=4.1070205995822266e-5      err2=0.00015808509631983896
iter = 111      errA=4.001616734905038e-5      err2=0.0005689046941195651
iter = 112      errA=3.814844004500939e-5      err2=0.00029742078604310285
iter = 113      errA=3.807745885702874e-5      err2=0.00019676349714137616
iter = 114      errA=3.770885891687445e-5      err2=0.00040155384312852595
iter = 115      errA=3.725758082807714e-5      err2=0.0004910401474340576
iter = 116      errA=3.602138982426062e-5      err2=0.00047650231597684914
iter = 117      errA=3.585928152737935e-5      err2=0.0001927548944871321
iter = 118      errA=3.5311163734397115e-5      err2=0.0006659644743271851
iter = 119      errA=3.3544530535036756e-5      err2=0.000562202398709269
iter = 120      errA=3.292198813176552e-5      err2=0.0006319217083489634
iter = 121      errA=3.238158945064727e-5      err2=0.00018648298947115076
iter = 122      errA=3.2056788160152566e-5      err2=0.0004140307306758468
iter = 123      errA=3.157144533804276e-5      err2=0.0004425222981466696
iter = 124      errA=2.8765338527076593e-5      err2=0.00017744234027881748
iter = 125      errA=2.8452262330534243e-5      err2=0.0004002940484147851
iter = 126      errA=2.819224870534807e-5      err2=0.00041878660231303683
