anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=1.6839410310708833e9      err2_a=0.3239088538756316      err2_b=429.4073538195899
iter = 2      errA=1.1633359180029173e9      err2_a=0.18834104867175408      err2_b=557.2972056152015
iter = 3      errA=8.849508844835873e8      err2_a=0.11981833571100187      err2_b=702.6492645940178
iter = 4      errA=7.49142081420407e8      err2_a=0.08439099769875975      err2_b=739.0587567794873
iter = 5      errA=6.355031475357715e8      err2_a=0.06563462335061625      err2_b=747.7319994730049
iter = 6      errA=5.572625184393357e8      err2_a=0.05282328006737314      err2_b=710.5462951490404
iter = 7      errA=4.9984709835634094e8      err2_a=0.04552151754800357      err2_b=662.0301420929411
iter = 8      errA=4.450539127993751e8      err2_a=0.041245175766325054      err2_b=630.8851010340455
iter = 9      errA=3.945417675864717e8      err2_a=0.03377535503642969      err2_b=606.5948132982983
iter = 10      errA=3.613788252907611e8      err2_a=0.03169471703473964      err2_b=606.6518085511711
iter = 11      errA=3.276388523301241e8      err2_a=0.02646988234418021      err2_b=612.3422943242647
iter = 12      errA=3.042252209833676e8      err2_a=0.024817158855943742      err2_b=609.8044310532669
iter = 13      errA=2.8169164331721187e8      err2_a=0.01972777346871142      err2_b=604.7029719994198
iter = 14      errA=2.629401539262908e8      err2_a=0.020073860076890243      err2_b=601.9822338146097
iter = 15      errA=2.4593004362958086e8      err2_a=0.01567979527242076      err2_b=610.0866680733043
iter = 16      errA=2.3145209844716552e8      err2_a=0.01616155233724389      err2_b=620.4654893658773
iter = 17      errA=2.1666974993584818e8      err2_a=0.013820428131824726      err2_b=632.13728426201
iter = 18      errA=2.0438769849638993e8      err2_a=0.012538407784716717      err2_b=635.6664234697315
iter = 19      errA=1.9402592017248738e8      err2_a=0.012574540492763698      err2_b=647.6139334892899
iter = 20      errA=1.8290821402932963e8      err2_a=0.010275702840338451      err2_b=662.7984426868043
iter = 21      errA=1.7579226117706293e8      err2_a=0.00977013059070163      err2_b=666.8300049173475
iter = 22      errA=1.679617268686941e8      err2_a=0.009560146690948915      err2_b=674.828996421336
iter = 23      errA=1.61110787682255e8      err2_a=0.00846359503724561      err2_b=682.3006192769578
iter = 24      errA=1.5426572073761806e8      err2_a=0.008130484205439563      err2_b=682.8943942913462
iter = 25      errA=1.493688730037673e8      err2_a=0.00733691402523291      err2_b=683.9585467980794
iter = 26      errA=1.4382945238272452e8      err2_a=0.006835847953095955      err2_b=677.0410506931067
iter = 27      errA=1.39137439201879e8      err2_a=0.006883347723090582      err2_b=675.3504163181333
iter = 28      errA=1.3479131114547813e8      err2_a=0.006441381591616245      err2_b=668.5005046413098
iter = 29      errA=1.3108235925880003e8      err2_a=0.0061343915394661995      err2_b=665.8205952177154
iter = 30      errA=1.26388600270507e8      err2_a=0.00629830659607592      err2_b=669.18270774963
iter = 31      errA=1.2091578283258216e8      err2_a=0.006672944310443221      err2_b=674.6607434041372
iter = 32      errA=1.1636208830981036e8      err2_a=0.005360292344028879      err2_b=680.7979280834851
iter = 33      errA=1.1249231914939001e8      err2_a=0.005700748150712721      err2_b=687.2659895894111
iter = 34      errA=1.0824366533210538e8      err2_a=0.004998460060746073      err2_b=698.8254666224105
iter = 35      errA=1.0477567086322044e8      err2_a=0.005233205496820945      err2_b=711.1444165840198
iter = 36      errA=1.0168099420929663e8      err2_a=0.004518302096620623      err2_b=721.5464862114203
iter = 37      errA=9.878588528852478e7      err2_a=0.004219855438118713      err2_b=733.4466868152628
iter = 38      errA=9.58081236527192e7      err2_a=0.004600945522377669      err2_b=752.2895471186431
iter = 39      errA=9.31917776387446e7      err2_a=0.004049783569828452      err2_b=765.7372171949773
iter = 40      errA=9.015911935730575e7      err2_a=0.004249231038849939      err2_b=780.0675767055599
iter = 41      errA=8.731434368664965e7      err2_a=0.004145660451059629      err2_b=796.6896307048844
iter = 42      errA=8.468592473378015e7      err2_a=0.003924012847720153      err2_b=815.086875821239
iter = 43      errA=8.237606088985081e7      err2_a=0.0032464648194479202      err2_b=829.4516370382279
iter = 44      errA=8.040415445672284e7      err2_a=0.003388865472215488      err2_b=842.4304445892747
iter = 45      errA=7.849443348666629e7      err2_a=0.0034297687330515155      err2_b=863.6552261999329
iter = 46      errA=7.645386164222239e7      err2_a=0.0034084115864105036      err2_b=889.9052712562489
iter = 47      errA=7.438340906842232e7      err2_a=0.002763984413794522      err2_b=919.2438966554495
iter = 48      errA=7.261265619744433e7      err2_a=0.002676243990476677      err2_b=945.8926485304636
iter = 49      errA=7.121755573229529e7      err2_a=0.002731616291659195      err2_b=965.7655962187374
iter = 50      errA=6.97251359166777e7      err2_a=0.0027561161452428215      err2_b=985.7734461184225
iter = 51      errA=6.791652940672763e7      err2_a=0.0026973212506834626      err2_b=1010.8277331485951
iter = 52      errA=6.643487529750893e7      err2_a=0.002486678636401913      err2_b=1030.1394807345632
iter = 53      errA=6.500544517248414e7      err2_a=0.002675640671048655      err2_b=1048.6847646942335
iter = 54      errA=6.355682026026356e7      err2_a=0.002273256825469712      err2_b=1069.3443198030188
iter = 55      errA=6.240462978794317e7      err2_a=0.0023672215626610333      err2_b=1086.601969686331
iter = 56      errA=6.084047786898676e7      err2_a=0.002494125527319725      err2_b=1111.4591868718428
iter = 57      errA=5.96446495669426e7      err2_a=0.0022394679013893865      err2_b=1129.1950482790046
iter = 58      errA=5.854700338713942e7      err2_a=0.001900170798649025      err2_b=1141.0827797506633
iter = 59      errA=5.7606317153583795e7      err2_a=0.001802766989019498      err2_b=1149.9607821859731
iter = 60      errA=5.681374285367e7      err2_a=0.0018956604358820357      err2_b=1157.161654441694
iter = 61      errA=5.597092788022914e7      err2_a=0.0017510932262319655      err2_b=1162.0651460887498
iter = 62      errA=5.498704858169608e7      err2_a=0.0017283741437822836      err2_b=1171.1836888922505
iter = 63      errA=5.4037299782010846e7      err2_a=0.001793988210959061      err2_b=1179.6785004901421
iter = 64      errA=5.325892523203493e7      err2_a=0.0017791862959131504      err2_b=1188.2450075505224
iter = 65      errA=5.238464031559137e7      err2_a=0.0016870227929306793      err2_b=1198.0309436177106
iter = 66      errA=5.155884273202436e7      err2_a=0.001689652000109252      err2_b=1205.1515879814253
iter = 67      errA=5.077249149596213e7      err2_a=0.0015766084509728872      err2_b=1212.901590283742
iter = 68      errA=5.004102757148743e7      err2_a=0.0016953601785082177      err2_b=1223.1292334605328
iter = 69      errA=4.916199376273874e7      err2_a=0.0017123724486636505      err2_b=1235.9859023934268
iter = 70      errA=4.82916021771122e7      err2_a=0.0014608381234208223      err2_b=1247.0085955944467
iter = 71      errA=4.7588549751149625e7      err2_a=0.0015933477120435692      err2_b=1260.1557945279985
iter = 72      errA=4.699572958564649e7      err2_a=0.0014429710574274323      err2_b=1270.7337039193687
iter = 73      errA=4.633600012565536e7      err2_a=0.0013061936926480936      err2_b=1283.643289591411
iter = 74      errA=4.566625626338929e7      err2_a=0.0012814968041659207      err2_b=1297.4086909902946
iter = 75      errA=4.512244291311726e7      err2_a=0.001392018113949898      err2_b=1307.6426694192658
iter = 76      errA=4.450774208646894e7      err2_a=0.0013139045461638733      err2_b=1321.6730362075875
iter = 77      errA=4.40114158388504e7      err2_a=0.00122416044741425      err2_b=1332.5791024502882
iter = 78      errA=4.345548597578157e7      err2_a=0.0012239958024582809      err2_b=1342.9080565858847
iter = 79      errA=4.28577686697325e7      err2_a=0.0012877709286992231      err2_b=1352.8983534090808
iter = 80      errA=4.2229662078660995e7      err2_a=0.0012648822614315647      err2_b=1360.9076321483315
iter = 81      errA=4.169592553121011e7      err2_a=0.001277496170299842      err2_b=1365.9404504297017
iter = 82      errA=4.1174032624591745e7      err2_a=0.0010366086689139501      err2_b=1368.8686569853444
iter = 83      errA=4.0645619547569476e7      err2_a=0.0011460488410184055      err2_b=1372.133786044203
iter = 84      errA=4.0080602381593555e7      err2_a=0.0012164696953711421      err2_b=1377.416028237881
iter = 85      errA=3.9503630604834266e7      err2_a=0.0011035192750734968      err2_b=1382.8904501874738
iter = 86      errA=3.909740879579137e7      err2_a=0.0009870383290683479      err2_b=1386.8253693456263
iter = 87      errA=3.867181119718581e7      err2_a=0.0010362512046508904      err2_b=1388.6718715573984
iter = 88      errA=3.819086847018155e7      err2_a=0.0010509069260884892      err2_b=1390.0906706825742
iter = 89      errA=3.7728938731759325e7      err2_a=0.0011151827888610086      err2_b=1390.1392909595736
iter = 90      errA=3.727667106398776e7      err2_a=0.0010627604933881353      err2_b=1390.1682324265091
iter = 91      errA=3.685139556893693e7      err2_a=0.0009945536924917783      err2_b=1392.1658427202797
iter = 92      errA=3.6334270237878375e7      err2_a=0.0011139125142333025      err2_b=1393.9643349582138
iter = 93      errA=3.590224377526008e7      err2_a=0.0010731633761047604      err2_b=1394.468752051562
iter = 94      errA=3.542754280792383e7      err2_a=0.0008547565135125321      err2_b=1394.2518654777512
iter = 95      errA=3.501675980570562e7      err2_a=0.0008973542594937245      err2_b=1394.8264659926476
iter = 96      errA=3.462753586834391e7      err2_a=0.000866209161559001      err2_b=1393.8881512518744
iter = 97      errA=3.424283867025719e7      err2_a=0.0008678854210648713      err2_b=1392.682085289847
iter = 98      errA=3.381189249170036e7      err2_a=0.0008442977534945248      err2_b=1391.6736344429312
iter = 99      errA=3.3396831993177917e7      err2_a=0.0008269867936292866      err2_b=1389.2681044425265
iter = 100      errA=3.3021362658306524e7      err2_a=0.0007257299523914405      err2_b=1384.0968332223883
iter = 101      errA=3.2732762143827192e7      err2_a=0.0007984320093470565      err2_b=1381.1169690000856
iter = 102      errA=3.242769137008938e7      err2_a=0.0007101293584932466      err2_b=1377.3940318659907
iter = 103      errA=3.2049911484783564e7      err2_a=0.0007637393715585903      err2_b=1372.4000572326731
iter = 104      errA=3.1651386928465657e7      err2_a=0.0008095159033707484      err2_b=1367.8425489915048
iter = 105      errA=3.13257738975909e7      err2_a=0.0006735647368688422      err2_b=1364.235425256934
iter = 106      errA=3.104594488944148e7      err2_a=0.0006748963986894648      err2_b=1362.093379982879
iter = 107      errA=3.0745407877893463e7      err2_a=0.000690542232494196      err2_b=1359.7622601985488
iter = 108      errA=3.0436310959121864e7      err2_a=0.0007208034767254541      err2_b=1358.6192544169164
iter = 109      errA=3.0113846578881256e7      err2_a=0.0006506831380016398      err2_b=1357.32899533566
iter = 110      errA=2.9802482937716447e7      err2_a=0.0007160406526950298      err2_b=1353.4892773859424
iter = 111      errA=2.9522867108089138e7      err2_a=0.0006870636028649401      err2_b=1349.8991926575827
iter = 112      errA=2.9193650863236047e7      err2_a=0.0007191967519445145      err2_b=1345.571495025228
iter = 113      errA=2.8860235276622906e7      err2_a=0.0006249462917962027      err2_b=1340.9074558447596
iter = 114      errA=2.8604611107787818e7      err2_a=0.0005912208036851593      err2_b=1336.609244469955
iter = 115      errA=2.8347981157760598e7      err2_a=0.0005346506977588376      err2_b=1333.244287395913
iter = 116      errA=2.8047150596320603e7      err2_a=0.0005851548390623519      err2_b=1331.5128832863377
iter = 117      errA=2.777127096156724e7      err2_a=0.0006228332113599323      err2_b=1327.4658122733222
iter = 118      errA=2.751916813041467e7      err2_a=0.0006230105156280947      err2_b=1323.7678996010793
iter = 119      errA=2.7263040866044518e7      err2_a=0.0005852512853979463      err2_b=1318.6059407143898
iter = 120      errA=2.6996746430314712e7      err2_a=0.0006285707577851008      err2_b=1313.9651496803026
iter = 121      errA=2.6767811018656142e7      err2_a=0.00052199535908966      err2_b=1311.2595232472938
iter = 122      errA=2.655124421781753e7      err2_a=0.0004740068637065703      err2_b=1310.2216535151886
iter = 123      errA=2.6345780637135953e7      err2_a=0.0005701306849330394      err2_b=1308.919784272539
iter = 124      errA=2.6175030471345205e7      err2_a=0.0004991048685151038      err2_b=1308.5100051042573
iter = 125      errA=2.592558595831015e7      err2_a=0.0005385215465890049      err2_b=1308.1698359551428
iter = 126      errA=2.570064186926984e7      err2_a=0.00048633822528702526      err2_b=1306.8863273647562
iter = 127      errA=2.547886051083785e7      err2_a=0.0004783689325786817      err2_b=1305.382243478817
iter = 128      errA=2.5323805662564915e7      err2_a=0.0004138148915451316      err2_b=1304.1082477620862
iter = 129      errA=2.516240386676161e7      err2_a=0.0004195949916946436      err2_b=1303.3164040155575
iter = 130      errA=2.4986314726940885e7      err2_a=0.00045847949566724957      err2_b=1302.2087182450462
iter = 131      errA=2.478939872147834e7      err2_a=0.0004912472991747469      err2_b=1300.7527536208686
iter = 132      errA=2.458059437393247e7      err2_a=0.0005163952682587143      err2_b=1300.157385409057
iter = 133      errA=2.431258614421803e7      err2_a=0.0004618472641735703      err2_b=1298.626640264723
iter = 134      errA=2.4076604536392026e7      err2_a=0.0004660450015435022      err2_b=1297.0048399515915
iter = 135      errA=2.3863234133832444e7      err2_a=0.00046449398209133107      err2_b=1294.0382633663241
iter = 136      errA=2.370034747941845e7      err2_a=0.0004419116297718901      err2_b=1291.8766811032212
iter = 137      errA=2.3487012922776893e7      err2_a=0.0004980297853545168      err2_b=1288.2164643312906
iter = 138      errA=2.3257736447287448e7      err2_a=0.00042693494810876426      err2_b=1284.1313031840693
iter = 139      errA=2.298520780061773e7      err2_a=0.0004513877512352497      err2_b=1278.5874971897238
iter = 140      errA=2.280431789234151e7      err2_a=0.0004378089702317662      err2_b=1275.642990051755
iter = 141      errA=2.263549548357953e7      err2_a=0.00037977860894769023      err2_b=1273.7931986290178
