anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=1.6839410310708833e9      err2_a=0.3239088538756316      err2_b=429.40735381958996
iter = 2      errA=1.1633359180029173e9      err2_a=0.18834104867175408      err2_b=557.2972056152015
iter = 3      errA=8.849508844835873e8      err2_a=0.11981833571100187      err2_b=702.649264594018
iter = 4      errA=7.49142081420407e8      err2_a=0.08439099769875975      err2_b=739.0587567794873
iter = 5      errA=6.355031475357715e8      err2_a=0.06563462335061625      err2_b=747.7319994730051
iter = 6      errA=5.572625184393357e8      err2_a=0.05282328006737314      err2_b=710.5462951490407
iter = 7      errA=4.9984709835634094e8      err2_a=0.04552151754800357      err2_b=662.0301420929416
iter = 8      errA=4.450539127993751e8      err2_a=0.041245175766325054      err2_b=630.8851010340461
iter = 9      errA=3.945417675864717e8      err2_a=0.03377535503642969      err2_b=606.5948132982986
iter = 10      errA=3.613788252907611e8      err2_a=0.03169471703473964      err2_b=606.6518085511715
iter = 11      errA=3.276388523301241e8      err2_a=0.026469882344180212      err2_b=612.3422943242651
iter = 12      errA=3.042252209833676e8      err2_a=0.024817158855943742      err2_b=609.8044310532672
iter = 13      errA=2.8169164331721187e8      err2_a=0.01972777346871142      err2_b=604.7029719994201
iter = 14      errA=2.629401539262908e8      err2_a=0.020073860076890243      err2_b=601.98223381461
iter = 15      errA=2.4593004362958086e8      err2_a=0.01567979527242076      err2_b=610.0866680733047
iter = 16      errA=2.3145209844716555e8      err2_a=0.01616155233724389      err2_b=620.4654893658777
iter = 17      errA=2.1666974993584815e8      err2_a=0.013820428131824726      err2_b=632.1372842620104
iter = 18      errA=2.0438769849638993e8      err2_a=0.012538407784716717      err2_b=635.6664234697321
iter = 19      errA=1.9402592017248738e8      err2_a=0.012574540492763698      err2_b=647.6139334892905
iter = 20      errA=1.8290821402932963e8      err2_a=0.010275702840338451      err2_b=662.7984426868048
