anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=5.414486659051905e9      err2_a=0.936083535791067      err2_b=284.44765037272913
iter = 2      errA=4.3737248046798525e9      err2_a=0.7016265322884088      err2_b=253.58094241512333
iter = 3      errA=4.0289923664514756e9      err2_a=0.6360725388588483      err2_b=365.49997447273404
iter = 4      errA=3.077235672502008e9      err2_a=0.42330160688974666      err2_b=431.08513858778315
iter = 5      errA=2.568074387822953e9      err2_a=0.33302942382432665      err2_b=348.28987879775707
iter = 6      errA=2.1806051673614373e9      err2_a=0.2515578008234412      err2_b=423.7936772188693
iter = 7      errA=1.8331587005555582e9      err2_a=0.19603122504690076      err2_b=384.7652944925989
iter = 8      errA=1.6302834710767624e9      err2_a=0.16020515524244988      err2_b=456.7419067815684
iter = 9      errA=1.4523703083004403e9      err2_a=0.13799562064091772      err2_b=466.6604516511789
iter = 10      errA=1.309022105673959e9      err2_a=0.11720016906669281      err2_b=468.91725484271694
iter = 11      errA=1.1996148802252142e9      err2_a=0.10342976459167932      err2_b=464.85461519081537
iter = 12      errA=1.0881904357345402e9      err2_a=0.08806017004092564      err2_b=519.4782374038571
iter = 13      errA=1.0077498205309678e9      err2_a=0.07597260778216128      err2_b=539.0857129221915
iter = 14      errA=9.332413669689257e8      err2_a=0.06766569349306142      err2_b=563.7013901624035
iter = 15      errA=9.047272065376436e8      err2_a=0.06130197283267671      err2_b=559.0912340741415
iter = 16      errA=8.768824528045446e8      err2_a=0.060212310827998765      err2_b=555.0974152881464
iter = 17      errA=8.430671834250566e8      err2_a=0.05567289516662813      err2_b=562.9570016651924
iter = 18      errA=8.166647464992783e8      err2_a=0.0551563274108398      err2_b=579.0777252599922
iter = 19      errA=7.559202543632213e8      err2_a=0.05247245432851461      err2_b=588.3636620262834
iter = 20      errA=7.146664979271852e8      err2_a=0.048346335362239715      err2_b=589.0252590258267
iter = 21      errA=6.701433210788255e8      err2_a=0.04244569289728864      err2_b=588.7499819539933
iter = 22      errA=6.332418017935605e8      err2_a=0.037529594582152014      err2_b=594.9391581199691
iter = 23      errA=6.006689755120603e8      err2_a=0.034591075121849786      err2_b=600.6164924415891
iter = 24      errA=5.72527341111113e8      err2_a=0.03238948814110871      err2_b=562.8892369486648
iter = 25      errA=5.421482148911008e8      err2_a=0.030672180641330447      err2_b=587.3962018493994
iter = 26      errA=5.144275765154111e8      err2_a=0.02774144110670699      err2_b=579.0644251276482
iter = 27      errA=4.9005500446147406e8      err2_a=0.02781262656895841      err2_b=589.4885676569613
iter = 28      errA=4.867536229751601e8      err2_a=0.02721725820283983      err2_b=589.0065945890022
iter = 29      errA=4.5845168970325506e8      err2_a=0.024334369514637452      err2_b=594.8673509646246
iter = 30      errA=4.453158618045134e8      err2_a=0.021484666093244786      err2_b=589.7858596663732
iter = 31      errA=4.376607002763857e8      err2_a=0.021280299569594038      err2_b=583.9893848625804
iter = 32      errA=4.1618604984254867e8      err2_a=0.018960155237184542      err2_b=575.7302385531951
iter = 33      errA=4.0198351871753526e8      err2_a=0.0187375800500634      err2_b=571.6406455944209
iter = 34      errA=3.810273896754552e8      err2_a=0.01836135633947227      err2_b=566.4536369855176
iter = 35      errA=3.658496176246666e8      err2_a=0.01774523859955908      err2_b=561.7936207364752
iter = 36      errA=3.505349688302146e8      err2_a=0.016950485924462397      err2_b=565.2217515801668
iter = 37      errA=3.443312065547338e8      err2_a=0.016460785826950423      err2_b=566.5623822980074
iter = 38      errA=3.2964474683960927e8      err2_a=0.014256583357252148      err2_b=576.647823434807
iter = 39      errA=3.2675774408540386e8      err2_a=0.013771338598889139      err2_b=577.4687396709317
iter = 40      errA=3.188055162586012e8      err2_a=0.013688279282944972      err2_b=580.9195836042304
iter = 41      errA=3.071425470022115e8      err2_a=0.012776878205287803      err2_b=596.3652369353609
iter = 42      errA=2.983336925712752e8      err2_a=0.011888421383741517      err2_b=604.743417164209
iter = 43      errA=2.967153886707593e8      err2_a=0.011932539024073227      err2_b=604.6332561916965
iter = 44      errA=2.88615320322964e8      err2_a=0.011442718666755766      err2_b=605.0905247922218
iter = 45      errA=2.8471917407593805e8      err2_a=0.011428630088206519      err2_b=609.2064433378454
iter = 46      errA=2.760208337982448e8      err2_a=0.011407991902612562      err2_b=614.5054825301306
iter = 47      errA=2.6610902047452977e8      err2_a=0.011159822858149177      err2_b=623.5601565674846
iter = 48      errA=2.561139606428183e8      err2_a=0.01088395356954309      err2_b=630.2254264119291
iter = 49      errA=2.515258673972106e8      err2_a=0.011482685833586994      err2_b=632.9126824316635
iter = 50      errA=2.428186922137066e8      err2_a=0.010192032924147562      err2_b=640.7837538580092
iter = 51      errA=2.4218747023848778e8      err2_a=0.010241019156269626      err2_b=640.8528245246098
iter = 52      errA=2.3230268364183885e8      err2_a=0.010053279608510154      err2_b=651.5971192215594
iter = 53      errA=2.223907763277715e8      err2_a=0.009367800963842583      err2_b=667.4437316183497
iter = 54      errA=2.1894691247171745e8      err2_a=0.009152782655170137      err2_b=673.1302370687295
iter = 55      errA=2.16951061490915e8      err2_a=0.009074817774411792      err2_b=675.2015737699612
iter = 56      errA=2.1042309184710133e8      err2_a=0.008490605295064802      err2_b=686.5060028593296
iter = 57      errA=2.0406872599489415e8      err2_a=0.008755170584397247      err2_b=694.4522099741346
iter = 58      errA=1.9929122806451276e8      err2_a=0.0076856663373786145      err2_b=699.5160407455811
iter = 59      errA=1.9391384253472224e8      err2_a=0.006194915843504823      err2_b=706.9058069514854
iter = 60      errA=1.9165654933214357e8      err2_a=0.006113518874817091      err2_b=709.7973427799981
iter = 61      errA=1.891167475313596e8      err2_a=0.005471442173958277      err2_b=717.3786588217758
iter = 62      errA=1.874052654527596e8      err2_a=0.005378192466820531      err2_b=720.5122034820829
iter = 63      errA=1.855115858898435e8      err2_a=0.00536520607057325      err2_b=722.6360467940915
iter = 64      errA=1.8350617909110647e8      err2_a=0.004897556233513522      err2_b=725.4375267937257
iter = 65      errA=1.8015206949029532e8      err2_a=0.005383918089744927      err2_b=730.9961437439707
iter = 66      errA=1.7869937860669988e8      err2_a=0.0056134112137982235      err2_b=734.8584873985773
iter = 67      errA=1.752186458189756e8      err2_a=0.005575834984202258      err2_b=738.8958207717267
iter = 68      errA=1.7372702937509108e8      err2_a=0.005436896193207589      err2_b=742.3430062551687
iter = 69      errA=1.7150755467847136e8      err2_a=0.00583598036406226      err2_b=745.7209722215641
iter = 70      errA=1.6960637019663706e8      err2_a=0.0055834056377691375      err2_b=747.3588894583731
iter = 71      errA=1.651129036910894e8      err2_a=0.005054685387419463      err2_b=756.5062551559128
iter = 72      errA=1.617150973431337e8      err2_a=0.004640586198314441      err2_b=761.2904428074205
iter = 73      errA=1.582357064120701e8      err2_a=0.004749224653602133      err2_b=767.4851799945984
iter = 74      errA=1.5781445831709176e8      err2_a=0.004828769975692551      err2_b=768.7215885901554
iter = 75      errA=1.543521041519509e8      err2_a=0.004697790804316825      err2_b=774.5019134041971
iter = 76      errA=1.5195688170793322e8      err2_a=0.0046771872317261255      err2_b=781.2816569065219
iter = 77      errA=1.4943499899714592e8      err2_a=0.004769747002854374      err2_b=789.4509707626332
iter = 78      errA=1.4568677627084497e8      err2_a=0.004104149005781333      err2_b=799.3037653837118
iter = 79      errA=1.4484575996727398e8      err2_a=0.00399408395772841      err2_b=803.0757664513695
iter = 80      errA=1.4409704230254474e8      err2_a=0.003886717115783191      err2_b=805.6272663876164
iter = 81      errA=1.4209765026674291e8      err2_a=0.003941087583360334      err2_b=809.6357109447445
iter = 82      errA=1.3991271811549133e8      err2_a=0.0037784969868784194      err2_b=815.3124017330978
iter = 83      errA=1.3830634694671646e8      err2_a=0.003527944664789709      err2_b=817.0711171991131
iter = 84      errA=1.3662008287384593e8      err2_a=0.003349554528922927      err2_b=821.7720019330325
iter = 85      errA=1.364737296583675e8      err2_a=0.0033599587845715892      err2_b=821.7890280090713
iter = 86      errA=1.347098040915087e8      err2_a=0.0037993035021295567      err2_b=824.4811654275031
iter = 87      errA=1.3380619874398617e8      err2_a=0.003619253577618267      err2_b=826.7594284019602
iter = 88      errA=1.3110436438110282e8      err2_a=0.0035250827121368253      err2_b=836.3806749021861
iter = 89      errA=1.2945425681601235e8      err2_a=0.0031974155892679416      err2_b=845.8493264391811
iter = 90      errA=1.2854514450951204e8      err2_a=0.0033616249529242175      err2_b=847.9265861975928
iter = 91      errA=1.276642475700742e8      err2_a=0.003129232312849459      err2_b=851.1353553056687
iter = 92      errA=1.2582312250269364e8      err2_a=0.00320623587176341      err2_b=858.3329165046841
iter = 93      errA=1.2565750537632291e8      err2_a=0.00324507012519113      err2_b=858.7250812994473
iter = 94      errA=1.2281710803931347e8      err2_a=0.003220872577925801      err2_b=873.8166069982495
iter = 95      errA=1.2209691202022685e8      err2_a=0.0030735369807260516      err2_b=877.6716609373984
iter = 96      errA=1.2129096907595508e8      err2_a=0.0028528454487714546      err2_b=881.3769133233765
iter = 97      errA=1.2017511431884551e8      err2_a=0.002766127109272715      err2_b=884.6542600134642
iter = 98      errA=1.1862303521222472e8      err2_a=0.003074893269002079      err2_b=888.9949953048896
iter = 99      errA=1.1798242213960724e8      err2_a=0.0030694319241065695      err2_b=890.9683469712794
iter = 100      errA=1.152657814816918e8      err2_a=0.0028783789327020844      err2_b=901.9571852417876
iter = 101      errA=1.1403205507376838e8      err2_a=0.003107840567083866      err2_b=907.1066025865767
iter = 102      errA=1.1294393902006114e8      err2_a=0.002797190811649875      err2_b=909.4313870810721
iter = 103      errA=1.1141441749336666e8      err2_a=0.0025672422370929993      err2_b=913.9203201649175
iter = 104      errA=1.1010943897393425e8      err2_a=0.0027082311330398974      err2_b=921.7758512637429
iter = 105      errA=1.0994204337598206e8      err2_a=0.0026932599271861707      err2_b=922.471711738067
iter = 106      errA=1.0882456221932939e8      err2_a=0.0023332177927451003      err2_b=928.318043118096
iter = 107      errA=1.0772254664823595e8      err2_a=0.002538308861987317      err2_b=932.0954875279218
iter = 108      errA=1.075908529032618e8      err2_a=0.002524930171110292      err2_b=932.9622662398639
iter = 109      errA=1.0566526522428033e8      err2_a=0.0024672439834275846      err2_b=941.3245897181542
iter = 110      errA=1.040263948534922e8      err2_a=0.0022851391871166796      err2_b=943.5366454769212
iter = 111      errA=1.0310103800256771e8      err2_a=0.0024938621422786605      err2_b=947.0434280335194
iter = 112      errA=1.024267138419095e8      err2_a=0.00226209560349447      err2_b=952.2072366072383
iter = 113      errA=1.0189219169841127e8      err2_a=0.0022706245037717038      err2_b=954.024458337009
iter = 114      errA=1.0083064374374753e8      err2_a=0.002345447352349124      err2_b=956.4261984026523
iter = 115      errA=9.99662543830148e7      err2_a=0.0022762475928293983      err2_b=959.4801450227606
iter = 116      errA=9.881415725598606e7      err2_a=0.0022521600101201708      err2_b=966.1926402627887
iter = 117      errA=9.858740383643135e7      err2_a=0.002123583911374762      err2_b=966.8534136480132
iter = 118      errA=9.831943091231194e7      err2_a=0.002058724319415128      err2_b=968.0876945148867
