anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=1.683941031070885e9      err2_a=0.3239088538756315      err2_b=429.40735381965857
iter = 2      errA=1.1633359180029228e9      err2_a=0.1883410486717544      err2_b=557.2972056148823
iter = 3      errA=8.849508844835954e8      err2_a=0.11981833571100167      err2_b=702.6492645926714
iter = 4      errA=7.491420814204164e8      err2_a=0.08439099769875984      err2_b=739.0587567770473
iter = 5      errA=6.355031475357808e8      err2_a=0.06563462335061616      err2_b=747.731999468467
iter = 6      errA=5.572625184393454e8      err2_a=0.05282328006737301      err2_b=710.5462951417485
iter = 7      errA=4.998470983563506e8      err2_a=0.045521517548004084      err2_b=662.0301420830651
iter = 8      errA=4.450539127993862e8      err2_a=0.04124517576632503      err2_b=630.8851010212986
iter = 9      errA=3.945417675864844e8      err2_a=0.033775355036430234      err2_b=606.5948132839584
iter = 10      errA=3.613788252907749e8      err2_a=0.031694717034739486      err2_b=606.6518085348898
iter = 11      errA=3.2763885233014137e8      err2_a=0.026469882344179633      err2_b=612.3422943053284
iter = 12      errA=3.042252209833851e8      err2_a=0.02481715885594367      err2_b=609.8044310328056
iter = 13      errA=2.816916433172314e8      err2_a=0.01972777346871159      err2_b=604.7029719771914
iter = 14      errA=2.629401539263128e8      err2_a=0.02007386007689085      err2_b=601.9822337892151
iter = 15      errA=2.4593004362960377e8      err2_a=0.015679795272421224      err2_b=610.0866680439301
iter = 16      errA=2.3145209844719052e8      err2_a=0.016161552337244096      err2_b=620.4654893326108
iter = 17      errA=2.166697499358739e8      err2_a=0.01382042813182454      err2_b=632.1372842227283
iter = 18      errA=2.0438769849641484e8      err2_a=0.012538407784717024      err2_b=635.6664234245811
iter = 19      errA=1.94025920172515e8      err2_a=0.01257454049276377      err2_b=647.6139334385059
iter = 20      errA=1.8290821402936146e8      err2_a=0.01027570284033793      err2_b=662.7984426279813
iter = 21      errA=1.7579226117709365e8      err2_a=0.009770130590701588      err2_b=666.8300048535292
iter = 22      errA=1.6796172686872676e8      err2_a=0.009560146690948687      err2_b=674.8289963501826
iter = 23      errA=1.6111078768229026e8      err2_a=0.008463595037244804      err2_b=682.300619198294
iter = 24      errA=1.5426572073765662e8      err2_a=0.008130484205438859      err2_b=682.894394205536
iter = 25      errA=1.4936887300380477e8      err2_a=0.007336914025231262      err2_b=683.9585467058849
iter = 26      errA=1.4382945238276437e8      err2_a=0.0068358479530951114      err2_b=677.0410505931907
iter = 27      errA=1.391374392019259e8      err2_a=0.006883347723088582      err2_b=675.3504162103144
iter = 28      errA=1.3479131114552712e8      err2_a=0.006441381591614988      err2_b=668.5005045260124
iter = 29      errA=1.3108235925885397e8      err2_a=0.006134391539465224      err2_b=665.8205950985032
iter = 30      errA=1.2638860027056468e8      err2_a=0.006298306596074116      err2_b=669.1827076154846
iter = 31      errA=1.2091578283264746e8      err2_a=0.00667294431044071      err2_b=674.6607432647486
iter = 32      errA=1.1636208830987476e8      err2_a=0.00536029234402656      err2_b=680.7979279100841
iter = 33      errA=1.1249231914946944e8      err2_a=0.00570074815071025      err2_b=687.2659894503392
iter = 34      errA=1.0824366533219442e8      err2_a=0.00499846006074366      err2_b=698.8254663630634
iter = 35      errA=1.0477567086330986e8      err2_a=0.005233205496817728      err2_b=711.1444165662552
iter = 36      errA=1.0168099420939814e8      err2_a=0.0045183020966181415      err2_b=721.5464857228715
iter = 37      errA=9.878588528862773e7      err2_a=0.004219855438117596      err2_b=733.4466871471658
iter = 38      errA=9.580812365283273e7      err2_a=0.004600945522378159      err2_b=752.2895452874621
iter = 39      errA=9.319177763886963e7      err2_a=0.004049783569835252      err2_b=765.7372194123966
iter = 40      errA=9.015911935748781e7      err2_a=0.004249231038931557      err2_b=780.0675699747528
iter = 41      errA=8.731434368706414e7      err2_a=0.0041456604514126805      err2_b=796.6896448331902
iter = 42      errA=8.468592473495828e7      err2_a=0.00392401284891409      err2_b=815.086847611788
iter = 43      errA=8.237606089293781e7      err2_a=0.0032464648247521677      err2_b=829.4516843286722
iter = 44      errA=8.040415447571151e7      err2_a=0.003388865498385173      err2_b=842.4303214876516
iter = 45      errA=7.849443355436476e7      err2_a=0.0034297687945008103      err2_b=863.6554647339807
iter = 46      errA=7.645386183521849e7      err2_a=0.003408411764518662      err2_b=889.904848534762
iter = 47      errA=7.438340963269258e7      err2_a=0.002763985640461289      err2_b=919.2446297301049
iter = 48      errA=7.261266168178573e7      err2_a=0.0026762567625322068      err2_b=945.8901900964336
iter = 49      errA=7.12175886370184e7      err2_a=0.002731662356908713      err2_b=965.7710536452288
iter = 50      errA=6.9725269551171e7      err2_a=0.0027562861057237225      err2_b=985.7595895968386
iter = 51      errA=6.791733546116395e7      err2_a=0.0026988653768883863      err2_b=1010.846543458522
iter = 52      errA=6.643889010497943e7      err2_a=0.0024939722332244924      err2_b=1030.0215674748217
iter = 53      errA=6.502931738760694e7      err2_a=0.002703921692227908      err2_b=1048.5343777232142
iter = 54      errA=6.362207515144809e7      err2_a=0.0023857491220842402      err2_b=1068.1190389173396
iter = 55      errA=6.261128352613546e7      err2_a=0.0024758233432364734      err2_b=1083.8606114770905
iter = 56      errA=6.13487768000319e7      err2_a=0.002705036630074828      err2_b=1102.8764191966864
iter = 57      errA=5.99920623104115e7      err2_a=0.0022283079250931467      err2_b=1124.469798144403
iter = 58      errA=5.8844567487115e7      err2_a=0.002077130826474985      err2_b=1138.349803697118
iter = 59      errA=5.798411934807251e7      err2_a=0.001911329022861872      err2_b=1146.3586066707758
iter = 60      errA=5.713380450963609e7      err2_a=0.0017506891503760202      err2_b=1154.3154162038509
iter = 61      errA=5.621632794136408e7      err2_a=0.001801099327552621      err2_b=1161.077835461178
iter = 62      errA=5.541107393662992e7      err2_a=0.001908027209469083      err2_b=1166.4810822541726
iter = 63      errA=5.453102695645894e7      err2_a=0.001751601527514229      err2_b=1175.586500060393
iter = 64      errA=5.356324842677989e7      err2_a=0.0016572089724709881      err2_b=1184.502251200259
iter = 65      errA=5.268294029714494e7      err2_a=0.0017769230987243888      err2_b=1194.837497940373
iter = 66      errA=5.190196205403286e7      err2_a=0.0017143950194875566      err2_b=1202.5005317825737
iter = 67      errA=5.110698575391855e7      err2_a=0.0016897825219354152      err2_b=1209.3108431369212
iter = 68      errA=5.044244282643488e7      err2_a=0.0016839167086975582      err2_b=1217.2108251045531
iter = 69      errA=4.9746433473172136e7      err2_a=0.0018204510746871727      err2_b=1227.2502872118143
iter = 70      errA=4.889636008653134e7      err2_a=0.0017013473275434257      err2_b=1239.6478299910607
iter = 71      errA=4.811405580477329e7      err2_a=0.0014828193254137804      err2_b=1250.1192947633267
iter = 72      errA=4.745228106347484e7      err2_a=0.0015621420507232445      err2_b=1261.9004066443326
iter = 73      errA=4.680673840024742e7      err2_a=0.0013591676121950229      err2_b=1274.8592953558718
iter = 74      errA=4.612976141134049e7      err2_a=0.0012998233745527754      err2_b=1287.4785384696104
iter = 75      errA=4.550463954417894e7      err2_a=0.001338870624304904      err2_b=1300.846535404234
iter = 76      errA=4.501448752257017e7      err2_a=0.0014221091017353144      err2_b=1310.0165212238055
iter = 77      errA=4.438010743172255e7      err2_a=0.0012426086408343056      err2_b=1324.1733014542378
iter = 78      errA=4.3866319395147465e7      err2_a=0.0012163964026224835      err2_b=1335.720823859
iter = 79      errA=4.330523201388377e7      err2_a=0.0012603335600512922      err2_b=1345.3896651075754
iter = 80      errA=4.274135581163959e7      err2_a=0.0013521475737949939      err2_b=1354.5195063885028
iter = 81      errA=4.2160725434306204e7      err2_a=0.001277418713578369      err2_b=1361.7495058396034
iter = 82      errA=4.160970401522729e7      err2_a=0.0012084408429120692      err2_b=1366.4760671309866
