anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9785820933593876      err2=0.9702293173658953
iter = 2      errA=0.9647689591699945      err2=0.955953913964778
iter = 3      errA=0.931567589414146      err2=0.9289205010186996
iter = 4      errA=0.9069494775274767      err2=0.9096178945862297
iter = 5      errA=0.876350195231997      err2=0.8864526679480781
iter = 6      errA=0.8553956029257292      err2=0.8711785408143448
iter = 7      errA=0.836567024583928      err2=0.8571297296522847
iter = 8      errA=0.817185210452136      err2=0.8423688458133533
iter = 9      errA=0.7913953861382107      err2=0.8249015290038535
iter = 10      errA=0.7700065989982559      err2=0.8060452418033162
iter = 11      errA=0.7497645241898302      err2=0.7900559031225106
iter = 12      errA=0.7244863412939202      err2=0.7680083605702751
iter = 13      errA=0.7042253449086289      err2=0.7502862834827139
iter = 14      errA=0.6753440505953814      err2=0.721594566899421
iter = 15      errA=0.6583539702666013      err2=0.7068054927907158
iter = 16      errA=0.6394383442058093      err2=0.6893184972492309
iter = 17      errA=0.6192819313731663      err2=0.6682315891132046
iter = 18      errA=0.594331599750065      err2=0.6458646182265751
iter = 19      errA=0.5715556514633396      err2=0.6188812189559306
iter = 20      errA=0.543815224579436      err2=0.5904807760288224
iter = 21      errA=0.5182258561913636      err2=0.5659188326862682
iter = 22      errA=0.49402599915742057      err2=0.5372522449361422
iter = 23      errA=0.4702132251910833      err2=0.5109367231164024
iter = 24      errA=0.4485820361986446      err2=0.48583335400170613
iter = 25      errA=0.4225187523738661      err2=0.4572366066196043
iter = 26      errA=0.40127586257111036      err2=0.43231579648552004
iter = 27      errA=0.3829850725962581      err2=0.4105026305233631
iter = 28      errA=0.36107285552583274      err2=0.3863782381061716
iter = 29      errA=0.34406507041896567      err2=0.36907572254960935
iter = 30      errA=0.3220804100461122      err2=0.34560053885140496
iter = 31      errA=0.30301205665172926      err2=0.32390376429412926
iter = 32      errA=0.28778672767278846      err2=0.3069390614075901
iter = 33      errA=0.2656759138914273      err2=0.2811625050066399
iter = 34      errA=0.2461907618800491      err2=0.26042616120695616
iter = 35      errA=0.225874785731839      err2=0.23425106902094936
iter = 36      errA=0.20854271847987166      err2=0.2158310687112556
iter = 37      errA=0.19012679838687588      err2=0.19496114957302554
iter = 38      errA=0.1747726316998407      err2=0.1781087492390079
iter = 39      errA=0.16083841397017268      err2=0.16229888209620494
iter = 40      errA=0.15036953992679908      err2=0.1520240904393551
iter = 41      errA=0.1361917408131641      err2=0.13756755253565134
iter = 42      errA=0.12617040536408544      err2=0.1270696559108035
iter = 43      errA=0.11489606932376598      err2=0.11427517100275915
iter = 44      errA=0.10562224289202012      err2=0.1047818892492495
iter = 45      errA=0.0972148533929344      err2=0.09519574316636828
iter = 46      errA=0.08804293547348897      err2=0.08655065594721198
iter = 47      errA=0.08175741325554718      err2=0.0802921389190647
iter = 48      errA=0.07414516402023212      err2=0.07231182997804986
iter = 49      errA=0.06726864938681025      err2=0.06470349279172734
iter = 50      errA=0.06131084397811868      err2=0.05867593368930982
iter = 51      errA=0.05428964324269807      err2=0.051810559473486076
iter = 52      errA=0.04915888005134025      err2=0.04693750422611501
iter = 53      errA=0.0451498532766133      err2=0.04294945324074461
iter = 54      errA=0.040580307871537276      err2=0.03867490529557127
iter = 55      errA=0.03687523193756653      err2=0.035097420307795904
iter = 56      errA=0.03296359973965989      err2=0.03146550045917609
iter = 57      errA=0.029852469127528446      err2=0.028476826814232473
iter = 58      errA=0.027184650985968423      err2=0.02587206515693287
iter = 59      errA=0.024709668035135943      err2=0.023348084953918696
iter = 60      errA=0.022316434573048615      err2=0.021221752215959417
iter = 61      errA=0.020068720564720595      err2=0.01882703376996588
iter = 62      errA=0.018410753163162125      err2=0.017240298620903892
iter = 63      errA=0.01656314866122461      err2=0.015604011724845396
iter = 64      errA=0.014935171339655402      err2=0.014095192068031816
iter = 65      errA=0.013441943614238692      err2=0.012718243465914127
iter = 66      errA=0.012236897939614175      err2=0.011569014359832281
iter = 67      errA=0.011222388104215024      err2=0.010577931467718085
iter = 68      errA=0.010218641148083957      err2=0.0095458758344845
iter = 69      errA=0.009253793134771733      err2=0.008638682523703523
iter = 70      errA=0.0082148877395594      err2=0.007626963746614149
iter = 71      errA=0.007374097518553109      err2=0.0068009096339441185
iter = 72      errA=0.0067106370775890005      err2=0.006216851120115789
iter = 73      errA=0.0059231525480642555      err2=0.00551774248842426
iter = 74      errA=0.0052185164713286275      err2=0.004880109864213175
iter = 75      errA=0.004606207076076628      err2=0.004330875330196699
iter = 76      errA=0.004135303671619136      err2=0.0038654858933138293
iter = 77      errA=0.0036890482068216526      err2=0.003434301625931167
iter = 78      errA=0.0032845199142731724      err2=0.003048922151566566
iter = 79      errA=0.0028962789574899332      err2=0.002695514017039397
iter = 80      errA=0.002620999803937503      err2=0.0024466743302928654
iter = 81      errA=0.0023074304289810773      err2=0.0021308963158879115
iter = 82      errA=0.002053857275180723      err2=0.0019181729407926063
iter = 83      errA=0.0017989608970602504      err2=0.0016755038837141007
iter = 84      errA=0.001579644870404715      err2=0.001477476691571349
iter = 85      errA=0.0013964603927403816      err2=0.0013151860137029508
iter = 86      errA=0.0012455834597643789      err2=0.0011785909185671418
iter = 87      errA=0.001122094862971326      err2=0.0010736642589449991
iter = 88      errA=0.0010024777803156674      err2=0.0009718421427382126
iter = 89      errA=0.0008929648829603392      err2=0.0008723617156091529
iter = 90      errA=0.0008045769495374581      err2=0.0007800513212440558
iter = 91      errA=0.000701783835742682      err2=0.0006791579224830691
iter = 92      errA=0.000623530454496436      err2=0.0006099465946373806
iter = 93      errA=0.0005509146559936277      err2=0.0005401163819560611
iter = 94      errA=0.0004898455465990201      err2=0.0004790862916568995
iter = 95      errA=0.0004348883437441665      err2=0.00042381442822171916
iter = 96      errA=0.00038332393742324995      err2=0.00038031094825516614
iter = 97      errA=0.0003417838301101257      err2=0.0003361895828157252
iter = 98      errA=0.0003017381516813974      err2=0.0002968249229858466
iter = 99      errA=0.0002694299083551081      err2=0.0002661542960334594
iter = 100      errA=0.0002358540724976733      err2=0.00023312855443216975
iter = 101      errA=0.00020732038141485054      err2=0.00020521114127034694
iter = 102      errA=0.0001819535365478628      err2=0.00017879587998340763
iter = 103      errA=0.00015979107179176391      err2=0.00015938603781280892
iter = 104      errA=0.00014203701305088472      err2=0.00014137676431946947
iter = 105      errA=0.00012701742546001847      err2=0.0001266376549938948
iter = 106      errA=0.00011332522617187772      err2=0.00011310773774294387
iter = 107      errA=9.988067923296441e-5      err2=9.95275702911765e-5
iter = 108      errA=8.857708671967472e-5      err2=8.896192321330378e-5
iter = 109      errA=7.805914459188399e-5      err2=7.812558105466004e-5
iter = 110      errA=6.937289225939957e-5      err2=6.948613223138778e-5
iter = 111      errA=6.0023461094868746e-5      err2=5.98688332597958e-5
iter = 112      errA=5.332991017018686e-5      err2=5.312646764778543e-5
iter = 113      errA=4.653493143300942e-5      err2=4.616725717262671e-5
iter = 114      errA=4.139509881548592e-5      err2=4.092346057030464e-5
iter = 115      errA=3.6361416077209057e-5      err2=3.584231151249251e-5
iter = 116      errA=3.1600890556833954e-5      err2=3.102672641557735e-5
iter = 117      errA=2.7938562873590557e-5      err2=2.742297792590776e-5
iter = 118      errA=2.4605917030137833e-5      err2=2.4220463583225134e-5
iter = 119      errA=2.177799919544064e-5      err2=2.154588761348688e-5
iter = 120      errA=1.916222942803594e-5      err2=1.87655914712913e-5
iter = 121      errA=1.6710696656830464e-5      err2=1.6299154137295312e-5
iter = 122      errA=1.4937989132847594e-5      err2=1.4474236513804703e-5
iter = 123      errA=1.3042982271319621e-5      err2=1.2625318266064865e-5
iter = 124      errA=1.118902665549834e-5      err2=1.0733513049618442e-5
iter = 125      errA=9.687802125601665e-6      err2=9.190308095183514e-6
iter = 126      errA=8.375358619244593e-6      err2=7.990276267579163e-6
iter = 127      errA=7.2521618805417805e-6      err2=6.972319458825759e-6
iter = 128      errA=6.358607957525315e-6      err2=6.1660129591169905e-6
iter = 129      errA=5.504599475625561e-6      err2=5.356622918516964e-6
iter = 130      errA=4.7109774681431616e-6      err2=4.579187032487231e-6
iter = 131      errA=4.070075258118627e-6      err2=3.965128307213893e-6
iter = 132      errA=3.5833077903334817e-6      err2=3.509001837616292e-6
iter = 133      errA=3.1157721353579385e-6      err2=3.0780648068195266e-6
iter = 134      errA=2.726884756498286e-6      err2=2.70806179998567e-6
iter = 135      errA=2.333377445130513e-6      err2=2.3324785440186553e-6
iter = 136      errA=1.9874318335977634e-6      err2=2.0120706312564706e-6
iter = 137      errA=1.7398338384357146e-6      err2=1.7618822147508707e-6
iter = 138      errA=1.5290154837656856e-6      err2=1.5518588180749305e-6
iter = 139      errA=1.337618134438559e-6      err2=1.3621481955684528e-6
iter = 140      errA=1.1711355644235867e-6      err2=1.1999215374842907e-6
iter = 141      errA=1.0253755454030114e-6      err2=1.0459786103153082e-6
iter = 142      errA=8.81928856460081e-7      err2=9.052494176865178e-7
iter = 143      errA=7.587538379495621e-7      err2=7.740106888575954e-7
iter = 144      errA=6.546375446578865e-7      err2=6.64461363737641e-7
iter = 145      errA=5.579711457112085e-7      err2=5.678664231035617e-7
iter = 146      errA=4.781951176860309e-7      err2=4.843834980457763e-7
iter = 147      errA=4.0672895234987575e-7      err2=4.13388623661665e-7
iter = 148      errA=3.4200541043354386e-7      err2=3.419279243334855e-7
iter = 149      errA=2.90935591169828e-7      err2=2.9189793241942173e-7
iter = 150      errA=2.4232497561925627e-7      err2=2.4198450976525567e-7
iter = 151      errA=2.0468304980471142e-7      err2=2.0673460481117383e-7
iter = 152      errA=1.7214377750447466e-7      err2=1.7282636226329257e-7
iter = 153      errA=1.4270818321427952e-7      err2=1.4340025360242592e-7
iter = 154      errA=1.1959789388345573e-7      err2=1.2014699054392738e-7
iter = 155      errA=1.0163500499425757e-7      err2=1.0238201192180364e-7
iter = 156      errA=8.510586971636703e-8      err2=8.618719307351212e-8
iter = 157      errA=7.046847371438259e-8      err2=7.058913430516141e-8
iter = 158      errA=5.814172948802844e-8      err2=5.845706853708017e-8
iter = 159      errA=4.8797562313205014e-8      err2=4.873329896354981e-8
iter = 160      errA=4.1615426575133594e-8      err2=4.197395550472405e-8
iter = 161      errA=3.572508410870448e-8      err2=3.626810483461457e-8
iter = 162      errA=3.000946211210146e-8      err2=3.0249069672735074e-8
iter = 163      errA=2.5351440016881417e-8      err2=2.580490899223609e-8
iter = 164      errA=2.1353151112789453e-8      err2=2.1505092589207685e-8
iter = 165      errA=1.7436927709080734e-8      err2=1.7462493893355058e-8
iter = 166      errA=1.4518375785349752e-8      err2=1.4556756978235465e-8
iter = 167      errA=1.4338178568690494e-8      err2=1.4411518746708344e-8
iter = 168      errA=1.2226726599307704e-8      err2=1.2298402819930402e-8
iter = 169      errA=1.0209213325399256e-8      err2=1.0280079190135395e-8
iter = 170      errA=8.643503826949654e-9      err2=8.718952942432139e-9
iter = 171      errA=7.116769876219662e-9      err2=7.198002295588737e-9
iter = 172      errA=5.941930798201392e-9      err2=5.954879088392675e-9
iter = 173      errA=4.8891328468083444e-9      err2=4.914586786319596e-9
iter = 174      errA=4.0654461428532806e-9      err2=4.086956642966006e-9
iter = 175      errA=3.39817574163751e-9      err2=3.457199064918415e-9
iter = 176      errA=2.9028743539452405e-9      err2=2.957277088339747e-9
iter = 177      errA=2.4582614620742944e-9      err2=2.5227646264074196e-9
iter = 178      errA=2.0590900934622157e-9      err2=2.0997865173007302e-9
iter = 179      errA=1.7126315573179835e-9      err2=1.7465515728738603e-9
iter = 180      errA=1.397004941570732e-9      err2=1.4233392479259446e-9
iter = 181      errA=1.3828725259416082e-9      err2=1.4122261998937276e-9
iter = 182      errA=1.1530649727743517e-9      err2=1.1845912274814162e-9
iter = 183      errA=9.376481498837685e-10      err2=9.664567646341731e-10
iter = 184      errA=7.667576523773424e-10      err2=7.834215606207242e-10
iter = 185      errA=6.482981031750443e-10      err2=6.587319048734653e-10
iter = 186      errA=5.384893850105323e-10      err2=5.514911334552035e-10
iter = 187      errA=4.387573201326853e-10      err2=4.471017659450489e-10
iter = 188      errA=3.595710858744154e-10      err2=3.637278828135004e-10
iter = 189      errA=2.957695027964251e-10      err2=3.0102105153719526e-10
iter = 190      errA=2.451098847759009e-10      err2=2.476803465343924e-10
iter = 191      errA=2.0282923255418176e-10      err2=2.0399905885696044e-10
iter = 192      errA=1.6187761107138606e-10      err2=1.6251710947759235e-10
iter = 193      errA=1.3513833501839607e-10      err2=1.3528810015945012e-10
iter = 194      errA=1.1282081795112811e-10      err2=1.1275589626297747e-10
iter = 195      errA=9.264898327089418e-11      err2=9.180225449667004e-11
iter = 196      errA=7.6486453889784e-11      err2=7.541858651259172e-11
iter = 197      errA=6.305755151433059e-11      err2=6.16154881722258e-11
iter = 198      errA=5.203443909227523e-11      err2=5.071998734345585e-11
iter = 199      errA=4.2671297115181836e-11      err2=4.1649403301789386e-11
iter = 200      errA=3.4701615910974935e-11      err2=3.353220122218396e-11
