anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9924057818180787      err2=0.989987842026007
iter = 2      errA=0.9823019925079586      err2=0.9793286514759121
iter = 3      errA=0.972903956617436      err2=0.9687282354239296
iter = 4      errA=0.964878604913567      err2=0.9589566992937895
iter = 5      errA=0.9498541082116772      err2=0.945052830960604
iter = 6      errA=0.9305019024293588      err2=0.9242429953713107
iter = 7      errA=0.9170500601031837      err2=0.9140939432524218
iter = 8      errA=0.9039507664718067      err2=0.903077122918095
iter = 9      errA=0.8815551455067385      err2=0.8881579783581859
iter = 10      errA=0.8569820477058404      err2=0.8695540916523271
iter = 11      errA=0.8403966021785585      err2=0.858359214708264
iter = 12      errA=0.8234719778901475      err2=0.8440867308155173
iter = 13      errA=0.8056637117853916      err2=0.8334309802952788
iter = 14      errA=0.7882129872577354      err2=0.8174701225364801
iter = 15      errA=0.7716782694714363      err2=0.8058149237067548
iter = 16      errA=0.7510730620271429      err2=0.7900535152393968
iter = 17      errA=0.733895093564      err2=0.7730842539871585
iter = 18      errA=0.7187123479631689      err2=0.7605439714912234
iter = 19      errA=0.7024789666027191      err2=0.7484437638240549
iter = 20      errA=0.680904425947912      err2=0.7282530902595431
iter = 21      errA=0.654817944269994      err2=0.6998501377702753
iter = 22      errA=0.6396691472282648      err2=0.6876419122328534
iter = 23      errA=0.6116717747309687      err2=0.6582203624826842
iter = 24      errA=0.5909257185609003      err2=0.6308940474542362
iter = 25      errA=0.5658449390629221      err2=0.6003319417959369
iter = 26      errA=0.5405421526495156      err2=0.574225062041689
iter = 27      errA=0.5180645302110192      err2=0.550371028519997
iter = 28      errA=0.497240166082403      err2=0.5307653485225717
iter = 29      errA=0.48365309934960926      err2=0.5163535677686925
iter = 30      errA=0.4598170031768644      err2=0.48963507271081647
iter = 31      errA=0.4427819954488764      err2=0.46917262753105704
iter = 32      errA=0.4217232127111907      err2=0.4483681354047916
iter = 33      errA=0.401353771338846      err2=0.4246542483559722
iter = 34      errA=0.3785967867727606      err2=0.39820648023224225
iter = 35      errA=0.3540945081424451      err2=0.37132908846890744
iter = 36      errA=0.3310887877333386      err2=0.3450088729848107
iter = 37      errA=0.30230414227738933      err2=0.3116310642794798
iter = 38      errA=0.2856383439544059      err2=0.29285643779417614
iter = 39      errA=0.26470780131484367      err2=0.27017294637161954
iter = 40      errA=0.24974300232542418      err2=0.25380524869316845
iter = 41      errA=0.23205470062820022      err2=0.2356403332433531
iter = 42      errA=0.21430711301132072      err2=0.21678675498755692
iter = 43      errA=0.20052067454066438      err2=0.20122142903310852
iter = 44      errA=0.1848275875154875      err2=0.1846399537237315
iter = 45      errA=0.16920605978275402      err2=0.16741354841654002
iter = 46      errA=0.15313510570610456      err2=0.15162100886076968
iter = 47      errA=0.141294543928803      err2=0.13942819393099792
iter = 48      errA=0.12942453857068126      err2=0.12725153932214464
iter = 49      errA=0.119323646772876      err2=0.11672873309560447
iter = 50      errA=0.11031839935921076      err2=0.10685028596596391
iter = 51      errA=0.10080285761034127      err2=0.09749219343299637
iter = 52      errA=0.09317755562156699      err2=0.09019285431872241
iter = 53      errA=0.08439930640694585      err2=0.0825763661791545
iter = 54      errA=0.07652373750138307      err2=0.07453776125282928
iter = 55      errA=0.0705740776928506      err2=0.06840343451881548
iter = 56      errA=0.0653649198453056      err2=0.06307749967993227
iter = 57      errA=0.059838876378435796      err2=0.05805051955334468
iter = 58      errA=0.05477262386714698      err2=0.053104726847514674
iter = 59      errA=0.049914612787422756      err2=0.04824317120443262
iter = 60      errA=0.04569587654255965      err2=0.04408929528049255
iter = 61      errA=0.041430795446975865      err2=0.03987016201067555
iter = 62      errA=0.03816484982784157      err2=0.03709575722449644
iter = 63      errA=0.03451534439315557      err2=0.033641653586575886
iter = 64      errA=0.031024604554052863      err2=0.03014867590308578
iter = 65      errA=0.028358109967978044      err2=0.02764585882307373
iter = 66      errA=0.025648488334606315      err2=0.025132981573844
iter = 67      errA=0.023439660981451848      err2=0.023053725655543415
