anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9835560817702537      err2=0.9821123531239191
iter = 2      errA=0.938680906161433      err2=0.9332313537429233
iter = 3      errA=0.8909807923086912      err2=0.8958740595287179
iter = 4      errA=0.8603506168932911      err2=0.8721394018706234
iter = 5      errA=0.8089116384920572      err2=0.8281343551833574
iter = 6      errA=0.7534960132845989      err2=0.7850433501130548
iter = 7      errA=0.7194268289304733      err2=0.75338418592534
iter = 8      errA=0.679794061617354      err2=0.7140964964536385
iter = 9      errA=0.6316954294770888      err2=0.6674256817524641
iter = 10      errA=0.5812701862887975      err2=0.6102692183254018
iter = 11      errA=0.5359180659525662      err2=0.5620605092145897
iter = 12      errA=0.4897808150211607      err2=0.5097808548161621
iter = 13      errA=0.44527517772918096      err2=0.46260819048340396
iter = 14      errA=0.40610848641109026      err2=0.4207514180205307
iter = 15      errA=0.3581230833556749      err2=0.3676825256323139
iter = 16      errA=0.3158085791669845      err2=0.32259038864414297
iter = 17      errA=0.2827446797591247      err2=0.288454272821147
iter = 18      errA=0.24853479812842683      err2=0.24928860085428284
iter = 19      errA=0.21472136103738473      err2=0.21543028471297632
iter = 20      errA=0.18858830483112116      err2=0.18639938622687882
iter = 21      errA=0.16737066487336866      err2=0.16461303075199607
iter = 22      errA=0.1442524050382337      err2=0.1407275887788349
iter = 23      errA=0.1251936195844347      err2=0.12111927474974749
iter = 24      errA=0.10836589669200401      err2=0.1048766420227371
iter = 25      errA=0.09421831779220077      err2=0.08895760757805128
iter = 26      errA=0.08073268708860523      err2=0.07620338208749988
iter = 27      errA=0.06969852224500991      err2=0.06561081144755586
iter = 28      errA=0.05932813851142194      err2=0.056386278738505685
iter = 29      errA=0.05087289614719401      err2=0.048301237513032835
iter = 30      errA=0.04545214246332619      err2=0.0425357186699517
iter = 31      errA=0.04355831684365354      err2=0.04106104324017362
iter = 32      errA=0.03721748721234307      err2=0.03507845854110934
iter = 33      errA=0.03147539820013926      err2=0.029571821197508938
iter = 34      errA=0.027366717861519153      err2=0.02541833182366787
iter = 35      errA=0.02333222962334209      err2=0.021591338832806714
iter = 36      errA=0.01992353012671309      err2=0.018230367179266148
iter = 37      errA=0.01691850876681679      err2=0.015444914363976072
iter = 38      errA=0.014162584088353017      err2=0.012865233228320722
iter = 39      errA=0.012330246067585508      err2=0.011155187085267386
iter = 40      errA=0.010508040267373826      err2=0.009614165187722155
iter = 41      errA=0.008812358342109495      err2=0.00806399710235048
iter = 42      errA=0.007509273069221871      err2=0.0068889383412716705
iter = 43      errA=0.006475524781506245      err2=0.005927407310948618
iter = 44      errA=0.005537008581068325      err2=0.005080883911318601
iter = 45      errA=0.0049710134246713856      err2=0.0045405864506375395
iter = 46      errA=0.004626814516645405      err2=0.004279251499223606
iter = 47      errA=0.0038490449984035615      err2=0.0035436869899240792
iter = 48      errA=0.0032928033588383978      err2=0.0030133393305593003
iter = 49      errA=0.0027779725850062753      err2=0.0025184756784024736
iter = 50      errA=0.0023119011213422838      err2=0.0021029724851773807
iter = 51      errA=0.001933264935545026      err2=0.0017630941432056804
iter = 52      errA=0.001680210249340544      err2=0.0015164701130545796
iter = 53      errA=0.0015387687079339313      err2=0.0013860097333675424
iter = 54      errA=0.0012710511479312905      err2=0.0011404067847241098
iter = 55      errA=0.001160017430241539      err2=0.0010362545340339953
iter = 56      errA=0.0010633209606927562      err2=0.0009594645633463924
iter = 57      errA=0.0010063921693280054      err2=0.0009148000693391615
iter = 58      errA=0.0008333347419245194      err2=0.0007575278484958755
iter = 59      errA=0.0007139809946781556      err2=0.0006572933515617853
iter = 60      errA=0.0005862732802458082      err2=0.0005448708795831956
iter = 61      errA=0.00048610886531128775      err2=0.0004539382265997289
iter = 62      errA=0.0004577012618973254      err2=0.0004273418745915083
iter = 63      errA=0.0003917049495862845      err2=0.00036716925928017717
iter = 64      errA=0.0003317150903928014      err2=0.0003111297839083594
iter = 65      errA=0.00027940964586190204      err2=0.0002651783056221846
iter = 66      errA=0.0002277114097947814      err2=0.00021459205240133478
iter = 67      errA=0.00018313121919665047      err2=0.00017411357623930762
iter = 68      errA=0.00015430122300554765      err2=0.00014721404474314295
iter = 69      errA=0.00012687034822806244      err2=0.00012131099951614104
iter = 70      errA=0.00010625458729903829      err2=0.00010308984288156373
iter = 71      errA=9.944804263151317e-5      err2=9.704501555179026e-5
iter = 72      errA=8.471501173579944e-5      err2=8.34475250909835e-5
iter = 73      errA=7.001820054474611e-5      err2=6.848943898513114e-5
iter = 74      errA=5.729730290039349e-5      err2=5.6290855165919e-5
iter = 75      errA=5.3420265612693054e-5      err2=5.283787679396846e-5
iter = 76      errA=4.542954933583116e-5      err2=4.418701492375281e-5
iter = 77      errA=3.5817527579017304e-5      err2=3.4794599836876336e-5
iter = 78      errA=2.9367412808907133e-5      err2=2.8229495006266273e-5
iter = 79      errA=2.5198667981761763e-5      err2=2.412308323430746e-5
iter = 80      errA=2.3549366543487312e-5      err2=2.2624802785726498e-5
iter = 81      errA=1.950022399875982e-5      err2=1.8441591634347272e-5
iter = 82      errA=1.8614067893522315e-5      err2=1.7757001139206123e-5
iter = 83      errA=1.5248009689120024e-5      err2=1.470257700961081e-5
iter = 84      errA=1.2099067148916157e-5      err2=1.1791708715657959e-5
iter = 85      errA=9.98185972366048e-6      err2=9.783070548845335e-6
iter = 86      errA=9.196362646981461e-6      err2=8.957676991591973e-6
iter = 87      errA=7.486001906838239e-6      err2=7.302533252278634e-6
iter = 88      errA=6.101921402720597e-6      err2=5.959450218433411e-6
iter = 89      errA=5.025410213874216e-6      err2=4.937713407234279e-6
iter = 90      errA=4.107638208937066e-6      err2=4.018858256625671e-6
iter = 91      errA=3.788203050568048e-6      err2=3.739385632351528e-6
iter = 92      errA=3.120276952651693e-6      err2=3.0884092861532337e-6
iter = 93      errA=2.5649155570134104e-6      err2=2.5557498325426236e-6
iter = 94      errA=2.4519454656500608e-6      err2=2.461464425134418e-6
iter = 95      errA=1.9914845388680003e-6      err2=2.0205851462358075e-6
iter = 96      errA=1.6550330199008708e-6      err2=1.6912948469924975e-6
iter = 97      errA=1.3369276529697204e-6      err2=1.3653554177864e-6
iter = 98      errA=1.2807193519478943e-6      err2=1.308286053743911e-6
iter = 99      errA=1.172527442343683e-6      err2=1.202977015354626e-6
iter = 100      errA=1.0057773888493707e-6      err2=1.0402251426519542e-6
iter = 101      errA=8.050892334933522e-7      err2=8.2465742687842e-7
iter = 102      errA=6.511970926750125e-7      err2=6.717377767422622e-7
iter = 103      errA=5.306593437211476e-7      err2=5.460786621901096e-7
iter = 104      errA=5.180848651476842e-7      err2=5.338716339091154e-7
iter = 105      errA=4.7599720196852244e-7      err2=4.950007939508031e-7
iter = 106      errA=3.8585701505463057e-7      err2=4.0418295805930786e-7
iter = 107      errA=3.5582419862726834e-7      err2=3.7036353183682407e-7
iter = 108      errA=3.0553191979772947e-7      err2=3.2078981399556903e-7
iter = 109      errA=2.3993006490404835e-7      err2=2.5058614500577334e-7
iter = 110      errA=1.9331991715960565e-7      err2=2.022125510141478e-7
iter = 111      errA=1.5692442924916348e-7      err2=1.6174375696882306e-7
iter = 112      errA=1.433014007791422e-7      err2=1.4889230216412366e-7
iter = 113      errA=1.172899687455422e-7      err2=1.2168996492319963e-7
iter = 114      errA=9.45540546727903e-8      err2=9.859642666259761e-8
iter = 115      errA=9.244327187052693e-8      err2=9.664471790532198e-8
iter = 116      errA=7.326906937960826e-8      err2=7.566515019766521e-8
iter = 117      errA=6.022795034257727e-8      err2=6.236200284655273e-8
