200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9761970843657989      err2=0.9872135857033348
iter = 2      errA=0.9252354752638092      err2=0.968715222230535
iter = 3      errA=0.8768603954011003      err2=0.9488751720136518
iter = 4      errA=0.8252639425405794      err2=0.9271587945868668
iter = 5      errA=0.7361332724948737      err2=0.8857968463831688
iter = 6      errA=0.6838432402146523      err2=0.8567442982123677
iter = 7      errA=0.6289327865320233      err2=0.8249118153133695
iter = 8      errA=0.5645016277880186      err2=0.7812622102422754
iter = 9      errA=0.468712511672825      err2=0.7145803977258708
iter = 10      errA=0.4168551382505202      err2=0.6745574892157135
iter = 11      errA=0.34430287248606145      err2=0.6135308068747496
iter = 12      errA=0.2940871732047291      err2=0.5656161026109471
iter = 13      errA=0.2393807965704087      err2=0.5037947897293965
iter = 14      errA=0.19220152670407012      err2=0.4471113571097189
iter = 15      errA=0.16092835957886478      err2=0.4044618454835883
iter = 16      errA=0.1402279072344283      err2=0.37764411240510976
iter = 17      errA=0.10975611183681662      err2=0.33009119618859656
iter = 18      errA=0.10492140281262713      err2=0.3213729170116547
iter = 19      errA=0.08536883445713356      err2=0.2897347010510764
iter = 20      errA=0.06701757885427605      err2=0.2555299396998007
iter = 21      errA=0.05130495392092075      err2=0.22039181966249644
iter = 22      errA=0.045164057786917865      err2=0.20521127617069457
iter = 23      errA=0.038321838322884424      err2=0.18979703619110277
iter = 24      errA=0.03050494438654079      err2=0.16992715451749565
iter = 25      errA=0.023116188553752602      err2=0.1470715439390829
iter = 26      errA=0.019736372732120547      err2=0.1360342968587316
iter = 27      errA=0.017040440463384016      err2=0.12629330215112897
iter = 28      errA=0.013589164963642543      err2=0.11225483908896187
iter = 29      errA=0.010710837685958515      err2=0.09884873799647818
iter = 30      errA=0.008212647913912853      err2=0.08626044300046909
iter = 31      errA=0.006746155694931446      err2=0.07817455593985626
iter = 32      errA=0.006402040786379859      err2=0.07599195882832657
iter = 33      errA=0.0056183075645902265      err2=0.07160208660037512
iter = 34      errA=0.0048009792884872145      err2=0.06641412380379526
iter = 35      errA=0.003562834257223603      err2=0.05638117312309497
iter = 36      errA=0.002699112926237091      err2=0.04902284741021685
iter = 37      errA=0.0021162560480498245      err2=0.043571585045830294
iter = 38      errA=0.0015238845684228124      err2=0.036863036251551566
iter = 39      errA=0.001160295199573506      err2=0.03209536274881181
iter = 40      errA=0.0011176659342060022      err2=0.03152715586424461
iter = 41      errA=0.0008403715931666132      err2=0.027155777212233362
iter = 42      errA=0.00062824203707759      err2=0.023455677630369983
iter = 43      errA=0.00046035504416642265      err2=0.019954104370081712
iter = 44      errA=0.00044051671952362385      err2=0.019472184116726507
iter = 45      errA=0.0003482787283206398      err2=0.01734808676281086
iter = 46      errA=0.00033017838785158313      err2=0.016865548062618065
iter = 47      errA=0.00025783603586271455      err2=0.01497381379877704
iter = 48      errA=0.00022336608523294057      err2=0.013790567525906187
iter = 49      errA=0.0001704683463421124      err2=0.012053907117829228
iter = 50      errA=0.00012309937516384364      err2=0.010285232881623625
iter = 51      errA=0.00010901482435433461      err2=0.009608119244175893
iter = 52      errA=8.090489848414128e-5      err2=0.008307135443443827
iter = 53      errA=6.848000064118e-5      err2=0.007660498436019768
iter = 54      errA=5.097620099220378e-5      err2=0.0066029873550197985
iter = 55      errA=3.774257493958866e-5      err2=0.005681353242076385
iter = 56      errA=3.512551035795579e-5      err2=0.005522518760558167
iter = 57      errA=3.0269155182428818e-5      err2=0.005138794509241908
iter = 58      errA=2.4997354951555197e-5      err2=0.004681395162243185
iter = 59      errA=2.419804474326291e-5      err2=0.004603770747992047
iter = 60      errA=1.7240451213370803e-5      err2=0.0039388108583628244
iter = 61      errA=1.2590333231078783e-5      err2=0.003324806260801136
iter = 62      errA=8.484867285397035e-6      err2=0.0027576843109612913
iter = 63      errA=7.265023894062057e-6      err2=0.0025516791231439285
iter = 64      errA=5.571350016176126e-6      err2=0.002237696768455911
iter = 65      errA=4.396673756884302e-6      err2=0.001985567079310262
iter = 66      errA=3.992511150742564e-6      err2=0.0018959943460548907
iter = 67      errA=2.6017284279328796e-6      err2=0.001536047064503882
iter = 68      errA=1.85205451982536e-6      err2=0.00128982383755901
iter = 69      errA=1.5496787184895684e-6      err2=0.00118189259281254
iter = 70      errA=1.2441488556803214e-6      err2=0.0010595674469994524
iter = 71      errA=1.1085107259885494e-6      err2=0.0010030167381536396
iter = 72      errA=8.296147150139832e-7      err2=0.0008665448664955085
iter = 73      errA=5.689973171113286e-7      err2=0.0007189401519374049
iter = 74      errA=5.495168233666385e-7      err2=0.0007080156447762278
iter = 75      errA=3.7808070133837845e-7      err2=0.0005867237045342794
iter = 76      errA=3.142100156257423e-7      err2=0.0005335382457559408
