anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9880268641923647      err2=0.9872135857033348
iter = 2      errA=0.9618916130540948      err2=0.9687152222305355
iter = 3      errA=0.9364082418481269      err2=0.9488751720136521
iter = 4      errA=0.9084403901966159      err2=0.9271587945868669
iter = 5      errA=0.8579820933416241      err2=0.8857968463831698
iter = 6      errA=0.8269481484438239      err2=0.856744298212377
iter = 7      errA=0.7930528270752353      err2=0.8249118153133709
iter = 8      errA=0.7513332335176034      err2=0.7812622102422669
iter = 9      errA=0.6846258187308041      err2=0.7145803977259994
iter = 10      errA=0.6456431973238156      err2=0.6745574892135315
iter = 11      errA=0.5867732717890797      err2=0.6135308069389581
iter = 12      errA=0.5422980483135924      err2=0.5656161013264561
iter = 13      errA=0.4892655685533801      err2=0.5037948135907843
iter = 14      errA=0.438407947001835      err2=0.4471108514552224
iter = 15      errA=0.4011590926870279      err2=0.4044688899163819
iter = 16      errA=0.37451063780058486      err2=0.3776249587503148
iter = 17      errA=0.35134214489565263      err2=0.35253887065496986
iter = 18      errA=0.327337042030398      err2=0.3255362647558186
iter = 19      errA=0.29218391586470543      err2=0.28972917681154464
iter = 20      errA=0.25888335634472703      err2=0.25552278000121953
iter = 21      errA=0.22822015334288595      err2=0.22251122356174635
iter = 22      errA=0.22176675089023531      err2=0.21495877423989546
iter = 23      errA=0.19579820630180075      err2=0.18980314241133453
iter = 24      errA=0.17465646645465674      err2=0.169924826838216
iter = 25      errA=0.15199190162076862      err2=0.14704095812613144
iter = 26      errA=0.13291826008594668      err2=0.12866035448612614
iter = 27      errA=0.11887170187432      err2=0.11458201096924825
iter = 28      errA=0.11444882593248165      err2=0.11005889523417978
iter = 29      errA=0.10348530407170269      err2=0.0988340203474973
iter = 30      errA=0.09094186121649538      err2=0.08657730817225012
iter = 31      errA=0.08957471277738921      err2=0.0853134430377263
iter = 32      errA=0.08234126979535838      err2=0.07805573039713619
iter = 33      errA=0.07716775481650205      err2=0.07354174572222004
iter = 34      errA=0.06933347475706096      err2=0.06647101793939235
iter = 35      errA=0.05968970340424358      err2=0.0563807310540994
