anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9880268641923654      err2=0.9872135857033348
iter = 2      errA=0.9618916130540952      err2=0.968715222230535
iter = 3      errA=0.936408241848127      err2=0.9488751720136518
iter = 4      errA=0.9084403901966157      err2=0.9271587945868668
iter = 5      errA=0.8579820933416231      err2=0.8857968463831688
iter = 6      errA=0.826948148443814      err2=0.8567442982123677
iter = 7      errA=0.7930528270752355      err2=0.8249118153133695
iter = 8      errA=0.7513332335176041      err2=0.7812622102422754
iter = 9      errA=0.684625818730805      err2=0.7145803977258708
iter = 10      errA=0.6456431973238161      err2=0.6745574892157135
iter = 11      errA=0.5867732717890799      err2=0.6135308068747496
iter = 12      errA=0.5422980483135903      err2=0.5656161026109471
iter = 13      errA=0.4892655685518946      err2=0.5037947897293965
iter = 14      errA=0.43840794553026763      err2=0.4471113571097189
iter = 15      errA=0.40115877103568953      err2=0.4044618454835883
iter = 16      errA=0.3744701686842736      err2=0.37764411240510976
iter = 17      errA=0.3312945997700787      err2=0.33009119618859656
iter = 18      errA=0.3239157341232857      err2=0.3213729170116547
iter = 19      errA=0.2921794559121732      err2=0.2897347010510764
iter = 20      errA=0.2588775364033659      err2=0.2555299396998007
iter = 21      errA=0.2265059688417079      err2=0.22039181966249644
iter = 22      errA=0.21251837046927935      err2=0.20521127617069457
iter = 23      errA=0.19575964426531947      err2=0.18979703619110277
iter = 24      errA=0.1746566471295633      err2=0.16992715451749565
iter = 25      errA=0.15204008864030763      err2=0.1470715439390829
iter = 26      errA=0.14048620121606445      err2=0.1360342968587316
iter = 27      errA=0.13053903808203896      err2=0.12629330215112897
iter = 28      errA=0.11657257380551629      err2=0.11225483908896187
iter = 29      errA=0.10349317700195755      err2=0.09884873799647818
iter = 30      errA=0.09062366089445324      err2=0.08626044300046909
iter = 31      errA=0.08213498459810804      err2=0.07817455593985626
iter = 32      errA=0.08001275389823712      err2=0.07599195882832657
iter = 33      errA=0.07495537048531097      err2=0.07160208660037512
iter = 34      errA=0.06928909934821793      err2=0.06641412380379526
iter = 35      errA=0.05968948196477838      err2=0.05638117312309497
iter = 36      errA=0.05195298765458144      err2=0.04902284741021685
iter = 37      errA=0.046002783046787774      err2=0.043571585045830294
iter = 38      errA=0.03903696412917906      err2=0.036863036251551566
iter = 39      errA=0.0340631061351355      err2=0.03209536274881181
iter = 40      errA=0.033431511096658525      err2=0.03152715586424461
iter = 41      errA=0.028989163374726998      err2=0.027155777212233362
iter = 42      errA=0.02506475687250108      err2=0.023455677630369983
iter = 43      errA=0.02145588600282968      err2=0.019954104370081712
iter = 44      errA=0.020988490167794915      err2=0.019472184116726507
iter = 45      errA=0.01866222731403301      err2=0.01734808676281086
iter = 46      errA=0.01817081142523864      err2=0.016865548062618065
iter = 47      errA=0.016057273612376247      err2=0.01497381379877704
iter = 48      errA=0.014945436936835957      err2=0.013790567525906187
iter = 49      errA=0.013056352719734267      err2=0.012053907117829228
iter = 50      errA=0.011095015780243111      err2=0.010285232881623625
iter = 51      errA=0.010441016442585205      err2=0.009608119244175893
iter = 52      errA=0.00899471503073562      err2=0.008307135443443827
iter = 53      errA=0.008275264384971637      err2=0.007660498436019768
iter = 54      errA=0.007139761970276304      err2=0.0066029873550197985
iter = 55      errA=0.0061434985911603054      err2=0.005681353242076385
iter = 56      errA=0.005926677851710501      err2=0.005522518760558167
iter = 57      errA=0.005501741104634861      err2=0.005138794509241908
iter = 58      errA=0.004999735488158868      err2=0.004681395162243185
iter = 59      errA=0.004919150815258962      err2=0.004603770747992047
iter = 60      errA=0.004152162233508079      err2=0.0039388108583628244
iter = 61      errA=0.003548285956779524      err2=0.003324806260801136
iter = 62      errA=0.0029128795521608914      err2=0.0027576843109612913
iter = 63      errA=0.0026953708268180943      err2=0.0025516791231439285
iter = 64      errA=0.0023603707370191077      err2=0.002237696768455911
iter = 65      errA=0.0020968246843463814      err2=0.001985567079310262
iter = 66      errA=0.0019981269105696373      err2=0.0018959943460548907
iter = 67      errA=0.0016129874233647575      err2=0.001536047064503882
iter = 68      errA=0.001360902097810625      err2=0.00128982383755901
iter = 69      errA=0.001244860923352311      err2=0.00118189259281254
iter = 70      errA=0.001115414208121952      err2=0.0010595674469994524
iter = 71      errA=0.0010528583598891873      err2=0.0010030167381536396
iter = 72      errA=0.000910831880762846      err2=0.0008665448664955085
iter = 73      errA=0.0007543191082766819      err2=0.0007189401519374049
iter = 74      errA=0.000741294019513606      err2=0.0007080156447762278
iter = 75      errA=0.0006148826728233431      err2=0.0005867237045342794
iter = 76      errA=0.0005605443921989964      err2=0.0005335382457559408
iter = 77      errA=0.0005142855958238577      err2=0.0004904184958163241
iter = 78      errA=0.0004778604282125286      err2=0.0004560894792265696
iter = 79      errA=0.00039021680705353883      err2=0.00037342038817523014
iter = 80      errA=0.0003691132801384689      err2=0.00035222702282146665
iter = 81      errA=0.0003188514413570896      err2=0.0003041624906965117
iter = 82      errA=0.0002664206208426169      err2=0.00025449438492628943
iter = 83      errA=0.00026146512889829504      err2=0.00024956616105845444
iter = 84      errA=0.00024762061850220035      err2=0.0002353697194615758
iter = 85      errA=0.00023392585656353875      err2=0.00022160062187047592
iter = 86      errA=0.00021434347283531135      err2=0.00020240909069196652
iter = 87      errA=0.0001979677385206326      err2=0.00018862817403619232
iter = 88      errA=0.0001701607999864073      err2=0.00016077515053280908
iter = 89      errA=0.00015970896861990894      err2=0.00015188531247446927
iter = 90      errA=0.000142206405609847      err2=0.00013445179965701338
iter = 91      errA=0.00012647570062793525      err2=0.00011982141531722537
iter = 92      errA=0.00012432102447182327      err2=0.00011782304193747613
iter = 93      errA=0.00010228208811731251      err2=9.64217941639218e-5
iter = 94      errA=9.308772100566094e-5      err2=8.834671737031424e-5
iter = 95      errA=7.689878612549946e-5      err2=7.271836034162074e-5
iter = 96      errA=6.325389186664588e-5      err2=5.9751116706446954e-5
iter = 97      errA=6.042366583613371e-5      err2=5.708757239309334e-5
iter = 98      errA=5.584405268357509e-5      err2=5.307780562389143e-5
iter = 99      errA=4.701161239147713e-5      err2=4.449233070859622e-5
iter = 100      errA=4.4039030384479976e-5      err2=4.191773951223514e-5
iter = 101      errA=4.1599293343086475e-5      err2=3.958877767703418e-5
iter = 102      errA=3.47844505356685e-5      err2=3.331533272751448e-5
iter = 103      errA=3.2999897510130404e-5      err2=3.152362544071148e-5
iter = 104      errA=2.782218214911571e-5      err2=2.6629282508973018e-5
iter = 105      errA=2.55852898631922e-5      err2=2.468845709381301e-5
iter = 106      errA=2.1952162969678926e-5      err2=2.1369180645189137e-5
iter = 107      errA=2.0323071442268475e-5      err2=1.9783762280089558e-5
