anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.983556081770255      err2=0.9821123531239198
iter = 2      errA=0.9386809061614327      err2=0.9332313537429238
iter = 3      errA=0.890980792308691      err2=0.8958740595287183
iter = 4      errA=0.8603506168932924      err2=0.8721394018706244
iter = 5      errA=0.8089116384920583      err2=0.8281343551833582
iter = 6      errA=0.7534960132845984      err2=0.7850433501130591
iter = 7      errA=0.7194268289304733      err2=0.7533841859252958
iter = 8      errA=0.6797940616173556      err2=0.7140964964540348
iter = 9      errA=0.6316954294770909      err2=0.6674256817445023
iter = 10      errA=0.5812701862888023      err2=0.6102692184894638
iter = 11      errA=0.5359180659525772      err2=0.562060506429206
iter = 12      errA=0.48978081502359233      err2=0.509780900405269
iter = 13      errA=0.44527517862370447      err2=0.4626072105935375
iter = 14      errA=0.40610878663062244      err2=0.42076606285562407
iter = 15      errA=0.35829319796686115      err2=0.367640885968388
iter = 16      errA=0.3439735120374288      err2=0.35378227153926983
iter = 17      errA=0.3135319157453347      err2=0.32005585132028874
iter = 18      errA=0.28006208295481083      err2=0.28559996495446327
iter = 19      errA=0.24644711734630317      err2=0.24702375011336417
iter = 20      errA=0.21304457211747915      err2=0.21360502015157315
iter = 21      errA=0.18695512499260666      err2=0.1846974756385799
iter = 22      errA=0.16606571867790473      err2=0.16330074258725077
iter = 23      errA=0.14307722772020673      err2=0.13948076024473266
iter = 24      errA=0.12427477531405684      err2=0.12021076688096304
iter = 25      errA=0.10957031660676007      err2=0.10598213320114937
iter = 26      errA=0.10481928975859722      err2=0.10095367247438866
iter = 27      errA=0.09153791841502842      err2=0.08626495672899778
iter = 28      errA=0.07798445966349057      err2=0.07364237770615208
iter = 29      errA=0.0748220143895755      err2=0.07037084967874808
iter = 30      errA=0.06749882149322177      err2=0.06350144645062733
iter = 31      errA=0.05739313267867921      err2=0.054657476970576754
iter = 32      errA=0.0492331710929868      err2=0.04660981830898202
iter = 33      errA=0.0446523444886127      err2=0.04210614851166524
iter = 34      errA=0.04126221495375217      err2=0.038903687365888485
iter = 35      errA=0.035801572811305644      err2=0.03365624867131446
iter = 36      errA=0.03384333588685072      err2=0.031763996083604334
iter = 37      errA=0.02934306519498139      err2=0.027505957099279783
iter = 38      errA=0.024798848912391952      err2=0.022898263625137777
iter = 39      errA=0.021718640791826685      err2=0.02005559081403693
iter = 40      errA=0.018888935665036997      err2=0.017180460060771906
iter = 41      errA=0.017674061596149305      err2=0.016119384435422022
iter = 42      errA=0.015071040248724335      err2=0.013742711960221091
iter = 43      errA=0.014856740732575821      err2=0.013515965830217072
iter = 44      errA=0.012669280560891113      err2=0.011495533604729376
iter = 45      errA=0.010891040385880851      err2=0.0099153605428142
iter = 46      errA=0.010458703476338115      err2=0.009477538969692872
iter = 47      errA=0.009100669268042563      err2=0.00831760528620067
iter = 48      errA=0.007721092749853509      err2=0.007077803333829322
iter = 49      errA=0.006756452998522133      err2=0.006207769052425807
iter = 50      errA=0.006266771558101619      err2=0.005752022993795797
iter = 51      errA=0.0053277878896730085      err2=0.004889949139945402
iter = 52      errA=0.004608905358331585      err2=0.004235128485953443
iter = 53      errA=0.004165459845630697      err2=0.003879996361100131
iter = 54      errA=0.0038197889697855424      err2=0.003521530914273913
iter = 55      errA=0.0037123539200467357      err2=0.00340934357861737
iter = 56      errA=0.003218074170427476      err2=0.0029401962002023065
iter = 57      errA=0.0027035466308639373      err2=0.0024586107760547504
iter = 58      errA=0.002589275709323007      err2=0.0023573231809317437
iter = 59      errA=0.002201213976490442      err2=0.001995901450794454
iter = 60      errA=0.001848398320427895      err2=0.0016807027121557684
iter = 61      errA=0.0017142362149155795      err2=0.0015552624149069055
iter = 62      errA=0.0014830086004011082      err2=0.0013386586691334005
iter = 63      errA=0.00125825012814052      err2=0.0011294482636010621
iter = 64      errA=0.0012128282733738734      err2=0.001087247895803125
