anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9880268641923653      err2=0.9872135857033347
iter = 2      errA=0.9618916130540948      err2=0.9687152222305346
iter = 3      errA=0.9364082418481267      err2=0.9488751720136516
iter = 4      errA=0.9084403901966157      err2=0.9271587945868667
iter = 5      errA=0.8579820933416231      err2=0.8857968463831686
iter = 6      errA=0.8269481484438134      err2=0.8567442982123669
iter = 7      errA=0.7930528270752351      err2=0.8249118153133692
iter = 8      errA=0.751333233517604      err2=0.7812622102422764
iter = 9      errA=0.6846258187308051      err2=0.714580397725853
iter = 10      errA=0.6456431973238159      err2=0.6745574892160148
iter = 11      errA=0.5867732717890801      err2=0.61353080686582
iter = 12      errA=0.5422980483135902      err2=0.5656161027903894
iter = 13      errA=0.48926556855187225      err2=0.5037947863892625
iter = 14      errA=0.4384079455076296      err2=0.44711142817342775
iter = 15      errA=0.4011587660860157      err2=0.404460901646301
iter = 16      errA=0.37446954479078004      err2=0.37765178310946723
iter = 17      errA=0.3306727432671287      err2=0.32916626461324733
iter = 18      errA=0.2945061253768846      err2=0.29212821856659954
iter = 19      errA=0.2608897957356358      err2=0.25764220117496345
iter = 20      errA=0.22835337473505396      err2=0.22218237230050283
iter = 21      errA=0.19979683371998727      err2=0.1936108395115485
iter = 22      errA=0.1792427216583708      err2=0.17441810022839224
iter = 23      errA=0.15472003932550726      err2=0.14972880065813562
iter = 24      errA=0.1359138627214911      err2=0.1315963669747288
iter = 25      errA=0.1210393618706119      err2=0.11677520587642634
iter = 26      errA=0.10680318022853139      err2=0.10219717296528602
iter = 27      errA=0.09392750710535613      err2=0.08943936461653708
iter = 28      errA=0.08381452753688634      err2=0.07966596083198431
iter = 29      errA=0.07341949818402489      err2=0.07042387481641889
iter = 30      errA=0.06328249943229644      err2=0.059934310305075025
iter = 31      errA=0.05694311138836806      err2=0.053661549079577965
iter = 32      errA=0.05435251610351586      err2=0.05125661002139293
iter = 33      errA=0.04963019782067872      err2=0.0471059466902573
iter = 34      errA=0.04124410668248602      err2=0.038952849241296474
iter = 35      errA=0.035268438165602004      err2=0.03328611409249429
iter = 36      errA=0.03068006677599284      err2=0.02877068681206249
iter = 37      errA=0.02662787008080871      err2=0.02495328493104481
iter = 38      errA=0.023179225524131705      err2=0.021616356948352258
iter = 39      errA=0.02262540757920566      err2=0.021078882854247964
iter = 40      errA=0.01970251838685608      err2=0.018286277259969952
iter = 41      errA=0.017048147038072413      err2=0.015896774580262143
iter = 42      errA=0.014289074302660418      err2=0.013195246102093387
iter = 43      errA=0.012292748232168282      err2=0.011403505868283524
iter = 44      errA=0.011925675463910788      err2=0.011050698744052364
iter = 45      errA=0.01002800839751708      err2=0.009247543508460198
iter = 46      errA=0.008236356781369735      err2=0.0076171356999674405
