200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9761970843657987      err2=0.9872135857033347
iter = 2      errA=0.9252354752638083      err2=0.9687152222305346
iter = 3      errA=0.8768603954010996      err2=0.9488751720136516
iter = 4      errA=0.8252639425405794      err2=0.9271587945868667
iter = 5      errA=0.7361332724948737      err2=0.8857968463831686
iter = 6      errA=0.6838432402146511      err2=0.8567442982123669
iter = 7      errA=0.6289327865320227      err2=0.8249118153133692
iter = 8      errA=0.5645016277880184      err2=0.7812622102422764
iter = 9      errA=0.4687125116728252      err2=0.714580397725853
iter = 10      errA=0.4168551382505199      err2=0.6745574892160148
iter = 11      errA=0.3443028724860617      err2=0.61353080686582
iter = 12      errA=0.294087173204729      err2=0.5656161027903894
iter = 13      errA=0.2393807965703868      err2=0.5037947863892625
iter = 14      errA=0.19220152668422075      err2=0.44711142817342775
iter = 15      errA=0.16092835560765464      err2=0.404460901646301
iter = 16      errA=0.14022743997581402      err2=0.37765178310946723
iter = 17      errA=0.1093444631398084      err2=0.32916626461324733
iter = 18      errA=0.08673385788450526      err2=0.29212821856659954
iter = 19      errA=0.06806348551898178      err2=0.25764220117496345
iter = 20      errA=0.05214526375288798      err2=0.22218237230050283
iter = 21      errA=0.03991877476453224      err2=0.1936108395115485
iter = 22      errA=0.03212795326750019      err2=0.17441810022839224
iter = 23      errA=0.023938290568886515      err2=0.14972880065813562
iter = 24      errA=0.01847257807987633      err2=0.1315963669747288
iter = 25      errA=0.014650527122044938      err2=0.11677520587642634
iter = 26      errA=0.011406919306928158      err2=0.10219717296528602
iter = 27      errA=0.008822376591026727      err2=0.08943936461653708
iter = 28      errA=0.007024875026231479      err2=0.07966596083198431
iter = 29      errA=0.005390422713594034      err2=0.07042387481641889
iter = 30      errA=0.004004674734398599      err2=0.059934310305075025
iter = 31      errA=0.003242517934588092      err2=0.053661549079577965
iter = 32      errA=0.0029541960067829506      err2=0.05125661002139293
iter = 33      errA=0.0024631565357197027      err2=0.0471059466902573
iter = 34      errA=0.0017010763360362881      err2=0.038952849241296474
iter = 35      errA=0.001243862730640892      err2=0.03328611409249429
iter = 36      errA=0.0009412664973793796      err2=0.02877068681206249
iter = 37      errA=0.0007090434650404275      err2=0.02495328493104481
iter = 38      errA=0.0005372764958985587      err2=0.021616356948352258
iter = 39      errA=0.0005119090681251769      err2=0.021078882854247964
iter = 40      errA=0.00038818923078440194      err2=0.018286277259969952
iter = 41      errA=0.0002906393174317372      err2=0.015896774580262143
iter = 42      errA=0.00020417764442695033      err2=0.013195246102093387
iter = 43      errA=0.00015111165909947644      err2=0.011403505868283524
iter = 44      errA=0.0001422217352705238      err2=0.011050698744052364
iter = 45      errA=0.00010056095242067308      err2=0.009247543508460198
iter = 46      errA=6.783757303001521e-5      err2=0.0076171356999674405
iter = 47      errA=4.797813997862189e-5      err2=0.006413044418312345
iter = 48      errA=3.369949669104297e-5      err2=0.0053979839516094755
iter = 49      errA=2.341126256533928e-5      err2=0.004569927684029696
iter = 50      errA=1.6852696662822527e-5      err2=0.0038511607531859474
iter = 51      errA=1.5376206945646207e-5      err2=0.003690793181326636
iter = 52      errA=1.208619384340635e-5      err2=0.0032736830408561846
iter = 53      errA=8.328317865799226e-6      err2=0.002730825717800108
iter = 54      errA=5.421486153256802e-6      err2=0.002208467249592814
iter = 55      errA=3.859003256606321e-6      err2=0.0018654269760954916
iter = 56      errA=2.7562891070315123e-6      err2=0.00157797320604071
iter = 57      errA=2.053898848499922e-6      err2=0.0013612732508165094
iter = 58      errA=1.9654965932899532e-6      err2=0.0013311971861592346
iter = 59      errA=1.2546212921550165e-6      err2=0.001062419306243198
iter = 60      errA=8.898783548114425e-7      err2=0.0008996729527244062
iter = 61      errA=5.977790479463183e-7      err2=0.0007375265623127034
iter = 62      errA=3.9898750171294736e-7      err2=0.0006004032671831552
iter = 63      errA=2.8965861157492007e-7      err2=0.0005159889766967952
iter = 64      errA=2.463601640822195e-7      err2=0.0004741587974582096
iter = 65      errA=1.8646481478181963e-7      err2=0.0004127683886097841
iter = 66      errA=1.2967430788492388e-7      err2=0.00034431506687777636
iter = 67      errA=9.7739604537007e-8      err2=0.0002989231965403885
iter = 68      errA=8.354371446699321e-8      err2=0.0002746884307056841
iter = 69      errA=7.748722685515015e-8      err2=0.00026415294321945683
iter = 70      errA=5.058846901766539e-8      err2=0.00021362761134058125
iter = 71      errA=3.722095472378386e-8      err2=0.0001839518836156587
iter = 72      errA=3.072285225189224e-8      err2=0.00016629949890429859
iter = 73      errA=1.922637171239464e-8      err2=0.00013178553820807662
iter = 74      errA=1.1944185981595141e-8      err2=0.00010294585207035421
iter = 75      errA=1.1159316500067014e-8      err2=9.927149284705827e-5
iter = 76      errA=7.83678592932721e-9      err2=8.368434549037748e-5
iter = 77      errA=5.152642669470112e-9      err2=6.806866679586937e-5
iter = 78      errA=3.481039465483138e-9      err2=5.5939598041779666e-5
iter = 79      errA=3.0849702907134166e-9      err2=5.278197052159764e-5
iter = 80      errA=2.041997236984277e-9      err2=4.308921678222039e-5
iter = 81      errA=1.3705483972015964e-9      err2=3.5322650638103106e-5
iter = 82      errA=1.2791707118580525e-9      err2=3.402350015809247e-5
iter = 83      errA=8.895567581822506e-10      err2=2.8582175265154567e-5
iter = 84      errA=5.214513001666162e-10      err2=2.226755153112023e-5
iter = 85      errA=3.257126446896567e-10      err2=1.762537798736218e-5
iter = 86      errA=2.478243296383329e-10      err2=1.5433636331921847e-5
iter = 87      errA=1.897214548687487e-10      err2=1.3453041063869642e-5
iter = 88      errA=1.1504250532093026e-10      err2=1.0447076615514777e-5
iter = 89      errA=1.0956561103782503e-10      err2=1.0171901608629711e-5
iter = 90      errA=7.094779160938261e-11      err2=8.09964688943186e-6
iter = 91      errA=4.2587805967700935e-11      err2=6.3116358844887626e-6
iter = 92      errA=3.090995568997451e-11      err2=5.37181069258951e-6
iter = 93      errA=2.4326969292482453e-11      err2=4.79591446037838e-6
iter = 94      errA=1.3800872494806616e-11      err2=3.5882295919648087e-6
iter = 95      errA=8.651853051808282e-12      err2=2.8596766823305472e-6
iter = 96      errA=7.795680478329494e-12      err2=2.7086068606317003e-6
iter = 97      errA=7.1527863882037956e-12      err2=2.5932178518953478e-6
iter = 98      errA=5.0567237409419115e-12      err2=2.1918416535129845e-6
iter = 99      errA=3.1074655150253276e-12      err2=1.7234439434601834e-6
iter = 100      errA=2.693866347128555e-12      err2=1.6010129702929726e-6
iter = 101      errA=1.7873377338462805e-12      err2=1.2987346228506093e-6
iter = 102      errA=1.4685325014869622e-12      err2=1.1777655522577487e-6
iter = 103      errA=9.586439970296465e-13      err2=9.491191102563197e-7
iter = 104      errA=6.585256082063953e-13      err2=7.842597408232971e-7
iter = 105      errA=5.595709046566089e-13      err2=7.265631774130777e-7
iter = 106      errA=5.337073713909445e-13      err2=7.082047380391021e-7
iter = 107      errA=4.865037829472172e-13      err2=6.752091668436372e-7
iter = 108      errA=3.3449049454968575e-13      err2=5.576025636646306e-7
iter = 109      errA=2.898730071207059e-13      err2=5.148421060107804e-7
iter = 110      errA=1.7857773078939226e-13      err2=4.102205474740563e-7
iter = 111      errA=1.0044684566857731e-13      err2=3.087208058871181e-7
iter = 112      errA=5.968779489082426e-14      err2=2.3819551057093752e-7
iter = 113      errA=5.178712271517361e-14      err2=2.2195326883464464e-7
iter = 114      errA=3.6815643381737286e-14      err2=1.866608283205003e-7
iter = 115      errA=3.1081405045342417e-14      err2=1.7202683099187034e-7
iter = 116      errA=1.783179223711999e-14      err2=1.2911975321302088e-7
iter = 117      errA=1.6619529242110985e-14      err2=1.2413893676615986e-7
iter = 118      errA=1.0110149701931018e-14      err2=9.636526298238139e-8
iter = 119      errA=5.928373131386309e-15      err2=7.334957549174495e-8
iter = 120      errA=3.8850025555603375e-15      err2=5.908881031462395e-8
iter = 121      errA=3.3334817162133785e-15      err2=5.501506245462775e-8
iter = 122      errA=2.9260823835411074e-15      err2=5.128649014647914e-8
iter = 123      errA=1.8261066448996425e-15      err2=4.047740929940839e-8
iter = 124      errA=1.0057525950664246e-15      err2=2.9885119561086967e-8
iter = 125      errA=9.786598171048693e-16      err2=2.9457459356624096e-8
iter = 126      errA=6.605972277477085e-16      err2=2.4298432006705314e-8
iter = 127      errA=5.375251266191617e-16      err2=2.2137245514756385e-8
iter = 128      errA=3.421873767768798e-16      err2=1.766626780383448e-8
