200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.984869235785952      err2=0.989987842026007
iter = 2      errA=0.9649172044851055      err2=0.9793286514759121
iter = 3      errA=0.9465421088018618      err2=0.9687282354239296
iter = 4      errA=0.9309907222199514      err2=0.9589566992937895
iter = 5      errA=0.9022228268866005      err2=0.945052830960604
iter = 6      errA=0.865833790424656      err2=0.9242429953713107
iter = 7      errA=0.8409808127352528      err2=0.9140939432524218
iter = 8      errA=0.8171269882049669      err2=0.903077122918095
iter = 9      errA=0.7771394745694069      err2=0.8881579783581857
iter = 10      errA=0.7344182300900953      err2=0.8695540916523337
iter = 11      errA=0.7062664489532663      err2=0.8583592147081167
iter = 12      errA=0.6781060983703115      err2=0.8440867308197008
iter = 13      errA=0.6490940164878148      err2=0.8334309801976554
iter = 14      errA=0.6212797132821354      err2=0.8174701256005211
iter = 15      errA=0.5954873517431406      err2=0.8058148090870132
iter = 16      errA=0.5641110646788057      err2=0.7900554472177225
iter = 17      errA=0.5392512940320277      err2=0.7734549805755389
iter = 18      errA=0.5371540282120505      err2=0.7722591830061755
iter = 19      errA=0.5156476812494477      err2=0.7600427379292951
iter = 20      errA=0.492542753279129      err2=0.7478970125378095
iter = 21      errA=0.46331515974456217      err2=0.727748853930771
iter = 22      errA=0.4593830724090168      err2=0.7252849723802792
iter = 23      errA=0.4260710925596991      err2=0.6978904518170361
iter = 24      errA=0.4066173551120807      err2=0.6857449817615296
iter = 25      errA=0.37249393161529026      err2=0.6566380499403977
iter = 26      errA=0.34653276825828644      err2=0.6280518280459081
iter = 27      errA=0.31893338002577537      err2=0.5990401649189045
iter = 28      errA=0.31443222588457015      err2=0.5952104861869685
iter = 29      errA=0.2877060355939581      err2=0.5699384732386582
iter = 30      errA=0.2730247934332882      err2=0.5545666336081404
iter = 31      errA=0.2628888935753074      err2=0.5452814508057264
iter = 32      errA=0.26144692199507524      err2=0.543444045795286
iter = 33      errA=0.24271034635387256      err2=0.5261040493691069
iter = 34      errA=0.22868268718997967      err2=0.510180752125441
iter = 35      errA=0.20772010107341393      err2=0.48507277324634895
iter = 36      errA=0.1925212593317903      err2=0.4645431767139222
iter = 37      errA=0.18720714649672063      err2=0.4584837930602213
iter = 38      errA=0.17290123963363324      err2=0.44213826313463933
iter = 39      errA=0.16437557418385523      err2=0.43017335606201906
iter = 40      errA=0.15637004407817545      err2=0.4176477415393386
iter = 41      errA=0.13934742194502756      err2=0.3922840787465627
iter = 42      errA=0.1215049701813622      err2=0.36498853573072276
iter = 43      errA=0.10597079632414001      err2=0.3388072155352661
iter = 44      errA=0.10519187122048401      err2=0.3371642726144971
iter = 45      errA=0.0886512078928809      err2=0.3063142029244067
iter = 46      errA=0.08330784728958605      err2=0.2976670030223212
iter = 47      errA=0.07727165800276506      err2=0.28424572920041563
iter = 48      errA=0.07594856985513584      err2=0.28147010732367633
iter = 49      errA=0.06671318598493499      err2=0.2635542676652572
iter = 50      errA=0.06489554193360393      err2=0.2591229113671107
iter = 51      errA=0.06129603482961188      err2=0.2513563308483009
iter = 52      errA=0.0580068648346082      err2=0.24434365915842962
iter = 53      errA=0.05047462663906034      err2=0.2277380588841611
iter = 54      errA=0.048974592840906814      err2=0.22433810497474369
iter = 55      errA=0.044593854496228234      err2=0.21337790829030046
iter = 56      errA=0.04182220670382927      err2=0.2061509035361881
iter = 57      errA=0.036526286083959206      err2=0.19082700733855326
iter = 58      errA=0.03517601450707416      err2=0.18697832167305892
iter = 59      errA=0.031241245042200282      err2=0.17564650681390892
iter = 60      errA=0.02633793771274014      err2=0.16039097599488894
iter = 61      errA=0.022582751832306756      err2=0.14840155404311572
iter = 62      errA=0.021624700814423244      err2=0.14544325175661507
iter = 63      errA=0.020958049839559942      err2=0.14343195252594934
iter = 64      errA=0.017505917810725417      err2=0.13023144335460474
iter = 65      errA=0.016183319999868422      err2=0.12509763403005025
iter = 66      errA=0.014679972725823482      err2=0.11856885256767494
