anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9924057818180784      err2=0.989987842026007
iter = 2      errA=0.9823019925079582      err2=0.9793286514759121
iter = 3      errA=0.9729039566174357      err2=0.9687282354239296
iter = 4      errA=0.9648786049135667      err2=0.9589566992937895
iter = 5      errA=0.9498541082116768      err2=0.945052830960604
iter = 6      errA=0.9305019024293586      err2=0.9242429953713107
iter = 7      errA=0.9170500601031835      err2=0.9140939432524218
iter = 8      errA=0.9039507664718065      err2=0.903077122918095
iter = 9      errA=0.8815551455067382      err2=0.8881579783581857
iter = 10      errA=0.8569820477058402      err2=0.8695540916523337
iter = 11      errA=0.8403966021785582      err2=0.8583592147081167
iter = 12      errA=0.8234719778901473      err2=0.8440867308197008
iter = 13      errA=0.8056637117853914      err2=0.8334309801976554
iter = 14      errA=0.7882129872579714      err2=0.8174701256005211
iter = 15      errA=0.7716782695807496      err2=0.8058148090870132
iter = 16      errA=0.751073275172806      err2=0.7900554472177225
iter = 17      errA=0.7343373162464423      err2=0.7734549805755389
iter = 18      errA=0.7329079261490151      err2=0.7722591830061755
iter = 19      errA=0.7180861238385319      err2=0.7600427379292951
iter = 20      errA=0.701813902170033      err2=0.7478970125378095
iter = 21      errA=0.6806725789574323      err2=0.727748853930771
iter = 22      errA=0.6777780406659812      err2=0.7252849723802792
iter = 23      errA=0.6527412140808169      err2=0.6978904518170361
iter = 24      errA=0.6376655511410982      err2=0.6857449817615296
iter = 25      errA=0.6103228093519774      err2=0.6566380499403977
iter = 26      errA=0.588670339203774      err2=0.6280518280459081
iter = 27      errA=0.5647418702608964      err2=0.5990401649189045
iter = 28      errA=0.5607425664996104      err2=0.5952104861869685
iter = 29      errA=0.5363823595104129      err2=0.5699384732386582
iter = 30      errA=0.5225177446109253      err2=0.5545666336081404
iter = 31      errA=0.512726919105392      err2=0.5452814508057264
iter = 32      errA=0.5113188066119562      err2=0.543444045795286
iter = 33      errA=0.49265641815962613      err2=0.5261040493691069
iter = 34      errA=0.47820778662625263      err2=0.510180752125441
iter = 35      errA=0.4557632072396957      err2=0.48507277324634895
iter = 36      errA=0.43877244595779963      err2=0.4645431767139222
iter = 37      errA=0.43267441165005416      err2=0.4584837930602213
iter = 38      errA=0.4158139483394384      err2=0.44213826313463933
iter = 39      errA=0.4054325766189184      err2=0.43017335606201906
iter = 40      errA=0.3954365234499405      err2=0.4176477415393386
iter = 41      errA=0.3732926759863197      err2=0.3922840787465627
iter = 42      errA=0.3485756305041449      err2=0.36498853573072276
iter = 43      errA=0.32553155964382313      err2=0.3388072155352661
iter = 44      errA=0.32433296351201174      err2=0.3371642726144971
iter = 45      errA=0.2977435270377525      err2=0.3063142029244067
iter = 46      errA=0.28863098809654175      err2=0.2976670030223212
iter = 47      errA=0.2779778012769455      err2=0.28424572920041563
iter = 48      errA=0.27558768088420754      err2=0.28147010732367633
iter = 49      errA=0.25828895831013554      err2=0.2635542676652572
