anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9924057818180787      err2=0.989987842026007
iter = 2      errA=0.9823019925079586      err2=0.9793286514759121
iter = 3      errA=0.972903956617436      err2=0.9687282354239296
iter = 4      errA=0.964878604913567      err2=0.9589566992937895
iter = 5      errA=0.9498541082116772      err2=0.945052830960604
iter = 6      errA=0.9305019024293588      err2=0.9242429953713107
iter = 7      errA=0.9170500601031837      err2=0.9140939432524218
iter = 8      errA=0.9039507664718067      err2=0.903077122918095
iter = 9      errA=0.8815551455067385      err2=0.8881579783581857
iter = 10      errA=0.8569820477058404      err2=0.8695540916523337
iter = 11      errA=0.8403966021785585      err2=0.8583592147081167
iter = 12      errA=0.8234719778901475      err2=0.8440867308197008
iter = 13      errA=0.8056637117853918      err2=0.8334309801976554
iter = 14      errA=0.7882129872579716      err2=0.8174701256005211
iter = 15      errA=0.7716782695807499      err2=0.8058148090870132
iter = 16      errA=0.7510732751728061      err2=0.7900554472177225
iter = 17      errA=0.7343373162464425      err2=0.7734549805755389
iter = 18      errA=0.7329079261490153      err2=0.7722591830061755
iter = 19      errA=0.7180861238385321      err2=0.7600427379292951
iter = 20      errA=0.7018139021700333      err2=0.7478970125378095
iter = 21      errA=0.6806725789574325      err2=0.727748853930771
iter = 22      errA=0.6777780406659815      err2=0.7252849723802792
iter = 23      errA=0.6527412140808171      err2=0.6978904518170361
iter = 24      errA=0.6376655511410984      err2=0.6857449817615296
iter = 25      errA=0.6103228093519775      err2=0.6566380499403977
iter = 26      errA=0.5886703392037741      err2=0.6280518280459081
iter = 27      errA=0.5647418702608966      err2=0.5990401649189045
iter = 28      errA=0.5607425664996105      err2=0.5952104861869685
iter = 29      errA=0.5363823595104131      err2=0.5699384732386582
iter = 30      errA=0.5225177446109254      err2=0.5545666336081404
iter = 31      errA=0.5127269191053923      err2=0.5452814508057264
iter = 32      errA=0.5113188066119564      err2=0.543444045795286
iter = 33      errA=0.4926564181596263      err2=0.5261040493691069
iter = 34      errA=0.47820778662625274      err2=0.510180752125441
iter = 35      errA=0.4557632072396958      err2=0.48507277324634895
iter = 36      errA=0.43877244595779974      err2=0.4645431767139222
iter = 37      errA=0.43267441165005427      err2=0.4584837930602213
iter = 38      errA=0.4158139483394385      err2=0.44213826313463933
iter = 39      errA=0.4054325766189185      err2=0.43017335606201906
iter = 40      errA=0.3954365234499406      err2=0.4176477415393386
iter = 41      errA=0.3732926759863198      err2=0.3922840787465627
iter = 42      errA=0.348575630504145      err2=0.36498853573072276
iter = 43      errA=0.3255315596438232      err2=0.3388072155352661
iter = 44      errA=0.32433296351201185      err2=0.3371642726144971
iter = 45      errA=0.2977435270377526      err2=0.3063142029244067
iter = 46      errA=0.2886309880965418      err2=0.2976670030223212
iter = 47      errA=0.2779778012769456      err2=0.28424572920041563
iter = 48      errA=0.2755876808842076      err2=0.28147010732367633
iter = 49      errA=0.25828895831013565      err2=0.2635542676652572
iter = 50      errA=0.25474603418621444      err2=0.2591229113671107
iter = 51      errA=0.24758036034712422      err2=0.2513563308483009
iter = 52      errA=0.24084614349125086      err2=0.24434365915842962
iter = 53      errA=0.22466558846218604      err2=0.2277380588841611
iter = 54      errA=0.22130203984804753      err2=0.22433810497474369
iter = 55      errA=0.2111725704163025      err2=0.21337790829030046
iter = 56      errA=0.20450478406098296      err2=0.2061509035361881
iter = 57      errA=0.19111851319000786      err2=0.19082700733855326
iter = 58      errA=0.1875526979466682      err2=0.18697832167305892
iter = 59      errA=0.1767519308019018      err2=0.17564650681390892
iter = 60      errA=0.16228967223067567      err2=0.16039097599488894
iter = 61      errA=0.15027558628169366      err2=0.14840155404311572
iter = 62      errA=0.14705339443352963      err2=0.14544325175661507
iter = 63      errA=0.14476895329993908      err2=0.14343195252594934
iter = 64      errA=0.1323099308847428      err2=0.13023144335460474
iter = 65      errA=0.12721367850930348      err2=0.12509763403005025
iter = 66      errA=0.12116093729343415      err2=0.11856885256767494
iter = 67      errA=0.11879443995661208      err2=0.11618672127118031
