anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9968154114867669      err2=0.9986595892077204
iter = 2      errA=0.982805251946535      err2=0.9888911272558255
iter = 3      errA=0.9561823398588892      err2=0.9690179941378535
iter = 4      errA=0.921868549335291      err2=0.9407885119967087
iter = 5      errA=0.9075832589373436      err2=0.9290839448649956
iter = 6      errA=0.8680824987305484      err2=0.8915539746280438
iter = 7      errA=0.8283184237203703      err2=0.8564707157168345
iter = 8      errA=0.7831441422369014      err2=0.8121286068919132
iter = 9      errA=0.7433681097903136      err2=0.7690604421841888
iter = 10      errA=0.6912650034094797      err2=0.7126327633354643
iter = 11      errA=0.6385750525510938      err2=0.6576774748651689
iter = 12      errA=0.5942577800067927      err2=0.6079684416495715
iter = 13      errA=0.5579471599823469      err2=0.5699782027587583
iter = 14      errA=0.5513826532680141      err2=0.562484519511858
iter = 15      errA=0.48422598368551156      err2=0.4903652983266591
iter = 16      errA=0.44420260318367044      err2=0.4458126264096242
iter = 17      errA=0.39190197917088837      err2=0.3895084298763511
iter = 18      errA=0.34655905278613874      err2=0.3409423888702103
iter = 19      errA=0.3108485383545132      err2=0.30497099025527197
iter = 20      errA=0.2840957575524014      err2=0.27596083689776285
iter = 21      errA=0.2784325487542532      err2=0.2698623343653931
iter = 22      errA=0.2388010252695737      err2=0.230448770937586
iter = 23      errA=0.21409741556791803      err2=0.20522118417591373
iter = 24      errA=0.21274101249469832      err2=0.20399882323147883
iter = 25      errA=0.19141777727871867      err2=0.18187945425151708
iter = 26      errA=0.17897107344288826      err2=0.1707990310393252
iter = 27      errA=0.1550971749190982      err2=0.14838259379317395
iter = 28      errA=0.1488703108183103      err2=0.14224616428333586
iter = 29      errA=0.13683224217777018      err2=0.13097735405982128
iter = 30      errA=0.11665742592823101      err2=0.1122579045809987
iter = 31      errA=0.10351595779824312      err2=0.09904003305462432
iter = 32      errA=0.08600319486183414      err2=0.08165904256712579
iter = 33      errA=0.07438462813901098      err2=0.07013643011463291
iter = 34      errA=0.07397148180166796      err2=0.0696794072704395
iter = 35      errA=0.06616017159231197      err2=0.06222679825776354
iter = 36      errA=0.06287187733116434      err2=0.05909768425544628
iter = 37      errA=0.05561357992469586      err2=0.05191343825255616
iter = 38      errA=0.05420245259586164      err2=0.05047113011163626
iter = 39      errA=0.04451040002440461      err2=0.041259921102528914
iter = 40      errA=0.037075230584671      err2=0.034452837502263405
iter = 41      errA=0.035223864720149975      err2=0.032645077469551274
iter = 42      errA=0.030070734611015094      err2=0.028072826234485284
iter = 43      errA=0.02965683461197286      err2=0.027621757820889156
iter = 44      errA=0.028379085191086298      err2=0.02645775623627547
iter = 45      errA=0.024937431229596983      err2=0.023252743285962323
iter = 46      errA=0.021760100629690828      err2=0.020192287965691662
iter = 47      errA=0.020800027688114626      err2=0.01928713726059374
iter = 48      errA=0.020263422254988343      err2=0.018739973297490994
iter = 49      errA=0.01646438262370583      err2=0.015235494289032014
iter = 50      errA=0.014183138264116291      err2=0.013124748517975121
iter = 51      errA=0.011837314208823852      err2=0.010920567211808101
iter = 52      errA=0.01149687714880907      err2=0.010590150007047782
iter = 53      errA=0.010789355531185584      err2=0.009903582106422247
iter = 54      errA=0.010090769606674014      err2=0.009183111146858812
iter = 55      errA=0.009628797366469063      err2=0.008753408197359877
iter = 56      errA=0.007871103270170151      err2=0.00716663343884985
iter = 57      errA=0.00640599726865247      err2=0.005825118760588735
iter = 58      errA=0.00534821869056999      err2=0.004869802091238989
iter = 59      errA=0.005168076090487763      err2=0.004694921414164347
iter = 60      errA=0.004429353565462941      err2=0.004014486249458836
iter = 61      errA=0.004260887941647346      err2=0.0038767408654530955
iter = 62      errA=0.003896003436343962      err2=0.00354677031716474
iter = 63      errA=0.0032821428089091233      err2=0.002999984724826682
iter = 64      errA=0.0032606941830605595      err2=0.0029798719231533158
iter = 65      errA=0.0028735158840434974      err2=0.002620870673570532
iter = 66      errA=0.00268522057789041      err2=0.0024588161248035386
iter = 67      errA=0.002492136795556816      err2=0.002292654734579165
iter = 68      errA=0.0021639384266401943      err2=0.0019911350146783256
iter = 69      errA=0.002127397163664961      err2=0.0019603675775973425
iter = 70      errA=0.0017929500663909027      err2=0.0016715192863233027
iter = 71      errA=0.0016485112269175508      err2=0.0015352442646322526
iter = 72      errA=0.0014223793250489564      err2=0.0013248236099319501
iter = 73      errA=0.0012749885047413573      err2=0.0011871448727296039
iter = 74      errA=0.0012459241964065016      err2=0.001162583364091629
iter = 75      errA=0.0011295749405224084      err2=0.001052095340172022
iter = 76      errA=0.0009258426921578381      err2=0.0008667513024862079
iter = 77      errA=0.0008813001216906937      err2=0.0008227340003003224
iter = 78      errA=0.000771387332962713      err2=0.0007186483957245639
iter = 79      errA=0.0007397604898749798      err2=0.0006888981352686505
iter = 80      errA=0.0006349907464315551      err2=0.000591670937328681
iter = 81      errA=0.0005783433219871602      err2=0.0005413967738797969
iter = 82      errA=0.0005569172309596264      err2=0.0005193989864360247
iter = 83      errA=0.0004904301383324709      err2=0.0004574330560336581
iter = 84      errA=0.00048090080159907155      err2=0.0004494120578953593
iter = 85      errA=0.00045263606795337916      err2=0.00042309784036788714
iter = 86      errA=0.00041524101171037736      err2=0.0003891785885624233
iter = 87      errA=0.00039332731229172965      err2=0.00036866156719576334
iter = 88      errA=0.0003497496802159206      err2=0.0003269616104360216
iter = 89      errA=0.00029767515713059923      err2=0.00027994442973141957
iter = 90      errA=0.00024155765684903417      err2=0.00022910287226236628
iter = 91      errA=0.0002148546705770957      err2=0.00020373296141630023
iter = 92      errA=0.00021238501030365243      err2=0.00020141317289281482
iter = 93      errA=0.00018534411568057462      err2=0.000175597671679013
iter = 94      errA=0.00017025767439306284      err2=0.00016199411188695935
iter = 95      errA=0.00014706142615883056      err2=0.00014058899851881614
iter = 96      errA=0.00014312461433961266      err2=0.00013711860351519172
iter = 97      errA=0.00013559980293698196      err2=0.00013033893147288957
iter = 98      errA=0.00011462322586219455      err2=0.00011105603378279659
iter = 99      errA=8.864811932945926e-5      err2=8.638630052288492e-5
iter = 100      errA=8.437798422717224e-5      err2=8.21794754985249e-5
iter = 101      errA=8.348022787699601e-5      err2=8.122500854467804e-5
iter = 102      errA=7.614844478275452e-5      err2=7.392164079093844e-5
iter = 103      errA=6.806691104684362e-5      err2=6.631023996027418e-5
iter = 104      errA=6.563991531465786e-5      err2=6.397695139975592e-5
iter = 105      errA=5.137383690877912e-5      err2=5.018550277614689e-5
iter = 106      errA=4.7822231146796775e-5      err2=4.6599635271578064e-5
iter = 107      errA=4.1759228118739465e-5      err2=4.070836918461401e-5
iter = 108      errA=3.9503055168477945e-5      err2=3.8624754914273476e-5
iter = 109      errA=3.844137892126044e-5      err2=3.7637558670006346e-5
iter = 110      errA=3.7510471099752705e-5      err2=3.661451020902741e-5
iter = 111      errA=3.218290886288674e-5      err2=3.145899547573684e-5
iter = 112      errA=3.1182863174191765e-5      err2=3.0435325687108046e-5
iter = 113      errA=2.7598865077287625e-5      err2=2.683453340448944e-5
iter = 114      errA=2.680603818967087e-5      err2=2.6071545654076063e-5
iter = 115      errA=2.2729034493920492e-5      err2=2.225736195630774e-5
iter = 116      errA=1.9098421980894657e-5      err2=1.8711732660177045e-5
iter = 117      errA=1.6852006877632646e-5      err2=1.642572790267617e-5
iter = 118      errA=1.628761280412317e-5      err2=1.5903275268778864e-5
iter = 119      errA=1.4148709551330127e-5      err2=1.3882608467544531e-5
iter = 120      errA=1.2127176295388126e-5      err2=1.1911107984033941e-5
iter = 121      errA=1.1464031497027584e-5      err2=1.1292856213431579e-5
iter = 122      errA=9.219080461668764e-6      err2=9.026290990078368e-6
iter = 123      errA=8.257426386144565e-6      err2=8.097461432959761e-6
iter = 124      errA=8.160102742623286e-6      err2=8.0209158243377e-6
iter = 125      errA=7.241999074900875e-6      err2=7.070693209844381e-6
iter = 126      errA=6.6005621892925964e-6      err2=6.447456123748133e-6
iter = 127      errA=6.259030285169142e-6      err2=6.125182505181668e-6
iter = 128      errA=6.06199502543172e-6      err2=5.91797604172883e-6
iter = 129      errA=5.757427185079963e-6      err2=5.6185526438671366e-6
iter = 130      errA=4.808138560321211e-6      err2=4.71863034178637e-6
iter = 131      errA=4.3850432073999945e-6      err2=4.272541953428149e-6
iter = 132      errA=3.7775827546212287e-6      err2=3.698054092548879e-6
iter = 133      errA=3.5945441539816485e-6      err2=3.5356937028843885e-6
iter = 134      errA=2.839238202647329e-6      err2=2.7881789178728157e-6
iter = 135      errA=2.826628639761898e-6      err2=2.7796873736305475e-6
iter = 136      errA=2.444402732984207e-6      err2=2.3882278976340886e-6
iter = 137      errA=2.324657147279536e-6      err2=2.2790862492252336e-6
iter = 138      errA=2.2709922880289257e-6      err2=2.223300496447294e-6
iter = 139      errA=2.224348551132544e-6      err2=2.177926782018994e-6
iter = 140      errA=2.1036289425947584e-6      err2=2.042341573504949e-6
iter = 141      errA=1.6102590049773668e-6      err2=1.540735566923882e-6
iter = 142      errA=1.3120927054383057e-6      err2=1.239354793524357e-6
iter = 143      errA=1.2656139389646453e-6      err2=1.2001263606390905e-6
iter = 144      errA=1.2179619924922363e-6      err2=1.1539090857686336e-6
iter = 145      errA=1.1613099704203756e-6      err2=1.0978468954112847e-6
iter = 146      errA=9.584280487484333e-7      err2=9.098906371510823e-7
iter = 147      errA=8.768722591961273e-7      err2=8.325339669444041e-7
iter = 148      errA=7.840599115974351e-7      err2=7.518251027520805e-7
iter = 149      errA=6.759055563021389e-7      err2=6.52324958354052e-7
iter = 150      errA=6.572295371095958e-7      err2=6.345280704448874e-7
iter = 151      errA=6.483076844975095e-7      err2=6.266838531514062e-7
iter = 152      errA=5.950660795800546e-7      err2=5.764034280530183e-7
iter = 153      errA=4.695756624684469e-7      err2=4.584744026911439e-7
iter = 154      errA=4.639538048393851e-7      err2=4.533610492480243e-7
iter = 155      errA=4.2411529726566193e-7      err2=4.116460557709577e-7
iter = 156      errA=3.6813290829142324e-7      err2=3.599594673336488e-7
iter = 157      errA=3.498108297103012e-7      err2=3.417644789280751e-7
iter = 158      errA=3.4421437360209174e-7      err2=3.3554010767898724e-7
iter = 159      errA=3.130111762158269e-7      err2=3.0669297473503417e-7
iter = 160      errA=2.990006464010829e-7      err2=2.922363505855479e-7
iter = 161      errA=2.6579310207969773e-7      err2=2.60027010417086e-7
iter = 162      errA=2.426132754910424e-7      err2=2.3777649537701208e-7
iter = 163      errA=2.396411044571836e-7      err2=2.3486333551664132e-7
iter = 164      errA=1.8780506077780432e-7      err2=1.8342346815660429e-7
iter = 165      errA=1.6853715482892312e-7      err2=1.6362823130377376e-7
iter = 166      errA=1.627144143191588e-7      err2=1.5818598428986048e-7
iter = 167      errA=1.5215162427409916e-7      err2=1.4864149372406137e-7
iter = 168      errA=1.3656718522836354e-7      err2=1.3377561600537048e-7
iter = 169      errA=1.295456532699513e-7      err2=1.272305636343103e-7
iter = 170      errA=1.1463154639251332e-7      err2=1.1108567000438243e-7
iter = 171      errA=1.01972029928409e-7      err2=9.902586420097351e-8
iter = 172      errA=9.122299098017974e-8      err2=8.769172899123577e-8
iter = 173      errA=9.059016463879768e-8      err2=8.698445125553751e-8
iter = 174      errA=7.969627130456481e-8      err2=7.637477536351763e-8
iter = 175      errA=7.381904282404567e-8      err2=7.09157084036507e-8
iter = 176      errA=7.276018900337157e-8      err2=6.985032944404838e-8
iter = 177      errA=5.804619486137741e-8      err2=5.5277986852225844e-8
iter = 178      errA=5.482674890757278e-8      err2=5.222106082013603e-8
iter = 179      errA=5.119997012140485e-8      err2=4.878704461834974e-8
iter = 180      errA=4.8262167242352275e-8      err2=4.584209116160016e-8
iter = 181      errA=4.521443501238354e-8      err2=4.314986180382977e-8
iter = 182      errA=3.7748366614403176e-8      err2=3.612525809966037e-8
iter = 183      errA=3.641477779864453e-8      err2=3.4807982924365815e-8
iter = 184      errA=2.8651448773901665e-8      err2=2.7431490998131896e-8
iter = 185      errA=2.7262163346810006e-8      err2=2.6074057318064515e-8
iter = 186      errA=2.6496778154923402e-8      err2=2.5334683132798692e-8
iter = 187      errA=2.6304198003628403e-8      err2=2.511540467953707e-8
iter = 188      errA=2.5698527282108488e-8      err2=2.4556282510563802e-8
iter = 189      errA=2.3182626039743818e-8      err2=2.207603854564015e-8
iter = 190      errA=2.06184685552058e-8      err2=1.95718632818021e-8
iter = 191      errA=1.9979993249980495e-8      err2=1.9020414679494308e-8
iter = 192      errA=1.751089442997815e-8      err2=1.6548224717500843e-8
iter = 193      errA=1.4724272960744345e-8      err2=1.3888752243719152e-8
iter = 194      errA=1.4544830453373125e-8      err2=1.3692071784736657e-8
iter = 195      errA=1.3216533142501286e-8      err2=1.2509713277697375e-8
iter = 196      errA=1.2591279172093795e-8      err2=1.1989454273321802e-8
iter = 197      errA=9.994885440095469e-9      err2=9.58025683493313e-9
iter = 198      errA=9.848800445153783e-9      err2=9.440959162338667e-9
iter = 199      errA=9.586362812308688e-9      err2=9.21164215223248e-9
iter = 200      errA=8.7327087564002e-9      err2=8.415049109834455e-9
iter = 201      errA=8.080807249886311e-9      err2=7.782751118664671e-9
iter = 202      errA=7.400609932010513e-9      err2=7.102967510359832e-9
iter = 203      errA=7.129444227960666e-9      err2=6.8408418937609645e-9
iter = 204      errA=6.634223767307541e-9      err2=6.38013269007385e-9
iter = 205      errA=6.384695911211247e-9      err2=6.1169093623110725e-9
iter = 206      errA=5.713960999460672e-9      err2=5.453817422440674e-9
iter = 207      errA=5.512116634830936e-9      err2=5.275689822654084e-9
iter = 208      errA=4.8597739850045515e-9      err2=4.692052827960156e-9
iter = 209      errA=4.236553493594662e-9      err2=4.052915406960272e-9
iter = 210      errA=4.086419106788677e-9      err2=3.898837943014783e-9
iter = 211      errA=3.836895502398403e-9      err2=3.657679025833199e-9
iter = 212      errA=3.3652547705787238e-9      err2=3.2147522352961993e-9
iter = 213      errA=3.1355472682033646e-9      err2=2.9701438706204594e-9
iter = 214      errA=3.0739391221004395e-9      err2=2.907677416666971e-9
iter = 215      errA=2.6919888305860776e-9      err2=2.54443034997151e-9
