anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9968154114867669      err2=0.9986595892077201
iter = 2      errA=0.9828052519465339      err2=0.9888911272558247
iter = 3      errA=0.9561823398588886      err2=0.9690179941378527
iter = 4      errA=0.9218685493352887      err2=0.9407885119967064
iter = 5      errA=0.9075832589373427      err2=0.9290839448649932
iter = 6      errA=0.8680824987305358      err2=0.891553974628064
iter = 7      errA=0.8283184237203703      err2=0.8564707157165923
iter = 8      errA=0.7831441422369011      err2=0.8121286069062965
iter = 9      errA=0.7433681097903065      err2=0.7690604415682424
iter = 10      errA=0.6912650034061756      err2=0.7126327815515734
iter = 11      errA=0.6385750498947975      err2=0.6576770496713735
iter = 12      errA=0.5942557089320877      err2=0.6079775840990413
iter = 13      errA=0.5531069620736806      err2=0.5644524529322209
iter = 14      errA=0.4854729438797179      err2=0.4917073584947265
iter = 15      errA=0.4455911745067168      err2=0.4473402771240753
iter = 16      errA=0.3928293572584044      err2=0.39051120294704145
iter = 17      errA=0.3476809823702804      err2=0.34209985907414237
iter = 18      errA=0.31184091438680994      err2=0.30601175687424664
iter = 19      errA=0.2843941125380171      err2=0.2762322094724354
iter = 20      errA=0.2419574443973179      err2=0.2336165997158139
iter = 21      errA=0.2163692817720386      err2=0.20756444530377502
iter = 22      errA=0.18397677225409562      err2=0.17553321073924044
iter = 23      errA=0.1599934437869355      err2=0.15296796343409308
iter = 24      errA=0.14109691425504836      err2=0.1349766554652445
iter = 25      errA=0.12001599509743426      err2=0.11551560559313787
iter = 26      errA=0.10620932405023586      err2=0.10174577861646429
iter = 27      errA=0.08833252519051783      err2=0.08394484271985164
iter = 28      errA=0.07718751175975164      err2=0.07284854672930256
iter = 29      errA=0.06637027571163076      err2=0.06249598062129783
iter = 30      errA=0.05777485015413558      err2=0.054042367540575995
iter = 31      errA=0.046987128534869145      err2=0.04357866037642555
iter = 32      errA=0.03899954230154743      err2=0.036184664029602895
iter = 33      errA=0.03199890978356805      err2=0.029817123039776808
iter = 34      errA=0.027244786179207777      err2=0.025444191916007497
iter = 35      errA=0.02277418112924205      err2=0.021170716324048808
iter = 36      errA=0.01893421452266466      err2=0.017500724128745464
iter = 37      errA=0.015991804233111855      err2=0.014823550080267336
iter = 38      errA=0.013202731819978393      err2=0.012226599879941945
iter = 39      errA=0.011437968385131116      err2=0.01050234306886496
iter = 40      errA=0.009279833164851566      err2=0.008463258192036503
iter = 41      errA=0.007587965165996296      err2=0.006898937438476137
iter = 42      errA=0.006696539878386198      err2=0.00606678197696528
iter = 43      errA=0.006188066620045984      err2=0.005625748458822921
iter = 44      errA=0.004953589686037097      err2=0.004512054032175496
iter = 45      errA=0.0040887179846429075      err2=0.003721420039467502
iter = 46      errA=0.0034148900357249467      err2=0.003124450156505033
iter = 47      errA=0.0027670770389006337      err2=0.0025308062899279723
iter = 48      errA=0.002269825586342954      err2=0.002090346014210119
iter = 49      errA=0.0019230571030020615      err2=0.0017885240797853995
iter = 50      errA=0.0015538396097688801      err2=0.0014474046270098048
iter = 51      errA=0.0013099498276766847      err2=0.0012217185749370273
iter = 52      errA=0.0010723197450135547      err2=0.0010035796515861573
iter = 53      errA=0.0009025421076240465      err2=0.0008422414359733496
iter = 54      errA=0.0007151180855227557      err2=0.0006681699733538421
iter = 55      errA=0.0006987546309069498      err2=0.0006529860154206018
iter = 56      errA=0.0005727636982349271      err2=0.0005358839083620784
iter = 57      errA=0.000475244412425242      err2=0.0004432787472385647
iter = 58      errA=0.00037900254361667617      err2=0.0003557035527855313
iter = 59      errA=0.0002973439749456272      err2=0.0002802110388429579
iter = 60      errA=0.00023437459582139648      err2=0.00022222782618885293
iter = 61      errA=0.00019984781275783666      err2=0.00018887488295644093
iter = 62      errA=0.00017825464377460825      err2=0.00017000821344967263
iter = 63      errA=0.00014394588431361325      err2=0.00013833304676516632
iter = 64      errA=0.00011463164196897798      err2=0.00011055698208722252
iter = 65      errA=0.0001128935217218555      err2=0.0001090587800549539
iter = 66      errA=9.120752679929819e-5      err2=8.880338310524594e-5
iter = 67      errA=7.520749303764597e-5      err2=7.340666485646393e-5
