anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31.96748656168745      err2_a=0.9899878420260071      err2_b=31.395171678956928
iter = 2      errA=31.642022165055597      err2_a=0.9793286514759121      err2_b=31.105075886288027
iter = 3      errA=31.339291576882125      err2_a=0.9687282354239297      err2_b=30.910163796854388
iter = 4      errA=31.080778045979223      err2_a=0.9589566992937896      err2_b=30.778145378736358
iter = 5      errA=30.59680726989821      err2_a=0.9450528309606041      err2_b=30.27776100772074
iter = 6      errA=29.973431842608854      err2_a=0.924242995371311      err2_b=29.6690731216666
iter = 7      errA=29.54011958599932      err2_a=0.9140939432524208      err2_b=29.275180597852362
iter = 8      errA=29.118163667562925      err2_a=0.9030771229181039      err2_b=28.832174378241803
iter = 9      errA=28.396753408414792      err2_a=0.8881579783580253      err2_b=27.830223496637664
iter = 10      errA=27.605202020745402      err2_a=0.8695540916569809      err2_b=26.771824399353658
iter = 11      errA=27.070949785695255      err2_a=0.8583592146041139      err2_b=26.13086020910075
iter = 12      errA=26.525771886279188      err2_a=0.8440867337745465      err2_b=25.525699491302095
iter = 13      errA=25.95213001978776      err2_a=0.8334309113070446      err2_b=24.677643416998038
iter = 14      errA=25.390009139581043      err2_a=0.817472389151216      err2_b=24.191200702644803
iter = 15      errA=24.85914950183535      err2_a=0.8057720916818227      err2_b=23.56001006990978
iter = 16      errA=24.729360206509583      err2_a=0.8032787319086852      err2_b=23.390080678360917
iter = 17      errA=24.17019172662999      err2_a=0.789400210337264      err2_b=22.669232093548104
iter = 18      errA=23.61717526475681      err2_a=0.7724603124905921      err2_b=22.144328810238108
iter = 19      errA=23.157620026399346      err2_a=0.7602123318852039      err2_b=21.64318926408276
iter = 20      errA=23.084642200042218      err2_a=0.7592497399489057      err2_b=21.513592945668226
iter = 21      errA=22.56827397975376      err2_a=0.7468725571633723      err2_b=20.870013598450562
iter = 22      errA=21.858773752037564      err2_a=0.725900204293908      err2_b=20.18076911612122
iter = 23      errA=21.026193282175747      err2_a=0.6978916340851419      err2_b=19.51750034804796
iter = 24      errA=20.540862033604522      err2_a=0.6857727562410196      err2_b=18.943509760726972
iter = 25      errA=19.786549373340726      err2_a=0.6604146227613109      err2_b=18.408739856657295
iter = 26      errA=19.609292883166496      err2_a=0.6548000707596514      err2_b=18.293477769589103
iter = 27      errA=18.959068781752134      err2_a=0.6282046991751674      err2_b=17.843773868764483
iter = 28      errA=18.775169378754      err2_a=0.6206912998914207      err2_b=17.740610293358525
iter = 29      errA=18.49000865409994      err2_a=0.6111171632699047      err2_b=17.539916726311514
