anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9924057818180778      err2=0.9899878420260075
iter = 2      errA=0.9823019925079612      err2=0.9793286514759161
iter = 3      errA=0.9729039566174392      err2=0.968728235423934
iter = 4      errA=0.9648786049135722      err2=0.9589566992937953
iter = 5      errA=0.9498541082116798      err2=0.9450528309606067
iter = 6      errA=0.9305019024293586      err2=0.9242429953713106
iter = 7      errA=0.9170500601031761      err2=0.9140939432524232
iter = 8      errA=0.9039507664718102      err2=0.9030771229180506
iter = 9      errA=0.8815551455067415      err2=0.888157978359037
iter = 10      errA=0.8569820477058444      err2=0.8695540916278179
iter = 11      errA=0.8403966021785653      err2=0.8583592152533571
iter = 12      errA=0.8234719778913739      err2=0.8440867153595827
iter = 13      errA=0.8056637138038535      err2=0.8334313423902032
iter = 14      errA=0.7882161854714078      err2=0.8174614744803353
iter = 15      errA=0.7730263324899489      err2=0.8071227281358815
iter = 16      errA=0.7706290956901806      err2=0.8049137064521897
iter = 17      errA=0.7503459641530973      err2=0.789406080864579
iter = 18      errA=0.7331771205052745      err2=0.7724621180106944
iter = 19      errA=0.7190293909788529      err2=0.7602784968240627
iter = 20      errA=0.7166874023855818      err2=0.7592596479123872
iter = 21      errA=0.7006145952578944      err2=0.7468731110784874
iter = 22      errA=0.6785886868006027      err2=0.7259027225498832
iter = 23      errA=0.6527560728540895      err2=0.697844233505802
iter = 24      errA=0.6396344728540286      err2=0.6877750731035533
iter = 25      errA=0.6347571926746411      err2=0.6826014335109123
iter = 26      errA=0.6088753038694921      err2=0.6549179932606244
iter = 27      errA=0.5884576165749272      err2=0.6277184817608346
iter = 28      errA=0.5837230789628008      err2=0.6223006063174173
iter = 29      errA=0.5810643795069934      err2=0.6186387330987635
iter = 30      errA=0.5608597494110522      err2=0.594806055860467
iter = 31      errA=0.5336373313456094      err2=0.5670702528293248
iter = 32      errA=0.512037030026246      err2=0.5443498406785905
iter = 33      errA=0.49308213691229535      err2=0.5267630110602964
iter = 34      errA=0.4915690724954345      err2=0.5246455748968907
iter = 35      errA=0.4791773825233162      err2=0.5116964543659053
iter = 36      errA=0.4718644347111781      err2=0.5024362547801693
iter = 37      errA=0.4526677232660441      err2=0.48159116935194973
iter = 38      errA=0.43430476521926276      err2=0.45977607415770333
iter = 39      errA=0.41521182847423077      err2=0.4415047327469859
iter = 40      errA=0.4139090039498595      err2=0.4399555164983882
iter = 41      errA=0.3951056214264762      err2=0.4172689657593951
iter = 42      errA=0.3736835177865872      err2=0.39268520538218693
iter = 43      errA=0.3718028455439365      err2=0.39073779037479367
iter = 44      errA=0.3541638649248159      err2=0.37013384291650786
iter = 45      errA=0.34463252070372963      err2=0.36066290147868557
iter = 46      errA=0.3279418106540615      err2=0.34218923146880525
iter = 47      errA=0.3203915300329065      err2=0.3328161630442011
iter = 48      errA=0.30554866824199645      err2=0.31645642931551304
iter = 49      errA=0.29933862195068955      err2=0.30915026139013707
iter = 50      errA=0.2919670427612396      err2=0.29983617995086986
iter = 51      errA=0.2734041381847948      err2=0.27908031721059634
iter = 52      errA=0.2714857804714833      err2=0.2771096637987012
iter = 53      errA=0.2673461242348937      err2=0.2730922407015454
iter = 54      errA=0.25284829745850423      err2=0.2575072840806868
iter = 55      errA=0.23817791617419326      err2=0.24144429434176945
iter = 56      errA=0.22173694642070002      err2=0.22475804589091464
iter = 57      errA=0.20439062797405544      err2=0.20611134800338463
iter = 58      errA=0.1950657604178008      err2=0.19501733614203867
iter = 59      errA=0.19029717841980182      err2=0.19011622709177195
iter = 60      errA=0.18739340742034266      err2=0.18695592945526374
iter = 61      errA=0.18520322779588966      err2=0.18428656224898354
iter = 62      errA=0.17944461911920415      err2=0.17830624545009027
iter = 63      errA=0.1731157717275586      err2=0.17169069281197977
iter = 64      errA=0.17278661798815584      err2=0.1713090917913503
iter = 65      errA=0.16066938100016667      err2=0.15841273125861627
iter = 66      errA=0.15751377720022955      err2=0.15555933879113923
iter = 67      errA=0.15595860335725      err2=0.15410784084838594
iter = 68      errA=0.1430193741098574      err2=0.1417000540802363
iter = 69      errA=0.1302338400110543      err2=0.12820792187145624
iter = 70      errA=0.12709200534749532      err2=0.12464400095756413
iter = 71      errA=0.11887863381731871      err2=0.11618519621780868
iter = 72      errA=0.11342263583280418      err2=0.11011154769835654
iter = 73      errA=0.1080693232501289      err2=0.10458411450731812
iter = 74      errA=0.10787739900561427      err2=0.10443432198104911
iter = 75      errA=0.0995404850077766      err2=0.0962113174915249
iter = 76      errA=0.09863175578528424      err2=0.09524590847189718
iter = 77      errA=0.09773181344350139      err2=0.09403468077893629
iter = 78      errA=0.090367261528602      err2=0.08776255801753856
iter = 79      errA=0.08910437986237957      err2=0.0866128143554336
iter = 80      errA=0.0839936971116097      err2=0.08219362255475954
iter = 81      errA=0.0798605202704665      err2=0.07828022356435846
iter = 82      errA=0.07828478587147697      err2=0.07652295940002553
iter = 83      errA=0.0734275032300938      err2=0.071306149950452
iter = 84      errA=0.07261605611521207      err2=0.07068342741379924
iter = 85      errA=0.06771409692500824      err2=0.06536854053926505
iter = 86      errA=0.06622019298665106      err2=0.06375842539260178
iter = 87      errA=0.06574112897553057      err2=0.06331992711170716
iter = 88      errA=0.06420442399116558      err2=0.062079807111963425
iter = 89      errA=0.061488079053009945      err2=0.059531643570127676
iter = 90      errA=0.06026070907526563      err2=0.058405202642776086
iter = 91      errA=0.057322939264125766      err2=0.05553755458121016
iter = 92      errA=0.05656305791545864      err2=0.05479559789845462
iter = 93      errA=0.05463182747804922      err2=0.05293831203528843
iter = 94      errA=0.050438574623022335      err2=0.04876970450740384
iter = 95      errA=0.047632472751506574      err2=0.046142497361015195
iter = 96      errA=0.04550364604537614      err2=0.04395288546987948
iter = 97      errA=0.04474127170872771      err2=0.04317071737241622
iter = 98      errA=0.04166719750812491      err2=0.04014988224266285
iter = 99      errA=0.04151819824995371      err2=0.04001535343213244
iter = 100      errA=0.03994512068952152      err2=0.038482428583238616
iter = 101      errA=0.036517685614863876      err2=0.0354909380255855
iter = 102      errA=0.03563265336479036      err2=0.034749871743258616
iter = 103      errA=0.033515226514954866      err2=0.032657293387611724
iter = 104      errA=0.03236466778694056      err2=0.03152152909311381
iter = 105      errA=0.032252730658309345      err2=0.03138543399703555
iter = 106      errA=0.03022619947556464      err2=0.029513518057152778
iter = 107      errA=0.029665775956372046      err2=0.028932939995988276
iter = 108      errA=0.027588489732033487      err2=0.026933677664522482
iter = 109      errA=0.027227186414165678      err2=0.02658991468649775
iter = 110      errA=0.02717728833818688      err2=0.026527209973048194
iter = 111      errA=0.02584904811951723      err2=0.025288307265246848
iter = 112      errA=0.024923765961004353      err2=0.024386609381451242
iter = 113      errA=0.024272661643923308      err2=0.023805486616933876
iter = 114      errA=0.023759215665372285      err2=0.023447056718152715
iter = 115      errA=0.022425568362313505      err2=0.022013997344951432
iter = 116      errA=0.022124782084362207      err2=0.02171099669152565
iter = 117      errA=0.021455875579651805      err2=0.02101602505269163
iter = 118      errA=0.020597415283604554      err2=0.020213638707654014
iter = 119      errA=0.019871828974707958      err2=0.019437422515712486
iter = 120      errA=0.018894878918071838      err2=0.018565435382279342
iter = 121      errA=0.018207170236413647      err2=0.017874767264412905
iter = 122      errA=0.018154103507152766      err2=0.017802537993074918
iter = 123      errA=0.01795926498551586      err2=0.017643610283589562
iter = 124      errA=0.01762204755543592      err2=0.01737497909054526
iter = 125      errA=0.016340469127652628      err2=0.015935095250309693
iter = 126      errA=0.016092568263984874      err2=0.015668549956095977
iter = 127      errA=0.014815795875292626      err2=0.014445167082860406
iter = 128      errA=0.01332702259175733      err2=0.012795545208702267
iter = 129      errA=0.013066643076624843      err2=0.012528573113074839
iter = 130      errA=0.01187688147175875      err2=0.011293331511532292
iter = 131      errA=0.011038820352722556      err2=0.010438675104028055
iter = 132      errA=0.010555165660832332      err2=0.009907635957905177
iter = 133      errA=0.010440392466109628      err2=0.009799968682705449
iter = 134      errA=0.009857786637664578      err2=0.009278405003211868
iter = 135      errA=0.00980365212103376      err2=0.009221775517804644
iter = 136      errA=0.009203103705500796      err2=0.008657108370125541
iter = 137      errA=0.009113525151438612      err2=0.008584407876702813
iter = 138      errA=0.008825085712595649      err2=0.008279420038353781
iter = 139      errA=0.007989171642019992      err2=0.007526059329394451
iter = 140      errA=0.007952550494609242      err2=0.007484841664766814
iter = 141      errA=0.007163521251056364      err2=0.006737846956726265
