anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9924057818180788      err2=0.9899878420260071
iter = 2      errA=0.9823019925079587      err2=0.9793286514759121
iter = 3      errA=0.972903956617436      err2=0.9687282354239297
iter = 4      errA=0.964878604913567      err2=0.9589566992937896
iter = 5      errA=0.9498541082116773      err2=0.9450528309606041
iter = 6      errA=0.9305019024293588      err2=0.924242995371311
iter = 7      errA=0.9170500601031838      err2=0.9140939432524208
iter = 8      errA=0.9039507664718069      err2=0.9030771229181039
iter = 9      errA=0.8815551455067381      err2=0.8881579783580253
iter = 10      errA=0.8569820477058404      err2=0.8695540916569809
iter = 11      errA=0.8403966021785582      err2=0.8583592146041139
iter = 12      errA=0.8234719778901924      err2=0.8440867337745465
iter = 13      errA=0.8056637118602541      err2=0.8334309113070446
iter = 14      errA=0.7882131058978076      err2=0.817472389151216
iter = 15      errA=0.7717329809178202      err2=0.8057720916818227
iter = 16      errA=0.7677037730897092      err2=0.8032787319086852
iter = 17      errA=0.750344822101426      err2=0.789400210337264
iter = 18      errA=0.7331768557320815      err2=0.7724603124905921
iter = 19      errA=0.7189103204281355      err2=0.7602123318852039
iter = 20      errA=0.7166447805120844      err2=0.7592497399489057
iter = 21      errA=0.7006145303273377      err2=0.7468725571633723
iter = 22      errA=0.6785886470340712      err2=0.725900204293908
iter = 23      errA=0.6527418332557887      err2=0.6978916340851419
iter = 24      errA=0.637675101742517      err2=0.6857727562410196
iter = 25      errA=0.6142580512997231      err2=0.6604146227613109
iter = 26      errA=0.6087552612891843      err2=0.6548000707596514
iter = 27      errA=0.5885695592798671      err2=0.6282046991751674
iter = 28      errA=0.5828605452022021      err2=0.6206912998914207
iter = 29      errA=0.5740079520729916      err2=0.6111171632699047
iter = 30      errA=0.5608581828841442      err2=0.5948048838465155
iter = 31      errA=0.533637332110922      err2=0.5670700132764648
iter = 32      errA=0.5120369533220681      err2=0.544341365636729
iter = 33      errA=0.4929095433459128      err2=0.5266492461730335
iter = 34      errA=0.49127163661779477      err2=0.5242763958226196
iter = 35      errA=0.47937924052305153      err2=0.5110631502876867
iter = 36      errA=0.4719918279494562      err2=0.5033318456779655
iter = 37      errA=0.4526682835242859      err2=0.4815236468933821
iter = 38      errA=0.43430476436521265      err2=0.4597787707670918
iter = 39      errA=0.41517874169723235      err2=0.4414717973136245
iter = 40      errA=0.4040808350693496      err2=0.42792881069114036
iter = 41      errA=0.39510332149662825      err2=0.41727135994990944
iter = 42      errA=0.37301538301802206      err2=0.3919136138144006
iter = 43      errA=0.35838340174763395      err2=0.3767779171507466
iter = 44      errA=0.3496359154119776      err2=0.36701501722194163
iter = 45      errA=0.3442667896425252      err2=0.3595025775442354
iter = 46      errA=0.32172995517094594      err2=0.33474602336890347
iter = 47      errA=0.31922457177362706      err2=0.3312984463931616
iter = 48      errA=0.30785597995156233      err2=0.3183350550660691
iter = 49      errA=0.2985965750212275      err2=0.30731565793974236
iter = 50      errA=0.29199620844575674      err2=0.3000450254227813
iter = 51      errA=0.2728634725832801      err2=0.2786442750397457
iter = 52      errA=0.25532203396347347      err2=0.2599103059305282
iter = 53      errA=0.25474274665005214      err2=0.25954476851236885
iter = 54      errA=0.24733876500353938      err2=0.25180257327591576
iter = 55      errA=0.2381204717270523      err2=0.24135357822630274
iter = 56      errA=0.2217381535330858      err2=0.22475247519024247
iter = 57      errA=0.20540402747914627      err2=0.20753063027011276
iter = 58      errA=0.20313354342736392      err2=0.20447637901266505
iter = 59      errA=0.19168952803716233      err2=0.1915381561785422
iter = 60      errA=0.18668908426137337      err2=0.18600187476594343
iter = 61      errA=0.18557631855582948      err2=0.1848664603832593
iter = 62      errA=0.1744220948880747      err2=0.17283224952266815
iter = 63      errA=0.17295232166849403      err2=0.17153170909602586
iter = 64      errA=0.16300152048943983      err2=0.16058316587120652
iter = 65      errA=0.1593551135255155      err2=0.15732197436590414
iter = 66      errA=0.15551041958126358      err2=0.1535795836179995
iter = 67      errA=0.14394562089278679      err2=0.1423469636520868
iter = 68      errA=0.14297087224882798      err2=0.141717569842495
iter = 69      errA=0.12975086512043615      err2=0.12763896847647127
iter = 70      errA=0.12156518818067209      err2=0.11877629146961188
iter = 71      errA=0.11855899419531311      err2=0.1158939555685893
iter = 72      errA=0.10950253235823187      err2=0.10611234313599179
iter = 73      errA=0.10369504251532002      err2=0.10010472408786135
iter = 74      errA=0.10274388564331743      err2=0.09887304227504873
iter = 75      errA=0.1004831929986821      err2=0.09693553812086989
iter = 76      errA=0.09849960890873516      err2=0.09493794978034599
iter = 77      errA=0.09213818662013427      err2=0.08941394366187058
iter = 78      errA=0.08944231752394455      err2=0.08689416208180917
iter = 79      errA=0.08747032938251052      err2=0.08506433535326759
iter = 80      errA=0.08459142520413962      err2=0.08234499073591676
iter = 81      errA=0.0797513276608987      err2=0.07814308331535227
iter = 82      errA=0.07751887505415253      err2=0.07616061803484363
iter = 83      errA=0.07334333290233087      err2=0.07138503340066968
iter = 84      errA=0.07239572706574338      err2=0.07036062340673101
iter = 85      errA=0.06719875806801896      err2=0.06495756166232461
iter = 86      errA=0.06624843702799124      err2=0.06376328193248659
iter = 87      errA=0.06532234858145179      err2=0.06282940013426562
iter = 88      errA=0.0639477705689345      err2=0.06160970513799855
iter = 89      errA=0.060695095094817915      err2=0.05882984200684649
iter = 90      errA=0.059703424715028514      err2=0.05791233085839463
iter = 91      errA=0.057042001762272476      err2=0.055393673481711446
iter = 92      errA=0.055306958807406006      err2=0.05354301838115697
iter = 93      errA=0.05443014482780823      err2=0.052647795290388495
iter = 94      errA=0.050504629283152636      err2=0.04889133355921038
iter = 95      errA=0.04801837831443971      err2=0.04642547498609696
iter = 96      errA=0.04552403503077735      err2=0.04400110454556024
iter = 97      errA=0.041975755223330975      err2=0.04042439390548549
iter = 98      errA=0.04162133727434815      err2=0.04009324707356065
iter = 99      errA=0.04142060717907788      err2=0.0398789596787255
iter = 100      errA=0.03947516173979313      err2=0.03813808128038785
iter = 101      errA=0.036510958106739      err2=0.03546256379109042
iter = 102      errA=0.03368385999612892      err2=0.03280309728358695
iter = 103      errA=0.03343474992452074      err2=0.032525071091324555
iter = 104      errA=0.03253531600998909      err2=0.03168692643181431
iter = 105      errA=0.03183638909732854      err2=0.031074310399471658
iter = 106      errA=0.03136678183747104      err2=0.030582266122207543
iter = 107      errA=0.030210736990549214      err2=0.029501163992166204
iter = 108      errA=0.02969307977687689      err2=0.02898449263974932
iter = 109      errA=0.02751033155262122      err2=0.026885372558122136
iter = 110      errA=0.027438503818902643      err2=0.02680104858593356
iter = 111      errA=0.02662519393418593      err2=0.025967900815374204
iter = 112      errA=0.024686354842592885      err2=0.024215041841921664
iter = 113      errA=0.024109507331856614      err2=0.023691724438760192
iter = 114      errA=0.023128742920988356      err2=0.022699064577764674
iter = 115      errA=0.022704614612546036      err2=0.022278535210701896
iter = 116      errA=0.022145678225670273      err2=0.021742349269634437
iter = 117      errA=0.02163861281351717      err2=0.02134606535301641
iter = 118      errA=0.02102443024182102      err2=0.020566051783130538
iter = 119      errA=0.020299374543880585      err2=0.01982698832603648
iter = 120      errA=0.019948430579847944      err2=0.019549778286816796
iter = 121      errA=0.018680419120228935      err2=0.018283896381270228
iter = 122      errA=0.01814213780764768      err2=0.017809838964465557
iter = 123      errA=0.016364590339982124      err2=0.015953140899078306
iter = 124      errA=0.015733982038318987      err2=0.015320103905711202
iter = 125      errA=0.015448640157308258      err2=0.015024768749409048
iter = 126      errA=0.014892980306950285      err2=0.014530753020187059
iter = 127      errA=0.014053995599921409      err2=0.013542973506639161
iter = 128      errA=0.013299988414966525      err2=0.012779040145598252
iter = 129      errA=0.01274895425980501      err2=0.012147710843052608
iter = 130      errA=0.011940752675868336      err2=0.011363282074915451
iter = 131      errA=0.011856935756325898      err2=0.011279458093538964
iter = 132      errA=0.011812054215527223      err2=0.011227408622384681
iter = 133      errA=0.011765015738620172      err2=0.01118213886668472
iter = 134      errA=0.010483124245287695      err2=0.009835850959649305
iter = 135      errA=0.010358563169965702      err2=0.009715306483580937
iter = 136      errA=0.009507213611663207      err2=0.008936048831084793
iter = 137      errA=0.009244944465412602      err2=0.008709748604149647
iter = 138      errA=0.00863594508960458      err2=0.008104063522700218
iter = 139      errA=0.00796461449597377      err2=0.007503900059213982
iter = 140      errA=0.007104597021112725      err2=0.006650792425956041
iter = 141      errA=0.006692833438514999      err2=0.006302629598847926
iter = 142      errA=0.0065038742749072235      err2=0.006113515841943569
iter = 143      errA=0.006387531214264637      err2=0.0060070612466524235
iter = 144      errA=0.00623936412632049      err2=0.0058940465235436165
iter = 145      errA=0.006024505261323907      err2=0.0056688168874622245
iter = 146      errA=0.0059521388907139575      err2=0.0056019853978160035
iter = 147      errA=0.005752913809642211      err2=0.005430424018852153
iter = 148      errA=0.005489211224517638      err2=0.0051642904432939365
iter = 149      errA=0.0053536798186412295      err2=0.005033271858123394
iter = 150      errA=0.0049639469772746235      err2=0.004681879421232489
iter = 151      errA=0.004803041322444945      err2=0.004556324907934253
iter = 152      errA=0.004774526826491387      err2=0.0045273379017322585
iter = 153      errA=0.004540338779355773      err2=0.004330984121386482
iter = 154      errA=0.004481192450023809      err2=0.004275067250259166
iter = 155      errA=0.004252010199488509      err2=0.004079557914671938
iter = 156      errA=0.004212629660411452      err2=0.0040389899412614375
iter = 157      errA=0.0039983228147580955      err2=0.003835756376700114
iter = 158      errA=0.003698423554273823      err2=0.003533229749432524
iter = 159      errA=0.0036244417869032274      err2=0.0034465551465986542
iter = 160      errA=0.00360613316211868      err2=0.003424507906554341
iter = 161      errA=0.003438203711174256      err2=0.003248996158399412
iter = 162      errA=0.003271742215485377      err2=0.0030937615837215026
iter = 163      errA=0.003251108249127121      err2=0.0030793336686206836
iter = 164      errA=0.003116183481529628      err2=0.0029527041482446375
iter = 165      errA=0.003040738361039791      err2=0.002893078757168131
iter = 166      errA=0.0030197430849775364      err2=0.002870795284132851
iter = 167      errA=0.0027605193415826436      err2=0.002639419668015434
iter = 168      errA=0.002505286742108566      err2=0.002380548913191173
iter = 169      errA=0.0024365055995487824      err2=0.002305887656948671
iter = 170      errA=0.0024200512400522835      err2=0.0022890278769598284
iter = 171      errA=0.0021804751685547026      err2=0.0020827846869193685
iter = 172      errA=0.002108566528262144      err2=0.0020082560557638045
iter = 173      errA=0.001993874562475209      err2=0.0018989252533415258
iter = 174      errA=0.0019808647402947363      err2=0.0018870129557109474
iter = 175      errA=0.001897809727652592      err2=0.0018218895143714661
iter = 176      errA=0.0018406953606422897      err2=0.0017638730311998084
iter = 177      errA=0.001819525364024626      err2=0.0017435118293372034
iter = 178      errA=0.0016383849973844859      err2=0.0015759457014875601
iter = 179      errA=0.0016136523398955981      err2=0.001551958549613918
iter = 180      errA=0.0015868209318368025      err2=0.001532329241920433
iter = 181      errA=0.0015492915913540423      err2=0.0014862486984955343
iter = 182      errA=0.0015007725564980582      err2=0.0014455147849607574
iter = 183      errA=0.0014108412949367806      err2=0.001358510133118561
iter = 184      errA=0.0013819001259636338      err2=0.001335590033810313
iter = 185      errA=0.0012904377030141315      err2=0.0012514208602697318
iter = 186      errA=0.0012370967454557646      err2=0.0012032643057618016
iter = 187      errA=0.0012157676879779253      err2=0.0011808680792664865
iter = 188      errA=0.0012087462859793308      err2=0.0011737667548965918
iter = 189      errA=0.001202668035537641      err2=0.0011662304895647213
iter = 190      errA=0.001179362066751072      err2=0.0011484133394791835
iter = 191      errA=0.0011013355101392919      err2=0.0010777259613810358
iter = 192      errA=0.0010652727349554612      err2=0.0010472598607117584
iter = 193      errA=0.0009778673238381578      err2=0.000966321330911821
iter = 194      errA=0.0009262516648543705      err2=0.000915333220861112
iter = 195      errA=0.0008681396685844513      err2=0.0008563035413203378
iter = 196      errA=0.0008294207687112153      err2=0.00081756544033883
iter = 197      errA=0.0008028079467489098      err2=0.0007918379852720183
iter = 198      errA=0.0007436486721655404      err2=0.000734820428548879
iter = 199      errA=0.0007407468704025202      err2=0.0007326332046782267
iter = 200      errA=0.0007109091883355603      err2=0.0007019216012063777
