200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9848692357859522      err2=0.9899878420260071
iter = 2      errA=0.9649172044851058      err2=0.9793286514759121
iter = 3      errA=0.9465421088018618      err2=0.9687282354239297
iter = 4      errA=0.9309907222199514      err2=0.9589566992937896
iter = 5      errA=0.9022228268866007      err2=0.9450528309606041
iter = 6      errA=0.865833790424656      err2=0.924242995371311
iter = 7      errA=0.840980812735253      err2=0.9140939432524208
iter = 8      errA=0.8171269882049672      err2=0.9030771229181039
iter = 9      errA=0.7771394745694061      err2=0.8881579783580253
iter = 10      errA=0.7344182300900953      err2=0.8695540916569809
iter = 11      errA=0.7062664489532657      err2=0.8583592146041139
iter = 12      errA=0.6781060983703856      err2=0.8440867337745465
iter = 13      errA=0.6490940166084426      err2=0.8334309113070446
iter = 14      errA=0.6212799003090684      err2=0.817472389151216
iter = 15      errA=0.5955717938363045      err2=0.8057720916818227
iter = 16      errA=0.5893690832161756      err2=0.8032787319086852
iter = 17      errA=0.5630173520544206      err2=0.789400210337264
iter = 18      errA=0.5375483017811814      err2=0.7724603124905921
iter = 19      errA=0.5168320488180845      err2=0.7602123318852039
iter = 20      errA=0.5135797414352136      err2=0.7592497399489057
iter = 21      errA=0.49086072010579596      err2=0.7468725571633723
iter = 22      errA=0.46048255188353127      err2=0.725900204293908
iter = 23      errA=0.4260719008821279      err2=0.6978916340851419
iter = 24      errA=0.4066295353823294      err2=0.6857727562410196
iter = 25      errA=0.3773129535865333      err2=0.6604146227613109
iter = 26      errA=0.3705829681472631      err2=0.6548000707596514
iter = 27      errA=0.346414126110897      err2=0.6282046991751674
iter = 28      errA=0.3397264151534083      err2=0.6206912998914207
iter = 29      errA=0.32948512904302985      err2=0.6111171632699047
iter = 30      errA=0.3145619013081042      err2=0.5948048838465155
iter = 31      errA=0.2847688022224625      err2=0.5670700132764648
iter = 32      errA=0.26218184156734575      err2=0.544341365636729
iter = 33      errA=0.2429598179214763      err2=0.5266492461730335
iter = 34      errA=0.24134782094512658      err2=0.5242763958226196
iter = 35      errA=0.2298044562444577      err2=0.5110631502876867
iter = 36      errA=0.22277628565106908      err2=0.5033318456779655
iter = 37      errA=0.20490857490882328      err2=0.4815236468933821
iter = 38      errA=0.1886206283503229      err2=0.4597787707670918
iter = 39      errA=0.17237338755729717      err2=0.4414717973136245
iter = 40      errA=0.16328132127034292      err2=0.42792881069114036
iter = 41      errA=0.15610663465766797      err2=0.41727135994990944
iter = 42      errA=0.1391404759680817      err2=0.3919136138144006
iter = 43      errA=0.128438662648206      err2=0.3767779171507466
iter = 44      errA=0.12224527334597154      err2=0.36701501722194163
iter = 45      errA=0.1185196224507707      err2=0.3595025775442354
iter = 46      errA=0.10351016405429889      err2=0.33474602336890347
iter = 47      errA=0.10190432722405558      err2=0.3312984463931616
iter = 48      errA=0.09477530439193675      err2=0.3183350550660691
iter = 49      errA=0.08915991461440755      err2=0.30731565793974236
iter = 50      errA=0.08526178574669782      err2=0.3000450254227813
iter = 51      errA=0.07445447467020644      err2=0.2786442750397457
iter = 52      errA=0.0651893410272451      err2=0.2599103059305282
iter = 53      errA=0.06489386697081265      err2=0.25954476851236885
iter = 54      errA=0.06117646467347607      err2=0.25180257327591576
