anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9835560817702537      err2=0.9821123531239191
iter = 2      errA=0.938680906161433      err2=0.9332313537429233
iter = 3      errA=0.8909807923086912      err2=0.8958740595287179
iter = 4      errA=0.8603506168932911      err2=0.8721394018706234
iter = 5      errA=0.8089116384920572      err2=0.8281343551833574
iter = 6      errA=0.7534960132845989      err2=0.7850433501130548
iter = 7      errA=0.7194268289304733      err2=0.75338418592534
iter = 8      errA=0.679794061617354      err2=0.7140964964536385
iter = 9      errA=0.6316954294770888      err2=0.6674256817524641
iter = 10      errA=0.5812701862887975      err2=0.6102692183254018
iter = 11      errA=0.5359180659525662      err2=0.5620605092145897
iter = 12      errA=0.4897808150211607      err2=0.5097808548161621
iter = 13      errA=0.44527517772918096      err2=0.46260819048340396
iter = 14      errA=0.40610848641109026      err2=0.4207514180205307
iter = 15      errA=0.3581230833556749      err2=0.3676825256323139
iter = 16      errA=0.3158085791669845      err2=0.32259038864414297
iter = 17      errA=0.2827446797591247      err2=0.288454272821147
iter = 18      errA=0.24853479812842683      err2=0.24928860085428284
iter = 19      errA=0.21472136103738473      err2=0.21543028471297632
iter = 20      errA=0.18858830483112116      err2=0.18639938622687882
iter = 21      errA=0.16737066487336866      err2=0.16461303075199604
iter = 22      errA=0.1442524050382337      err2=0.14072758877883507
iter = 23      errA=0.1251936195844347      err2=0.12111927474974792
iter = 24      errA=0.10836589669200401      err2=0.1048766420227357
iter = 25      errA=0.09421831779220077      err2=0.0889576075741526
iter = 26      errA=0.08073268708860463      err2=0.07620338223018984
iter = 27      errA=0.06969852224453243      err2=0.06561081148968193
iter = 28      errA=0.05932813759217143      err2=0.05638638532364562
iter = 29      errA=0.05087144783833855      err2=0.04828667431914844
iter = 30      errA=0.04387181432786374      err2=0.041335740793329384
iter = 31      errA=0.03748712365907252      err2=0.03533935870219875
iter = 32      errA=0.031671475827784776      err2=0.029760991750804287
iter = 33      errA=0.02759353642637662      err2=0.02564464658129557
iter = 34      errA=0.02347398876902036      err2=0.02172651967678383
iter = 35      errA=0.020060703478035423      err2=0.01836277227339326
iter = 36      errA=0.017038023248582848      err2=0.01555569943120215
iter = 37      errA=0.014261713890498228      err2=0.012956398568576357
iter = 38      errA=0.012416235266475142      err2=0.011233124357126081
iter = 39      errA=0.010578935442269472      err2=0.009677889462120432
iter = 40      errA=0.008873540863845541      err2=0.008119807073419477
iter = 41      errA=0.00755596609556947      err2=0.006930443086900611
iter = 42      errA=0.0065245148082358415      err2=0.005972901525674175
iter = 43      errA=0.0055726207781721234      err2=0.005110063166913279
iter = 44      errA=0.004731091129378578      err2=0.004370774545298983
iter = 45      errA=0.003935907300970609      err2=0.003624837938641984
iter = 46      errA=0.0033711208548081895      err2=0.0030890454301964487
iter = 47      errA=0.0028413506161062297      err2=0.00257682683308777
iter = 48      errA=0.0023685132718315083      err2=0.002153300174371779
iter = 49      errA=0.001977914967852757      err2=0.001805429722192393
iter = 50      errA=0.0016082230492051746      err2=0.0014499886736650662
iter = 51      errA=0.001324205168577447      err2=0.0011875576142161043
iter = 52      errA=0.001088143955305828      err2=0.0009846776551447679
iter = 53      errA=0.0010092056361334543      err2=0.0009187766588127277
iter = 54      errA=0.0008905576286021095      err2=0.0008087361109496456
iter = 55      errA=0.0007634090436165752      err2=0.0006993673047535361
iter = 56      errA=0.0006280313744446641      err2=0.000581483235968623
iter = 57      errA=0.0005216251825422608      err2=0.0004870766162552187
iter = 58      errA=0.0004338072445188773      err2=0.00040563456976264205
iter = 59      errA=0.0003617252879997878      err2=0.0003379887559253921
iter = 60      errA=0.00030450956193134397      err2=0.0002889742973169181
iter = 61      errA=0.00024693015194034976      err2=0.00023248509088712933
iter = 62      errA=0.00020228035142941556      err2=0.00019251460917416168
iter = 63      errA=0.0001702035892350967      err2=0.00016190981057240708
iter = 64      errA=0.00013960036647155024      err2=0.0001328321356754263
iter = 65      errA=0.0001149865476750479      err2=0.00011119705971302731
iter = 66      errA=9.32340929778867e-5      err2=9.130942616316712e-5
iter = 67      errA=7.914675857459855e-5      err2=7.743513128159931e-5
iter = 68      errA=6.360309356757722e-5      err2=6.260209973909915e-5
iter = 69      errA=5.1545125850195e-5      err2=5.0482620647133746e-5
iter = 70      errA=4.130731473088234e-5      err2=4.027637998403548e-5
iter = 71      errA=3.4175228662806996e-5      err2=3.3106016542880094e-5
iter = 72      errA=2.8131983887485863e-5      err2=2.716412030573933e-5
iter = 73      errA=2.6968289266734545e-5      err2=2.5883027795051812e-5
iter = 74      errA=2.2252541049889976e-5      err2=2.1199817874114047e-5
iter = 75      errA=1.731906758930965e-5      err2=1.6561048486271292e-5
iter = 76      errA=1.4101714275749347e-5      err2=1.3667953223497929e-5
iter = 77      errA=1.1304798817065076e-5      err2=1.1046157151934727e-5
iter = 78      errA=9.045122088394672e-6      err2=8.805388718292975e-6
iter = 79      errA=7.428762342724605e-6      err2=7.250475844642391e-6
iter = 80      errA=6.172737674872638e-6      err2=6.044245591896568e-6
iter = 81      errA=4.916051253266602e-6      err2=4.833975778607711e-6
iter = 82      errA=4.163815257984429e-6      err2=4.089223140279676e-6
iter = 83      errA=3.856722525534702e-6      err2=3.78031023264598e-6
iter = 84      errA=3.1451551269642865e-6      err2=3.118095273326701e-6
iter = 85      errA=2.5757683541656993e-6      err2=2.5755967331169497e-6
iter = 86      errA=2.0209881373933577e-6      err2=2.055956425442642e-6
iter = 87      errA=1.7211588681287795e-6      err2=1.747808194971406e-6
iter = 88      errA=1.6061132543416456e-6      err2=1.6389360720310993e-6
iter = 89      errA=1.310255335347204e-6      err2=1.3475642868120982e-6
iter = 90      errA=1.0592704693432037e-6      err2=1.084972046724116e-6
iter = 91      errA=8.345504325575415e-7      err2=8.576620781493118e-7
iter = 92      errA=6.714294595310812e-7      err2=6.9339873905111e-7
iter = 93      errA=6.446116140669646e-7      err2=6.661021147835744e-7
iter = 94      errA=5.186223546939984e-7      err2=5.376963428660843e-7
iter = 95      errA=4.0490129111811705e-7      err2=4.229111900057406e-7
iter = 96      errA=3.244238775917787e-7      err2=3.372407189586782e-7
iter = 97      errA=2.75364463633807e-7      err2=2.871564063932412e-7
iter = 98      errA=2.594654775441845e-7      err2=2.7127440051151774e-7
iter = 99      errA=2.095525375688875e-7      err2=2.2019990224927715e-7
iter = 100      errA=1.6629385270059687e-7      err2=1.7184689348638498e-7
iter = 101      errA=1.3141928846776932e-7      err2=1.3677128295556147e-7
iter = 102      errA=1.0698438632933664e-7      err2=1.105628106865449e-7
iter = 103      errA=8.346852533559146e-8      err2=8.735765900320564e-8
iter = 104      errA=6.789896221484788e-8      err2=6.996670519755947e-8
iter = 105      errA=6.402681117411585e-8      err2=6.605436870608349e-8
iter = 106      errA=5.1962276126092244e-8      err2=5.328771491350078e-8
iter = 107      errA=4.028024266793612e-8      err2=4.131781233969209e-8
iter = 108      errA=3.2410397711086754e-8      err2=3.3277931581220836e-8
iter = 109      errA=2.54709158377231e-8      err2=2.590486899825298e-8
iter = 110      errA=2.3407835600222383e-8      err2=2.4044070964221477e-8
iter = 111      errA=1.9741867264842496e-8      err2=1.9914390216654832e-8
iter = 112      errA=1.5803625423243557e-8      err2=1.5969784303087573e-8
iter = 113      errA=1.2499666177506551e-8      err2=1.255749394958034e-8
iter = 114      errA=9.649255409413973e-9      err2=9.595762173272807e-9
iter = 115      errA=7.578148525367574e-9      err2=7.539004442362616e-9
iter = 116      errA=6.007687843333058e-9      err2=5.975224362300971e-9
