200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9761970843657987      err2=0.9872135857033347
iter = 2      errA=0.9252354752638083      err2=0.9687152222305346
iter = 3      errA=0.8768603954010996      err2=0.9488751720136516
iter = 4      errA=0.8252639425405794      err2=0.9271587945868667
iter = 5      errA=0.7361332724948737      err2=0.8857968463831686
iter = 6      errA=0.6838432402146511      err2=0.8567442982123669
iter = 7      errA=0.6289327865320227      err2=0.8249118153133692
iter = 8      errA=0.5645016277880184      err2=0.7812622102422764
iter = 9      errA=0.4687125116728252      err2=0.714580397725853
iter = 10      errA=0.4168551382505199      err2=0.6745574892160148
iter = 11      errA=0.3443028724860617      err2=0.61353080686582
iter = 12      errA=0.294087173204729      err2=0.5656161027903894
iter = 13      errA=0.2393807965703868      err2=0.5037947863892625
iter = 14      errA=0.19220152668422075      err2=0.44711142817342775
iter = 15      errA=0.16092835560765464      err2=0.404460901646301
iter = 16      errA=0.14022743997581402      err2=0.37765178310946723
iter = 17      errA=0.1093444631398084      err2=0.32916626461324733
iter = 18      errA=0.08673385788450526      err2=0.29212821856659954
iter = 19      errA=0.06806348551898178      err2=0.25764220117496345
iter = 20      errA=0.05214526375288798      err2=0.22218237230050283
iter = 21      errA=0.03991877476453224      err2=0.1936108395115485
iter = 22      errA=0.03212795326750019      err2=0.17441810022839224
iter = 23      errA=0.023938290568886515      err2=0.14972880065813562
iter = 24      errA=0.01847257807987633      err2=0.1315963669747295
iter = 25      errA=0.014650527122044938      err2=0.11677520587640575
iter = 26      errA=0.011406919306928158      err2=0.10219717296614032
iter = 27      errA=0.008822376591026724      err2=0.08943936460345217
iter = 28      errA=0.007024875026229515      err2=0.07966596145275125
iter = 29      errA=0.005390422712023159      err2=0.07042386172167683
iter = 30      errA=0.004004671740700964      err2=0.05993427747148569
iter = 31      errA=0.0032401629744546988      err2=0.053640235949608955
iter = 32      errA=0.0025023595467572046      err2=0.047484103719520526
iter = 33      errA=0.0017240734568681      err2=0.03921445129046481
iter = 34      errA=0.0012567821844322166      err2=0.03346109879423398
iter = 35      errA=0.0009518313311404641      err2=0.028935247035060382
iter = 36      errA=0.0007174901306362734      err2=0.025104276194934688
iter = 37      errA=0.0005402734759805668      err2=0.021684633064726726
iter = 38      errA=0.00040138139784832706      err2=0.018592702051207912
iter = 39      errA=0.00029903514626784084      err2=0.01612803038246073
iter = 40      errA=0.00021021599779429535      err2=0.013391429156472
iter = 41      errA=0.00015033925943581797      err2=0.011374507378364374
iter = 42      errA=0.00010584121250868104      err2=0.009484157076700923
iter = 43      errA=7.182476562597902e-5      err2=0.007838359164336926
iter = 44      errA=5.032813141391439e-5      err2=0.006565293929004718
iter = 45      errA=3.538545834171962e-5      err2=0.005526340402261695
iter = 46      errA=2.457722404713817e-5      err2=0.0046767722391541314
iter = 47      errA=1.7557705255113235e-5      err2=0.003933175599604514
iter = 48      errA=1.3392085465491912e-5      err2=0.0034455844279892723
iter = 49      errA=9.021058179980155e-6      err2=0.002840545089709516
iter = 50      errA=5.81531955156209e-6      err2=0.002286305503138002
iter = 51      errA=4.2298740809992125e-6      err2=0.0019522392794517718
iter = 52      errA=3.020005776490712e-6      err2=0.001651514436153067
iter = 53      errA=2.1820426380344843e-6      err2=0.0014017283743850658
iter = 54      errA=2.129928363815475e-6      err2=0.0013865386792298866
iter = 55      errA=1.3625719442557006e-6      err2=0.0011068395131434803
iter = 56      errA=9.581425188270517e-7      err2=0.0009328595444868265
iter = 57      errA=6.464438954320853e-7      err2=0.0007671406447139272
iter = 58      errA=4.356113927176904e-7      err2=0.000626768315694178
iter = 59      errA=3.117820700095165e-7      err2=0.0005357132922344033
iter = 60      errA=2.1656196136812951e-7      err2=0.0004444643431928578
iter = 61      errA=1.448965454689873e-7      err2=0.0003642181515737946
iter = 62      errA=9.445075057277526e-8      err2=0.00029247104600522506
iter = 63      errA=9.157770881599398e-8      err2=0.00028761321231575226
iter = 64      errA=5.8723097498713144e-8      err2=0.0002304265907319197
iter = 65      errA=3.7101941230966054e-8      err2=0.00018293535797266904
iter = 66      errA=2.274538584550476e-8      err2=0.0001435642437683743
iter = 67      errA=1.5129232022295943e-8      err2=0.00011593123370553532
iter = 68      errA=1.2317551982674991e-8      err2=0.00010418514908544898
iter = 69      errA=9.501495714277802e-9      err2=9.20697191652363e-5
iter = 70      errA=6.3733110642234196e-9      err2=7.569041323749726e-5
iter = 71      errA=4.1967746378229936e-9      err2=6.137020827960293e-5
iter = 72      errA=2.695248895259424e-9      err2=4.949894738979519e-5
iter = 73      errA=1.843304714693065e-9      err2=4.085950324795122e-5
iter = 74      errA=1.10811921353222e-9      err2=3.181218312205039e-5
iter = 75      errA=6.562258927711022e-10      err2=2.4871506006473755e-5
iter = 76      errA=4.0574462093695404e-10      err2=1.965298804642997e-5
iter = 77      errA=2.4809855279523525e-10      err2=1.5370410756436202e-5
iter = 78      errA=2.031762684594114e-10      err2=1.3961797737838965e-5
iter = 79      errA=1.482618817782812e-10      err2=1.190374175777438e-5
iter = 80      errA=9.7284033713854e-11      err2=9.523417518031574e-6
iter = 81      errA=5.855282915692617e-11      err2=7.392822761621862e-6
iter = 82      errA=3.348422430190671e-11      err2=5.629315542145859e-6
iter = 83      errA=2.004974382900479e-11      err2=4.31992411051618e-6
iter = 84      errA=1.2661191840145004e-11      err2=3.436484018045407e-6
iter = 85      errA=7.976807512156668e-12      err2=2.7477101326833886e-6
iter = 86      errA=4.569658130925762e-12      err2=2.090773149284124e-6
iter = 87      errA=2.7731587090347485e-12      err2=1.6245285006981897e-6
iter = 88      errA=1.7164012898195727e-12      err2=1.2747609236764868e-6
iter = 89      errA=1.0301327819398965e-12      err2=9.854449158287446e-7
iter = 90      errA=5.81470036000501e-13      err2=7.370515762335403e-7
iter = 91      errA=3.6372295803661776e-13      err2=5.812983507125694e-7
iter = 92      errA=3.3172872564647685e-13      err2=5.558874766356103e-7
iter = 93      errA=1.958519122900264e-13      err2=4.3034279971104246e-7
iter = 94      errA=1.2620416109808947e-13      err2=3.416320441969991e-7
iter = 95      errA=1.0306914313444273e-13      err2=3.1183466720598385e-7
iter = 96      errA=9.984787866704723e-14      err2=3.071297104284908e-7
iter = 97      errA=6.04458782152675e-14      err2=2.39949042470917e-7
iter = 98      errA=3.775920809152841e-14      err2=1.904087500683981e-7
iter = 99      errA=3.19154610456849e-14      err2=1.7334289369387563e-7
iter = 100      errA=2.063908590003447e-14      err2=1.3914950950530162e-7
iter = 101      errA=1.2239680012377819e-14      err2=1.0581485680371111e-7
iter = 102      errA=7.15689290000687e-15      err2=8.088727740570798e-8
iter = 103      errA=4.0506450525040076e-15      err2=6.079143774847995e-8
iter = 104      errA=2.269410404740079e-15      err2=4.5067899958917425e-8
iter = 105      errA=1.25981670910542e-15      err2=3.347339297331442e-8
iter = 106      errA=7.443952799814841e-16      err2=2.6082307687529894e-8
iter = 107      errA=6.674620044511476e-16      err2=2.456902316628043e-8
iter = 108      errA=3.968325719353605e-16      err2=1.8945871338720814e-8
iter = 109      errA=2.339566988305616e-16      err2=1.4547636345230006e-8
iter = 110      errA=1.4472728110432363e-16      err2=1.1478671285920113e-8
iter = 111      errA=1.346734509822857e-16      err2=1.1106552469060857e-8
iter = 112      errA=7.651433486535665e-17      err2=8.305546443638311e-9
iter = 113      errA=4.43645282894742e-17      err2=6.3748267784059855e-9
iter = 114      errA=2.3896413136425115e-17      err2=4.654504948711388e-9
iter = 115      errA=2.1496469953425525e-17      err2=4.4037993250964735e-9
iter = 116      errA=1.2585453033235085e-17      err2=3.370513472974468e-9
iter = 117      errA=7.021106049538097e-18      err2=2.545216809810593e-9
iter = 118      errA=4.135038600298973e-18      err2=1.981004388064665e-9
iter = 119      errA=4.031563469103334e-18      err2=1.953748790171218e-9
iter = 120      errA=2.4235268444976446e-18      err2=1.5130447067221964e-9
iter = 121      errA=2.1925762094267357e-18      err2=1.4367630003966364e-9
iter = 122      errA=1.2631991601385943e-18      err2=1.086836361652441e-9
iter = 123      errA=7.387874626738676e-19      err2=8.269385459503975e-10
iter = 124      errA=3.8584886280809093e-19      err2=5.901308893127844e-10
iter = 125      errA=3.377767046379038e-19      err2=5.519560611335164e-10
iter = 126      errA=2.0377043651894781e-19      err2=4.289915266290409e-10
iter = 127      errA=1.208861535974808e-19      err2=3.270509269161599e-10
iter = 128      errA=1.0708629268448587e-19      err2=3.0698729009299404e-10
