anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.988026864192365      err2=0.9872135857033347
iter = 2      errA=0.9618916130540945      err2=0.9687152222305346
iter = 3      errA=0.9364082418481264      err2=0.9488751720136516
iter = 4      errA=0.9084403901966155      err2=0.9271587945868667
iter = 5      errA=0.8579820933416229      err2=0.8857968463831686
iter = 6      errA=0.8269481484438131      err2=0.8567442982123669
iter = 7      errA=0.7930528270752348      err2=0.8249118153133692
iter = 8      errA=0.7513332335176036      err2=0.7812622102422764
iter = 9      errA=0.6846258187308049      err2=0.714580397725853
iter = 10      errA=0.6456431973238158      err2=0.6745574892160148
iter = 11      errA=0.58677327178908      err2=0.61353080686582
iter = 12      errA=0.5422980483135901      err2=0.5656161027903894
iter = 13      errA=0.4892655685518721      err2=0.5037947863892625
iter = 14      errA=0.4384079455076295      err2=0.44711142817342775
iter = 15      errA=0.4011587660860156      err2=0.404460901646301
iter = 16      errA=0.37446954479077993      err2=0.37765178310946723
iter = 17      errA=0.3306727432671286      err2=0.32916626461324733
iter = 18      errA=0.2945061253768845      err2=0.29212821856659954
iter = 19      errA=0.26088979573563575      err2=0.25764220117496345
iter = 20      errA=0.22835337473505388      err2=0.22218237230050283
iter = 21      errA=0.19979683371998722      err2=0.1936108395115485
iter = 22      errA=0.17924272165837074      err2=0.17441810022839224
iter = 23      errA=0.1547200393255072      err2=0.14972880065813562
iter = 24      errA=0.13591386272149106      err2=0.1315963669747295
iter = 25      errA=0.12103936187061186      err2=0.11677520587640575
iter = 26      errA=0.10680318022853136      err2=0.10219717296614032
iter = 27      errA=0.0939275071053561      err2=0.08943936460345217
iter = 28      errA=0.0838145275368746      err2=0.07966596145275125
iter = 29      errA=0.07341949817332694      err2=0.07042386172167683
iter = 30      errA=0.06328247577885178      err2=0.05993427747148569
iter = 31      errA=0.05692242944968791      err2=0.053640235949608955
iter = 32      errA=0.05002358990273692      err2=0.047484103719520526
iter = 33      errA=0.04152196354783934      err2=0.03921445129046481
