anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9785820933593877      err2=0.9702293173658951
iter = 2      errA=0.9647689591699943      err2=0.9559539139647778
iter = 3      errA=0.9315675894141459      err2=0.9289205010186994
iter = 4      errA=0.9069494775274766      err2=0.9096178945862295
iter = 5      errA=0.8763501952319979      err2=0.8864526679480783
iter = 6      errA=0.8553956029257412      err2=0.8711785408143529
iter = 7      errA=0.8365670245839294      err2=0.8571297296522865
iter = 8      errA=0.8171852104521354      err2=0.842368845813353
iter = 9      errA=0.7913953861382103      err2=0.8249015290038566
iter = 10      errA=0.770006598998255      err2=0.8060452418032635
iter = 11      errA=0.7497645241898284      err2=0.7900559031229668
iter = 12      errA=0.72448634129392      err2=0.7680083605652395
iter = 13      errA=0.7042253449086284      err2=0.7502862835287556
iter = 14      errA=0.6753440505953854      err2=0.7215945666059089
iter = 15      errA=0.6583539702674546      err2=0.7068054977918449
iter = 16      errA=0.6394383443084011      err2=0.6893184409658588
iter = 17      errA=0.6192819521908054      err2=0.668232659410104
iter = 18      errA=0.5943409348078953      err2=0.6458495054077943
iter = 19      errA=0.574108029492772      err2=0.622181250324259
iter = 20      errA=0.5693798630034475      err2=0.6163952301036574
iter = 21      errA=0.5408531200150012      err2=0.5874632772296772
iter = 22      errA=0.5159929851031416      err2=0.5635772155809013
iter = 23      errA=0.4916142794700507      err2=0.534487946242612
iter = 24      errA=0.4690840277082917      err2=0.5098922189387649
iter = 25      errA=0.4641006238011912      err2=0.5032399220891787
iter = 26      errA=0.4444584662571133      err2=0.4813548475381853
iter = 27      errA=0.4185484093501408      err2=0.4525288166732281
iter = 28      errA=0.3977804533298903      err2=0.42825232632461135
iter = 29      errA=0.3791945688963778      err2=0.4061673378782262
iter = 30      errA=0.3583905443446012      err2=0.3832896559257954
iter = 31      errA=0.3515877337646197      err2=0.37711837772577783
iter = 32      errA=0.3373611823212787      err2=0.36198429728686005
iter = 33      errA=0.3165304283188271      err2=0.33938775010458083
iter = 34      errA=0.2999873112242975      err2=0.32034849201216736
iter = 35      errA=0.29645773121412133      err2=0.3165456455814579
iter = 36      errA=0.2796037071390503      err2=0.29768348084016144
iter = 37      errA=0.270512565022458      err2=0.2879004879600724
iter = 38      errA=0.25766814892041473      err2=0.2719625394363907
iter = 39      errA=0.237126652018466      err2=0.2494308932159882
iter = 40      errA=0.21768146371993952      err2=0.2249400101352533
iter = 41      errA=0.20912134672053972      err2=0.21560131738516378
iter = 42      errA=0.2012066335404475      err2=0.2078224117982228
iter = 43      errA=0.1945672987612686      err2=0.19985048971595787
iter = 44      errA=0.18222135171412884      err2=0.186278961141771
iter = 45      errA=0.1668051223136072      err2=0.169277146269674
iter = 46      errA=0.16159100989761965      err2=0.1637686755667824
iter = 47      errA=0.15141762917305332      err2=0.1530135542243538
iter = 48      errA=0.13750566453447383      err2=0.13879119390960748
iter = 49      errA=0.13499223473243868      err2=0.1362981961417417
iter = 50      errA=0.1274333893195462      err2=0.12807137461276707
iter = 51      errA=0.1232431522049795      err2=0.1242223649790934
iter = 52      errA=0.11602784218304069      err2=0.11585971371029352
iter = 53      errA=0.10667956222685779      err2=0.10543414238919456
iter = 54      errA=0.09863925795526496      err2=0.09729497601120125
iter = 55      errA=0.09622276586472044      err2=0.09457973289716216
iter = 56      errA=0.09165205484721332      err2=0.08978582131585673
iter = 57      errA=0.08781303838340916      err2=0.08572908848633634
iter = 58      errA=0.08294401473167985      err2=0.0815771976761051
iter = 59      errA=0.08051462762107965      err2=0.07905421579688846
iter = 60      errA=0.07261105913902381      err2=0.07074971217665868
iter = 61      errA=0.06711247703679926      err2=0.06469868130356489
iter = 62      errA=0.06414821426517146      err2=0.061641513913826794
iter = 63      errA=0.06135268654320265      err2=0.058717800059659535
iter = 64      errA=0.06006694846706026      err2=0.05730533163355738
iter = 65      errA=0.05906232231596656      err2=0.05635103043339075
iter = 66      errA=0.05330127144151277      err2=0.050882120453651834
iter = 67      errA=0.048613134345951055      err2=0.04631486183833649
iter = 68      errA=0.04649011669536881      err2=0.04424811226206602
iter = 69      errA=0.04284598774028889      err2=0.04064822282475681
iter = 70      errA=0.03912888225257183      err2=0.03749337259433863
iter = 71      errA=0.03752680939048053      err2=0.03584880431399365
iter = 72      errA=0.0345290284598281      err2=0.03292790316130761
iter = 73      errA=0.03358317485261085      err2=0.031906346205628815
iter = 74      errA=0.03230900418370094      err2=0.03080622729889995
iter = 75      errA=0.03066375333704299      err2=0.029340101125924153
iter = 76      errA=0.028060860224861692      err2=0.026750583742122084
iter = 77      errA=0.02743179387369849      err2=0.026115909349700615
iter = 78      errA=0.026535619972471215      err2=0.025151988157661495
iter = 79      errA=0.025213706616213395      err2=0.023827423453580507
iter = 80      errA=0.024843180636436278      err2=0.02350473425931853
iter = 81      errA=0.02284148558756491      err2=0.021630710939812406
iter = 82      errA=0.021950990521873704      err2=0.02077286792182791
iter = 83      errA=0.01991451587605486      err2=0.018778621079633424
iter = 84      errA=0.01841847954271396      err2=0.01728550549794913
iter = 85      errA=0.017721535410029538      err2=0.016612509735200977
iter = 86      errA=0.017166986112413678      err2=0.016028637437202425
iter = 87      errA=0.015854786988469927      err2=0.014942139021353397
iter = 88      errA=0.014375568356728272      err2=0.013599883445766101
iter = 89      errA=0.014159284396648795      err2=0.013418328762144162
iter = 90      errA=0.013101347407875604      err2=0.012379112245521974
iter = 91      errA=0.01273310718854975      err2=0.012008956777868214
iter = 92      errA=0.012450862153477545      err2=0.011772576314532773
iter = 93      errA=0.012330245066988337      err2=0.011673975048584098
iter = 94      errA=0.011439374462902123      err2=0.010827988219618015
iter = 95      errA=0.010750905614772014      err2=0.010084615445595146
iter = 96      errA=0.010237565369987902      err2=0.009579390894681423
iter = 97      errA=0.009882722780693094      err2=0.009211164850730483
iter = 98      errA=0.009129635822106661      err2=0.008514834899342114
iter = 99      errA=0.008492804626708596      err2=0.007854017530406503
iter = 100      errA=0.007984436966158569      err2=0.007431809286919976
iter = 101      errA=0.007237071583297119      err2=0.006688704283915408
iter = 102      errA=0.006952997116029219      err2=0.006449774112094566
iter = 103      errA=0.006786747746173177      err2=0.006290482304981206
iter = 104      errA=0.00629202631979993      err2=0.005799929358915812
iter = 105      errA=0.005708505923249617      err2=0.0053219166787738985
iter = 106      errA=0.005592865553976184      err2=0.005214813503220871
iter = 107      errA=0.005507362535242391      err2=0.005141433237020593
iter = 108      errA=0.004944970741796807      err2=0.0046410404302994045
iter = 109      errA=0.004888951065268676      err2=0.0045662205722552165
iter = 110      errA=0.0046889926090761085      err2=0.0043892941447793805
iter = 111      errA=0.004436760088772777      err2=0.004150852256309159
iter = 112      errA=0.004321126442190362      err2=0.004045811665779039
iter = 113      errA=0.0038817176419937384      err2=0.00364200446301012
iter = 114      errA=0.0035074362869749005      err2=0.003266133596736907
iter = 115      errA=0.003289685452096446      err2=0.003074225701107104
iter = 116      errA=0.003149026485817243      err2=0.00291149835852954
iter = 117      errA=0.003051382975022027      err2=0.0028344610937303186
iter = 118      errA=0.0028874030132425765      err2=0.002679343143645689
iter = 119      errA=0.0026596718589346918      err2=0.0024804473780586783
iter = 120      errA=0.0024285765480101277      err2=0.002263325473307488
iter = 121      errA=0.0024092859164210117      err2=0.002245289051080062
iter = 122      errA=0.0023437286359078617      err2=0.002191231202152537
iter = 123      errA=0.0021318526387704303      err2=0.0019935552438932755
iter = 124      errA=0.0020615747704507254      err2=0.0019174162900050659
iter = 125      errA=0.0019623753694954335      err2=0.001834170517815307
iter = 126      errA=0.0018903982242883368      err2=0.0017574612254395983
iter = 127      errA=0.001753241588003031      err2=0.0016439881826614525
iter = 128      errA=0.0016516834417692123      err2=0.0015496492123145361
iter = 129      errA=0.0015391820164391713      err2=0.0014418811267516833
iter = 130      errA=0.0013958014294905554      err2=0.0013083536591539345
iter = 131      errA=0.0013242405043503327      err2=0.001253884916852175
iter = 132      errA=0.001189365163771505      err2=0.0011307670798345834
iter = 133      errA=0.001135720612198886      err2=0.0010840863433810226
iter = 134      errA=0.0010667170571319368      err2=0.0010259424542733084
iter = 135      errA=0.0010597341435914626      err2=0.0010207883353729286
iter = 136      errA=0.0010104809849381137      err2=0.0009761765822483464
iter = 137      errA=0.0009811855879670271      err2=0.0009452718960551925
iter = 138      errA=0.0009199178189500052      err2=0.0008927915302656351
iter = 139      errA=0.0008392708449938183      err2=0.0008166647225321965
iter = 140      errA=0.0008132942273079321      err2=0.0007969834096493795
iter = 141      errA=0.000804440496601956      err2=0.000787615813822472
iter = 142      errA=0.0007608756452989634      err2=0.0007433598823145236
iter = 143      errA=0.0007279724963820697      err2=0.0007143981962533923
iter = 144      errA=0.0006942973664854094      err2=0.0006779888586605341
iter = 145      errA=0.0006733612759091614      err2=0.0006558201098707313
iter = 146      errA=0.0006138367575621251      err2=0.0005941826423291425
iter = 147      errA=0.0005520849562789133      err2=0.0005391490395630139
