anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9785820933593877      err2=0.9702293173658958
iter = 2      errA=0.9647689591699954      err2=0.955953913964779
iter = 3      errA=0.9315675894141459      err2=0.9289205010187
iter = 4      errA=0.9069494775274758      err2=0.9096178945862299
iter = 5      errA=0.876350195231991      err2=0.8864526679480746
iter = 6      errA=0.8553956029256723      err2=0.8711785408143067
iter = 7      errA=0.8365670245839177      err2=0.8571297296522747
iter = 8      errA=0.8171852104521361      err2=0.8423688458133543
iter = 9      errA=0.7913953861382104      err2=0.8249015290038395
iter = 10      errA=0.7700065989982569      err2=0.8060452418035395
iter = 11      errA=0.7497645241898309      err2=0.7900559031205404
iter = 12      errA=0.7244863412939213      err2=0.7680083605919641
iter = 13      errA=0.7042253449086305      err2=0.7502862832844022
iter = 14      errA=0.6753440505954732      err2=0.7215945681648325
iter = 15      errA=0.6583539702824778      err2=0.7068054712601147
iter = 16      errA=0.6394383461080151      err2=0.6893187418672255
iter = 17      errA=0.6192823173507956      err2=0.6682274734857343
iter = 18      errA=0.5945034428122883      err2=0.6461139308819653
iter = 19      errA=0.5863400971301127      err2=0.6361002999314406
iter = 20      errA=0.5696450842427337      err2=0.6167778800581829
iter = 21      errA=0.5408539010525276      err2=0.5874739179169449
iter = 22      errA=0.5159929695810218      err2=0.5635755887363136
iter = 23      errA=0.4916109032774434      err2=0.5345018829044363
iter = 24      errA=0.46860281529971365      err2=0.5091098646727775
iter = 25      errA=0.44744160916202463      err2=0.48426705477449256
iter = 26      errA=0.44220296321963093      err2=0.47952650339746944
iter = 27      errA=0.4185429483047011      err2=0.452486909157324
iter = 28      errA=0.39778045499514225      err2=0.42825331038555214
iter = 29      errA=0.3791960014257708      err2=0.4061718191297361
iter = 30      errA=0.3585076953333402      err2=0.38339569847669563
iter = 31      errA=0.3517655510064556      err2=0.37728050132302715
iter = 32      errA=0.3373674422417504      err2=0.3619841846933883
iter = 33      errA=0.3182772872430858      err2=0.34124819141730095
iter = 34      errA=0.31528382875145505      err2=0.3379968344709945
iter = 35      errA=0.2965429865240501      err2=0.3165899979100647
iter = 36      errA=0.2784639446787368      err2=0.2965156664213622
iter = 37      errA=0.2614470469119356      err2=0.27665758004808194
iter = 38      errA=0.25633816221208117      err2=0.2705160780540727
iter = 39      errA=0.2371171924979892      err2=0.24943537466254126
iter = 40      errA=0.2176484350976191      err2=0.2249273038498289
iter = 41      errA=0.20210061972004165      err2=0.20860719989113125
iter = 42      errA=0.19749082322298464      err2=0.2030712311243057
iter = 43      errA=0.1860388015121895      err2=0.19113177598793932
iter = 44      errA=0.1817784749289434      err2=0.18542318381279455
iter = 45      errA=0.16687907881515013      err2=0.16958826682464756
iter = 46      errA=0.1624215825441394      err2=0.16424516306703124
iter = 47      errA=0.15142828741546693      err2=0.1530661261702544
iter = 48      errA=0.13964434284948288      err2=0.1411519880068692
iter = 49      errA=0.13675469462276027      err2=0.13800800077145348
iter = 50      errA=0.12722943310623588      err2=0.12793560101593446
iter = 51      errA=0.11946022497839323      err2=0.12012594157856836
iter = 52      errA=0.11564328336448437      err2=0.11530943791912793
iter = 53      errA=0.10680725681369825      err2=0.10556634367912023
iter = 54      errA=0.10485187795637166      err2=0.10359048966873902
iter = 55      errA=0.09779877935910072      err2=0.09639207824506166
iter = 56      errA=0.09352730726988862      err2=0.09175236747691533
iter = 57      errA=0.0878955840861899      err2=0.08582650988496227
iter = 58      errA=0.08092342597750299      err2=0.07953591829153689
iter = 59      errA=0.0801902036502404      err2=0.07858010445014435
iter = 60      errA=0.07260831887649824      err2=0.07076137228561019
iter = 61      errA=0.06699857831397563      err2=0.06458720877056888
iter = 62      errA=0.061567452662427496      err2=0.05887287488424756
iter = 63      errA=0.060794265832520726      err2=0.05809844680107753
iter = 64      errA=0.05970396238833961      err2=0.05697977329308328
iter = 65      errA=0.05639373101334777      err2=0.0537932077731254
iter = 66      errA=0.053228690344015304      err2=0.050837512699361584
