anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9968154114867669      err2=0.9986595892077201
iter = 2      errA=0.9828052519465339      err2=0.9888911272558247
iter = 3      errA=0.9561823398588886      err2=0.9690179941378527
iter = 4      errA=0.9218685493352887      err2=0.9407885119967064
iter = 5      errA=0.9075832589373427      err2=0.9290839448649932
iter = 6      errA=0.8680824987305358      err2=0.891553974628064
iter = 7      errA=0.8283184237203703      err2=0.8564707157165923
iter = 8      errA=0.7831441422369011      err2=0.8121286069062965
iter = 9      errA=0.7433681097903065      err2=0.7690604415682424
iter = 10      errA=0.6912650034061756      err2=0.7126327815515734
iter = 11      errA=0.6385750498947975      err2=0.6576770496713735
iter = 12      errA=0.5942557089320877      err2=0.6079775840990413
iter = 13      errA=0.5531069620736806      err2=0.5644524529322209
iter = 14      errA=0.4854729438797179      err2=0.4917073584947265
iter = 15      errA=0.4455911745067168      err2=0.4473402771240753
iter = 16      errA=0.3928293572584044      err2=0.39051120294704145
iter = 17      errA=0.3476809823702804      err2=0.34209985907414237
iter = 18      errA=0.31184091438680994      err2=0.30601175687424664
iter = 19      errA=0.2843941125380171      err2=0.2762322094724354
iter = 20      errA=0.2419574443973179      err2=0.2336165997158139
iter = 21      errA=0.2163692817720386      err2=0.20756444530377502
iter = 22      errA=0.18397677225409562      err2=0.17553321073924044
iter = 23      errA=0.1599934437869355      err2=0.15296796343409308
iter = 24      errA=0.14109691425504836      err2=0.1349766554652445
iter = 25      errA=0.12001599509743426      err2=0.11551560559313787
iter = 26      errA=0.10620932405023586      err2=0.10174577861646429
iter = 27      errA=0.08833252519051783      err2=0.08394484271985164
iter = 28      errA=0.07718751175975164      err2=0.07284854672930256
iter = 29      errA=0.06637027571163076      err2=0.06249598062129783
iter = 30      errA=0.05777485015413558      err2=0.054042367540575995
iter = 31      errA=0.046987128534869145      err2=0.04357866037642555
iter = 32      errA=0.03899954230154743      err2=0.036184664029602895
iter = 33      errA=0.03199890978356805      err2=0.029817123039776808
iter = 34      errA=0.027244786179207777      err2=0.025444191916007497
iter = 35      errA=0.02277418112924205      err2=0.021170716324048808
iter = 36      errA=0.01893421452266466      err2=0.017500724128745464
iter = 37      errA=0.015991804233111855      err2=0.01482355008026722
iter = 38      errA=0.013202731819978393      err2=0.01222659987996023
iter = 39      errA=0.011437968385131104      err2=0.010502343065583496
iter = 40      errA=0.009279833164175596      err2=0.008463258737185989
iter = 41      errA=0.007587941854742488      err2=0.0068988892930362195
iter = 42      errA=0.006198913248385981      err2=0.005635549267617039
iter = 43      errA=0.004961529067349245      err2=0.0045193246466411815
iter = 44      errA=0.004096758470542173      err2=0.0037286192591193344
iter = 45      errA=0.0034216325689279724      err2=0.003130542998769806
iter = 46      errA=0.002771781830462318      err2=0.0025350343690728836
iter = 47      errA=0.002273720006331636      err2=0.0020937239022692125
iter = 48      errA=0.001926173697423028      err2=0.0017913500117322542
iter = 49      errA=0.0015565542587172314      err2=0.0014499205692835814
iter = 50      errA=0.0013124040777918306      err2=0.0012239952310059113
iter = 51      errA=0.0010741732862048373      err2=0.0010052886983169793
iter = 52      errA=0.0009041123025678557      err2=0.0008437406312076341
iter = 53      errA=0.0007160165469600003      err2=0.0006690945045061216
iter = 54      errA=0.0005764110110189597      err2=0.0005392942812026439
iter = 55      errA=0.0004784642559477816      err2=0.0004463004743553979
iter = 56      errA=0.00038121120203291016      err2=0.0003577511352874443
iter = 57      errA=0.00029895398523992574      err2=0.00028168103207374366
iter = 58      errA=0.00023561174767773558      err2=0.00022338579223691457
iter = 59      errA=0.00018057848442205196      err2=0.00017215322138166276
iter = 60      errA=0.00014571988344031902      err2=0.00013998788041013588
iter = 61      errA=0.00011559471521846633      err2=0.00011155876808892054
iter = 62      errA=9.283012950422718e-5      err2=9.034035236754848e-5
iter = 63      errA=7.672745042469656e-5      err2=7.487962146560374e-5
iter = 64      errA=6.070965341548157e-5      err2=5.9378370804812324e-5
iter = 65      errA=4.6990385341695424e-5      err2=4.587793865357237e-5
iter = 66      errA=3.7986924474451275e-5      err2=3.7227049487170276e-5
iter = 67      errA=2.852569580890576e-5      err2=2.787881108691969e-5
