anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9924057818180784      err2=0.989987842026007
iter = 2      errA=0.9823019925079582      err2=0.9793286514759121
iter = 3      errA=0.9729039566174357      err2=0.9687282354239296
iter = 4      errA=0.9648786049135667      err2=0.9589566992937895
iter = 5      errA=0.9498541082116768      err2=0.945052830960604
iter = 6      errA=0.9305019024293586      err2=0.9242429953713107
iter = 7      errA=0.9170500601031835      err2=0.9140939432524218
iter = 8      errA=0.9039507664718065      err2=0.903077122918095
iter = 9      errA=0.8815551455067382      err2=0.8881579783581859
iter = 10      errA=0.8569820477058402      err2=0.8695540916523271
iter = 11      errA=0.8403966021785582      err2=0.858359214708264
iter = 12      errA=0.8234719778901473      err2=0.8440867308155173
iter = 13      errA=0.8056637117853913      err2=0.8334309802952788
iter = 14      errA=0.7882129872577351      err2=0.8174701225364801
iter = 15      errA=0.771678269471436      err2=0.8058149237067548
iter = 16      errA=0.7510730620271426      err2=0.7900535152393968
iter = 17      errA=0.7338950935639998      err2=0.7730842539871585
iter = 18      errA=0.7187123479631686      err2=0.7605439714912234
iter = 19      errA=0.7024789666027189      err2=0.7484437638240549
iter = 20      errA=0.6809044259479118      err2=0.7282530902595431
iter = 21      errA=0.6548179442699937      err2=0.6998501377702753
iter = 22      errA=0.6396691472282646      err2=0.6876419122328534
iter = 23      errA=0.6116717747309685      err2=0.6582203624826842
iter = 24      errA=0.5909257185609001      err2=0.6308940474542362
iter = 25      errA=0.5658449390629219      err2=0.6003319417959369
iter = 26      errA=0.5405421526495153      err2=0.574225062041689
iter = 27      errA=0.518064530211019      err2=0.550371028519997
iter = 28      errA=0.4972401660824029      err2=0.5307653485225717
iter = 29      errA=0.4836530993496091      err2=0.5163535677686925
iter = 30      errA=0.4598170031768643      err2=0.48963507271081647
iter = 31      errA=0.4427819954488763      err2=0.46917262753105704
iter = 32      errA=0.42172321271119056      err2=0.4483681354047916
iter = 33      errA=0.40135377133884587      err2=0.4246542483559722
iter = 34      errA=0.37859678677276054      err2=0.39820648023224225
iter = 35      errA=0.354094508142445      err2=0.37132908846890744
iter = 36      errA=0.3310887877333385      err2=0.3450088729848107
iter = 37      errA=0.3023041422773892      err2=0.3116310642794798
iter = 38      errA=0.2856383439544058      err2=0.29285643779417614
iter = 39      errA=0.2647078013148436      err2=0.27017294637161954
iter = 40      errA=0.2497430023254241      err2=0.25380524869316856
iter = 41      errA=0.23205470062820016      err2=0.23564033324333797
iter = 42      errA=0.21430711301132066      err2=0.21678675498992744
iter = 43      errA=0.20052067454066547      err2=0.20122142888469183
iter = 44      errA=0.18482758755469433      err2=0.18463995710962414
iter = 45      errA=0.16920776083157515      err2=0.167411928841497
iter = 46      errA=0.1670095122953512      err2=0.16527888461974252
iter = 47      errA=0.15302109824927382      err2=0.1515060532110915
iter = 48      errA=0.1411680221819216      err2=0.13930069328399966
iter = 49      errA=0.12932770011540734      err2=0.12715064214091712
