200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.984869235785952      err2=0.989987842026007
iter = 2      errA=0.9649172044851055      err2=0.9793286514759121
iter = 3      errA=0.9465421088018618      err2=0.9687282354239296
iter = 4      errA=0.9309907222199514      err2=0.9589566992937895
iter = 5      errA=0.9022228268866005      err2=0.945052830960604
iter = 6      errA=0.865833790424656      err2=0.9242429953713107
iter = 7      errA=0.8409808127352528      err2=0.9140939432524218
iter = 8      errA=0.8171269882049669      err2=0.903077122918095
iter = 9      errA=0.7771394745694069      err2=0.8881579783581859
iter = 10      errA=0.7344182300900953      err2=0.8695540916523271
iter = 11      errA=0.7062664489532663      err2=0.858359214708264
iter = 12      errA=0.6781060983703115      err2=0.8440867308155173
iter = 13      errA=0.6490940164878146      err2=0.8334309802952788
iter = 14      errA=0.6212797132817629      err2=0.8174701225364801
iter = 15      errA=0.5954873515744306      err2=0.8058149237067548
iter = 16      errA=0.5641107445028284      err2=0.7900535152393968
iter = 17      errA=0.5386020083573122      err2=0.7730842539871585
iter = 18      errA=0.5165474391147311      err2=0.7605439714912234
iter = 19      errA=0.4934766985192242      err2=0.7484437638240549
iter = 20      errA=0.46363083727545557      err2=0.7282530902595431
iter = 21      errA=0.4287865401379809      err2=0.6998501377702753
iter = 22      errA=0.40917661791573556      err2=0.6876419122328534
iter = 23      errA=0.37414236000253287      err2=0.6582203624826842
iter = 24      errA=0.3491932048567163      err2=0.6308940474542362
iter = 25      errA=0.320180495063122      err2=0.6003319417959369
iter = 26      errA=0.29218581879097216      err2=0.574225062041689
iter = 27      errA=0.268390857462764      err2=0.550371028519997
iter = 28      errA=0.24724778276565573      err2=0.5307653485225717
iter = 29      errA=0.233920320510483      err2=0.5163535677686925
iter = 30      errA=0.21143167641055255      err2=0.48963507271081647
iter = 31      errA=0.19605589549368882      err2=0.46917262753105704
iter = 32      errA=0.1778504681394482      err2=0.4483681354047916
iter = 33      errA=0.16108484976791465      err2=0.4246542483559722
iter = 34      errA=0.14333552695465915      err2=0.39820648023224225
iter = 35      errA=0.12538292069664012      err2=0.37132908846890744
iter = 36      errA=0.10961978536273174      err2=0.3450088729848107
iter = 37      errA=0.09138779443806805      err2=0.3116310642794798
iter = 38      errA=0.0815892635370155      err2=0.29285643779417614
iter = 39      errA=0.07007022007693875      err2=0.27017294637161954
iter = 40      errA=0.06237156721051683      err2=0.25380524869316856
iter = 41      errA=0.05384938408364363      err2=0.23564033324333797
iter = 42      errA=0.045927538687246985      err2=0.21678675498992744
iter = 43      errA=0.0402085409182435      err2=0.20122142888469183
iter = 44      errA=0.034161237121288233      err2=0.18463995710962414
iter = 45      errA=0.02863126632563556      err2=0.167411928841497
iter = 46      errA=0.02789217719713107      err2=0.16527888461974252
iter = 47      errA=0.02341545650941393      err2=0.1515060532110915
iter = 48      errA=0.019928410486755515      err2=0.13930069328399966
iter = 49      errA=0.016725654017140733      err2=0.12715064214091712
iter = 50      errA=0.014216200788440362      err2=0.11662869930155965
iter = 51      errA=0.012150657418096237      err2=0.10675744838730626
iter = 52      errA=0.010145238888031571      err2=0.09742095776304371
iter = 53      errA=0.009540753448117575      err2=0.09426457547445835
iter = 54      errA=0.008641570622298114      err2=0.09000186939042251
iter = 55      errA=0.007085704140746776      err2=0.08236216648648825
iter = 56      errA=0.005832530669318373      err2=0.0743855555912298
iter = 57      errA=0.004956969014426803      err2=0.0682268158832451
iter = 58      errA=0.004255590597329855      err2=0.06295429791905617
iter = 59      errA=0.003569090102000144      err2=0.0579575332711485
iter = 60      errA=0.0029896302978770035      err2=0.05300702636373717
iter = 61      errA=0.0028514715896967246      err2=0.05175135494400231
iter = 62      errA=0.0024679922619929486      err2=0.048013545791822564
iter = 63      errA=0.0020715996154586375      err2=0.04389609670200988
iter = 64      errA=0.002041177309801784      err2=0.04364648591598018
iter = 65      errA=0.0016936025168006147      err2=0.0396132075350557
iter = 66      errA=0.0014327823478943677      err2=0.0368124796651702
