200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9576229134436413      err2=0.9702293173658953
iter = 2      errA=0.9307791445779545      err2=0.955953913964778
iter = 3      errA=0.8678181736468829      err2=0.9289205010186996
iter = 4      errA=0.8225573547873629      err2=0.9096178945862297
iter = 5      errA=0.7679896646831592      err2=0.8864526679480781
iter = 6      errA=0.7317016375046719      err2=0.8711785408143448
iter = 7      errA=0.6998443866212063      err2=0.8571297296522847
iter = 8      errA=0.6677916681817018      err2=0.8423688458133533
iter = 9      errA=0.6263066572008477      err2=0.8249015290038536
iter = 10      errA=0.5929101625008608      err2=0.8060452418033154
iter = 11      errA=0.5621468417336025      err2=0.7900559031225172
iter = 12      errA=0.5248804587214506      err2=0.7680083605702034
iter = 13      errA=0.4959333364116773      err2=0.75028628348337
iter = 14      errA=0.45608958667457705      err2=0.7215945668952352
iter = 15      errA=0.43342995016579716      err2=0.7068054928619869
iter = 16      errA=0.4088813960406937      err2=0.6893184964457458
iter = 17      errA=0.3835101105305117      err2=0.6682316040589839
iter = 18      errA=0.3532300527142807      err2=0.6458642884448323
iter = 19      errA=0.3266765397841216      err2=0.618886381528028
iter = 20      errA=0.29624594736456766      err2=0.5911090687134484
iter = 21      errA=0.28880451797139944      err2=0.5834728207712228
iter = 22      errA=0.2662394830600177      err2=0.5635891279025222
iter = 23      errA=0.241681244643247      err2=0.5345010749898024
iter = 24      errA=0.2195869749662114      err2=0.5090912356189337
iter = 25      errA=0.19973713056085338      err2=0.4840061507225942
iter = 26      errA=0.17715660932044933      err2=0.455392500344782
iter = 27      errA=0.1634428661516301      err2=0.43489454412030787
iter = 28      errA=0.15810147679581676      err2=0.42818350996388027
iter = 29      errA=0.14377862280527873      err2=0.40609595602644744
iter = 30      errA=0.1276685306863407      err2=0.38248583331214314
iter = 31      errA=0.11621666643282914      err2=0.3657860915946831
iter = 32      errA=0.10204525718050504      err2=0.34247308195709203
iter = 33      errA=0.09553390034760631      err2=0.3318268998019501
iter = 34      errA=0.08851686372209272      err2=0.3176055594675808
iter = 35      errA=0.07842161782840795      err2=0.2983031826853991
iter = 36      errA=0.06833748198724582      err2=0.27622201848930533
iter = 37      errA=0.06670728442343883      err2=0.2731866074003701
iter = 38      errA=0.05769211425559609      err2=0.2531780196636962
iter = 39      errA=0.04858697092820434      err2=0.22795171899367422
iter = 40      errA=0.043877612383947016      err2=0.21733379177751647
iter = 41      errA=0.04075309053304287      err2=0.2082966492621411
iter = 42      errA=0.03424466325539928      err2=0.18937821885582581
iter = 43      errA=0.02876089824978771      err2=0.17215642242062928
iter = 44      errA=0.026603644255611257      err2=0.16611925405416747
iter = 45      errA=0.023751550000696668      err2=0.15557083335787425
iter = 46      errA=0.021929681270165667      err2=0.15004789650977893
