anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9785820933593873      err2=0.9702293173658953
iter = 2      errA=0.9647689591699942      err2=0.955953913964778
iter = 3      errA=0.9315675894141457      err2=0.9289205010186996
iter = 4      errA=0.9069494775274763      err2=0.9096178945862297
iter = 5      errA=0.8763501952319968      err2=0.8864526679480781
iter = 6      errA=0.8553956029257289      err2=0.8711785408143448
iter = 7      errA=0.8365670245839277      err2=0.8571297296522847
iter = 8      errA=0.8171852104521358      err2=0.8423688458133533
iter = 9      errA=0.7913953861382105      err2=0.8249015290038536
iter = 10      errA=0.7700065989982556      err2=0.8060452418033154
iter = 11      errA=0.74976452418983      err2=0.7900559031225172
iter = 12      errA=0.72448634129392      err2=0.7680083605702034
iter = 13      errA=0.7042253449086286      err2=0.75028628348337
iter = 14      errA=0.6753440505953812      err2=0.7215945668952352
iter = 15      errA=0.6583539702666013      err2=0.7068054928619869
iter = 16      errA=0.6394383442058299      err2=0.6893184964457458
iter = 17      errA=0.619281931377391      err2=0.6682316040589839
iter = 18      errA=0.5943316016453108      err2=0.6458642884448323
iter = 19      errA=0.5715562437626951      err2=0.618886381528028
iter = 20      errA=0.5442848035399919      err2=0.5911090687134484
iter = 21      errA=0.5374053572224595      err2=0.5834728207712228
iter = 22      errA=0.515983994964977      err2=0.5635891279025222
iter = 23      errA=0.4916108670923039      err2=0.5345010749898024
iter = 24      errA=0.4686010829759267      err2=0.5090912356189337
iter = 25      errA=0.4469196018982086      err2=0.4840061507225942
iter = 26      errA=0.42089976160654835      err2=0.455392500344782
iter = 27      errA=0.40428067744035207      err2=0.43489454412030787
iter = 28      errA=0.397619764091043      err2=0.42818350996388027
iter = 29      errA=0.3791815169615716      err2=0.40609595602644744
iter = 30      errA=0.35730733365877143      err2=0.38248583331214314
iter = 31      errA=0.34090565620539226      err2=0.3657860915946831
iter = 32      errA=0.31944523346029907      err2=0.34247308195709203
iter = 33      errA=0.3090855874148878      err2=0.3318268998019501
iter = 34      errA=0.2975178376536316      err2=0.3176055594675808
iter = 35      errA=0.2800386006042879      err2=0.2983031826853991
iter = 36      errA=0.26141438749090645      err2=0.27622201848930533
iter = 37      errA=0.25827753371797324      err2=0.2731866074003701
iter = 38      errA=0.2401918280366675      err2=0.2531780196636962
iter = 39      errA=0.22042452433475795      err2=0.22795171899367422
iter = 40      errA=0.2094698364537171      err2=0.21733379177751647
iter = 41      errA=0.20187394713791784      err2=0.2082966492621411
iter = 42      errA=0.1850531363025206      err2=0.18937821885582581
iter = 43      errA=0.16959038371849888      err2=0.17215642242062928
iter = 44      errA=0.16310623610276598      err2=0.16611925405416747
iter = 45      errA=0.1541153788584924      err2=0.15557083335787425
iter = 46      errA=0.14808673563208033      err2=0.15004789650977893
iter = 47      errA=0.14031304839814937      err2=0.1417507509084364
iter = 48      errA=0.1330256657185764      err2=0.1341454950698708
iter = 49      errA=0.12755541530114917      err2=0.12838124860774716
iter = 50      errA=0.11852647190231506      err2=0.11872234707245044
iter = 51      errA=0.10843631415354807      err2=0.10729550158581312
iter = 52      errA=0.10275677808071007      err2=0.10142433136477098
iter = 53      errA=0.10087277745717783      err2=0.09967515151805562
iter = 54      errA=0.09822975625787533      err2=0.09682445387967975
iter = 55      errA=0.09027369868971223      err2=0.08817794002242019
iter = 56      errA=0.08257412616144813      err2=0.08110417595427316
iter = 57      errA=0.07585134636703765      err2=0.07436412640338212
iter = 58      errA=0.0732445195456132      err2=0.07129267215207515
iter = 59      errA=0.06921351287349628      err2=0.06715074967470706
iter = 60      errA=0.06726529637626334      err2=0.06484033941123674
iter = 61      errA=0.06148370925328143      err2=0.0587505544046111
iter = 62      errA=0.0554672009923654      err2=0.05292830867605534
iter = 63      errA=0.05011557256479505      err2=0.04772477818422874
iter = 64      errA=0.048958181773057795      err2=0.046845540746165974
iter = 65      errA=0.04715541641095493      err2=0.04503520279872565
iter = 66      errA=0.04396898727576462      err2=0.04172192131354456
iter = 67      errA=0.03997351162669778      err2=0.03823178724369528
iter = 68      errA=0.0396460189251789      err2=0.03794486631479809
iter = 69      errA=0.0365155291969242      err2=0.03465522087266342
iter = 70      errA=0.03583828384739347      err2=0.03429734487512429
iter = 71      errA=0.03320521247972235      err2=0.03171069559276266
iter = 72      errA=0.031645236516274836      err2=0.030257642854384245
iter = 73      errA=0.028977983029214727      err2=0.027640363620917683
iter = 74      errA=0.027144617898660687      err2=0.025810163030265048
iter = 75      errA=0.02578589778288934      err2=0.024396490854242874
iter = 76      errA=0.024115246378634464      err2=0.022863892847686747
iter = 77      errA=0.023157613509702024      err2=0.02193369990233735
iter = 78      errA=0.020936827715019816      err2=0.019772970484373733
iter = 79      errA=0.018920985130817896      err2=0.017800275952044288
iter = 80      errA=0.01843119477268701      err2=0.01731323892579301
iter = 81      errA=0.017035812518544465      err2=0.01593822576223534
iter = 82      errA=0.016798222961904762      err2=0.015788049451275273
iter = 83      errA=0.01584160791790912      err2=0.014988015186282762
iter = 84      errA=0.015362722590571452      err2=0.014570280650468233
iter = 85      errA=0.015076310437923901      err2=0.014253433560294387
iter = 86      errA=0.01460207909991065      err2=0.013790853572352971
iter = 87      errA=0.013421680412519307      err2=0.01269853718368304
iter = 88      errA=0.012356312474596856      err2=0.011660373008371425
iter = 89      errA=0.01205965913848677      err2=0.011414338497406027
iter = 90      errA=0.011414612093039853      err2=0.010781921324607218
iter = 91      errA=0.010838943458398144      err2=0.010198350556224157
iter = 92      errA=0.009833055686811101      err2=0.00918574991956709
iter = 93      errA=0.009332707160927862      err2=0.008701771997219367
iter = 94      errA=0.008657540761860115      err2=0.008053818713451894
iter = 95      errA=0.007961127235502765      err2=0.00734173568822445
iter = 96      errA=0.00755817783870601      err2=0.007024415610292797
iter = 97      errA=0.007005721697876868      err2=0.006473389896668947
iter = 98      errA=0.0068952089280672835      err2=0.006372527847955176
iter = 99      errA=0.0068090286098062705      err2=0.006296923789525641
iter = 100      errA=0.0063634113117007      err2=0.005857797736847653
iter = 101      errA=0.005981389289840864      err2=0.005565732343210093
iter = 102      errA=0.005786947261771516      err2=0.005359747782929391
iter = 103      errA=0.0056317985133407565      err2=0.005243772372684284
iter = 104      errA=0.005227254129627961      err2=0.004887525025018532
iter = 105      errA=0.00477164842286965      err2=0.004466632605725992
iter = 106      errA=0.004553201146057758      err2=0.0042492506478237985
iter = 107      errA=0.004057271196029584      err2=0.003811122807683152
iter = 108      errA=0.0037830216399534875      err2=0.00354929506320639
iter = 109      errA=0.0036440525600867656      err2=0.0033990564575192618
iter = 110      errA=0.003555255533816672      err2=0.003323542602682382
iter = 111      errA=0.003248303110072485      err2=0.0030159247520041167
iter = 112      errA=0.0029614878905472766      err2=0.002753338007772758
iter = 113      errA=0.0028055521684540695      err2=0.0026108677366373733
iter = 114      errA=0.0027544206794101215      err2=0.00256332271885871
iter = 115      errA=0.0026098663509589214      err2=0.002432990523637325
iter = 116      errA=0.002487391178424929      err2=0.0023228142522893824
iter = 117      errA=0.0024099709895334417      err2=0.002247167916422414
iter = 118      errA=0.0021947936417315494      err2=0.002042237118376685
iter = 119      errA=0.0019481108653301      err2=0.0018152738034906356
iter = 120      errA=0.001758956739310146      err2=0.0016329519039356586
iter = 121      errA=0.0017249608435288921      err2=0.0016089204851516196
iter = 122      errA=0.0016050282414940549      err2=0.0015052868790286942
iter = 123      errA=0.0014844361932508695      err2=0.0013925893723630916
iter = 124      errA=0.0014187562554762157      err2=0.001337240361092583
iter = 125      errA=0.0013430108996431928      err2=0.0012624067398323627
iter = 126      errA=0.0012583593130931642      err2=0.001189543994920077
iter = 127      errA=0.0012046721056371403      err2=0.001153562380358249
iter = 128      errA=0.0011354861735590352      err2=0.001085012536410652
iter = 129      errA=0.001084885263640665      err2=0.00104029951395207
iter = 130      errA=0.0010693838058540605      err2=0.0010255385959634434
iter = 131      errA=0.001012444214360933      err2=0.0009760410524357967
iter = 132      errA=0.0009654881587762075      err2=0.0009376400918722992
iter = 133      errA=0.0008797064816647286      err2=0.0008546958602587772
iter = 134      errA=0.0008406360620375371      err2=0.0008187607819176039
iter = 135      errA=0.000788659613913115      err2=0.0007766232001290274
iter = 136      errA=0.000721025815441972      err2=0.0007076042087866667
iter = 137      errA=0.0006785075543528877      err2=0.0006576183467816204
iter = 138      errA=0.0006371636844264075      err2=0.0006184749642993862
iter = 139      errA=0.000604590309993497      err2=0.000586630624248568
iter = 140      errA=0.0005509294073215221      err2=0.0005400515205613105
iter = 141      errA=0.0005367900887210352      err2=0.0005244912256803897
iter = 142      errA=0.0004978394311179197      err2=0.00048688649746030007
iter = 143      errA=0.0004720715588473399      err2=0.000461771865669148
iter = 144      errA=0.00045185832944654694      err2=0.0004433580295764493
iter = 145      errA=0.00044908358478349536      err2=0.000441451761317383
iter = 146      errA=0.00040728666647140945      err2=0.0003981777053201962
iter = 147      errA=0.00036419423963370706      err2=0.0003575281135708678
iter = 148      errA=0.0003543234353208371      err2=0.00034810309689775176
iter = 149      errA=0.000344126838331907      err2=0.00033959416994811594
iter = 150      errA=0.000311099989998358      err2=0.00030650239436210124
iter = 151      errA=0.0002792625501362265      err2=0.00027555236753020444
iter = 152      errA=0.000271510858274583      err2=0.00026822354842691716
iter = 153      errA=0.00024250453469880807      err2=0.00023884624641210851
iter = 154      errA=0.00023751596229648741      err2=0.0002340738646050754
iter = 155      errA=0.00021563697191062162      err2=0.00021401913110447138
iter = 156      errA=0.00021167372635612402      err2=0.00020998937602199127
iter = 157      errA=0.0001976813780582624      err2=0.00019647600869630375
iter = 158      errA=0.00018454129258528123      err2=0.0001832722854591392
iter = 159      errA=0.00017757791039114203      err2=0.00017630455153106947
iter = 160      errA=0.00017277302123498494      err2=0.00017186393202417522
iter = 161      errA=0.00017153501894855524      err2=0.00017076179569312566
iter = 162      errA=0.00016116701277840934      err2=0.0001597445308809695
iter = 163      errA=0.0001494873728164417      err2=0.0001481059628048928
iter = 164      errA=0.00014302991343676237      err2=0.00014205483410253573
iter = 165      errA=0.000134491039899106      err2=0.00013391445401560086
iter = 166      errA=0.00013043274926559893      err2=0.0001296173635584128
iter = 167      errA=0.00011964180054768229      err2=0.00012004460682517128
iter = 168      errA=0.00011207682345847228      err2=0.00011190940496089436
iter = 169      errA=0.00010092011970215943      err2=0.0001002393830393353
iter = 170      errA=9.549944501343924e-5      err2=9.551981639904202e-5
iter = 171      errA=8.709969854891233e-5      err2=8.813791046743185e-5
iter = 172      errA=8.531367448697424e-5      err2=8.603860500459698e-5
iter = 173      errA=7.955930489165995e-5      err2=7.970497392155448e-5
iter = 174      errA=7.764726084245774e-5      err2=7.758087251375305e-5
iter = 175      errA=7.507407692882097e-5      err2=7.492024457706339e-5
iter = 176      errA=7.261839155581598e-5      err2=7.272500466804012e-5
iter = 177      errA=7.086975264869543e-5      err2=7.089247608862303e-5
iter = 178      errA=6.612225101464694e-5      err2=6.654083846880591e-5
iter = 179      errA=6.174706600864852e-5      err2=6.19539419639517e-5
iter = 180      errA=5.571241669867403e-5      err2=5.564663191894787e-5
iter = 181      errA=5.1652706520687515e-5      err2=5.127452290190257e-5
iter = 182      errA=4.920177188945519e-5      err2=4.8972072858865606e-5
iter = 183      errA=4.830407096279032e-5      err2=4.79622910406558e-5
iter = 184      errA=4.689839659685793e-5      err2=4.666524148632838e-5
iter = 185      errA=4.332434094690702e-5      err2=4.300011621536687e-5
iter = 186      errA=4.254811669090445e-5      err2=4.206615526322099e-5
iter = 187      errA=4.023773305182162e-5      err2=3.960828258375071e-5
iter = 188      errA=3.592262061463764e-5      err2=3.5408930346476125e-5
iter = 189      errA=3.440833099640695e-5      err2=3.3940654420126586e-5
iter = 190      errA=3.17480548016569e-5      err2=3.1267596648159675e-5
iter = 191      errA=2.8947924106944788e-5      err2=2.834396838005695e-5
iter = 192      errA=2.8673238912722466e-5      err2=2.8046304938454233e-5
