anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9785820933593876      err2=0.9702293173658953
iter = 2      errA=0.9647689591699945      err2=0.955953913964778
iter = 3      errA=0.931567589414146      err2=0.9289205010186996
iter = 4      errA=0.9069494775274767      err2=0.9096178945862297
iter = 5      errA=0.876350195231997      err2=0.8864526679480781
iter = 6      errA=0.8553956029257292      err2=0.8711785408143448
iter = 7      errA=0.836567024583928      err2=0.8571297296522847
iter = 8      errA=0.817185210452136      err2=0.8423688458133533
iter = 9      errA=0.7913953861382107      err2=0.8249015290038536
iter = 10      errA=0.7700065989982559      err2=0.8060452418033154
iter = 11      errA=0.7497645241898302      err2=0.7900559031225172
iter = 12      errA=0.7244863412939202      err2=0.7680083605702034
iter = 13      errA=0.7042253449086289      err2=0.75028628348337
iter = 14      errA=0.6753440505953814      err2=0.7215945668952352
iter = 15      errA=0.6583539702666015      err2=0.7068054928619869
iter = 16      errA=0.6394383442058301      err2=0.6893184964457458
iter = 17      errA=0.6192819313773911      err2=0.6682316040589839
iter = 18      errA=0.5943316016453111      err2=0.6458642884448323
iter = 19      errA=0.5715562437626953      err2=0.618886381528028
iter = 20      errA=0.544284803539992      err2=0.5911090687134484
iter = 21      errA=0.5374053572224596      err2=0.5834728207712228
iter = 22      errA=0.5159839949649773      err2=0.5635891279025222
iter = 23      errA=0.491610867092304      err2=0.5345010749898024
iter = 24      errA=0.4686010829759268      err2=0.5090912356189337
iter = 25      errA=0.44691960189820873      err2=0.4840061507225942
iter = 26      errA=0.42089976160654846      err2=0.455392500344782
iter = 27      errA=0.4042806774403522      err2=0.43489454412030787
iter = 28      errA=0.3976197640910431      err2=0.42818350996388027
iter = 29      errA=0.37918151696157176      err2=0.40609595602644744
iter = 30      errA=0.35730733365877154      err2=0.38248583331214314
iter = 31      errA=0.3409056562053923      err2=0.3657860915946831
iter = 32      errA=0.3194452334602992      err2=0.34247308195709203
iter = 33      errA=0.3090855874148879      err2=0.3318268998019501
iter = 34      errA=0.29751783765363166      err2=0.3176055594675808
iter = 35      errA=0.28003860060428803      err2=0.2983031826853991
iter = 36      errA=0.2614143874909065      err2=0.27622201848930533
iter = 37      errA=0.2582775337179733      err2=0.2731866074003701
iter = 38      errA=0.24019182803666758      err2=0.2531780196636962
iter = 39      errA=0.22042452433475804      err2=0.22795171899367422
iter = 40      errA=0.20946983645371717      err2=0.21733379177751647
iter = 41      errA=0.2018739471379179      err2=0.2082966492621411
iter = 42      errA=0.18505313630252063      err2=0.18937821885582581
iter = 43      errA=0.16959038371849894      err2=0.17215642242062928
iter = 44      errA=0.16310623610276603      err2=0.16611925405416747
iter = 45      errA=0.15411537885849247      err2=0.15557083335787425
iter = 46      errA=0.14808673563208039      err2=0.15004789650977893
iter = 47      errA=0.14031304839814943      err2=0.1417507509084364
iter = 48      errA=0.13302566571857644      err2=0.1341454950698708
iter = 49      errA=0.12755541530114922      err2=0.12838124860774716
iter = 50      errA=0.1185264719023151      err2=0.11872234707245044
iter = 51      errA=0.10843631415354811      err2=0.10729550158581312
iter = 52      errA=0.1027567780807101      err2=0.10142433136477098
iter = 53      errA=0.10087277745717786      err2=0.09967515151805562
iter = 54      errA=0.09822975625787536      err2=0.09682445387967975
iter = 55      errA=0.09027369868971226      err2=0.08817794002242019
iter = 56      errA=0.08257412616144816      err2=0.08110417595427316
iter = 57      errA=0.07585134636703766      err2=0.07436412640338212
iter = 58      errA=0.07324451954561322      err2=0.07129267215207515
iter = 59      errA=0.0692135128734963      err2=0.06715074967470706
iter = 60      errA=0.06726529637626336      err2=0.06484033941123674
iter = 61      errA=0.06148370925328145      err2=0.0587505544046111
iter = 62      errA=0.05546720099236542      err2=0.05292830867605534
iter = 63      errA=0.05011557256479506      err2=0.04772477818422874
iter = 64      errA=0.04895818177305781      err2=0.046845540746165974
iter = 65      errA=0.04715541641095494      err2=0.04503520279872565
iter = 66      errA=0.043968987275764634      err2=0.04172192131354456
iter = 67      errA=0.03997351162669779      err2=0.03823178724369528
iter = 68      errA=0.03964601892517892      err2=0.03794486631479809
iter = 69      errA=0.036515529196924204      err2=0.03465522087266342
iter = 70      errA=0.03583828384739349      err2=0.03429734487512429
iter = 71      errA=0.03320521247972236      err2=0.03171069559276266
iter = 72      errA=0.03164523651627485      err2=0.030257642854384245
iter = 73      errA=0.028977983029214734      err2=0.027640363620917683
iter = 74      errA=0.027144617898660694      err2=0.025810163030265048
iter = 75      errA=0.025785897782889346      err2=0.024396490854242874
iter = 76      errA=0.02411524637863447      err2=0.022863892847686747
iter = 77      errA=0.02315761350970203      err2=0.02193369990233735
iter = 78      errA=0.02093682771501982      err2=0.019772970484373733
iter = 79      errA=0.0189209851308179      err2=0.017800275952044288
iter = 80      errA=0.018431194772687017      err2=0.01731323892579301
iter = 81      errA=0.017035812518544472      err2=0.01593822576223534
iter = 82      errA=0.01679822296190477      err2=0.015788049451275273
iter = 83      errA=0.015841607917909128      err2=0.014988015186282762
iter = 84      errA=0.015362722590571455      err2=0.014570280650468233
iter = 85      errA=0.015076310437923906      err2=0.014253433560294387
iter = 86      errA=0.014602079099910655      err2=0.013790853572352971
iter = 87      errA=0.013421680412519312      err2=0.01269853718368304
iter = 88      errA=0.012356312474596858      err2=0.011660373008371425
iter = 89      errA=0.012059659138486773      err2=0.011414338497406027
iter = 90      errA=0.011414612093039856      err2=0.010781921324607218
iter = 91      errA=0.010838943458398148      err2=0.010198350556224157
iter = 92      errA=0.009833055686811103      err2=0.00918574991956709
iter = 93      errA=0.009332707160927866      err2=0.008701771997219367
iter = 94      errA=0.008657540761860117      err2=0.008053818713451894
iter = 95      errA=0.007961127235502767      err2=0.00734173568822445
iter = 96      errA=0.007558177838706013      err2=0.007024415610292797
iter = 97      errA=0.00700572169787687      err2=0.006473389896668947
iter = 98      errA=0.006895208928067286      err2=0.006372527847955176
iter = 99      errA=0.006809028609806273      err2=0.006296923789525641
iter = 100      errA=0.006363411311700702      err2=0.005857797736847653
iter = 101      errA=0.005981389289840866      err2=0.005565732343210093
iter = 102      errA=0.005786947261771517      err2=0.005359747782929391
iter = 103      errA=0.005631798513340758      err2=0.005243772372684284
iter = 104      errA=0.005227254129627962      err2=0.004887525025018532
iter = 105      errA=0.0047716484228696515      err2=0.004466632605725992
iter = 106      errA=0.004553201146057759      err2=0.0042492506478237985
iter = 107      errA=0.004057271196029585      err2=0.003811122807683152
iter = 108      errA=0.0037830216399534883      err2=0.00354929506320639
iter = 109      errA=0.0036440525600867665      err2=0.0033990564575192618
iter = 110      errA=0.0035552555338166734      err2=0.003323542602682382
iter = 111      errA=0.003248303110072486      err2=0.0030159247520041167
iter = 112      errA=0.0029614878905472775      err2=0.002753338007772758
iter = 113      errA=0.0028055521684540704      err2=0.0026108677366373733
iter = 114      errA=0.0027544206794101224      err2=0.00256332271885871
iter = 115      errA=0.0026098663509589223      err2=0.002432990523637325
iter = 116      errA=0.0024873911784249296      err2=0.0023228142522893824
iter = 117      errA=0.002409970989533442      err2=0.002247167916422414
iter = 118      errA=0.0021947936417315503      err2=0.002042237118376685
iter = 119      errA=0.0019481108653301004      err2=0.0018152738034906356
iter = 120      errA=0.0017589567393101466      err2=0.0016329519039356586
iter = 121      errA=0.0017249608435288926      err2=0.0016089204851516196
iter = 122      errA=0.0016050282414940555      err2=0.0015052868790286942
iter = 123      errA=0.00148443619325087      err2=0.0013925893723630916
iter = 124      errA=0.001418756255476216      err2=0.001337240361092583
iter = 125      errA=0.0013430108996431932      err2=0.0012624067398323627
iter = 126      errA=0.0012583593130931646      err2=0.001189543994920077
iter = 127      errA=0.0012046721056371407      err2=0.001153562380358249
iter = 128      errA=0.0011354861735590354      err2=0.001085012536410652
iter = 129      errA=0.0010848852636406651      err2=0.00104029951395207
iter = 130      errA=0.001069383805854061      err2=0.0010255385959634434
iter = 131      errA=0.0010124442143609332      err2=0.0009760410524357967
iter = 132      errA=0.0009654881587762078      err2=0.0009376400918722992
iter = 133      errA=0.0008797064816647288      err2=0.0008546958602587772
iter = 134      errA=0.0008406360620375373      err2=0.0008187607819176039
iter = 135      errA=0.0007886596139131153      err2=0.0007766232001290274
iter = 136      errA=0.0007210258154419723      err2=0.0007076042087866667
iter = 137      errA=0.0006785075543528879      err2=0.0006576183467816204
iter = 138      errA=0.0006371636844264077      err2=0.0006184749642993862
iter = 139      errA=0.0006045903099934971      err2=0.000586630624248568
iter = 140      errA=0.0005509294073215222      err2=0.0005400515205613105
iter = 141      errA=0.0005367900887210354      err2=0.0005244912256803897
iter = 142      errA=0.0004978394311179198      err2=0.00048688649746030007
iter = 143      errA=0.00047207155884734      err2=0.000461771865669148
iter = 144      errA=0.00045185832944654705      err2=0.0004433580295764493
iter = 145      errA=0.00044908358478349547      err2=0.000441451761317383
iter = 146      errA=0.00040728666647140956      err2=0.0003981777053201962
iter = 147      errA=0.0003641942396337072      err2=0.0003575281135708678
iter = 148      errA=0.00035432343532083713      err2=0.00034810309689775176
iter = 149      errA=0.0003441268383319071      err2=0.00033959416994811594
iter = 150      errA=0.0003110999899983581      err2=0.00030650239436210124
iter = 151      errA=0.00027926255013622657      err2=0.00027555236753020444
iter = 152      errA=0.00027151085827458306      err2=0.00026822354842691716
iter = 153      errA=0.00024250453469880812      err2=0.00023884624641210851
iter = 154      errA=0.0002375159622964875      err2=0.0002340738646050754
iter = 155      errA=0.0002156369719106217      err2=0.00021401913110447138
iter = 156      errA=0.00021167372635612407      err2=0.00020998937602199127
iter = 157      errA=0.00019768137805826246      err2=0.00019647600869630375
iter = 158      errA=0.0001845412925852813      err2=0.0001832722854591392
iter = 159      errA=0.00017757791039114205      err2=0.00017630455153106947
iter = 160      errA=0.000172773021234985      err2=0.00017186393202417522
iter = 161      errA=0.0001715350189485553      err2=0.00017076179569312566
iter = 162      errA=0.0001611670127784094      err2=0.0001597445308809695
iter = 163      errA=0.00014948737281644177      err2=0.0001481059628048928
iter = 164      errA=0.0001430299134367624      err2=0.00014205483410253573
iter = 165      errA=0.00013449103989910603      err2=0.00013391445401560086
iter = 166      errA=0.00013043274926559896      err2=0.0001296173635584128
iter = 167      errA=0.00011964180054768233      err2=0.00012004460682517128
iter = 168      errA=0.00011207682345847232      err2=0.00011190940496089436
iter = 169      errA=0.00010092011970215947      err2=0.0001002393830393353
iter = 170      errA=9.549944501343927e-5      err2=9.551981639904202e-5
iter = 171      errA=8.709969854891236e-5      err2=8.813791046743185e-5
iter = 172      errA=8.531367448697426e-5      err2=8.603860500459698e-5
iter = 173      errA=7.955930489165998e-5      err2=7.970497392155448e-5
iter = 174      errA=7.764726084245775e-5      err2=7.758087251375305e-5
iter = 175      errA=7.5074076928821e-5      err2=7.492024457706339e-5
iter = 176      errA=7.2618391555816e-5      err2=7.272500466804012e-5
iter = 177      errA=7.086975264869546e-5      err2=7.089247608862303e-5
iter = 178      errA=6.612225101464695e-5      err2=6.654083846880591e-5
iter = 179      errA=6.174706600864854e-5      err2=6.19539419639517e-5
iter = 180      errA=5.5712416698674045e-5      err2=5.564663191894787e-5
iter = 181      errA=5.165270652068753e-5      err2=5.127452290190257e-5
iter = 182      errA=4.92017718894552e-5      err2=4.8972072858865606e-5
iter = 183      errA=4.8304070962790335e-5      err2=4.79622910406558e-5
iter = 184      errA=4.6898396596857945e-5      err2=4.666524148632838e-5
iter = 185      errA=4.332434094690703e-5      err2=4.300011621536687e-5
iter = 186      errA=4.2548116690904464e-5      err2=4.206615526322099e-5
iter = 187      errA=4.023773305182163e-5      err2=3.960828258375071e-5
iter = 188      errA=3.5922620614637656e-5      err2=3.5408930346476125e-5
iter = 189      errA=3.4408330996406966e-5      err2=3.3940654420126586e-5
iter = 190      errA=3.174805480165691e-5      err2=3.1267596648159675e-5
iter = 191      errA=2.8947924106944794e-5      err2=2.834396838005695e-5
iter = 192      errA=2.8673238912722476e-5      err2=2.8046304938454233e-5
iter = 193      errA=2.755525113806208e-5      err2=2.709777514554892e-5
iter = 194      errA=2.6848694436304763e-5      err2=2.6366755214678562e-5
iter = 195      errA=2.5240485214581044e-5      err2=2.4727795735640028e-5
iter = 196      errA=2.3210358135517854e-5      err2=2.2735422700598307e-5
iter = 197      errA=2.0509302245148434e-5      err2=2.0105394112057888e-5
iter = 198      errA=1.952616114021742e-5      err2=1.9226533733982438e-5
iter = 199      errA=1.800320141939829e-5      err2=1.7726606220688458e-5
iter = 200      errA=1.5828409060378098e-5      err2=1.5413494742329434e-5
