200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9761970843657987      err2=0.9872135857033347
iter = 2      errA=0.9252354752638083      err2=0.9687152222305346
iter = 3      errA=0.8768603954010996      err2=0.9488751720136516
iter = 4      errA=0.8252639425405794      err2=0.9271587945868667
iter = 5      errA=0.7361332724948737      err2=0.8857968463831686
iter = 6      errA=0.6838432402146511      err2=0.8567442982123669
iter = 7      errA=0.6289327865320227      err2=0.8249118153133692
iter = 8      errA=0.5645016277880184      err2=0.7812622102422765
iter = 9      errA=0.4687125116728252      err2=0.7145803977258529
iter = 10      errA=0.4168551382505199      err2=0.6745574892160184
iter = 11      errA=0.3443028724860617      err2=0.6135308068657144
iter = 12      errA=0.294087173204729      err2=0.5656161027924904
iter = 13      errA=0.2393807965703868      err2=0.5037947863503366
iter = 14      errA=0.1922015266842234      err2=0.44711142899977513
iter = 15      errA=0.16092835560818713      err2=0.4044608907570937
iter = 16      errA=0.14022744003846588      err2=0.37765187926667526
iter = 17      errA=0.10934451913227657      err2=0.32916313761355975
iter = 18      errA=0.08675583962590835      err2=0.2922027842774839
iter = 19      errA=0.07617241421461354      err2=0.27203152762569277
iter = 20      errA=0.06700055701284205      err2=0.2555227854960867
iter = 21      errA=0.051242223712902706      err2=0.2201135244452744
iter = 22      errA=0.039325546875575795      err2=0.1921770499099715
iter = 23      errA=0.031591975782878264      err2=0.17298949447497222
iter = 24      errA=0.027958931182025595      err2=0.1619976754066952
iter = 25      errA=0.023096177131438064      err2=0.14702276630154834
iter = 26      errA=0.01766660731920839      err2=0.1286639810104829
iter = 27      errA=0.014057995496308522      err2=0.11427505262598606
iter = 28      errA=0.011278311151722202      err2=0.10162159305862037
iter = 29      errA=0.010642235115966618      err2=0.09850049536402106
iter = 30      errA=0.008210700427188014      err2=0.08622694295187208
iter = 31      errA=0.006484555897529144      err2=0.0765921797693611
iter = 32      errA=0.005090792013956505      err2=0.06843352119179374
iter = 33      errA=0.00376939553823674      err2=0.05807638427900684
iter = 34      errA=0.003213773296189591      err2=0.0534366274455131
iter = 35      errA=0.0027450094141928936      err2=0.04942631885748591
iter = 36      errA=0.0026163256209636066      err2=0.04832636661972121
iter = 37      errA=0.0021155155467693027      err2=0.04356042796417083
iter = 38      errA=0.0015238422457374938      err2=0.03686203752050405
iter = 39      errA=0.0011417815596121868      err2=0.031869353228776015
iter = 40      errA=0.0008566055155220596      err2=0.027420963677429334
iter = 41      errA=0.000641296896821911      err2=0.02370479128288796
iter = 42      errA=0.0004836768007759145      err2=0.020452244573380518
iter = 43      errA=0.00045757514044108806      err2=0.01988913078002667
iter = 44      errA=0.000349673117113807      err2=0.01737096305196891
iter = 45      errA=0.00026502091701448885      err2=0.015164973114881476
iter = 46      errA=0.00018669207425184235      err2=0.012615128304261808
iter = 47      errA=0.00013563817992264825      err2=0.01077523633165787
iter = 48      errA=0.00012911750657876287      err2=0.01052259973987072
iter = 49      errA=0.00010371591688262528      err2=0.009369516156465108
iter = 50      errA=8.672660948842851e-5      err2=0.008609494995490323
iter = 51      errA=8.455255840660896e-5      err2=0.00848456219574953
iter = 52      errA=5.7567209517866496e-5      err2=0.007014684089080143
iter = 53      errA=4.4718680399411706e-5      err2=0.006215044123181245
iter = 54      errA=3.897981492277e-5      err2=0.005787514482425605
iter = 55      errA=2.793660900812656e-5      err2=0.004921523244031517
iter = 56      errA=2.4827098950050676e-5      err2=0.004675259843601865
iter = 57      errA=1.8232168482431363e-5      err2=0.004047925363546139
iter = 58      errA=1.3346378073323615e-5      err2=0.003425115722069062
iter = 59      errA=9.12530580846739e-6      err2=0.0028462324152818993
iter = 60      errA=8.422691555989222e-6      err2=0.0027505397994889535
iter = 61      errA=6.332286892738082e-6      err2=0.0023843151233867363
iter = 62      errA=4.908770806716273e-6      err2=0.0021006155880757623
iter = 63      errA=4.492559859951047e-6      err2=0.0020113639193975316
iter = 64      errA=4.025150115451449e-6      err2=0.0019035674875814792
iter = 65      errA=2.967939777740486e-6      err2=0.0016290979582462173
iter = 66      errA=2.6524254554554665e-6      err2=0.0015510986796343786
iter = 67      errA=1.8639006770241177e-6      err2=0.0012939718071114962
iter = 68      errA=1.292629612364652e-6      err2=0.0010812210575962705
iter = 69      errA=1.1059407591547015e-6      err2=0.001002556706987982
iter = 70      errA=9.039954184337533e-7      err2=0.0009037454555232822
iter = 71      errA=6.203781248397392e-7      err2=0.0007522169636944424
iter = 72      errA=4.2026050684960667e-7      err2=0.0006181903855754703
iter = 73      errA=3.0114661293356796e-7      err2=0.0005240726273152516
iter = 74      errA=2.608466045742485e-7      err2=0.0004877113880375159
iter = 75      errA=1.778413209830625e-7      err2=0.0004034397493031742
iter = 76      errA=1.2463302058204922e-7      err2=0.0003376448426672498
iter = 77      errA=1.0184046551057392e-7      err2=0.0003039538327007447
iter = 78      errA=9.623850793349987e-8      err2=0.00029439822346504955
iter = 79      errA=7.664556583598758e-8      err2=0.00026429001247161514
iter = 80      errA=5.4210802071072574e-8      err2=0.00022075920641500605
iter = 81      errA=5.187045866299008e-8      err2=0.00021602983885172285
iter = 82      errA=3.520547305016287e-8      err2=0.00017792045799884285
iter = 83      errA=3.210904552133162e-8      err2=0.00017031217408431515
iter = 84      errA=2.4266969093918025e-8      err2=0.00014759939275625644
iter = 85      errA=2.1468669792132873e-8      err2=0.00013911699712780163
iter = 86      errA=1.865530384837025e-8      err2=0.00012918219885213572
iter = 87      errA=1.2847063613833821e-8      err2=0.0001072231663216365
iter = 88      errA=1.079833512178001e-8      err2=9.788768587555835e-5
iter = 89      errA=8.722416425732683e-9      err2=8.802445513891268e-5
iter = 90      errA=7.3033324943229985e-9      err2=8.080418278649839e-5
iter = 91      errA=6.483304879237736e-9      err2=7.606265806594645e-5
iter = 92      errA=4.299660809361814e-9      err2=6.204877781962078e-5
iter = 93      errA=3.5337503473807618e-9      err2=5.649623143749204e-5
iter = 94      errA=3.3543314421356465e-9      err2=5.48335940814786e-5
iter = 95      errA=2.5263684842372224e-9      err2=4.768850476129865e-5
iter = 96      errA=2.244611542758057e-9      err2=4.492192884753199e-5
iter = 97      errA=1.5496656909055892e-9      err2=3.761450786482442e-5
iter = 98      errA=1.2417283607142179e-9      err2=3.363738449251825e-5
iter = 99      errA=9.19337176053225e-10      err2=2.8974701417133062e-5
iter = 100      errA=7.400367483043676e-10      err2=2.6227489391962015e-5
iter = 101      errA=6.530823523668945e-10      err2=2.465475523766915e-5
iter = 102      errA=5.544442518868636e-10      err2=2.2836719460877877e-5
iter = 103      errA=3.73114470990341e-10      err2=1.8823765554011913e-5
iter = 104      errA=3.1260418904873954e-10      err2=1.7218221072177895e-5
iter = 105      errA=2.2265344855754907e-10      err2=1.4554662185299818e-5
iter = 106      errA=1.484002242372449e-10      err2=1.1927483754151269e-5
iter = 107      errA=1.164253457739812e-10      err2=1.0430012950170897e-5
iter = 108      errA=1.079637466051442e-10      err2=1.0068593308900237e-5
iter = 109      errA=8.721941217011786e-11      err2=9.025000352114596e-6
iter = 110      errA=8.388097023603907e-11      err2=8.855109892644176e-6
iter = 111      errA=5.1934927773428745e-11      err2=6.9597217697252755e-6
iter = 112      errA=4.637697776260397e-11      err2=6.587754116098397e-6
iter = 113      errA=2.8695398388086833e-11      err2=5.1778253279573716e-6
iter = 114      errA=2.383344890899418e-11      err2=4.725924816766936e-6
iter = 115      errA=1.5788062514472508e-11      err2=3.854352769835763e-6
iter = 116      errA=9.833459981752837e-12      err2=3.0375439195736445e-6
iter = 117      errA=9.417060386419665e-12      err2=2.9722559578764044e-6
iter = 118      errA=7.740213916635943e-12      err2=2.699522880095886e-6
iter = 119      errA=6.569942568685869e-12      err2=2.482179072748536e-6
iter = 120      errA=5.2449593574390884e-12      err2=2.2327838537486084e-6
iter = 121      errA=3.1719758462470686e-12      err2=1.7478256818138804e-6
iter = 122      errA=3.1162274295629925e-12      err2=1.730329781645953e-6
iter = 123      errA=2.7932223493160733e-12      err2=1.6303074725451539e-6
iter = 124      errA=1.910476521284865e-12      err2=1.3527761558404689e-6
iter = 125      errA=1.6026561493117685e-12      err2=1.22617678242856e-6
iter = 126      errA=9.729969211644518e-13      err2=9.555552614740554e-7
iter = 127      errA=7.75470965873843e-13      err2=8.546492611568684e-7
iter = 128      errA=6.718402944227492e-13      err2=7.96180438086821e-7
iter = 129      errA=5.716636242546644e-13      err2=7.302263701045795e-7
