anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.988026864192365      err2=0.9872135857033347
iter = 2      errA=0.9618916130540945      err2=0.9687152222305346
iter = 3      errA=0.9364082418481264      err2=0.9488751720136516
iter = 4      errA=0.9084403901966155      err2=0.9271587945868667
iter = 5      errA=0.8579820933416229      err2=0.8857968463831686
iter = 6      errA=0.8269481484438131      err2=0.8567442982123669
iter = 7      errA=0.7930528270752348      err2=0.8249118153133692
iter = 8      errA=0.7513332335176036      err2=0.7812622102422765
iter = 9      errA=0.6846258187308049      err2=0.7145803977258529
iter = 10      errA=0.6456431973238158      err2=0.6745574892160184
iter = 11      errA=0.58677327178908      err2=0.6135308068657144
iter = 12      errA=0.5422980483135901      err2=0.5656161027924904
iter = 13      errA=0.48926556855187214      err2=0.5037947863503366
iter = 14      errA=0.43840794550763257      err2=0.44711142899977513
iter = 15      errA=0.4011587660866793      err2=0.4044608907570937
iter = 16      errA=0.37446954487443407      err2=0.37765187926667526
iter = 17      errA=0.3306728279315924      err2=0.32916313761355975
iter = 18      errA=0.2945434426802069      err2=0.2922027842774839
iter = 19      errA=0.2759935039355338      err2=0.27203152762569277
iter = 20      errA=0.2588446580728333      err2=0.2555227854960867
iter = 21      errA=0.22636745285685989      err2=0.2201135244452744
iter = 22      errA=0.19830669901840375      err2=0.1921770499099715
iter = 23      errA=0.17774131703933738      err2=0.17298949447497222
iter = 24      errA=0.16720924370986667      err2=0.1619976754066952
iter = 25      errA=0.15197426470109354      err2=0.14702276630154834
iter = 26      errA=0.13291579033060133      err2=0.1286639810104829
iter = 27      errA=0.11856641807994586      err2=0.11427505262598606
iter = 28      errA=0.10619939336795758      err2=0.10162159305862037
iter = 29      errA=0.10316120935684406      err2=0.09850049536402106
iter = 30      errA=0.09061291534427092      err2=0.08622694295187208
iter = 31      errA=0.08052674026389707      err2=0.0765921797693611
iter = 32      errA=0.07134978636237464      err2=0.06843352119179374
iter = 33      errA=0.061395403233766105      err2=0.05807638427900684
