anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9880268641923653      err2=0.9872135857033347
iter = 2      errA=0.9618916130540948      err2=0.9687152222305346
iter = 3      errA=0.9364082418481267      err2=0.9488751720136516
iter = 4      errA=0.9084403901966157      err2=0.9271587945868667
iter = 5      errA=0.8579820933416231      err2=0.8857968463831686
iter = 6      errA=0.8269481484438134      err2=0.8567442982123669
iter = 7      errA=0.7930528270752351      err2=0.8249118153133692
iter = 8      errA=0.751333233517604      err2=0.7812622102422765
iter = 9      errA=0.6846258187308051      err2=0.7145803977258529
iter = 10      errA=0.6456431973238159      err2=0.6745574892160184
iter = 11      errA=0.5867732717890801      err2=0.6135308068657144
iter = 12      errA=0.5422980483135902      err2=0.5656161027924904
iter = 13      errA=0.48926556855187225      err2=0.5037947863503366
iter = 14      errA=0.4384079455076327      err2=0.44711142899977513
iter = 15      errA=0.4011587660866794      err2=0.4044608907570937
iter = 16      errA=0.3744695448744342      err2=0.37765187926667526
iter = 17      errA=0.3306728279315925      err2=0.32916313761355975
iter = 18      errA=0.29454344268020693      err2=0.2922027842774839
iter = 19      errA=0.27599350393553385      err2=0.27203152762569277
iter = 20      errA=0.2588446580728334      err2=0.2555227854960867
iter = 21      errA=0.22636745285685994      err2=0.2201135244452744
iter = 22      errA=0.1983066990184038      err2=0.1921770499099715
iter = 23      errA=0.17774131703933743      err2=0.17298949447497222
iter = 24      errA=0.1672092437098667      err2=0.1619976754066952
iter = 25      errA=0.1519742647010936      err2=0.14702276630154834
iter = 26      errA=0.13291579033060139      err2=0.1286639810104829
iter = 27      errA=0.1185664180799459      err2=0.11427505262598606
iter = 28      errA=0.10619939336795763      err2=0.10162159305862037
iter = 29      errA=0.1031612093568441      err2=0.09850049536402106
iter = 30      errA=0.09061291534427095      err2=0.08622694295187208
iter = 31      errA=0.08052674026389708      err2=0.0765921797693611
iter = 32      errA=0.07134978636237466      err2=0.06843352119179374
iter = 33      errA=0.061395403233766126      err2=0.05807638427900684
iter = 34      errA=0.05669015166842995      err2=0.0534366274455131
iter = 35      errA=0.05239283743216141      err2=0.04942631885748591
iter = 36      errA=0.05115003050794405      err2=0.04832636661972121
iter = 37      errA=0.04599473390258175      err2=0.04356042796417083
iter = 38      errA=0.0390364220406724      err2=0.03686203752050405
iter = 39      errA=0.033790258353735426      err2=0.031869353228776015
iter = 40      errA=0.029267823894544322      err2=0.027420963677429334
iter = 41      errA=0.025323840483266177      err2=0.02370479128288796
iter = 42      errA=0.02199265333641929      err2=0.020452244573380518
iter = 43      errA=0.021391006064257194      err2=0.01988913078002667
iter = 44      errA=0.018699548580482016      err2=0.01737096305196891
iter = 45      errA=0.016279463044415465      err2=0.015164973114881476
iter = 46      errA=0.013663530812050096      err2=0.012615128304261808
