200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9576229134436413      err2=0.9702293173658953
iter = 2      errA=0.9307791445779545      err2=0.955953913964778
iter = 3      errA=0.8678181736468829      err2=0.9289205010186996
iter = 4      errA=0.8225573547873629      err2=0.9096178945862297
iter = 5      errA=0.7679896646831592      err2=0.8864526679480781
iter = 6      errA=0.7317016375046719      err2=0.8711785408143448
iter = 7      errA=0.6998443866212063      err2=0.8571297296522847
iter = 8      errA=0.6677916681817018      err2=0.8423688458133533
iter = 9      errA=0.6263066572008477      err2=0.8249015290038535
iter = 10      errA=0.5929101625008608      err2=0.8060452418033162
iter = 11      errA=0.5621468417336025      err2=0.7900559031225106
iter = 12      errA=0.5248804587214506      err2=0.7680083605702751
iter = 13      errA=0.4959333364116773      err2=0.7502862834827139
iter = 14      errA=0.45608958667457705      err2=0.721594566899421
iter = 15      errA=0.4334299501657969      err2=0.7068054927907158
iter = 16      errA=0.408881396040667      err2=0.6893184972492309
iter = 17      errA=0.3835101105252791      err2=0.6682315891132046
iter = 18      errA=0.35323005046147143      err2=0.6458646182265751
iter = 19      errA=0.3266758627196826      err2=0.6188812189559306
iter = 20      errA=0.2957349984843824      err2=0.5904807760288224
iter = 21      errA=0.2685580380252719      err2=0.5659188326862682
iter = 22      errA=0.24406168784348772      err2=0.5372522449361422
iter = 23      errA=0.22110047714460038      err2=0.5109367231164024
iter = 24      errA=0.2012258432001221      err2=0.48583335400170613
iter = 25      errA=0.1785220961075684      err2=0.4572366066196043
iter = 26      errA=0.16102231788218865      err2=0.43231579648552004
iter = 27      errA=0.14667756583156108      err2=0.4105026305233631
iter = 28      errA=0.13037360699757888      err2=0.3863782381061716
iter = 29      errA=0.1183807726824078      err2=0.36907572254960935
iter = 30      errA=0.10373579053547177      err2=0.34560053885140496
iter = 31      errA=0.09181630647631078      err2=0.32390376429412926
iter = 32      errA=0.08282120062461171      err2=0.3069390614075901
iter = 33      errA=0.0705836912220451      err2=0.2811625050066399
iter = 34      errA=0.06060989123507904      err2=0.26042616120695616
iter = 35      errA=0.05101941882940418      err2=0.23425106902094936
iter = 36      errA=0.04349006543097501      err2=0.2158310687112556
iter = 37      errA=0.036148199464843746      err2=0.19496114957302554
iter = 38      errA=0.03054547279128816      err2=0.1781087492390079
iter = 39      errA=0.025868995408440638      err2=0.16229888209620494
iter = 40      errA=0.022610998537797224      err2=0.1520240904393551
iter = 41      errA=0.018548190265720067      err2=0.13756755253565134
iter = 42      errA=0.01591897118973764      err2=0.1270696559108035
iter = 43      errA=0.013201106746051636      err2=0.11427517100275915
iter = 44      errA=0.011156058193540893      err2=0.1047818892492495
iter = 45      errA=0.009450727720209728      err2=0.09519574316636828
iter = 46      errA=0.007751558486788943      err2=0.08655065594721198
