anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9785820933593876      err2=0.9702293173658953
iter = 2      errA=0.9647689591699945      err2=0.955953913964778
iter = 3      errA=0.931567589414146      err2=0.9289205010186996
iter = 4      errA=0.9069494775274767      err2=0.9096178945862297
iter = 5      errA=0.876350195231997      err2=0.8864526679480781
iter = 6      errA=0.8553956029257292      err2=0.8711785408143448
iter = 7      errA=0.836567024583928      err2=0.8571297296522847
iter = 8      errA=0.817185210452136      err2=0.8423688458133533
iter = 9      errA=0.7913953861382107      err2=0.8249015290038535
iter = 10      errA=0.7700065989982559      err2=0.8060452418033162
iter = 11      errA=0.7497645241898302      err2=0.7900559031225106
iter = 12      errA=0.7244863412939202      err2=0.7680083605702751
iter = 13      errA=0.7042253449086289      err2=0.7502862834827139
iter = 14      errA=0.6753440505953814      err2=0.721594566899421
iter = 15      errA=0.6583539702666013      err2=0.7068054927907158
iter = 16      errA=0.6394383442058093      err2=0.6893184972492309
iter = 17      errA=0.6192819313731663      err2=0.6682315891132046
iter = 18      errA=0.594331599750065      err2=0.6458646182265751
iter = 19      errA=0.5715556514633396      err2=0.6188812189559306
iter = 20      errA=0.543815224579436      err2=0.5904807760288224
iter = 21      errA=0.5182258561913636      err2=0.5659188326862682
iter = 22      errA=0.49402599915742057      err2=0.5372522449361422
iter = 23      errA=0.4702132251910833      err2=0.5109367231164024
iter = 24      errA=0.4485820361986446      err2=0.48583335400170613
iter = 25      errA=0.4225187523738661      err2=0.4572366066196043
iter = 26      errA=0.40127586257111036      err2=0.43231579648552004
iter = 27      errA=0.3829850725962581      err2=0.4105026305233631
iter = 28      errA=0.36107285552583274      err2=0.3863782381061716
iter = 29      errA=0.34406507041896567      err2=0.36907572254960935
iter = 30      errA=0.3220804100461122      err2=0.34560053885140496
iter = 31      errA=0.30301205665172926      err2=0.32390376429412926
iter = 32      errA=0.28778672767278846      err2=0.3069390614075901
iter = 33      errA=0.2656759138914273      err2=0.2811625050066399
iter = 34      errA=0.2461907618800491      err2=0.26042616120695616
iter = 35      errA=0.225874785731839      err2=0.23425106902094936
iter = 36      errA=0.20854271847987166      err2=0.2158310687112556
iter = 37      errA=0.19012679838687588      err2=0.19496114957302554
iter = 38      errA=0.1747726316998407      err2=0.1781087492390079
iter = 39      errA=0.16083841397017268      err2=0.16229888209620494
iter = 40      errA=0.15036953992679908      err2=0.1520240904393551
iter = 41      errA=0.1361917408131641      err2=0.13756755253565134
iter = 42      errA=0.12617040536408544      err2=0.1270696559108035
iter = 43      errA=0.11489606932376598      err2=0.11427517100275915
iter = 44      errA=0.10562224289202012      err2=0.1047818892492495
iter = 45      errA=0.0972148533929344      err2=0.09519574316636828
iter = 46      errA=0.08804293547348897      err2=0.08655065594721198
iter = 47      errA=0.08175741325554718      err2=0.0802921389190647
iter = 48      errA=0.07414516402023212      err2=0.07231182997804986
iter = 49      errA=0.06726864938681025      err2=0.06470349279172734
iter = 50      errA=0.06131084397811868      err2=0.05867593368930982
iter = 51      errA=0.05428964324269807      err2=0.051810559473486076
iter = 52      errA=0.04915888005134025      err2=0.04693750422611501
iter = 53      errA=0.0451498532766133      err2=0.04294945324074461
iter = 54      errA=0.040580307871537276      err2=0.03867490529557127
iter = 55      errA=0.03687523193756653      err2=0.035097420307795904
iter = 56      errA=0.03296359973965989      err2=0.03146550045917609
iter = 57      errA=0.029852469127528446      err2=0.028476826814232473
iter = 58      errA=0.027184650985968423      err2=0.02587206515693287
iter = 59      errA=0.024709668035135943      err2=0.023348084953918696
iter = 60      errA=0.022316434573048615      err2=0.021221752215959417
iter = 61      errA=0.020068720564720595      err2=0.01882703376996588
iter = 62      errA=0.018410753163162125      err2=0.017240298620903892
iter = 63      errA=0.01656314866122461      err2=0.015604011724845396
iter = 64      errA=0.014935171339655402      err2=0.014095192068031816
iter = 65      errA=0.013441943614238692      err2=0.012718243465914127
iter = 66      errA=0.012236897939614175      err2=0.011569014359832281
iter = 67      errA=0.011222388104215024      err2=0.010577931467718085
iter = 68      errA=0.010218641148083957      err2=0.0095458758344845
iter = 69      errA=0.009253793134771733      err2=0.008638682523703523
iter = 70      errA=0.0082148877395594      err2=0.007626963746614149
iter = 71      errA=0.007374097518553109      err2=0.0068009096339441185
iter = 72      errA=0.0067106370775890005      err2=0.006216851120115789
iter = 73      errA=0.0059231525480642555      err2=0.00551774248842426
iter = 74      errA=0.0052185164713286275      err2=0.004880109864213175
iter = 75      errA=0.004606207076076628      err2=0.004330875330196699
iter = 76      errA=0.004135303671619136      err2=0.0038654858933138293
iter = 77      errA=0.0036890482068216526      err2=0.003434301625931167
iter = 78      errA=0.0032845199142731724      err2=0.003048922151566566
iter = 79      errA=0.0028962789574899332      err2=0.002695514017039397
iter = 80      errA=0.002620999803937503      err2=0.0024466743302928654
iter = 81      errA=0.0023074304289810773      err2=0.0021308963158879115
iter = 82      errA=0.002053857275180723      err2=0.0019181729407926063
iter = 83      errA=0.0017989608970602504      err2=0.0016755038837141007
iter = 84      errA=0.001579644870404715      err2=0.001477476691571349
iter = 85      errA=0.0013964603927403816      err2=0.0013151860137029508
iter = 86      errA=0.0012455834597643789      err2=0.0011785909185671418
iter = 87      errA=0.001122094862971326      err2=0.0010736642589449991
iter = 88      errA=0.0010024777803156674      err2=0.0009718421427382126
iter = 89      errA=0.0008929648829603392      err2=0.0008723617156091529
iter = 90      errA=0.0008045769495374581      err2=0.0007800513212440551
iter = 91      errA=0.000701783835742682      err2=0.0006791579224831131
iter = 92      errA=0.000623530454496436      err2=0.0006099465946304743
iter = 93      errA=0.000550914655993631      err2=0.0005401163823605082
iter = 94      errA=0.0004898455466407919      err2=0.00047908621136833363
iter = 95      errA=0.0004348886749523629      err2=0.0004238202331380994
iter = 96      errA=0.00038764897607997226      err2=0.00038323236028464577
iter = 97      errA=0.0003823418700022038      err2=0.00037946250954102174
iter = 98      errA=0.0003410371454587417      err2=0.0003354063763804497
iter = 99      errA=0.00030107135414717624      err2=0.00029619221062920556
iter = 100      errA=0.0002688497602680133      err2=0.00026559241229265053
iter = 101      errA=0.0002353022169215215      err2=0.00023258937805859876
iter = 102      errA=0.00020686917587433125      err2=0.0002047535511468284
iter = 103      errA=0.0001815086630986066      err2=0.0001783660307040718
iter = 104      errA=0.0001594861273650134      err2=0.00015909397413781687
iter = 105      errA=0.00014173423749618368      err2=0.00014107800874987048
iter = 106      errA=0.00012677904114936998      err2=0.00012640419607742772
iter = 107      errA=0.00012340291890923218      err2=0.00012307289068429517
iter = 108      errA=0.00011280519602517579      err2=0.00011258476962713059
iter = 109      errA=9.926877025360619e-5      err2=9.893315555142148e-5
iter = 110      errA=8.810816358406672e-5      err2=8.850052104601259e-5
iter = 111      errA=7.76936060412023e-5      err2=7.776467263871358e-5
iter = 112      errA=6.904229164375325e-5      err2=6.914777604884776e-5
iter = 113      errA=5.969593534172652e-5      err2=5.9541167450821714e-5
iter = 114      errA=5.3090244800084976e-5      err2=5.287422623074142e-5
iter = 115      errA=4.629118973054462e-5      err2=4.591038751215644e-5
iter = 116      errA=4.1157401129271705e-5      err2=4.068678413279717e-5
iter = 117      errA=3.6194525490700656e-5      err2=3.567900893220705e-5
iter = 118      errA=3.145906197304244e-5      err2=3.088686611991622e-5
iter = 119      errA=2.781180027763754e-5      err2=2.7294209759455875e-5
iter = 120      errA=2.4479692833262343e-5      err2=2.4101595140723427e-5
iter = 121      errA=2.1665571431640714e-5      err2=2.1432357264276123e-5
iter = 122      errA=1.906898943874074e-5      err2=1.8671707666221925e-5
iter = 123      errA=1.774727819397226e-5      err2=1.7322067889429255e-5
iter = 124      errA=1.6530755936177945e-5      err2=1.6118272316570925e-5
iter = 125      errA=1.4794784805958968e-5      err2=1.4330687788619015e-5
iter = 126      errA=1.292284113893612e-5      err2=1.2504019052848279e-5
iter = 127      errA=1.10843227984389e-5      err2=1.062967357524802e-5
iter = 128      errA=9.601774069474983e-6      err2=9.105629268426753e-6
iter = 129      errA=8.292049826941777e-6      err2=7.913923043140152e-6
iter = 130      errA=7.261287516203817e-6      err2=7.023534541640441e-6
iter = 131      errA=7.113249538020777e-6      err2=6.834173704946202e-6
iter = 132      errA=6.264841178351287e-6      err2=6.080895463656653e-6
iter = 133      errA=5.422697418558347e-6      err2=5.2786710958913665e-6
iter = 134      errA=4.638510192364062e-6      err2=4.5100113386632e-6
iter = 135      errA=4.006882943104179e-6      err2=3.90433107095466e-6
iter = 136      errA=3.5255463296048927e-6      err2=3.4573179867802674e-6
iter = 137      errA=3.0662912696264624e-6      err2=3.0295273980856503e-6
iter = 138      errA=2.690605078825162e-6      err2=2.674227835028399e-6
iter = 139      errA=2.5865391546769636e-6      err2=2.57216387998058e-6
iter = 140      errA=2.292318687697914e-6      err2=2.2934955428213817e-6
iter = 141      errA=1.9480908772087473e-6      err2=1.973946069760413e-6
iter = 142      errA=1.7080368821867123e-6      err2=1.731185098759118e-6
iter = 143      errA=1.6850219386630935e-6      err2=1.7061770245735376e-6
iter = 144      errA=1.487911627689701e-6      err2=1.5115555351583613e-6
iter = 145      errA=1.3021716805711863e-6      err2=1.3275231645068092e-6
iter = 146      errA=1.1375456162682238e-6      err2=1.1664449315275222e-6
iter = 147      errA=1.000448174894926e-6      err2=1.020162294341925e-6
iter = 148      errA=8.633694176142278e-7      err2=8.876474778940966e-7
iter = 149      errA=8.506276302106071e-7      err2=8.720734818023894e-7
iter = 150      errA=7.322100272522344e-7      err2=7.458974220460875e-7
iter = 151      errA=6.316541175582817e-7      err2=6.41256429349111e-7
iter = 152      errA=5.403800821488143e-7      err2=5.495773332315523e-7
iter = 153      errA=4.659826403825693e-7      err2=4.716065468421915e-7
iter = 154      errA=3.943003696251729e-7      err2=4.0079167011943503e-7
iter = 155      errA=3.320373441152064e-7      err2=3.316087315243784e-7
iter = 156      errA=2.831012172540159e-7      err2=2.837584772895693e-7
iter = 157      errA=2.5071391731721937e-7      err2=2.5226313445734824e-7
iter = 158      errA=2.335510009451822e-7      err2=2.333916841561594e-7
iter = 159      errA=1.9687052096027466e-7      err2=1.9912691685949764e-7
iter = 160      errA=1.6550378874950536e-7      err2=1.6593968007298837e-7
iter = 161      errA=1.377572101766975e-7      err2=1.3847465657745497e-7
iter = 162      errA=1.1571687593736271e-7      err2=1.1625758487053011e-7
iter = 163      errA=9.794213317481862e-8      err2=9.880101918539357e-8
iter = 164      errA=8.194991165582005e-8      err2=8.289260168221065e-8
iter = 165      errA=7.533489159889788e-8      err2=7.603382653366966e-8
iter = 166      errA=6.741238762161421e-8      err2=6.740347258693658e-8
iter = 167      errA=5.559214203478329e-8      err2=5.5911246854097324e-8
iter = 168      errA=4.671442656423126e-8      err2=4.675351273557709e-8
iter = 169      errA=4.5630489365424154e-8      err2=4.57079054566013e-8
iter = 170      errA=3.938441264990885e-8      err2=3.978415579780863e-8
iter = 171      errA=3.4026541821743376e-8      err2=3.4556585253168413e-8
iter = 172      errA=2.8587425873569573e-8      err2=2.8846018090506898e-8
iter = 173      errA=2.5109599112509642e-8      err2=2.547881035572721e-8
iter = 174      errA=2.3799909644726952e-8      err2=2.419725631779155e-8
iter = 175      errA=2.0019007820100126e-8      err2=2.0118358428321285e-8
iter = 176      errA=1.9937187071095137e-8      err2=1.99921604498539e-8
iter = 177      errA=1.6369808259122048e-8      err2=1.64068555091833e-8
iter = 178      errA=1.359113309085416e-8      err2=1.3651754905382357e-8
iter = 179      errA=1.1451490271995319e-8      err2=1.1528794593264928e-8
iter = 180      errA=9.62893062080892e-9      err2=9.690542768907823e-9
iter = 181      errA=8.125031054195143e-9      err2=8.204219707024458e-9
iter = 182      errA=6.844455546885941e-9      err2=6.930456340173854e-9
iter = 183      errA=6.583053484204033e-9      err2=6.646578904483e-9
iter = 184      errA=5.527209251077416e-9      err2=5.537779818825509e-9
iter = 185      errA=4.577779863657624e-9      err2=4.602056500513583e-9
iter = 186      errA=4.315819378933583e-9      err2=4.342363499560498e-9
iter = 187      errA=3.760834992252614e-9      err2=3.792745457636242e-9
iter = 188      errA=3.143627923528499e-9      err2=3.209178881638637e-9
iter = 189      errA=2.719202542001344e-9      err2=2.7717728536293037e-9
iter = 190      errA=2.6615863700614507e-9      err2=2.7155648476779034e-9
iter = 191      errA=2.25606911096029e-9      err2=2.314664078460951e-9
iter = 192      errA=1.874405030589116e-9      err2=1.9065676900170327e-9
iter = 193      errA=1.6700710052914416e-9      err2=1.7007729837026889e-9
iter = 194      errA=1.5576942957263783e-9      err2=1.5905721120871406e-9
iter = 195      errA=1.2825369924470648e-9      err2=1.3094501311026556e-9
iter = 196      errA=1.0907410477109059e-9      err2=1.1167916746742752e-9
iter = 197      errA=1.0320391542241153e-9      err2=1.0629009519010457e-9
iter = 198      errA=8.497709319497469e-10      err2=8.730963017706734e-10
iter = 199      errA=7.05720684299671e-10      err2=7.192573687572428e-10
iter = 200      errA=6.914628333920006e-10      err2=7.0576854316335e-10
