iter=10      res2=0.872724      err2=0.858004      errA=0.862422
iter=20      res2=0.785462      err2=0.714925      errA=0.746276
iter=30      res2=0.686885      err2=0.607542      errA=0.640898
iter=40      res2=0.557349      err2=0.512389      errA=0.52501
iter=50      res2=0.460694      err2=0.429171      errA=0.434277
iter=60      res2=0.371998      err2=0.355094      errA=0.354348
iter=70      res2=0.281341      err2=0.287558      errA=0.275402
iter=80      res2=0.216304      err2=0.229469      errA=0.214405
iter=90      res2=0.159717      err2=0.175469      errA=0.161617
iter=100      res2=0.125096      err2=0.136637      errA=0.126664
iter=110      res2=0.0956478      err2=0.10862      errA=0.0994091
iter=120      res2=0.0768931      err2=0.0854073      errA=0.0789338
iter=130      res2=0.0574993      err2=0.0640481      errA=0.059274
iter=140      res2=0.0462198      err2=0.0518325      errA=0.0477568
iter=150      res2=0.0362041      err2=0.0404342      errA=0.0372698
iter=160      res2=0.0272082      err2=0.0297893      errA=0.0278904
iter=170      res2=0.0222794      err2=0.0243088      errA=0.0228043
iter=180      res2=0.0172759      err2=0.0186119      errA=0.0176562
iter=190      res2=0.0136873      err2=0.0150448      errA=0.0141594
iter=200      res2=0.0108129      err2=0.0127357      errA=0.0114531
iter=210      res2=0.00864206      err2=0.0104055      errA=0.00919677
iter=220      res2=0.00628178      err2=0.00744962      errA=0.00669928
iter=230      res2=0.00496618      err2=0.00574646      errA=0.00525145
iter=240      res2=0.00405116      err2=0.00470192      errA=0.00426899
iter=250      res2=0.00317039      err2=0.00360553      errA=0.00330847
iter=260      res2=0.00241822      err2=0.0027926      errA=0.00253545
iter=270      res2=0.00181136      err2=0.00210302      errA=0.00190064
iter=280      res2=0.0014733      err2=0.00167366      errA=0.00152528
iter=290      res2=0.00117027      err2=0.00131115      errA=0.00120342
iter=300      res2=0.000924215      err2=0.00101565      errA=0.000939973
iter=310      res2=0.000748646      err2=0.000810085      errA=0.000756225
iter=320      res2=0.000586436      err2=0.00061224      errA=0.000582078
iter=330      res2=0.000473526      err2=0.000488489      errA=0.000464438
iter=340      res2=0.000373287      err2=0.000379236      errA=0.000363468
iter=350      res2=0.000284855      err2=0.000300467      errA=0.000280828
iter=360      res2=0.000223883      err2=0.000242708      errA=0.000224242
iter=370      res2=0.000173234      err2=0.000184263      errA=0.000172363
iter=380      res2=0.000142143      err2=0.00015321      errA=0.000141781
iter=390      res2=0.000115237      err2=0.0001225      errA=0.00011498
iter=400      res2=8.78405e-05      err2=9.45838e-05      errA=8.81251e-05
iter=410      res2=6.93115e-05      err2=7.49236e-05      errA=6.99256e-05
iter=420      res2=5.4932e-05      err2=5.98742e-05      errA=5.55106e-05
iter=430      res2=4.31854e-05      err2=4.81428e-05      errA=4.41311e-05
iter=440      res2=3.30784e-05      err2=3.74069e-05      errA=3.38729e-05
iter=450      res2=2.60601e-05      err2=2.91367e-05      errA=2.67331e-05
iter=460      res2=2.02791e-05      err2=2.2998e-05      errA=2.08936e-05
iter=470      res2=1.62348e-05      err2=1.73781e-05      errA=1.63951e-05
iter=480      res2=1.25585e-05      err2=1.40696e-05      errA=1.29055e-05
iter=490      res2=9.92041e-06      err2=1.0944e-05      errA=1.0173e-05
iter=500      res2=7.7277e-06      err2=8.52561e-06      errA=7.91133e-06
iter=510      res2=5.69302e-06      err2=6.32514e-06      errA=5.85789e-06
iter=520      res2=4.50395e-06      err2=5.04141e-06      errA=4.65903e-06
iter=530      res2=3.60387e-06      err2=3.99628e-06      errA=3.70003e-06
iter=540      res2=2.89837e-06      err2=3.16307e-06      errA=2.95618e-06
iter=550      res2=2.27528e-06      err2=2.54229e-06      errA=2.33717e-06
iter=560      res2=1.91429e-06      err2=2.06093e-06      errA=1.93053e-06
iter=570      res2=1.57585e-06      err2=1.73661e-06      errA=1.60871e-06
iter=580      res2=1.269e-06      err2=1.36145e-06      errA=1.29281e-06
iter=590      res2=1.1188e-06      err2=1.19741e-06      errA=1.13218e-06
iter=600      res2=9.20465e-07      err2=9.75132e-07      errA=9.24828e-07
iter=610      res2=8.44906e-07      err2=8.77778e-07      errA=8.41909e-07
iter=620      res2=7.76714e-07      err2=7.94865e-07      errA=7.71494e-07
iter=630      res2=7.19406e-07      err2=7.37203e-07      errA=7.1345e-07
iter=640      res2=6.92148e-07      err2=6.98742e-07      errA=6.85162e-07
iter=650      res2=6.63568e-07      err2=6.85986e-07      errA=6.71087e-07
iter=660      res2=6.53827e-07      err2=6.76664e-07      errA=6.62663e-07
iter=670      res2=6.3802e-07      err2=6.67128e-07      errA=6.50171e-07
iter=680      res2=6.29372e-07      err2=6.62306e-07      errA=6.46843e-07
iter=690      res2=6.26978e-07      err2=6.60826e-07      errA=6.4185e-07
iter=700      res2=6.20388e-07      err2=6.59633e-07      errA=6.40525e-07
iter=710      res2=6.20345e-07      err2=6.60125e-07      errA=6.40127e-07
iter=720      res2=6.25249e-07      err2=6.59937e-07      errA=6.40273e-07
