anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9968154114867669      err2=0.9986595892077201
iter = 2      errA=0.9828052519465339      err2=0.9888911272558247
iter = 3      errA=0.9561823398588886      err2=0.9690179941378527
iter = 4      errA=0.9218685493352887      err2=0.9407885119967064
iter = 5      errA=0.9075832589373427      err2=0.9290839448649932
iter = 6      errA=0.8680824987305358      err2=0.891553974628064
iter = 7      errA=0.8283184237203703      err2=0.8564707157165923
iter = 8      errA=0.7831441422369011      err2=0.8121286069062965
iter = 9      errA=0.7433681097903065      err2=0.7690604415682424
iter = 10      errA=0.6912650034061756      err2=0.7126327815515734
iter = 11      errA=0.6385750498947975      err2=0.6576770496713735
iter = 12      errA=0.5942557089320877      err2=0.6079775840990413
iter = 13      errA=0.5531069620736806      err2=0.5644524529322209
iter = 14      errA=0.4854729438797179      err2=0.4917073584947265
iter = 15      errA=0.4455911745067168      err2=0.4473402771240753
iter = 16      errA=0.3928293572584044      err2=0.39051120294704145
iter = 17      errA=0.3476809823702804      err2=0.34209985907414237
iter = 18      errA=0.31184091438680994      err2=0.3060117568742467
iter = 19      errA=0.2843941125380171      err2=0.2762322094724299
iter = 20      errA=0.2419574443973179      err2=0.2336165997161172
iter = 21      errA=0.2163692817720386      err2=0.20756444528076995
iter = 22      errA=0.18397677225432385      err2=0.17553321362622995
iter = 23      errA=0.15999344558994388      err2=0.15296767328064076
iter = 24      errA=0.1411048217852758      err2=0.1350026156120991
iter = 25      errA=0.13843718694783594      err2=0.13212544346680957
iter = 26      errA=0.11976913627894618      err2=0.11527816834884135
iter = 27      errA=0.10602317990088932      err2=0.10155927674785227
iter = 28      errA=0.08816160519180752      err2=0.08377674489717084
iter = 29      errA=0.07697915130658231      err2=0.072644970137201
iter = 30      errA=0.0662311818070838      err2=0.06236218094789505
iter = 31      errA=0.05765262059730139      err2=0.05392022689439696
iter = 32      errA=0.04689370919628962      err2=0.04349089809418104
iter = 33      errA=0.03891673908633025      err2=0.03610947585304687
iter = 34      errA=0.03348657677941555      err2=0.031086958667132264
iter = 35      errA=0.031786181546186475      err2=0.029623387052821
iter = 36      errA=0.02703833875498158      err2=0.02524900108267659
iter = 37      errA=0.022628005665348495      err2=0.021031170899101802
iter = 38      errA=0.018756694817414706      err2=0.017334320502452247
iter = 39      errA=0.016592114978476274      err2=0.015371531283638698
iter = 40      errA=0.015756168734760056      err2=0.014599596768139942
iter = 41      errA=0.01305284855838811      err2=0.012067899881370952
iter = 42      errA=0.012826812109440464      err2=0.011880585652468684
iter = 43      errA=0.011195385442482162      err2=0.01026635855927329
iter = 44      errA=0.009045245063708705      err2=0.008244623991558534
iter = 45      errA=0.00826468926687892      err2=0.007503796585145078
iter = 46      errA=0.007377383599980408      err2=0.006707072663425454
iter = 47      errA=0.006047868901315506      err2=0.005498954385327715
iter = 48      errA=0.004851958243573291      err2=0.004418973811606893
iter = 49      errA=0.003985412588176637      err2=0.0036290044181812343
iter = 50      errA=0.0033268658863087226      err2=0.003044844433560073
iter = 51      errA=0.0027079914913192235      err2=0.002478091744702445
iter = 52      errA=0.002487937282793246      err2=0.0022724136675449464
iter = 53      errA=0.002185122973654001      err2=0.0020169329993171958
iter = 54      errA=0.0018523765185391161      err2=0.001724125991488356
iter = 55      errA=0.001495358507390057      err2=0.0013931660339097614
iter = 56      errA=0.0012556524492444744      err2=0.0011714403323937446
iter = 57      errA=0.0011218741249633794      err2=0.0010438238113287138
iter = 58      errA=0.0010101171928540743      err2=0.0009458689420581321
iter = 59      errA=0.0008473075034474755      err2=0.0007894949797416615
iter = 60      errA=0.00075010687493986      err2=0.0006973911847232871
iter = 61      errA=0.000677454820781693      err2=0.0006334938480873132
iter = 62      errA=0.000662669962408317      err2=0.0006196018207811825
iter = 63      errA=0.0005315539580579412      err2=0.000497453502851533
iter = 64      errA=0.00043645285657540337      err2=0.0004070847445523684
iter = 65      errA=0.0004343066948548687      err2=0.0004048750665014157
iter = 66      errA=0.0003523962481512283      err2=0.00033105957541417424
iter = 67      errA=0.0002782652451779062      err2=0.0002627682377938803
iter = 68      errA=0.00021941304764593031      err2=0.00020825593264171713
