anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9835560817702537      err2=0.9821123531239191
iter = 2      errA=0.938680906161433      err2=0.9332313537429233
iter = 3      errA=0.8909807923086912      err2=0.8958740595287179
iter = 4      errA=0.8603506168932911      err2=0.8721394018706234
iter = 5      errA=0.8089116384920572      err2=0.8281343551833574
iter = 6      errA=0.7534960132845989      err2=0.7850433501130548
iter = 7      errA=0.7194268289304733      err2=0.7533841859253401
iter = 8      errA=0.679794061617354      err2=0.7140964964536373
iter = 9      errA=0.6316954294770888      err2=0.6674256817524886
iter = 10      errA=0.5812701862887975      err2=0.6102692183248976
iter = 11      errA=0.5359180659525662      err2=0.5620605092231516
iter = 12      errA=0.4897808150211607      err2=0.5097808546760352
iter = 13      errA=0.4452751777291894      err2=0.46260819349816684
iter = 14      errA=0.406108486413927      err2=0.4207513738956379
iter = 15      errA=0.35812308496928597      err2=0.36768317453080096
iter = 16      errA=0.3158095403549447      err2=0.32257666360713816
iter = 17      errA=0.28348702343683374      err2=0.2891471238185607
iter = 18      errA=0.2780294936844994      err2=0.2831350709080976
iter = 19      errA=0.24644489362434455      err2=0.24702806295130567
iter = 20      errA=0.21304457066170077      err2=0.21360481818142843
iter = 21      errA=0.1869551249756649      err2=0.1846974503903963
iter = 22      errA=0.16606571761597577      err2=0.1633007106229487
iter = 23      errA=0.1430770857160811      err2=0.13948133695433013
iter = 24      errA=0.12425842556214335      err2=0.12020764859238772
iter = 25      errA=0.10752931700429663      err2=0.10399215238246605
iter = 26      errA=0.09350495269916273      err2=0.08823702329416722
iter = 27      errA=0.08003661879408897      err2=0.07552656765904375
iter = 28      errA=0.07239288956973526      err2=0.0682319513362589
iter = 29      errA=0.06789522826487608      err2=0.06385587709774403
iter = 30      errA=0.057794012490229196      err2=0.05502056322568173
iter = 31      errA=0.04979973028146356      err2=0.04701509803461542
iter = 32      errA=0.04908556398388393      err2=0.04658899584023702
iter = 33      errA=0.04244549337034652      err2=0.04000731036280449
iter = 34      errA=0.036235757344243086      err2=0.03413418316588591
iter = 35      errA=0.03194902265954443      err2=0.030006664119810116
iter = 36      errA=0.030033527446392306      err2=0.028145019610906253
iter = 37      errA=0.025686218093641806      err2=0.023761284804525398
iter = 38      errA=0.02230152106944704      err2=0.02060390784967965
iter = 39      errA=0.019214838267788706      err2=0.01753611344191107
iter = 40      errA=0.018212394951241016      err2=0.016596129188634953
iter = 41      errA=0.01555854717105066      err2=0.014185482504161826
iter = 42      errA=0.013188110803748031      err2=0.011965351846282845
iter = 43      errA=0.012401319269693149      err2=0.011255181656486554
iter = 44      errA=0.010909041094675472      err2=0.009906312132599676
iter = 45      errA=0.009357536500979072      err2=0.008555043507521752
iter = 46      errA=0.008461321988195106      err2=0.007699112824275187
iter = 47      errA=0.007850050966543001      err2=0.007195274177632701
iter = 48      errA=0.0067432440241240515      err2=0.00619889802230492
iter = 49      errA=0.005679542132599933      err2=0.005199982318457824
iter = 50      errA=0.004910767512119832      err2=0.004519055174950392
iter = 51      errA=0.0044557768092933735      err2=0.004090657671810458
iter = 52      errA=0.004175114702776419      err2=0.0038668474607569587
iter = 53      errA=0.0038406497166582764      err2=0.003541011323615031
iter = 54      errA=0.0033651761307258356      err2=0.003082634650092611
iter = 55      errA=0.0028210151709634253      err2=0.002566600661515601
iter = 56      errA=0.002388929832504555      err2=0.002169792572688917
iter = 57      errA=0.0020812103616415873      err2=0.0018745480864679272
iter = 58      errA=0.0018909703904809215      err2=0.0017289324009126898
iter = 59      errA=0.0015740498692505482      err2=0.0014219487644436775
iter = 60      errA=0.0015022917575153133      err2=0.0013632381434583278
iter = 61      errA=0.0013112469710343658      err2=0.001176943993166923
iter = 62      errA=0.0011422170453552084      err2=0.0010256308880506812
iter = 63      errA=0.001059150550884973      err2=0.0009562352245591872
iter = 64      errA=0.0008691519629562789      err2=0.0007932677399613117
iter = 65      errA=0.0007280861222735224      err2=0.0006653476024106062
iter = 66      errA=0.0006138247252462631      err2=0.0005726436735205499
iter = 67      errA=0.0005563886352542795      err2=0.0005173377863278419
iter = 68      errA=0.0004800196795851373      err2=0.00044881465289997943
iter = 69      errA=0.00045474849767309137      err2=0.0004261558225930452
iter = 70      errA=0.0003800761169183009      err2=0.0003559276488924535
iter = 71      errA=0.0003210984662961912      err2=0.0003027914478890065
iter = 72      errA=0.0002959984561823904      err2=0.0002778274173439528
iter = 73      errA=0.0002785239989993961      err2=0.0002626815418548799
iter = 74      errA=0.00026185751050409163      err2=0.00024855886237576733
iter = 75      errA=0.00024938267649878297      err2=0.0002374699610929751
iter = 76      errA=0.00022900781902321954      err2=0.0002165549979207987
iter = 77      errA=0.00020299231342867978      err2=0.0001913705591257715
iter = 78      errA=0.00017019146546484642      err2=0.00016118045504324337
iter = 79      errA=0.0001407036616855753      err2=0.00013424708645084048
iter = 80      errA=0.0001124034750185877      err2=0.00010860348876076009
iter = 81      errA=9.680223590101221e-5      err2=9.424168747886506e-5
iter = 82      errA=8.765673815108876e-5      err2=8.61551798209309e-5
iter = 83      errA=7.5817149560302e-5      err2=7.468302766959524e-5
iter = 84      errA=6.336674324336033e-5      err2=6.244262938540134e-5
iter = 85      errA=5.2352982021473975e-5      err2=5.1430101928003785e-5
iter = 86      errA=4.793744243181101e-5      err2=4.696260381816396e-5
iter = 87      errA=4.586701917798449e-5      err2=4.4739131812951104e-5
iter = 88      errA=4.3140436153378595e-5      err2=4.207001861555298e-5
iter = 89      errA=3.9344215187214186e-5      err2=3.8211930770591234e-5
iter = 90      errA=3.303843662506358e-5      err2=3.194717930362401e-5
iter = 91      errA=3.097874518251067e-5      err2=2.9957496338657133e-5
iter = 92      errA=2.61923767020122e-5      err2=2.5096179513956673e-5
iter = 93      errA=2.038740545863481e-5      err2=1.9280812439707864e-5
iter = 94      errA=1.978759670000111e-5      err2=1.8786177117289906e-5
iter = 95      errA=1.6360013304326776e-5      err2=1.576932047016335e-5
iter = 96      errA=1.485831920073908e-5      err2=1.427604882277185e-5
iter = 97      errA=1.3074413438053264e-5      err2=1.2667798192546188e-5
iter = 98      errA=1.210792273198135e-5      err2=1.184078891999034e-5
iter = 99      errA=1.0106345358597075e-5      err2=9.816093649741445e-6
iter = 100      errA=9.364004461138534e-6      err2=9.176251919183732e-6
iter = 101      errA=7.84820764305474e-6      err2=7.68469242009663e-6
iter = 102      errA=7.614436047245535e-6      err2=7.4105085429843254e-6
iter = 103      errA=6.3046438169726304e-6      err2=6.168804843777738e-6
iter = 104      errA=5.2332682105546855e-6      err2=5.1300907771176395e-6
iter = 105      errA=4.991082460896612e-6      err2=4.868300139386006e-6
iter = 106      errA=4.0961097179003656e-6      err2=4.042686011559769e-6
iter = 107      errA=3.6670442076607227e-6      err2=3.6253156244971594e-6
iter = 108      errA=2.993546614577477e-6      err2=2.959999129202639e-6
iter = 109      errA=2.3637678232618666e-6      err2=2.364036793076553e-6
iter = 110      errA=1.925022208854247e-6      err2=1.958434285208435e-6
iter = 111      errA=1.6595705629478077e-6      err2=1.6838405905115168e-6
iter = 112      errA=1.561368280571831e-6      err2=1.58816535444021e-6
iter = 113      errA=1.3802361856272211e-6      err2=1.40725502474233e-6
iter = 114      errA=1.326396773659191e-6      err2=1.3574284780263096e-6
iter = 115      errA=1.2479541935718852e-6      err2=1.278824850630091e-6
iter = 116      errA=1.2041091062455864e-6      err2=1.2334466072064123e-6
iter = 117      errA=1.0061657620281218e-6      err2=1.0297770137501792e-6
iter = 118      errA=9.085363233869656e-7      err2=9.34076229076719e-7
